Date,Open,High,Low,Close,Volume
2024-02-20,54.855,55.2705,54.6887,55.2705,14790516
2024-02-21,55.2705,55.2705,54.7718,55.1043,10685228
2024-02-22,55.1043,55.3536,54.9381,55.2705,9092474
2024-02-23,55.5199,55.5199,55.2705,55.3536,10341203
2024-02-26,55.1043,55.6861,55.1043,55.603,11740983
2024-02-27,55.603,55.9354,55.2705,55.603,11662667
2024-02-29,55.3536,56.7666,55.2705,56.5172,24327501
2024-03-01,56.351,56.4341,55.8523,56.0185,11872144
2024-03-04,55.6861,56.351,55.6861,56.0185,8777365
2024-03-05,55.8523,56.1017,55.8523,55.9354,10010396
2024-03-06,55.8523,56.2679,55.7692,55.9354,8624878
2024-03-07,55.9354,56.8497,55.9354,56.6003,18502596
2024-03-08,56.351,57.5146,56.351,57.5146,27346231
2024-03-11,57.5977,58.1795,57.3484,57.5146,17574183
2024-03-12,57.7639,58.0964,57.5977,57.9302,16417367
2024-03-13,57.5146,58.0964,57.4315,58.0964,20270726
2024-03-14,58.0964,58.7613,58.0133,58.7613,31029562
2024-03-15,58.4288,58.512,57.5146,57.847,39788516
2024-03-18,57.7639,58.0964,57.3484,57.7639,15109670
2024-03-19,57.3484,58.3457,57.3484,58.0133,15684952
2024-03-20,58.0964,58.4288,57.5977,57.847,17403878
2024-03-21,58.0964,58.9275,58.0133,58.7613,21430728
2024-03-22,58.7613,59.3431,57.5146,57.847,21347777
2024-03-25,57.7639,58.0133,57.2653,57.3484,19184469
2024-03-26,57.3484,57.847,57.3484,57.847,10270099
2024-03-27,57.847,58.0964,57.5146,58.0133,7885912
2024-03-28,57.847,58.0133,57.4315,57.5977,12074655
2024-03-29,57.4315,58.0964,57.3484,57.9302,7356168
2024-04-01,58.0133,58.1795,57.6808,57.7639,9295397
2024-04-02,57.6808,57.9302,57.5146,57.7639,7856279
2024-04-03,57.6808,57.7639,57.0159,57.0159,17208040
2024-04-08,56.5172,57.2653,56.5172,57.099,11373321
2024-04-09,57.099,58.1795,57.099,58.1795,13383598
2024-04-10,58.0964,58.1795,57.5146,57.5146,10973441
2024-04-11,57.0159,57.5146,56.6003,56.8497,22756109
2024-04-12,56.5172,56.6835,56.351,56.351,19765183
2024-04-15,55.9354,56.5172,55.6861,56.0185,16172381
2024-04-16,55.6861,55.8523,54.5225,54.6056,27007944
2024-04-17,54.6887,55.1874,54.4394,54.855,17469005
2024-04-18,54.855,55.4368,54.4394,55.1043,18083536
2024-04-19,54.7718,54.9381,53.3589,54.0238,31145846
2024-04-22,54.2732,55.2705,54.2732,55.0212,17063676
2024-04-23,55.2705,55.4368,54.9381,55.1043,11562327
2024-04-24,55.603,56.0185,55.4368,55.5199,10483582
2024-04-25,55.2705,55.4368,54.9381,55.1874,12197646
2024-04-26,55.9354,56.7666,55.7692,56.1848,19711159
2024-04-29,56.6835,57.9302,56.6003,57.6808,24150087
2024-04-30,57.4315,58.0133,57.4315,57.4315,14897524
2024-05-02,57.5977,58.0133,57.3484,57.3484,15681245
2024-05-03,57.4315,57.847,57.2653,57.3484,10069133
2024-05-06,57.4315,58.3457,57.4315,58.1795,19665357
2024-05-07,58.3457,58.3457,57.5977,58.0964,14976183
2024-05-08,58.1795,58.2626,57.7639,58.0964,11092619
2024-05-09,58.0133,58.6782,57.847,58.0964,20936374
2024-05-10,58.4288,59.6755,58.4288,59.6755,39513126
2024-05-13,59.8418,59.8418,58.9275,59.4262,19604238
2024-05-14,59.5093,59.5924,59.0106,59.1769,16167723
2024-05-15,59.5093,61.5872,59.4262,61.3378,55255010
2024-05-16,61.6703,63.0001,61.1716,61.4209,48668544
2024-05-17,61.6703,62.3352,61.504,62.0027,25275506
2024-05-20,62.3352,62.3352,60.8391,61.3378,16136105
2024-05-21,61.0054,61.0885,60.1742,60.5898,16631049
2024-05-22,60.5898,61.2547,60.5067,61.0885,12621182
2024-05-23,60.3404,60.5898,60.008,60.2573,13628792
2024-05-24,60.0911,61.3378,60.0911,60.9222,22190973
2024-05-27,60.756,61.2547,60.5898,61.0885,15236648
2024-05-28,61.1716,61.6703,60.756,61.3378,12082828
2024-05-29,61.504,61.504,60.0911,60.1742,25286283
2024-05-30,59.7587,60.5898,59.6755,59.7587,22262550
2024-05-31,60.4236,61.0885,60.2573,61.0054,34305010
2024-06-03,61.0054,61.3378,60.756,61.3378,9784920
2024-06-04,60.6729,61.2547,60.5067,61.1716,12598065
2024-06-05,61.0054,61.7534,60.9222,61.504,16201760
2024-06-06,61.504,62.5014,61.3378,62.5014,22543168
2024-06-07,62.6676,63.1663,62.4183,63.1663,22404360
2024-06-11,64.413,64.6624,63.7481,64.2468,28265212
2024-06-12,63.9143,63.9975,63.0001,63.1663,21323983
2024-06-13,63.4988,63.8312,63.1663,63.3325,14911242
2024-06-14,63.5819,63.9143,63.2494,63.9143,13614661
2024-06-17,63.9975,63.9975,63.0001,63.1663,12966487
2024-06-18,63.665,63.9974,63.3325,63.9974,13293657
2024-06-19,63.9975,64.8286,63.665,64.6624,20162991
2024-06-20,64.8286,64.8286,63.9975,64.8286,16864631
2024-06-21,64.5792,65.2442,64.4961,65.0779,26372096
2024-06-24,65.2441,65.4935,64.413,64.9117,21066656
2024-06-25,65.2441,65.3273,64.6624,65.2441,13426870
2024-06-26,64.9948,65.4104,64.4961,64.6624,17473621
2024-06-27,64.0806,65.161,63.8312,65.161,14220602
2024-06-28,65.161,66.3246,64.9117,65.9091,30006636
2024-07-01,66.3246,67.0726,66.0753,66.8233,20144312
2024-07-02,66.8233,67.4882,66.3246,67.322,25370512
2024-07-03,67.5713,69.3167,67.5713,69.2336,33755230
2024-07-04,69.6492,70.1478,69.0674,69.5661,20229198
2024-07-05,69.5661,70.6465,69.5661,70.5634,23240624
2024-07-08,70.7296,71.5608,70.231,71.4777,24947429
2024-07-09,71.4777,71.8932,70.6465,71.4777,21384062
2024-07-10,72.8906,75.2178,72.8075,74.0542,42366980
2024-07-11,74.7191,77.7943,74.3866,76.7969,53127322
2024-07-12,77.2956,77.4618,75.6333,76.3814,38084328
2024-07-15,77.0463,77.0463,74.636,75.5502,33654887
2024-07-16,76.0489,76.4645,75.384,76.2151,27902964
2024-07-17,77.2125,77.2125,75.3009,75.6333,34842776
2024-07-18,75.1347,75.2178,73.5555,74.7191,50238368
2024-07-19,74.6336,75.4885,72.6673,73.6077,57372754
2024-07-22,73.2658,73.3512,70.53,70.6155,46979178
2024-07-23,71.7269,73.0948,71.7269,73.0948,21946199
2024-07-26,71.6414,73.0093,70.53,72.5818,18471394
2024-07-29,73.5222,74.9756,73.5222,74.5481,27645282
2024-07-30,74.1207,74.2062,73.0948,73.9497,15032800
2024-07-31,73.4367,76.2579,73.3512,75.403,23435088
2024-08-01,76.087,76.6854,75.0611,75.403,22870754
2024-08-02,73.6077,74.5481,72.3254,74.2916,22575212
2024-08-05,72.3253,72.3253,67.4524,67.5379,48900905
2024-08-06,70.1026,70.53,65.999,68.9912,34795076
2024-08-07,69.1622,71.1285,69.1622,70.6155,20654905
2024-08-08,69.6751,72.1544,69.5896,71.043,20983307
2024-08-09,72.8383,74.6336,72.2399,73.5222,30464294
2024-08-12,75.232,75.916,73.8642,74.2062,20981077
2024-08-13,74.8046,75.232,74.2062,74.8046,12262261
2024-08-14,75.8305,76.6854,75.403,76.3434,28605895
2024-08-15,77.3693,77.4548,76.087,76.087,17897921
2024-08-16,77.3693,79.0791,76.8564,78.9936,53773654
2024-08-19,78.9936,78.9936,76.9419,76.9419,29026405
2024-08-20,77.6258,77.6258,75.4885,75.916,21277930
2024-08-21,76.1724,76.5999,75.745,76.2579,11336392
2024-08-22,76.3434,76.3434,74.7191,75.3175,17752519
2024-08-23,74.9756,76.3434,74.5481,76.087,11728310
2024-08-26,76.9419,78.8227,76.7709,78.5662,33486947
2024-08-27,78.1387,78.9082,77.7113,78.8227,20802799
2024-08-28,78.8227,79.3356,78.1387,78.6517,11992286
2024-08-29,78.2242,78.9937,77.7968,78.0532,13572511
2024-08-30,78.3097,79.0791,78.3097,78.5662,29830612
2024-09-02,79.5066,81.2164,79.0791,80.3615,33412642
2024-09-03,80.5325,80.618,79.5066,80.105,14331757
2024-09-04,76.9419,78.2242,76.5144,77.3693,38489555
2024-09-05,78.3097,79.6776,77.9678,78.9081,26674504
2024-09-06,78.8227,79.5066,77.7968,79.0791,16606806
2024-09-09,77.6472,78.2755,76.7495,77.1983,37805048
2024-09-10,77.9165,79.1732,77.1086,77.5574,25460719
2024-09-11,77.6472,77.6472,76.4802,76.7495,19281518
2024-09-12,78.1858,78.1858,76.929,77.0188,16512575
2024-09-13,77.7369,78.0062,77.0188,77.8267,11585622
2024-09-16,78.0062,78.0062,77.4676,77.9165,9847246
2024-09-18,78.0062,78.9936,77.8267,78.1858,20104747
2024-09-19,78.3653,80.6992,78.1858,80.1606,25566699
2024-09-20,81.0582,81.5968,80.0708,81.5071,38283491
2024-09-23,81.5968,82.4945,80.789,82.4945,27709556
2024-09-24,82.4945,83.1229,82.0457,83.1229,21069019
2024-09-25,83.4819,83.7512,82.674,83.7512,27637053
2024-09-26,84.0205,84.2,83.3024,83.4819,15931604
2024-09-27,84.2898,84.2898,81.7764,81.9559,24031869
2024-09-30,82.0457,82.2252,81.148,81.148,25231545
2024-10-01,81.5071,81.7764,80.5197,81.4173,16641180
2024-10-04,80.1606,81.4173,80.1606,80.8787,16084612
2024-10-07,81.0583,82.4945,81.0583,81.7764,14815532
2024-10-08,81.0583,82.0457,80.4299,82.0457,16739418
2024-10-09,82.1354,82.674,81.3275,81.3275,14767732
2024-10-11,81.7764,81.8661,80.9685,81.4173,8654538
2024-10-14,81.5071,81.6866,80.789,81.2378,7722755
2024-10-15,81.5968,82.4945,81.148,82.4945,17730281
2024-10-16,81.5071,82.0457,80.5197,81.0583,22279812
2024-10-17,80.9685,82.2252,80.9685,82.2252,12951048
2024-10-18,82.7638,83.841,82.4047,83.6615,39539996
2024-10-21,83.6614,83.6614,81.5071,81.5968,29264028
2024-10-22,81.9559,83.7512,81.5968,83.7512,29852474
2024-10-23,83.1229,83.4819,82.5843,82.674,10845061
2024-10-24,82.5843,82.9433,81.9559,81.9559,11471369
2024-10-25,82.674,83.0331,82.315,82.7638,7151657
2024-10-28,82.7638,82.9433,82.2252,82.4945,10477028
2024-10-29,82.4945,82.4945,81.2378,82.2252,14187321
2024-10-30,82.4047,82.4047,81.3275,81.5071,12682717
2024-11-01,78.5448,81.5071,78.4551,81.148,28091377
2024-11-04,81.2378,82.8536,81.148,82.8536,18625577
2024-11-05,82.2252,82.9433,81.9559,82.8536,9929921
2024-11-06,82.8536,82.9433,82.0457,82.0457,8293589
2024-11-07,82.4047,83.4819,82.2252,82.7638,15413449
2024-11-08,83.0331,83.3922,82.7638,83.3922,11625271
2024-11-11,83.0331,83.3024,82.1354,82.315,12186928
2024-11-12,82.674,82.9433,82.2252,82.315,21646530
2024-11-13,82.315,82.674,81.0582,81.6866,23669891
2024-11-14,81.3276,82.0457,80.789,81.0583,18360762
2024-11-15,81.6866,82.9433,81.5071,81.6866,22784411
2024-11-18,82.315,82.4945,80.3401,80.6094,32923353
2024-11-19,80.9685,82.0457,80.0708,82.0457,31637183
2024-11-20,81.5968,82.0457,80.9685,81.2378,30286038
2024-11-21,80.789,80.8787,80.1606,80.1606,34046625
2024-11-22,80.9685,81.4173,80.1606,80.1606,24981964
2024-11-25,81.0583,81.8661,80.6992,81.2378,38572637
2024-11-26,81.148,81.2378,80.3401,80.8787,16823752
2024-11-27,81.148,81.5071,79.7118,79.7118,21630196
2024-11-28,79.8913,80.2504,79.622,79.8015,11144700
2024-11-29,78.9936,79.4425,78.3653,78.9936,20451864
2024-12-02,79.4425,80.8787,79.1732,80.4299,18013136
2024-12-03,80.8787,81.5968,80.6992,81.5968,17063391
2024-12-04,81.7764,81.9559,80.9685,81.3275,10591108
2024-12-05,81.4173,81.9559,81.4173,81.9559,14864790
2024-12-06,81.7764,82.5843,81.7764,82.5843,19056782
2024-12-09,82.4945,82.674,81.9559,82.1354,9479136
2024-12-10,82.1354,82.5843,81.8661,82.5843,11058025
2024-12-11,82.5843,82.8536,82.0457,82.2252,12701573
2024-12-12,82.5843,84.5591,82.4945,84.2898,41095665
2024-12-13,83.9307,84.4693,83.4819,84.0205,11706966
2024-12-16,83.7512,85.1875,83.7512,84.1103,19334662
2024-12-17,83.9308,84.2898,82.7638,83.0331,20676184
2024-12-18,82.7638,83.6614,82.4047,82.4945,13648521
2024-12-19,81.5968,81.6866,80.789,81.5968,27065528
2024-12-20,80.9685,81.7764,80.6992,81.148,23263735
2024-12-23,81.7764,82.5843,81.5968,82.0457,11071985
2024-12-24,82.5843,82.7638,82.0457,82.4047,7265215
2024-12-25,82.7638,82.7638,81.7764,82.1354,5417264
2024-12-26,82.315,82.4945,81.6866,81.9559,5839566
2024-12-27,82.1354,82.4047,81.5071,82.4047,5754132
2024-12-30,82.1354,82.4945,81.7764,81.9559,6597823
2024-12-31,81.4173,81.6866,80.9685,81.0583,16365009
2025-01-02,80.789,81.4173,80.789,81.4173,11419959
2025-01-03,81.5968,81.9559,81.4173,81.7764,6017222
2025-01-06,81.9559,82.5843,81.8661,82.4945,11199318
2025-01-07,82.674,82.7638,81.8661,82.4945,10673404
2025-01-08,82.4047,82.4047,81.7764,81.7764,7332579
2025-01-09,81.9559,82.8536,81.5968,81.7764,12940844
2025-01-10,81.7764,81.7764,80.1606,80.6992,25773883
2025-01-13,80.9685,81.7764,80.0708,80.6094,22189494
2025-01-14,80.8787,82.0457,80.789,81.5071,14357987
2025-01-15,81.6866,82.2252,80.9685,81.148,9204170
2025-01-16,82.1354,82.4945,81.9559,82.2252,13292143
2025-01-17,82.2252,82.2252,81.4173,81.6866,6889663
2025-01-20,81.8661,82.2252,81.2378,81.2378,6896181
2025-01-21,81.5071,82.674,81.3276,82.1354,13825051
2025-01-22,82.7638,83.6614,82.674,83.3024,25513290
2025-02-03,82.1354,82.315,81.148,82.0457,18879589
2025-02-04,82.5843,82.8536,81.0583,81.0583,14675935
2025-02-05,82.1354,82.5843,81.7764,82.4047,11391483
2025-02-06,82.5843,83.4819,82.2252,83.4819,16945612
2025-02-07,83.1229,83.4819,82.674,82.8536,8460216
2025-02-10,82.5843,83.841,82.5843,83.841,17919261
2025-02-11,84.0205,84.8284,83.841,84.2,14559218
2025-02-12,83.7512,84.2898,83.7512,83.841,8565960
2025-02-13,83.4819,84.2,83.0331,83.841,11368940
2025-02-14,83.6614,84.0205,83.4819,83.5717,8603003
2025-02-17,83.9307,84.6489,83.9307,84.3796,10309652
2025-02-18,84.1103,84.6489,84.1103,84.6489,8684798
2025-02-19,84.2898,84.4693,82.9433,82.9433,26323793
2025-02-20,82.8536,83.3922,82.5843,82.5843,14451990
2025-02-21,82.5843,83.1229,82.4945,83.1229,8346159
2025-02-24,82.4945,82.8536,82.1354,82.2252,16902630
2025-02-25,81.9559,82.5843,81.8661,82.315,8628272
2025-02-26,81.9559,83.3922,81.9559,83.3024,14149894
2025-02-27,83.1229,83.3922,82.8536,82.8536,30296790
2025-03-03,82.5843,83.3024,82.315,83.3024,15193666
2025-03-04,82.1354,82.4945,81.5071,81.8661,22142291
2025-03-05,81.8661,82.8536,81.8661,82.4047,10925291
2025-03-06,82.1354,83.0331,82.1354,83.0331,6541923
2025-03-07,82.4047,82.4945,81.5968,81.5968,20692089
2025-03-10,81.9559,81.9559,81.3275,81.4173,13546516
2025-03-11,80.6094,81.0582,79.5322,80.5197,36157572
2025-03-12,80.6094,80.9685,80.3401,80.3401,18365942
2025-03-13,80.8787,80.8787,79.8913,79.8913,15008829
2025-03-14,79.8913,80.5197,79.1732,79.1732,23525414
2025-03-17,79.7118,81.0582,79.622,80.789,20222953
2025-03-18,81.148,81.6866,80.4299,81.148,21755551
2025-03-19,80.9685,81.148,79.8913,79.8913,16066481
2025-03-20,80.5197,81.2378,80.4299,80.6992,10011507
2025-03-21,80.6992,80.8787,79.8913,79.8913,14902536
2025-03-24,80.0708,80.6094,79.8913,79.8913,7419196
2025-03-25,80.3401,80.9685,80.1606,80.5197,8196560
2025-03-26,80.5197,80.8787,80.3401,80.6992,6134402
2025-03-27,80.3401,80.6992,79.9811,80.6992,10790323
2025-03-28,80.1606,80.3401,78.9936,79.1732,17154027
2025-03-31,77.6472,78.096,76.57,76.57,31274570
2025-04-01,77.0188,78.5448,76.8393,78.4551,16777372
2025-04-02,78.0062,78.9039,78.0062,78.6346,9215130
2025-04-07,70.825,70.825,70.825,70.825,10017815
2025-04-08,66.4265,70.4659,66.4265,69.9273,58594267
2025-04-09,70.9148,71.6329,64.7209,64.7209,46905604
2025-04-10,71.1841,71.1841,71.1841,71.1841,10085273
2025-04-11,69.5683,72.5305,69.4785,72.1715,29588503
2025-04-14,72.5305,74.0565,72.351,72.6203,24613575
2025-04-15,72.9794,74.6849,72.8896,74.0565,14851886
2025-04-16,73.1589,73.5179,71.8124,71.9022,24111401
2025-04-17,71.9022,72.0817,71.2738,71.4533,12823378
2025-04-18,71.8124,72.0817,71.3636,71.3636,8946997
2025-04-21,71.3636,71.6329,70.2864,70.9148,7962101
2025-04-22,69.658,70.1069,69.1194,69.3887,14921332
2025-04-23,70.2864,71.1841,69.7478,71.1841,15609173
2025-04-24,71.0943,71.5431,70.0171,70.2864,15770256
2025-04-25,71.1841,71.4533,70.7352,71.2738,12886787
2025-04-28,71.7226,71.9022,71.0943,71.0943,17347642
2025-04-29,71.3636,73.1589,71.3636,73.0691,20275646
2025-04-30,74.0565,76.7495,74.0565,75.6723,40724623
2025-05-02,76.0314,76.3007,75.403,76.3007,23383114
2025-05-05,71.8124,72.5305,70.7352,71.8124,70933278
2025-05-06,70.2864,71.184,69.8376,70.9148,60901380
2025-05-07,71.0943,71.0943,69.658,70.0171,53509146
2025-05-08,70.0171,70.6455,70.0171,70.1069,24956425
2025-05-09,69.299,69.8376,68.8501,69.4785,43243548
2025-05-12,69.658,70.4659,69.658,70.1069,20875282
2025-05-13,70.7352,71.5431,70.6455,70.9148,33117533
2025-05-14,71.4533,71.9022,71.0943,71.8124,37041765
2025-05-15,72.1715,72.2612,71.2738,72.2612,37118669
2025-05-16,71.9919,73.6077,71.9919,73.5179,33450813
2025-05-19,72.7998,72.8896,71.6329,71.6329,29969907
2025-05-20,72.4408,72.7998,71.9022,72.4408,15871145
2025-05-21,72.2612,73.4282,72.1715,73.1589,31505121
2025-05-22,72.2612,73.6975,71.9919,73.5179,26699547
2025-05-23,73.3384,74.4156,73.1589,73.1589,22013511
2025-05-26,72.9794,73.6077,72.5305,72.6203,19508519
2025-05-27,72.4408,73.0691,72.0817,72.0817,18071099
2025-05-28,72.4408,72.6203,71.3636,71.3636,20492637
2025-05-29,71.8124,72.7101,71.4533,71.4533,53969439
2025-06-02,71.4533,73.7872,71.0943,73.4282,70003075
2025-06-03,73.4282,75.044,72.5305,75.044,67520560
2025-06-04,75.3133,80.2504,74.6849,78.1858,134970279
2025-06-05,77.5574,79.5322,76.929,78.1858,99075568
2025-06-06,78.096,79.9811,77.4676,78.8141,103270914
2025-06-09,78.8141,79.7118,78.4551,79.4425,92768457
2025-06-10,79.1732,79.8015,77.5574,78.7243,95414344
2025-06-11,78.1858,80.8787,75.8519,80.8787,140738469
2025-06-12,78.8141,79.3527,78.2755,78.5448,51328971
2025-06-13,77.6472,78.1858,76.7495,77.6472,46761784
2025-06-16,77.6472,78.7243,76.8393,77.1983,44466648
2025-06-17,77.4676,78.4551,77.0188,77.0188,42752065
2025-06-18,77.3779,78.4551,77.1983,78.4551,31051111
2025-06-19,77.7369,78.0062,76.7495,77.8267,29730119
2025-06-20,77.2881,77.4676,76.2109,76.2109,32057686
2025-06-23,75.5825,76.0314,75.044,76.0314,22342697
2025-06-24,76.4802,77.6472,76.3904,77.2881,21266050
2025-06-25,77.6472,77.6472,76.929,76.929,27627366
2025-06-26,77.1983,77.5574,76.8393,77.2881,31674170
2025-06-27,77.1086,77.4676,76.3904,77.2881,34892230
2025-06-30,77.1086,78.9936,76.3904,78.3653,124005846
2025-07-01,78.3181,80.1109,78.1294,78.5068,42600586
2025-07-02,78.6012,79.1673,78.1294,78.2237,23863192
2025-07-03,78.3181,78.9786,77.9407,78.3181,20003333
2025-07-04,78.2237,78.4125,76.4309,76.4309,30918442
2025-07-07,76.714,77.5632,76.3366,77.3745,19938244
2025-07-08,77.2802,77.8463,76.5253,76.6196,15582669
2025-07-09,76.4309,77.3745,75.7704,75.7704,21266845
2025-07-10,75.6761,77.752,75.5817,77.6576,18629970
2025-07-11,77.8463,79.1673,77.6576,77.9407,21676631
2025-07-14,77.9407,78.6955,77.7519,77.9407,20734773
2025-07-15,77.6576,78.7899,77.6576,78.7899,11388006
2025-07-16,78.1294,79.6391,78.1294,79.6391,20258371
2025-07-17,79.4504,80.2996,79.073,79.3561,13852428
2025-07-18,79.3561,79.9222,78.3181,78.9786,20317312
2025-07-21,78.7899,79.3561,78.4125,78.4125,12585397
2025-07-22,78.7899,78.9786,77.6576,77.8463,12098861
2025-07-23,78.5068,79.073,77.9407,79.073,15463753
2025-07-24,78.8843,79.073,78.5068,78.8843,8541648
2025-07-25,78.3181,78.7899,78.3181,78.6955,8362418
2025-07-28,78.6955,78.9786,78.1294,78.1294,11667829
2025-07-29,78.1294,78.5068,77.3745,77.3745,14784551
2025-07-30,77.9407,78.3181,77.6576,77.9407,10709066
2025-07-31,77.4689,78.1294,76.9971,77.752,16271112
2025-08-04,77.2802,79.2617,77.2802,79.2617,14627824
2025-08-05,78.9786,79.5448,78.6955,79.2617,12745128
2025-08-06,79.2617,79.8278,78.7899,79.6391,14236582
2025-08-07,79.7335,80.5827,79.7335,80.0166,12866124
2025-08-08,79.7335,80.394,79.5448,80.394,9864942
2025-08-11,80.394,81.432,80.2053,81.3376,11254629
2025-08-12,81.6207,82.0925,81.3376,81.8094,13278295
2025-08-13,82.2812,82.5643,81.9037,82.4699,14730325
2025-08-14,82.4699,83.7909,82.3755,83.7909,21710143
2025-08-15,83.6966,83.8853,83.0361,83.7909,10901881
2025-08-18,83.2248,83.9797,83.1304,83.9797,16074345
2025-08-19,83.2248,83.6022,83.1304,83.1304,14738780
2025-08-20,83.1304,83.2248,81.8094,81.9981,22355494
2025-08-21,82.5643,83.5079,82.4699,83.3191,13859902
2025-08-22,82.6586,83.4135,82.6586,82.9417,12046524
2025-08-25,83.6022,84.5458,83.2248,84.5458,21783256
2025-08-26,83.9797,84.2627,82.1868,82.1868,34652554
2025-08-27,82.1868,82.753,80.8658,80.8658,27101535
2025-08-28,80.6771,81.2432,80.2053,80.394,19734457
2025-08-29,80.394,80.7714,79.1673,79.1673,24533596
2025-09-01,79.2617,80.394,79.2617,79.7335,11308307
2025-09-02,80.1109,81.9037,80.1109,81.9037,19202424
2025-09-03,81.9038,81.9038,80.9602,81.1489,11967270
2025-09-04,81.2432,81.9037,81.1489,81.6207,9726351
2025-09-05,81.5263,82.0925,81.3376,82.0925,8803908
2025-09-08,81.9038,81.9038,81.1489,81.1489,10327138
2025-09-09,81.1489,81.9981,81.0545,81.5263,12486965
2025-09-10,81.5263,82.6586,81.5263,82.6586,14851590
2025-09-11,82.5643,82.8474,81.6207,81.9981,17290018
2025-09-12,82.4699,83.5079,82.4699,83.5079,18765421
2025-09-15,83.5079,84.7345,83.5079,83.7909,17502235
2025-09-16,84.2627,84.5458,83.7909,83.7909,16306674
2025-09-17,83.6022,84.1684,83.1304,83.6966,15795883
2025-09-18,83.9797,84.1684,82.8473,83.3191,14854715
2025-09-19,83.1304,83.2248,82.3756,82.8474,23796367
2025-09-22,82.8473,84.1684,82.8473,83.6022,16451950
2025-09-23,83.5079,84.074,83.3191,83.4135,13862324
2025-09-24,83.6966,84.8289,83.6022,83.9797,21059759
2025-09-25,84.2415,84.5317,83.1776,83.1776,19800000
2025-09-26,83.2743,84.0481,82.694,83.6612,13615025
2025-09-30,84.0481,85.4021,83.9514,85.4021,16940183
2025-10-01,85.112,85.9824,84.5317,84.5317,14402041
2025-10-02,85.2087,85.4988,84.5317,84.5317,6641344
2025-10-03,85.112,85.112,83.6612,83.6612,10819380
2025-10-07,83.5645,85.3054,83.371,84.0481,14244498
2025-10-08,84.4349,85.4988,84.4349,85.0153,9245149
2025-10-09,85.3054,87.0463,85.2087,86.8529,31821900
2025-10-13,85.789,86.0791,84.6284,84.9185,20414839
2025-10-14,85.8857,87.2398,85.3054,85.3054,25665887
2025-10-15,85.9824,86.6595,85.4021,86.6595,21913603
2025-10-16,86.8529,87.8201,86.6595,86.8529,26224622
2025-10-17,86.5627,87.2398,86.3693,86.5627,16687565
2025-10-20,87.143,87.143,85.9824,86.1759,9505840
2025-10-21,86.6595,88.6905,86.6595,87.6266,24112315
2025-10-22,88.2069,88.5938,87.8201,88.5938,15334894
2025-10-23,88.1102,88.9807,87.8201,88.884,12913213
2025-10-27,89.7544,89.7544,88.7873,89.0774,17647711
2025-10-28,88.7873,88.884,87.8201,87.9168,14698652
2025-10-29,88.1102,88.9807,88.1102,88.7873,8401255
2025-10-30,89.7544,89.7544,88.1102,89.3676,12939012
2025-10-31,89.4643,89.4643,88.2069,88.2069,11353559
2025-11-03,88.2069,89.0774,87.9168,88.9807,14020243
2025-11-04,89.3676,89.9479,88.9807,89.4643,16158095
2025-11-05,88.4971,88.5938,87.6266,87.6266,15806574
2025-11-06,88.7873,88.9807,87.9168,88.7873,12043354
2025-11-07,88.1102,88.2069,87.4332,87.5299,8839832
2025-11-10,87.5299,88.4004,87.2398,87.6266,8264347
