Date,Open,High,Low,Close,Volume
2024-02-26,499.7871,513.6444,494.2441,509.0253,4314693
2024-02-27,514.5682,537.6637,511.7967,523.8064,10169488
2024-02-29,522.8826,529.3493,513.6444,525.6541,5573256
2024-03-01,533.9684,534.8922,521.9587,521.9587,5632215
2024-03-04,522.8826,533.9684,512.7205,529.3493,7156252
2024-03-05,533.0446,542.2828,524.7302,539.5114,5332212
2024-03-06,541.359,564.4545,533.9684,554.2925,6756161
2024-03-07,557.9878,567.226,547.8257,555.2163,5962947
2024-03-08,571.8451,572.7689,533.9684,542.2828,7777695
2024-03-11,545.0543,558.9116,544.1305,557.9878,4962116
2024-03-12,557.064,557.9878,547.8257,555.2163,2614936
2024-03-13,552.4448,566.3022,545.0543,547.8257,4116062
2024-03-14,544.1305,546.902,523.8064,535.8161,5468295
2024-03-15,533.9684,548.7495,528.4255,548.7495,5643497
2024-03-18,535.8161,546.9019,529.3493,545.0543,5416504
2024-03-19,545.0543,552.4448,537.6637,545.9781,4954006
2024-03-20,549.6733,557.0639,539.5113,543.2066,4452913
2024-03-21,552.4448,552.4448,526.5779,539.5114,5276741
2024-03-22,542.2828,546.9019,532.1208,545.9781,4288787
2024-03-25,546.9019,546.9019,537.6637,539.5114,2814158
2024-03-26,542.2828,545.0543,511.7967,521.9587,6397204
2024-03-27,530.2731,530.2731,517.3396,529.3493,3398993
2024-03-28,524.7302,526.5778,507.1776,514.5682,5453710
2024-03-29,510.8729,518.2635,509.0253,516.4158,1308000
2024-04-01,517.3397,520.1111,510.8729,516.4158,2072357
2024-04-02,516.4158,528.4255,516.4158,524.7302,3460682
2024-04-03,529.3493,533.0446,521.0349,527.5016,3239353
2024-04-08,526.5779,529.3493,520.1111,523.8064,2734718
2024-04-09,528.4255,532.1208,519.1873,524.7302,2380174
2024-04-10,524.7302,533.0446,522.8825,527.5016,2195304
2024-04-11,531.197,531.197,517.3397,523.8064,2437826
2024-04-12,519.1873,527.5017,519.1873,525.6541,2605843
2024-04-15,523.8064,523.8064,513.6444,518.2635,2052895
2024-04-16,507.1776,514.5682,505.33,509.0253,3798959
2024-04-17,512.7206,533.9684,512.7206,526.5779,4747778
2024-04-18,532.1208,533.0446,521.9587,530.2731,3130074
2024-04-19,523.8064,526.5778,506.2538,509.9491,5145207
2024-04-22,496.0918,499.7871,462.8342,465.6057,8936452
2024-04-23,474.8439,478.5392,466.5295,471.1486,3212358
2024-04-24,486.8535,498.8632,484.0821,497.0156,4028298
2024-04-25,506.2538,506.2538,480.3868,483.1583,3511188
2024-04-26,489.625,490.5489,474.8439,480.3868,4872286
2024-04-29,483.1583,495.168,480.3868,486.8536,4013286
2024-04-30,485.9298,485.9298,477.6154,478.5392,2687016
2024-05-02,476.6916,477.6154,467.4533,472.0724,4128582
2024-05-03,480.3868,482.2345,469.301,472.0724,2509842
2024-05-06,472.0724,475.7677,469.301,472.0724,2160646
2024-05-07,481.3106,486.8536,470.2248,485.0059,3918229
2024-05-08,485.0059,490.5489,482.2345,487.7774,2324862
2024-05-09,492.3965,497.0156,489.625,491.4727,2764445
2024-05-10,491.4727,491.4727,476.6916,477.6154,3999766
2024-05-13,480.3868,490.5489,480.3868,486.8536,2669705
2024-05-14,494.2441,495.1679,485.0059,495.1679,2961206
2024-05-15,498.8632,499.7871,489.625,490.5489,2545467
2024-05-16,496.0918,505.33,495.168,505.33,4019441
2024-05-17,496.0918,496.0918,486.8536,489.625,3685434
2024-05-20,493.3203,497.9394,485.0059,490.5489,3484577
2024-05-21,490.5488,493.3203,485.0059,488.7012,2715641
2024-05-22,493.3203,497.0156,489.625,496.0918,2250734
2024-05-23,490.5488,503.4823,490.5488,497.9394,3223808
2024-05-24,491.4727,493.3203,487.7774,487.7774,2339130
2024-05-27,492.3965,503.4823,489.625,491.4727,3283168
2024-05-28,498.8633,504.4062,495.168,499.7871,4667188
2024-05-29,514.5682,522.8826,508.1015,518.2635,6483875
2024-05-30,513.6444,533.0446,510.8729,526.5779,6332534
2024-05-31,528.4255,530.2732,499.7871,501.6347,7678893
2024-06-03,509.9491,521.0349,498.8632,508.1014,9055178
2024-06-04,507.1776,509.0253,483.1583,493.3203,8256665
2024-06-05,494.2441,496.0918,477.6154,483.1583,8316972
2024-06-06,493.3203,498.8632,484.0821,495.1679,8954916
2024-06-07,497.9394,498.8632,486.8536,489.625,6814914
2024-06-11,487.7774,497.0156,485.9297,493.3203,6165109
2024-06-12,490.5489,505.33,490.5489,499.7871,6466650
2024-06-13,508.1014,530.2731,502.5585,529.3493,6338445
2024-06-14,535.8161,535.8161,521.0349,525.6541,3029115
2024-06-17,527.5017,527.5017,516.4158,518.2635,2083330
2024-06-18,518.2635,523.8064,513.6444,518.2635,2600622
2024-06-19,523.8065,523.8065,512.7206,515.4921,2927652
2024-06-20,517.3397,533.0446,516.4159,520.1111,3168249
2024-06-21,517.3397,521.0349,512.7206,517.3397,4786520
2024-06-24,511.7967,513.6444,488.7012,490.5489,3942967
2024-06-25,493.3203,494.2441,485.0059,491.4727,2616163
2024-06-26,496.0918,496.0918,485.9297,489.625,2766969
2024-06-27,485.0059,489.625,477.6154,489.625,2547319
2024-06-28,490.5489,505.33,488.7012,504.4062,6940422
2024-07-01,498.8632,506.2538,485.9298,490.5489,6473993
2024-07-02,487.7774,496.0918,481.3106,496.0918,6146114
2024-07-03,497.9394,505.33,495.168,502.5585,5331743
2024-07-04,507.1776,509.0253,494.2441,508.1014,5163227
2024-07-05,509.0253,511.7967,498.8632,511.7967,4586174
2024-07-08,511.7967,514.5682,501.6347,510.8729,4204195
2024-07-09,509.0252,529.3493,507.1776,529.3493,5830381
2024-07-10,530.2732,530.2732,517.3397,526.5779,3622323
2024-07-11,526.5779,537.6638,524.7303,536.7399,2924832
2024-07-12,533.9684,540.4351,525.654,527.5016,3014545
2024-07-15,529.3493,530.2731,521.0349,524.7302,1135657
2024-07-16,525.654,526.5779,514.5682,516.4158,2221148
2024-07-17,512.7205,518.2634,501.6347,512.7205,3076513
2024-07-18,508.1015,508.1015,497.0156,502.5585,2981745
2024-07-19,500.7109,503.4823,491.4727,493.3203,2197438
2024-07-22,489.625,489.625,469.301,473.9201,2675734
2024-07-23,475.7677,491.4727,475.7677,486.8536,1814196
2024-07-26,472.9963,484.0821,470.2248,480.3868,2122040
2024-07-29,485.9298,488.7012,461.4485,463.7581,2754246
2024-07-30,459.139,466.5295,452.6722,463.7581,3908341
2024-07-31,478.5392,487.7774,472.0724,472.9962,4315652
2024-08-01,481.3107,485.9298,473.9201,477.6154,2162726
2024-08-02,467.4534,479.463,461.9104,461.9104,2278990
2024-08-05,443.434,444.3578,419.4147,429.5767,3069856
2024-08-06,442.9721,443.434,417.567,428.1909,2675706
2024-08-07,438.8149,455.4436,438.8149,451.7484,2001534
2024-08-08,449.9007,457.2913,448.9769,449.9007,2540411
2024-08-09,460.0628,472.9963,454.5199,461.4485,2020626
2024-08-12,463.758,474.8439,463.758,470.2248,1142786
2024-08-13,474.8439,483.1583,471.1486,478.5392,1214049
2024-08-14,484.0821,491.4727,480.3868,488.7012,2259703
2024-08-15,489.6251,489.6251,477.6154,477.6154,1361577
2024-08-16,485.9298,493.3203,483.1583,485.9298,1912247
2024-08-19,485.9297,513.6444,485.9297,508.1014,3445805
2024-08-20,511.7967,515.492,504.4062,505.33,1545309
2024-08-21,500.7109,506.2538,495.1679,496.0918,1340753
2024-08-22,496.0918,510.8729,496.0918,503.4824,1141530
2024-08-23,498.8633,503.4824,492.3965,498.8633,1544337
2024-08-26,502.5585,502.5585,494.2441,496.0918,911297
2024-08-27,493.3203,499.787,491.4726,494.2441,963179
2024-08-28,495.1679,497.9394,484.0821,491.4727,895429
2024-08-29,485.0059,500.7109,485.0059,496.0918,985289
2024-08-30,496.0918,501.6347,494.2441,494.2441,2105706
2024-09-02,497.9394,502.5585,495.1679,496.0918,815578
2024-09-03,494.2441,500.7109,490.5488,492.3965,1525217
2024-09-04,471.1486,482.2345,460.5247,471.1486,2389420
2024-09-05,475.4361,478.2944,465.4319,465.4319,3489933
2024-09-06,466.8611,485.9167,465.432,480.2,2010304
2024-09-09,470.1958,476.3889,468.7667,471.625,1940429
2024-09-10,472.5778,476.3889,463.5264,465.9084,1725156
2024-09-11,467.8139,477.3417,466.8611,472.1014,1046487
2024-09-12,485.9167,487.8222,477.3417,484.9639,1115138
2024-09-13,484.0111,485.9167,476.3889,482.1056,1273107
2024-09-16,465.432,465.432,440.6597,445.9,7039032
2024-09-18,449.7111,450.1875,441.1361,443.0417,4023867
2024-09-19,444.9472,451.6167,441.6125,450.6639,2602674
2024-09-20,453.5222,455.4278,446.3764,447.8056,4643449
2024-09-23,452.0931,458.2861,448.7583,457.8097,2317767
2024-09-24,457.8097,459.7153,449.7111,458.2861,1802851
2024-09-25,462.0972,471.1486,456.3806,466.8611,3396504
2024-09-26,464.0028,472.1014,464.0028,467.8139,2895668
2024-09-27,473.5306,473.5306,466.8611,470.6722,2583983
2024-09-30,464.9556,466.3847,448.7583,448.7583,2882337
2024-10-01,449.2347,456.3806,448.7583,451.1403,2085797
2024-10-04,449.7111,461.6209,449.7111,458.2861,3040819
2024-10-07,454.9514,460.6681,450.1875,456.857,1883645
2024-10-08,452.5694,456.3806,449.7111,451.6167,2628833
2024-10-09,457.3333,468.7667,455.9042,457.3333,2529385
2024-10-11,457.3333,465.9083,455.4278,460.6681,1149217
2024-10-14,461.1445,466.3847,460.1917,462.0972,876467
2024-10-15,464.9556,468.7667,461.1445,466.3847,1226220
2024-10-16,456.3806,457.3334,451.1403,454.9514,2980002
2024-10-17,452.5695,455.4278,441.1361,444.9472,5218324
2024-10-18,450.6639,455.4278,442.0889,443.0417,2814409
2024-10-21,448.282,453.5222,446.3764,453.5222,2187998
2024-10-22,454.475,460.1917,451.6167,458.2861,2492576
2024-10-23,455.4278,457.8097,449.2347,451.1403,2635929
2024-10-24,457.3333,467.8139,455.4278,460.1917,4307901
2024-10-25,462.5736,467.8139,461.1445,466.3847,2051675
2024-10-28,465.432,467.3375,458.7625,460.1917,1294150
2024-10-29,458.2861,463.05,453.9986,461.1445,1979650
2024-10-30,464.0028,464.4792,455.9042,455.9042,1520957
2024-11-01,431.6084,465.9084,430.6556,463.05,4405869
2024-11-04,461.6209,464.0028,451.6167,459.7153,1883047
2024-11-05,459.2389,461.6209,454.475,456.857,1249772
2024-11-06,460.1917,474.4833,457.3333,467.8139,2481061
2024-11-07,462.0972,474.9597,462.0972,471.625,1723907
2024-11-08,470.6722,481.1528,470.6722,476.3889,2017953
2024-11-11,473.5306,478.2945,468.7667,475.4361,1208408
2024-11-12,468.2903,482.1056,466.8611,466.8611,2218989
2024-11-13,465.9083,475.4361,465.9083,471.625,1587878
2024-11-14,470.6722,472.1014,462.0972,464.0028,2375393
2024-11-15,464.9556,477.3417,464.4792,464.9556,1605558
2024-11-18,465.9084,477.3417,464.9556,473.5306,3151641
2024-11-19,475.4361,485.9167,473.0542,479.2472,5096414
2024-11-20,472.5778,472.5778,472.5778,472.5778,4203226
2024-11-21,470.6722,484.0111,470.1959,476.3889,3735388
2024-11-22,482.1056,482.1056,461.6208,461.6208,3745993
2024-11-25,466.8611,473.5306,464.9556,464.9556,2622514
2024-11-26,463.05,471.625,458.7625,458.7625,1952416
2024-11-27,462.0972,462.0972,454.9514,454.9514,1365054
2024-11-28,457.3334,457.3334,446.3764,449.2347,1973256
2024-11-29,449.7111,457.8097,445.9,453.5222,1855624
2024-12-02,456.857,474.007,456.857,468.7667,1491367
2024-12-03,475.4361,480.2,465.9083,466.8611,1780982
2024-12-04,467.3375,486.8695,467.3375,484.0111,2671194
2024-12-05,484.0111,491.6334,483.0584,488.775,1480635
2024-12-06,494.4917,511.6417,492.5861,499.2556,5456946
2024-12-09,503.0667,508.7833,493.5389,494.4917,3634043
2024-12-10,495.4445,503.0667,493.5389,496.3972,3149727
2024-12-11,491.6333,511.6417,491.6333,502.1139,3736444
2024-12-12,502.1139,508.7833,500.2083,500.2083,2800904
2024-12-13,497.35,509.7361,497.35,508.7834,1866236
2024-12-16,504.9722,518.3111,504.0195,507.8306,3123881
2024-12-17,511.6417,527.8389,509.7361,519.2639,4597245
2024-12-18,513.5473,524.0278,508.7834,522.1223,2235850
2024-12-19,513.5472,516.4056,504.0194,509.7361,2616237
2024-12-20,506.8778,519.2639,504.0195,504.0195,3078380
2024-12-23,513.5472,516.4056,509.7361,511.6417,1497229
2024-12-24,515.4528,516.4056,504.9722,506.8778,967553
2024-12-25,508.7833,509.7361,501.1611,509.7361,650144
2024-12-26,512.5944,526.8861,510.6889,526.8861,1908799
2024-12-27,525.9334,538.3195,522.1222,531.65,1810083
2024-12-30,534.5084,541.1778,527.8389,537.3667,3233679
2024-12-31,530.6972,541.1778,524.9806,541.1778,5483924
2025-01-02,536.4139,537.3667,510.6889,519.2639,4138634
2025-01-03,523.075,525.9334,507.8306,511.6417,2904931
2025-01-06,513.5472,519.2639,510.6889,514.5,2049338
2025-01-07,514.5,521.1694,511.6417,517.3583,2306281
2025-01-08,517.3583,521.1694,511.6417,514.5,2174582
2025-01-09,512.5945,517.3584,502.1139,504.0195,3090780
2025-01-10,505.925,515.4528,500.2083,500.2083,1881835
2025-01-13,496.3972,500.2084,483.0584,490.6806,2762298
2025-01-14,490.6806,496.3972,488.775,494.4917,1152277
2025-01-15,492.5861,498.3028,488.775,496.3972,1576384
2025-01-16,504.9722,511.6417,501.1611,501.1611,1657949
2025-01-17,500.2084,518.3111,500.2084,512.5945,2625914
2025-01-20,513.5473,520.2167,508.7834,512.5945,1974672
2025-01-21,508.7833,518.3111,508.7833,514.5,1268968
2025-01-22,514.5,523.075,511.6417,516.4056,2055794
2025-02-03,506.8778,510.6889,498.3028,504.0195,3189150
2025-02-04,510.6889,548.8,510.6889,542.1306,6536901
2025-02-05,550.7056,557.375,539.2722,539.2722,6223835
2025-02-06,528.7917,537.3667,509.7361,513.5472,7057186
2025-02-07,517.3583,529.7444,515.4528,526.8861,4008253
2025-02-10,525.9334,533.5556,521.1695,530.6973,3546594
2025-02-11,532.6028,533.5556,525.9333,532.6028,2286351
2025-02-12,533.5556,541.1778,529.7445,530.6973,2291341
2025-02-13,530.6972,534.5084,522.1222,528.7917,2895319
2025-02-14,528.7917,530.6973,518.3111,522.1223,2419954
2025-02-17,523.075,533.5555,522.1222,524.0278,1553747
2025-02-18,524.0278,525.9334,520.2167,524.9806,1072546
2025-02-19,526.8861,536.4139,524.0278,526.8861,2227979
2025-02-20,527.8389,533.5556,524.0278,528.7917,1494522
2025-02-21,533.5556,540.225,528.7917,539.2722,1781312
2025-02-24,534.5084,541.1778,533.5556,541.1778,1862236
2025-02-25,537.3667,543.0833,531.65,533.5555,2138363
2025-02-26,532.6028,537.3667,525.9333,535.4611,2528304
2025-02-27,536.4139,540.225,524.0278,524.0278,2282907
2025-03-03,529.7445,529.7445,520.2167,528.7917,2006209
2025-03-04,519.2639,526.8861,516.4056,522.1223,4131798
2025-03-05,524.9806,535.4611,524.0278,528.7917,2364413
2025-03-06,528.7917,530.6973,522.1223,530.6973,1630595
2025-03-07,526.8861,536.4139,525.9334,528.7917,1775439
2025-03-10,528.7917,532.6028,522.1222,526.8861,1709574
2025-03-11,518.3111,535.4611,514.5,533.5555,4931470
2025-03-12,533.5556,536.4139,526.8862,527.8389,1963271
2025-03-13,528.7917,530.6973,512.5945,512.5945,1607691
2025-03-14,516.4056,518.3111,508.7834,512.5945,2149427
2025-03-17,516.4056,518.3111,508.7833,509.7361,1430267
2025-03-18,512.5944,521.1694,511.6417,521.1694,1381361
2025-03-19,521.1695,523.075,513.5473,515.4528,1291152
2025-03-20,519.2639,529.7445,518.3111,527.8389,1605750
2025-03-21,524.0278,535.4611,523.075,533.5555,2380849
2025-03-24,533.5556,540.225,529.7444,529.7444,1808318
2025-03-25,533.5556,540.225,531.65,535.4611,2262083
2025-03-26,539.2723,539.2723,530.6973,534.5084,1464442
2025-03-27,527.8389,529.7445,519.2639,519.2639,1906887
2025-03-28,514.5,524.0278,513.5473,522.1223,1915637
2025-03-31,511.6417,515.4528,498.3028,498.3028,3016576
2025-04-01,500.2083,505.925,496.3972,500.2083,3294620
2025-04-02,501.1611,516.4056,501.1611,504.9722,2355138
2025-04-07,454.475,454.475,454.475,454.475,769369
2025-04-08,418.2695,443.0417,415.4111,429.2264,4818346
2025-04-09,421.1278,436.8486,412.0764,419.2222,5175824
2025-04-10,461.1445,461.1445,461.1445,461.1445,544145
2025-04-11,457.8097,488.775,440.1833,486.8694,3649694
2025-04-14,491.6334,492.5861,476.3889,476.3889,3923020
2025-04-15,477.3417,483.0583,473.0542,480.2,2165320
2025-04-16,474.4833,484.0111,471.625,475.4361,2194364
2025-04-17,474.4834,490.6806,471.625,484.0111,1996953
2025-04-18,488.775,488.775,475.9125,481.1528,1852341
2025-04-21,481.1528,484.9639,475.4361,483.0583,1125697
2025-04-22,484.0111,485.9167,472.5778,472.5778,1347186
2025-04-23,481.1528,492.5861,481.1528,491.6333,1929594
2025-04-24,491.6333,493.5389,482.1056,482.1056,1287105
2025-04-25,493.5389,506.8778,493.5389,500.2083,2438647
2025-04-28,500.2083,505.925,494.4917,499.2556,1056518
2025-04-29,497.35,499.2556,489.7278,494.4917,2009043
2025-04-30,496.3972,502.1139,493.5389,499.2556,1692205
2025-05-02,500.2084,503.0667,476.3889,481.1528,3570151
2025-05-05,484.0111,484.0111,468.7667,475.4361,3091723
2025-05-06,483.0583,483.0583,473.5306,475.9125,2381504
2025-05-07,481.1528,486.8694,474.9597,479.2472,2190258
2025-05-08,480.2,486.8695,479.2472,484.9639,1395373
2025-05-09,486.8695,492.5861,484.0111,488.775,2033665
2025-05-12,489.7278,492.5861,484.9639,485.9167,1209321
2025-05-13,498.3028,507.8306,493.5389,495.4445,2879589
2025-05-14,502.1139,502.1139,494.4917,495.4445,2180583
2025-05-15,496.3972,502.1139,491.6333,492.5861,2925230
2025-05-16,497.35,497.35,488.775,493.5389,2082432
2025-05-19,489.7278,494.4917,488.775,488.775,1389220
2025-05-20,498.3028,501.1611,494.4917,494.4917,2187632
2025-05-21,500.2083,501.1611,494.4917,500.2083,1320842
2025-05-22,495.4445,505.925,493.5389,503.0667,1614379
2025-05-23,507.8306,507.8306,492.5861,493.5389,2249832
2025-05-26,495.4445,505.925,493.5389,504.9722,3035396
2025-05-27,500.2084,504.0195,494.4917,496.3972,2922110
2025-05-28,505.925,514.5,503.0667,513.5472,4136269
2025-05-29,519.2639,520.2167,506.8778,515.4528,4640578
2025-06-02,515.4528,517.3583,497.35,500.2083,2438528
2025-06-03,501.1611,517.3583,498.3028,517.3583,3279122
2025-06-04,510.6889,516.4056,508.7834,515.4528,3073078
2025-06-05,514.5,525.9333,513.5472,520.2167,2786664
2025-06-06,522.1222,522.1222,510.6889,517.3583,1860775
2025-06-09,519.2639,525.9333,516.4055,524.0278,1576840
2025-06-10,526.8861,530.6972,522.1222,528.7917,1454578
2025-06-11,530.6972,536.4139,528.7917,535.4611,1127153
2025-06-12,534.5084,534.5084,524.9806,528.7917,1530760
2025-06-13,523.075,526.8861,520.2167,524.0278,1618154
2025-06-16,518.3111,525.9333,517.3583,524.0278,1357305
2025-06-17,528.7917,533.5556,525.9334,530.6973,1874660
2025-06-18,524.9806,530.6972,521.1694,526.8861,1988688
2025-06-19,552.6111,562.1389,526.8861,529.7444,5637603
2025-06-20,523.075,529.7444,518.3111,524.0278,3698132
2025-06-23,516.4056,523.075,513.5472,519.2639,2660696
2025-06-24,528.7917,534.5084,524.9806,524.9806,2403933
2025-06-25,529.7444,537.3667,529.7444,532.6028,1999784
2025-06-26,530.6972,539.2722,528.7917,533.5555,2254518
2025-06-27,529.7445,541.1778,529.7445,537.3667,1350239
2025-06-30,537.3667,542.1306,534.5084,540.225,1207601
2025-07-01,540.225,542.1306,531.65,534.5084,1760128
2025-07-02,534.5083,552.6111,533.5556,550.7056,2809421
2025-07-03,552.6111,555.4695,543.0833,547.8472,1792509
2025-07-04,549.7528,554.5167,543.0833,554.5167,3250166
2025-07-07,553.5639,553.5639,539.2722,542.1306,1469411
2025-07-08,544.9889,545.9417,530.6972,535.4611,1530217
2025-07-09,533.5556,547.8472,533.5556,546.8945,1552655
2025-07-10,544.0361,551.6584,543.0834,549.7528,1562398
2025-07-11,550.7056,553.5639,548.8,550.7056,1389428
2025-07-14,554.5167,554.5167,548.8,552.6111,1332574
2025-07-15,549.7528,551.6584,545.9417,545.9417,1072051
2025-07-16,545.9417,556.4222,544.9889,553.5639,1882380
2025-07-17,553.5639,557.375,551.6584,556.4222,1229510
2025-07-18,557.375,559.2806,553.5639,557.375,1558875
2025-07-21,556.4223,557.375,546.8945,549.7528,1504295
2025-07-22,552.6111,563.0917,551.6583,554.5167,2350951
2025-07-23,560.2333,564.9972,545.9417,547.8472,2012130
2025-07-24,549.7528,551.6583,543.0833,544.9889,820746
2025-07-25,544.9889,550.7056,540.225,544.9889,1125524
2025-07-28,550.7055,550.7055,543.0833,548.8,775994
2025-07-29,548.8,553.5639,544.0361,548.8,1301071
2025-07-30,548.8,551.6584,543.0834,549.7528,964596
2025-07-31,545.9417,552.6111,543.0833,547.8472,1257508
2025-08-04,511.6417,525.9334,499.2556,519.2639,2261553
2025-08-05,525.9333,535.4611,522.1222,532.6028,3231582
2025-08-06,532.6028,532.6028,511.6417,511.6417,2953168
2025-08-07,513.5472,521.1695,509.7361,510.6889,2717007
2025-08-08,508.7834,518.3111,508.7834,513.5472,2563326
2025-08-11,513.5472,513.5472,506.8778,507.8306,1393256
2025-08-12,507.8306,512.5945,501.1611,505.925,3394334
2025-08-13,503.0667,512.5944,503.0667,509.7361,3104094
2025-08-14,512.5944,521.1694,509.7361,517.3583,3656286
2025-08-15,514.5,516.4056,508.7833,514.5,1930201
2025-08-18,511.6417,517.3583,510.6889,514.5,2181216
2025-08-19,511.6417,515.4528,506.8778,506.8778,2324914
2025-08-20,504.9722,508.7833,496.3972,497.35,3195878
2025-08-21,501.1611,505.925,498.3028,500.2083,2369131
2025-08-22,499.2556,504.0195,496.3972,498.3028,1605461
2025-08-25,504.9722,512.5945,504.9722,508.7834,1023274
2025-08-26,506.8778,520.2167,505.925,518.3111,4044413
2025-08-27,516.4056,522.1222,513.5472,519.2639,2123702
2025-08-28,519.2639,525.9334,518.3111,519.2639,2708175
2025-08-29,520.2167,524.9806,508.7834,508.7834,2586223
2025-09-01,513.5472,519.2639,508.7834,516.4056,2015136
