Date,Open,High,Low,Close,Volume
2024-04-22,35.4596,35.7296,35.2796,35.5496,26009734
2024-04-23,35.8646,36.0896,35.6846,35.9996,24418873
2024-04-24,36.4496,36.4496,35.3696,35.4146,50290553
2024-04-25,35.0996,35.3696,35.0546,35.0996,26843359
2024-04-26,35.0996,35.5046,35.0546,35.1896,13802530
2024-04-29,35.3696,36.1796,35.3696,36.0896,25785768
2024-04-30,35.9996,36.3146,35.9546,35.9996,16022263
2024-05-02,35.9996,36.3146,35.8196,35.9546,19998997
2024-05-03,35.9996,36.2246,35.9996,36.0446,14757509
2024-05-06,36.1796,37.0796,36.1796,37.0346,32119157
2024-05-07,37.0796,37.0796,36.5846,36.8546,25575788
2024-05-08,36.8996,37.0346,36.8096,36.9896,18556449
2024-05-09,36.8996,36.8996,36.4946,36.5846,15686079
2024-05-10,36.5396,36.8546,36.4946,36.8546,15636094
2024-05-13,36.8546,36.9446,36.6296,36.9446,12264112
2024-05-14,36.8546,36.8996,36.4496,36.4496,11793394
2024-05-15,36.6746,36.9896,36.5396,36.7646,16976956
2024-05-16,36.8996,37.0796,36.6746,36.7196,19702535
2024-05-17,36.7196,36.8996,36.6746,36.7646,12979863
2024-05-20,36.8096,36.8546,36.4946,36.7196,16151931
2024-05-21,36.5846,36.7196,36.4046,36.5396,10916176
2024-05-22,36.7196,36.8546,36.4046,36.4946,10056050
2024-05-23,36.0896,36.4046,35.9996,36.0896,12222835
2024-05-24,36.0446,36.2696,35.9996,35.9996,9887039
2024-05-27,36.0446,36.0446,35.6846,35.8196,27254016
2024-05-28,35.8196,35.9546,35.7296,35.8196,17169545
2024-05-29,35.7746,35.8196,35.0996,35.0996,38050613
2024-05-30,34.9646,35.2796,34.9646,35.0096,32199610
2024-05-31,35.0996,35.4596,35.0096,35.1446,68987691
2024-06-03,35.2796,35.3696,35.0996,35.3696,25547111
2024-06-04,35.0996,35.2796,34.9646,35.2346,23365269
2024-06-05,35.3696,35.3696,35.0996,35.2346,18193043
2024-06-06,35.1446,35.4596,35.1446,35.3696,21971733
2024-06-07,35.3696,35.5496,35.1896,35.4146,21260121
2024-06-11,35.1896,35.5046,35.1896,35.2796,23120037
2024-06-12,35.2796,35.4596,35.2796,35.3246,16928370
2024-06-13,35.4146,35.5946,35.4146,35.5046,13941216
2024-06-14,35.5046,35.6396,35.4146,35.5946,7331200
2024-06-17,35.6396,35.9096,35.6396,35.8196,8051894
2024-06-18,35.9096,36.0896,35.8646,36.0896,15031020
2024-06-19,36.0896,36.1796,35.9096,35.9546,19212791
2024-06-20,35.9996,36.0446,35.7296,35.9996,17463903
2024-06-21,35.9996,36.1346,35.9096,35.9996,34870736
2024-06-24,35.9996,36.3146,35.8196,36.3146,30830318
2024-06-25,36.5396,36.6296,36.2696,36.5846,30986470
2024-06-26,36.5846,36.6296,36.1796,36.2246,27754281
2024-06-27,35.8646,36.2246,35.8196,36.2246,29079320
2024-06-28,36.2246,36.6296,36.2246,36.3596,13469428
2024-07-01,36.3596,36.7196,36.2696,36.6746,15919188
2024-07-02,36.3146,36.8996,36.2696,36.6746,24643686
2024-07-03,36.6746,38.5196,36.5846,38.4746,101100557
2024-07-04,38.2946,38.3396,37.6646,37.7546,32526789
2024-07-05,37.7996,38.1596,37.7096,37.8896,19279116
2024-07-08,37.8896,38.1596,37.7096,37.8896,16279989
2024-07-09,37.8896,37.9796,37.2596,37.4846,19192965
2024-07-10,37.9346,38.2496,37.4396,37.4846,19257343
2024-07-11,37.7996,38.1596,37.5746,37.5746,22424225
2024-07-12,37.5746,38.1146,37.5746,37.8446,23572710
2024-07-15,38.0246,38.0696,37.5746,37.7546,15184002
2024-07-16,37.7546,37.8896,37.5746,37.6646,17423598
2024-07-17,37.6646,37.9796,37.4846,37.7096,20362635
2024-07-18,37.8896,38.4746,37.6646,38.4746,34992822
2024-07-19,38.1596,38.3396,37.5296,38.0246,26991516
2024-07-22,37.7096,38.2046,37.4396,38.2046,27243617
2024-07-23,38.1596,38.6096,38.0696,38.4746,18013901
2024-07-26,38.1146,38.4746,37.9346,38.4296,18924096
2024-07-29,38.5196,39.0146,38.4746,38.9696,28284341
2024-07-30,38.8796,38.8796,38.1596,38.4746,23173039
2024-07-31,38.2496,38.8796,38.1596,38.8796,25854595
2024-08-01,38.8796,38.9696,38.7446,38.9696,20669674
2024-08-02,38.2496,38.6996,37.8446,38.3396,22855404
2024-08-05,37.3496,37.7546,36.1346,36.8096,34411308
2024-08-06,36.9446,37.7996,35.9996,37.6196,36566782
2024-08-07,36.9446,37.5746,36.9446,37.3946,45481361
2024-08-08,36.586,36.923,36.2491,36.6823,72906886
2024-08-09,36.7786,37.6451,36.7786,37.4044,54719185
2024-08-12,37.6451,38.1265,37.5488,37.934,28936776
2024-08-13,37.934,37.934,37.0674,37.26,33279753
2024-08-14,37.5488,37.934,37.26,37.4526,27468193
2024-08-15,37.7895,37.8377,36.7786,36.923,28410314
2024-08-16,37.4044,37.6451,37.26,37.5488,27079725
2024-08-19,37.6451,37.6933,37.2119,37.2119,15763962
2024-08-20,37.5007,37.5488,37.2119,37.5488,15832646
2024-08-21,37.597,37.597,37.1637,37.4526,21960295
2024-08-22,37.4044,37.5488,37.26,37.5488,10435177
2024-08-23,37.5488,37.597,37.3081,37.597,9271232
2024-08-26,37.6933,38.2228,37.597,38.1265,17986436
2024-08-27,37.934,38.2709,37.7414,38.2709,8905623
2024-08-28,38.0784,38.2228,37.7414,37.8377,17455389
2024-08-29,37.8858,37.8858,37.4526,37.4526,15899117
2024-08-30,37.5007,37.7414,37.3081,37.5007,32178291
2024-09-02,37.597,37.6933,37.5007,37.597,7449671
2024-09-03,37.597,37.597,37.3563,37.5007,10987711
2024-09-04,35.8158,37.0674,35.7677,36.586,35978848
2024-09-05,36.7305,37.2119,36.7305,37.1156,13310361
2024-09-06,37.1156,37.5007,36.8267,37.4526,11412764
2024-09-09,36.586,37.6451,36.586,37.6451,18989204
2024-09-10,37.3563,37.8858,37.2119,37.8858,21272662
2024-09-11,37.7895,37.7895,37.4044,37.5007,13530242
2024-09-12,37.8858,37.8858,37.4044,37.5488,12729414
2024-09-13,37.7895,37.7895,37.5007,37.6933,6995659
2024-09-16,37.6933,37.8858,37.5488,37.8858,9187150
2024-09-18,37.7895,37.934,37.6933,37.934,14778909
2024-09-19,37.9821,38.0302,37.7414,37.7895,12849103
2024-09-20,37.8377,38.1265,37.8377,37.8858,25428550
2024-09-23,38.0784,38.2709,37.934,38.2228,17389142
2024-09-24,38.0302,38.3191,37.934,38.3191,12236084
2024-09-25,38.4154,38.4154,38.1265,38.3672,17847794
2024-09-26,38.5116,38.5116,38.2228,38.5116,15751846
2024-09-27,38.7042,38.7042,37.7895,37.9821,22495977
2024-09-30,38.1747,38.2709,37.8377,37.8377,14607215
2024-10-01,37.934,38.0784,37.7414,37.9821,6974624
2024-10-04,37.4526,37.8377,37.4526,37.5007,16019420
2024-10-07,37.5007,37.934,37.4526,37.8377,13267791
2024-10-08,37.5007,37.6933,37.26,37.4044,20881784
2024-10-09,37.5007,37.6451,37.2119,37.2119,10858878
2024-10-11,37.3563,37.7414,37.3081,37.3563,11220023
2024-10-14,37.5488,37.6933,37.3563,37.4526,6890336
2024-10-15,37.5488,37.934,37.4526,37.8377,22040876
2024-10-16,37.4526,37.7895,37.4526,37.6451,16393252
2024-10-17,37.5488,38.0302,37.5488,37.9821,8342557
2024-10-18,38.1265,38.3191,37.9821,38.3191,18409643
2024-10-21,38.4153,38.4153,37.7414,37.8377,12728929
2024-10-22,37.8377,37.934,37.597,37.934,13951808
2024-10-23,37.8377,37.8377,37.3563,37.4526,12150032
2024-10-24,37.4526,37.6451,37.3081,37.4044,11858685
2024-10-25,37.5488,37.6933,37.4044,37.4526,5564414
2024-10-28,37.5488,37.7895,37.4526,37.7895,8777093
2024-10-29,37.5007,37.7895,37.4526,37.6451,13813193
2024-10-30,37.8858,37.934,37.5488,37.8377,14134177
2024-11-01,37.3563,37.4526,37.1637,37.2119,25500076
2024-11-04,37.26,37.8858,37.2119,37.8858,12023192
2024-11-05,37.6451,37.934,37.597,37.934,10061030
2024-11-06,37.6451,37.9821,37.5488,37.5488,12617419
2024-11-07,37.4044,38.0302,37.4044,37.6451,10424535
2024-11-08,37.934,37.9821,37.6451,37.6451,10515062
2024-11-11,37.6451,37.8377,37.6451,37.7414,13779951
2024-11-12,37.3563,37.8858,37.3563,37.6933,21218774
2024-11-13,37.4526,37.934,37.4044,37.8377,18135057
2024-11-14,37.5007,37.8858,37.4526,37.5488,19561830
2024-11-15,37.6451,37.934,37.6451,37.7895,20177475
2024-11-18,37.8377,38.2709,37.8377,38.2228,22552238
2024-11-19,38.0302,38.5116,38.0302,38.4635,19544048
2024-11-20,38.4635,38.4635,38.4635,38.4635,17668528
2024-11-21,38.0302,38.2228,37.6933,37.9821,15499724
2024-11-22,37.8377,38.3191,37.7895,38.2709,11054946
2024-11-25,38.5116,38.656,38.3191,38.656,74542823
2024-11-26,38.4154,38.6079,38.1747,38.4635,15408644
2024-11-27,38.4635,39.0412,38.4154,38.5598,19451459
2024-11-28,38.6079,38.7523,38.3672,38.3672,16794183
2024-11-29,38.1265,38.5116,37.9821,38.2709,22018470
2024-12-02,38.3191,38.5598,37.934,37.9821,21241562
2024-12-03,38.2228,38.7042,38.0302,38.7042,15575220
2024-12-04,38.6561,38.7042,38.3191,38.7042,18011471
2024-12-05,38.7042,38.8005,38.4635,38.8005,14656396
2024-12-06,38.8005,38.8486,38.4154,38.4635,13642878
2024-12-09,38.2228,38.4635,38.0784,38.4635,13225037
2024-12-10,38.3672,38.6079,38.0302,38.2228,20392616
2024-12-11,38.1265,38.1265,37.7414,37.934,22359707
2024-12-12,37.934,38.0302,37.7895,37.9821,13770379
2024-12-13,37.934,38.0302,37.7895,37.9821,12436462
2024-12-16,38.0302,38.3191,37.934,38.0302,17023929
2024-12-17,38.0302,38.1747,37.6451,37.7414,27853279
2024-12-18,37.6451,37.8377,37.4044,37.4044,26196280
2024-12-19,37.1637,37.5007,37.0674,37.2119,27943573
2024-12-20,37.0674,37.3563,36.923,37.1637,52280886
2024-12-23,37.5488,37.6933,37.2119,37.2119,35961449
2024-12-24,37.5007,37.7414,37.4526,37.6451,28697285
2024-12-25,37.8377,37.8377,37.26,37.4044,27896642
2024-12-26,37.4044,37.5488,37.26,37.3081,25807167
2024-12-27,37.26,37.4526,37.26,37.4044,5268684
2024-12-30,37.3563,37.597,37.3081,37.3563,10321445
2024-12-31,37.1637,37.3563,37.1637,37.26,14307063
2025-01-02,37.1637,37.26,36.6823,36.6823,32753034
2025-01-03,36.8749,37.1637,36.8749,36.9712,7917986
2025-01-06,37.2119,37.5007,37.1637,37.3563,14342746
2025-01-07,37.3563,37.5007,37.1156,37.1156,12440463
2025-01-08,37.26,37.3563,37.0193,37.26,12572683
2025-01-09,37.1156,37.4526,37.1156,37.1637,10161869
2025-01-10,36.923,37.3081,36.923,37.0193,15793305
2025-01-13,37.0193,37.26,36.6823,37.0193,21129636
2025-01-14,37.0193,37.5007,37.0193,37.4526,11392095
2025-01-15,37.4526,37.597,37.3563,37.4526,11406019
2025-01-16,37.597,37.7895,37.4526,37.6451,14503590
2025-01-17,37.6451,37.6933,37.3563,37.3563,10622498
2025-01-20,37.5488,37.597,37.2119,37.26,8178497
2025-01-21,37.26,37.6451,37.26,37.5007,7085629
2025-01-22,37.4044,37.5488,37.2119,37.26,19293870
2025-02-03,37.26,37.7895,37.26,37.6933,25748027
2025-02-04,37.8377,37.8377,37.26,37.26,14936057
2025-02-05,37.6451,37.7895,37.26,37.26,11795301
2025-02-06,37.3563,37.5488,37.3081,37.5488,7640323
2025-02-07,37.6933,37.7895,37.3563,37.4044,9704328
2025-02-10,37.3081,37.3563,37.0674,37.26,15135390
2025-02-11,37.26,37.4044,36.9712,37.0674,17845288
2025-02-12,37.0674,37.26,37.0674,37.26,8531844
2025-02-13,37.3563,37.4526,37.2119,37.3081,9680680
2025-02-14,37.3563,37.5007,37.2119,37.3563,13308817
2025-02-17,37.5488,37.6451,37.3563,37.4526,14689876
2025-02-18,37.4526,37.7414,37.4526,37.7414,15565137
2025-02-19,37.7414,37.8377,37.5007,37.6933,15002797
2025-02-20,37.6933,37.8858,37.5488,37.8377,12084773
2025-02-21,37.6933,37.934,37.6933,37.934,15589955
2025-02-24,37.8377,37.9821,37.7414,37.8858,10740157
2025-02-25,37.4044,38.1747,37.4044,37.9821,13739306
2025-02-26,37.7414,38.4635,37.7414,38.4635,19527814
2025-02-27,38.4153,38.5116,38.1265,38.1747,26377230
2025-03-03,38.1747,38.7042,38.1265,38.656,22959290
2025-03-04,38.2709,38.5116,38.1265,38.2228,22237119
2025-03-05,38.5116,38.6079,38.1265,38.1265,15656144
2025-03-06,38.0784,38.5116,38.0784,38.1747,8898799
2025-03-07,38.2709,38.3672,38.0302,38.0302,11738464
2025-03-10,38.0302,38.4635,37.8377,38.2709,14514846
2025-03-11,37.7414,38.3191,37.6451,38.0302,21873521
2025-03-12,38.0302,38.2228,37.8377,37.8377,11560291
2025-03-13,37.8858,38.3191,37.8858,38.1265,12909029
2025-03-14,38.3191,38.4153,37.934,38.1747,11002145
2025-03-17,38.1747,38.3672,38.0784,38.1265,12601739
2025-03-18,38.2228,38.5116,38.2228,38.3672,11157264
2025-03-19,38.4153,38.5116,38.1747,38.1747,12683339
2025-03-20,38.4154,38.5116,38.1747,38.3672,10943893
2025-03-21,38.1747,38.6561,38.1747,38.2228,25002047
2025-03-24,38.3672,38.6079,38.3672,38.4635,10856008
2025-03-25,38.4635,38.6561,38.2228,38.2228,13024070
2025-03-26,38.2228,38.5116,38.2228,38.4154,10269280
2025-03-27,38.7042,38.7042,38.3672,38.656,18638990
2025-03-28,38.6079,38.8967,38.3191,38.8005,19238356
2025-03-31,38.3672,38.8967,38.1747,38.4154,33555773
2025-04-01,38.4635,38.7042,38.2228,38.2228,15280203
2025-04-02,38.0784,38.3672,38.0302,38.0302,12264617
2025-04-07,34.2272,35.4788,34.2272,34.2272,49163075
2025-04-08,35.8158,37.2119,34.9012,36.8267,52594550
2025-04-09,37.7414,37.8377,35.0937,35.4788,49381892
2025-04-10,38.0302,38.3191,36.6342,36.6342,53469740
2025-04-11,36.586,37.1156,36.3935,36.7786,28889941
2025-04-14,36.5379,36.8749,36.3935,36.3935,21583588
2025-04-15,36.4416,36.6342,36.2972,36.2972,15875609
2025-04-16,36.1047,36.3935,35.7195,36.1047,18738929
2025-04-17,36.1528,36.2491,35.9121,35.9121,15111186
2025-04-18,36.2491,36.2491,35.7195,36.1528,10737493
2025-04-21,35.9121,36.2972,35.8158,36.2972,8032336
2025-04-22,36.0565,36.2972,35.8158,36.2972,12982043
2025-04-23,36.2009,36.4416,36.1528,36.4416,11015708
2025-04-24,36.1047,36.4416,35.9602,36.2009,9199939
2025-04-25,36.2972,36.3454,36.0084,36.0565,9526517
2025-04-28,36.0565,36.1528,35.7677,35.9121,17312007
2025-04-29,35.9121,36.2009,35.9121,36.1047,13648314
2025-04-30,36.0084,36.4898,35.9121,36.3453,20521461
2025-05-02,36.4898,36.4898,36.1528,36.2009,15383214
2025-05-05,36.5379,36.9712,36.3454,36.7305,26135622
2025-05-06,37.0193,37.1637,36.8267,36.9712,18439200
2025-05-07,37.1637,37.3563,37.0674,37.3563,14182774
2025-05-08,37.3563,37.4044,36.9712,37.3563,15381779
2025-05-09,37.1637,37.7414,37.1156,37.5007,19171038
2025-05-12,37.9821,38.3672,37.5488,38.3672,17817679
2025-05-13,37.6933,38.4154,37.6451,38.0302,16718139
2025-05-14,38.5116,38.6079,38.2709,38.5116,19542843
2025-05-15,38.993,39.2819,38.7042,39.1856,32341414
2025-05-16,38.8005,39.33,38.7523,39.33,17741210
2025-05-19,38.9449,39.667,38.7042,39.667,27280768
2025-05-20,39.7633,39.7633,39.2819,39.7633,35060537
2025-05-21,39.4744,39.6188,38.993,39.6188,34390927
2025-05-22,39.0893,39.2337,38.2228,38.5116,28433923
2025-05-23,38.2228,39.1374,38.1265,39.1374,22410260
2025-05-26,39.0412,39.1374,38.4635,39.1374,23247569
2025-05-27,38.993,38.993,38.4153,38.5116,32912755
2025-05-28,38.6079,38.7042,38.2709,38.6079,32031948
2025-05-29,38.6079,38.6079,38.1265,38.1747,55303844
2025-06-02,37.9821,38.1747,37.4526,37.6451,26307674
2025-06-03,37.6933,38.1747,37.5488,37.934,18386407
2025-06-04,37.934,38.4635,37.7895,38.3672,19946173
2025-06-05,38.0302,38.5598,38.0302,38.2228,18724992
2025-06-06,38.4635,38.7042,38.2709,38.7042,10115621
2025-06-09,38.7042,38.8005,38.5116,38.6079,9566961
2025-06-10,38.4154,38.993,38.4154,38.5598,12562868
2025-06-11,38.3672,38.656,38.3191,38.656,11362367
2025-06-12,38.656,38.993,38.656,38.8967,10597524
2025-06-13,38.4153,39.4263,38.4153,39.33,23588994
2025-06-16,39.2819,39.4263,38.8967,39.2337,13649356
2025-06-17,39.2819,39.3781,39.0893,39.0893,13888428
2025-06-18,39.1856,39.3781,38.9449,39.2337,12804194
2025-06-19,38.993,39.4263,38.8967,38.8967,16203119
2025-06-20,38.993,39.2337,38.8486,38.8486,20096857
2025-06-23,38.656,38.8486,38.4635,38.656,17264737
2025-06-24,39.2819,39.5226,38.993,39.0412,17481063
2025-06-25,39.4744,39.5226,39.2819,39.4263,25031109
2025-06-26,39.5707,40.004,39.1374,39.4263,28241107
2025-06-27,39.2819,39.7633,39.2337,39.6188,30537277
2025-06-30,39.1856,39.8114,39.1856,39.5226,25964577
2025-07-01,39.2819,40.004,39.1374,40.004,51914592
2025-07-02,39.5226,40.1965,39.5226,40.1965,27507637
2025-07-03,40.2447,40.2447,39.5707,40.1484,29051751
2025-07-04,40.1484,40.5335,39.0412,39.7151,134535131
2025-07-07,39.667,40.5335,39.667,40.4372,39353757
2025-07-08,40.4853,40.7742,40.3891,40.7742,26332615
2025-07-09,40.4854,40.6298,40.0521,40.3891,16083308
2025-07-10,40.004,40.7742,39.9077,40.726,19961319
2025-07-11,40.6779,40.9186,40.6298,40.9186,15975937
2025-07-14,40.726,41.0149,40.5816,40.9186,14218876
2025-07-15,40.4853,40.8223,40.1002,40.4372,20042368
2025-07-16,40.1965,40.6779,40.0521,40.6298,19990292
2025-07-17,40.6298,40.6779,40.1965,40.4853,19572696
2025-07-18,40.5816,40.6298,40.2928,40.6298,17775691
2025-07-21,40.6298,40.8223,40.4854,40.6779,17256215
2025-07-22,40.6779,41.2074,40.5816,41.1112,21015455
2025-07-23,41.2556,41.3519,40.726,41.3037,18222488
2025-07-24,41.063,41.3037,40.9667,41.2556,15772074
2025-07-25,41.1112,41.4,41.1112,41.1593,18202005
2025-07-28,41.2556,41.3037,41.063,41.1593,15725389
2025-07-29,41.0149,41.2074,40.8705,41.063,13962377
2025-07-30,41.1112,41.5926,41.1112,41.2556,25658566
2025-07-31,40.9186,41.3519,40.7742,41.0149,26646666
2025-08-04,41.063,41.4,41.0149,41.3519,21441039
2025-08-05,41.3519,41.5926,41.2556,41.2556,31307600
2025-08-06,41.2556,41.4,41.1593,41.4,24361871
2025-08-07,41.2,41.55,40.3,40.6,44530020
2025-08-08,40.6,40.75,40.25,40.6,21067176
2025-08-11,40.5,40.85,40.5,40.85,20286758
2025-08-12,41.2,41.95,41.2,41.5,23016172
2025-08-13,41.7,41.95,41.45,41.95,13990157
2025-08-14,42.0,42.9,41.95,42.8,17319930
2025-08-15,42.8,42.8,42.3,42.3,10349397
2025-08-18,42.3,43.0,41.95,42.75,19462883
2025-08-19,42.3,42.55,42.2,42.25,5154572
2025-08-20,42.4,42.45,41.8,41.8,14513557
2025-08-21,42.1,42.15,41.25,41.55,18037198
2025-08-22,41.4,41.8,40.95,41.05,17022526
2025-08-25,41.4,41.5,40.8,41.0,13137481
2025-08-26,41.0,41.0,40.05,40.05,43678289
2025-08-27,40.15,40.6,40.15,40.25,16004032
2025-08-28,40.25,40.85,40.25,40.35,19273030
2025-08-29,40.45,40.5,39.95,40.05,24947082
2025-09-01,40.4,41.05,40.35,40.8,18344383
2025-09-02,40.8,41.1,40.7,41.1,8332769
2025-09-03,41.0,41.3,41.0,41.1,6920684
2025-09-04,41.1,41.4,41.0,41.1,11516461
2025-09-05,41.1,41.4,41.05,41.25,8415582
2025-09-08,41.1,41.15,40.85,40.85,7785168
2025-09-09,40.95,41.4,40.85,41.4,12547131
2025-09-10,41.3,41.7,41.2,41.55,13606634
2025-09-11,41.45,41.65,41.35,41.5,12232831
2025-09-12,41.5,41.65,41.3,41.55,10298174
2025-09-15,41.75,41.8,41.3,41.45,10856203
2025-09-16,41.55,41.7,41.15,41.25,8652073
2025-09-17,41.15,41.3,41.0,41.25,8594731
2025-09-18,41.4,41.45,40.95,41.45,11757306
2025-09-19,41.5,41.75,41.2,41.75,19171369
2025-09-22,41.8,41.8,41.4,41.6,14670422
2025-09-23,41.5,41.7,41.4,41.7,12458165
2025-09-24,41.7,41.95,41.6,41.95,13339924
2025-09-25,42.05,42.25,41.75,41.95,16839328
2025-09-26,41.95,42.1,41.65,42.0,13577090
2025-09-30,42.4,42.5,42.05,42.5,20383846
2025-10-01,42.45,42.45,42.1,42.3,12887402
2025-10-02,42.3,42.4,42.05,42.05,13458248
2025-10-03,42.2,42.2,41.7,41.8,10889095
2025-10-07,41.55,42.0,41.4,41.85,14087813
2025-10-08,42.0,42.15,41.8,41.95,7353278
2025-10-09,41.95,42.05,41.75,42.0,10357378
2025-10-13,42.0,42.0,41.1,41.65,20225833
2025-10-14,41.5,42.25,41.5,42.1,17022893
2025-10-15,42.1,42.1,41.65,42.0,18135302
2025-10-16,41.95,42.2,41.75,41.85,13943401
2025-10-17,41.95,42.15,41.55,41.55,10577353
2025-10-20,41.85,41.9,41.35,41.75,7357088
2025-10-21,41.9,41.95,41.65,41.8,6164371
2025-10-22,41.6,41.95,41.5,41.75,10268975
2025-10-23,41.5,41.75,41.45,41.55,11222342
2025-10-27,41.85,41.9,40.95,41.2,27328409
2025-10-28,41.35,41.4,40.85,40.95,14170984
2025-10-29,40.95,41.1,40.55,40.7,14805027
2025-10-30,40.65,40.95,40.45,40.95,23187269
2025-10-31,41.2,41.25,40.35,40.4,22022671
2025-11-03,40.45,40.65,40.3,40.4,20912333
2025-11-04,40.4,40.7,40.4,40.65,13206524
2025-11-05,40.6,40.8,40.05,40.8,15184673
2025-11-06,41.0,41.0,40.3,40.45,22232582
2025-11-07,40.4,40.7,40.3,40.3,12648261
2025-11-10,40.65,40.65,40.2,40.45,10714626
2025-11-11,40.3,40.45,40.2,40.25,10214306
2025-11-12,40.5,40.65,40.2,40.2,16302891
2025-11-13,40.2,40.25,40.0,40.0,14895888
2025-11-14,39.95,40.2,39.7,39.9,12865063
2025-11-17,39.9,40.0,39.4,39.55,18344011
2025-11-18,39.3,39.7,39.25,39.4,23452471
2025-11-19,39.8,39.8,38.95,38.95,24743791
2025-11-20,39.2,39.65,39.05,39.65,16257464
2025-11-21,39.65,39.85,39.15,39.5,20367070
2025-11-24,39.7,40.35,39.6,40.35,58364636
2025-11-25,40.05,40.15,39.45,39.55,21242177
2025-11-26,40.0,40.3,39.9,40.3,17523758
2025-11-27,40.1,40.7,40.1,40.55,14371558
2025-11-28,40.4,40.55,40.05,40.1,11168253
2025-12-01,39.8,40.5,39.8,40.3,15308055
2025-12-02,40.1,40.55,40.1,40.2,17968239
2025-12-03,40.2,40.35,39.9,40.1,10447805
2025-12-04,40.05,40.55,40.05,40.55,17442104
2025-12-05,40.4,40.85,40.4,40.85,5709252
2025-12-08,40.75,40.75,40.35,40.55,7100494
2025-12-09,40.25,40.7,40.25,40.7,10545454
2025-12-10,40.7,40.8,40.5,40.65,6259260
2025-12-11,40.8,40.9,40.45,40.9,10444030
2025-12-12,40.95,41.45,40.85,41.15,16720282
2025-12-15,41.1,41.7,40.85,41.45,16989316
2025-12-16,40.4,40.95,40.2,40.35,37342159
2025-12-17,40.55,41.0,40.3,40.35,32590845
2025-12-18,40.35,40.8,40.2,40.4,35917031
2025-12-19,40.25,41.05,40.25,40.6,37122778
2025-12-22,40.65,41.2,40.65,41.2,31767380
2025-12-23,41.05,41.2,40.7,40.95,12559415
2025-12-24,40.95,40.95,40.6,40.7,11532363
2025-12-26,40.7,40.85,40.4,40.6,14227068
2025-12-29,40.6,40.6,40.25,40.35,11012699
2025-12-30,40.35,40.45,40.15,40.15,15080931
2025-12-31,40.25,40.45,40.0,40.0,10574811
2026-01-02,40.0,40.4,39.95,40.3,10111627
2026-01-05,40.25,40.6,40.1,40.3,12399787
2026-01-06,40.6,40.85,40.45,40.55,17140773
2026-01-07,40.55,40.55,40.2,40.35,14689660
2026-01-08,40.35,40.6,40.25,40.45,16196362
2026-01-09,40.5,40.95,40.4,40.65,13580322
2026-01-12,40.65,40.65,40.25,40.3,13152092
2026-01-13,40.6,40.6,40.3,40.4,13396235
2026-01-14,40.6,40.6,40.15,40.5,15147132
2026-01-15,40.5,40.75,40.45,40.65,13998029
2026-01-16,40.65,41.05,40.6,40.9,19401410
2026-01-19,40.7,41.1,40.45,40.55,17698719
2026-01-20,40.55,40.55,40.0,40.0,24596433
2026-01-21,40.0,40.15,39.8,39.8,24148822
2026-01-22,40.0,40.15,39.75,39.75,21723218
2026-01-23,39.8,39.9,39.55,39.7,18940194
2026-01-26,39.75,39.75,39.45,39.55,23665003
2026-01-27,39.75,39.9,39.45,39.45,24416854
2026-01-28,39.6,39.75,39.2,39.4,20617975
2026-01-29,39.2,39.5,39.15,39.35,22930885
2026-01-30,39.4,39.4,38.6,38.8,48385141
2026-02-02,39.05,39.05,38.4,38.8,19406430
2026-02-03,38.8,39.15,38.8,38.9,11216432
2026-02-04,39.1,39.65,39.05,39.15,11712952
2026-02-05,39.3,39.8,39.3,39.7,19143247
2026-02-06,39.4,39.8,39.35,39.8,14569913
2026-02-09,39.95,40.0,39.65,39.8,15219502
2026-02-10,39.8,39.95,39.65,39.8,17388751
2026-02-11,40.0,40.1,39.85,40.05,24950976
