Date,Open,High,Low,Close,Volume
2024-10-23,145.8847,146.3508,144.0204,144.0204,3756418
2024-10-24,143.5543,144.9526,143.0882,144.0204,3767737
2024-10-25,144.0204,144.9526,142.6221,143.0882,4425529
2024-10-28,143.0882,143.5543,142.156,143.0882,3164298
2024-10-29,142.6221,143.0882,139.8256,140.7578,5827360
2024-10-30,142.156,142.156,139.8256,141.2239,4761700
2024-11-01,137.4952,138.4274,134.2326,137.9613,15038118
2024-11-04,137.9613,139.3595,137.4952,138.4274,3712948
2024-11-05,137.0291,139.3595,137.0291,138.8934,3341735
2024-11-06,138.8935,139.3595,136.0969,136.563,5132358
2024-11-07,136.0969,137.9613,135.6309,137.0291,5328135
2024-11-08,138.8934,142.6221,138.4274,138.8934,7154549
2024-11-11,137.4952,137.4952,132.8343,135.1648,9938233
2024-11-12,122.1144,123.9787,121.6483,121.6483,42846589
2024-11-13,119.784,120.7161,116.5214,118.3857,29078208
2024-11-14,119.3179,119.3179,115.1231,115.1231,19227659
2024-11-15,114.657,116.5213,112.7927,113.2588,16849734
2024-11-18,112.3266,114.1909,111.3944,112.7927,11976179
2024-11-19,114.657,116.5214,113.7248,115.5892,12147004
2024-11-20,114.657,115.1231,113.2588,113.7248,8959951
2024-11-21,112.7927,114.657,112.3266,113.7248,6644225
2024-11-22,114.1909,115.5892,113.7248,113.7248,4729927
2024-11-25,114.657,115.5892,113.2588,113.7248,12456157
2024-11-26,113.7248,116.5213,112.7927,115.1231,5212329
2024-11-27,115.1231,116.0553,113.7248,114.1909,7026564
2024-11-28,114.1909,115.1231,111.8605,112.7927,7864688
2024-11-29,111.3944,111.8605,109.5301,110.4622,13314038
2024-12-02,111.8605,114.1909,111.3944,113.2588,6619196
2024-12-03,113.7248,115.1231,113.2588,114.657,5332965
2024-12-04,115.1231,115.5892,112.7927,114.1909,6767233
2024-12-05,114.657,115.1231,113.7248,114.657,3204906
2024-12-06,114.1909,115.1231,113.7248,114.657,4741171
2024-12-09,114.657,115.5892,112.3266,112.7927,6959260
2024-12-10,115.5892,120.25,114.1909,114.657,22441884
2024-12-11,113.7248,114.657,112.7927,113.7248,8466767
2024-12-12,113.7248,114.1909,112.3266,112.3266,4908159
2024-12-13,112.3266,112.7927,109.9962,110.4622,7314702
2024-12-16,110.4622,110.9283,105.8014,106.2675,16867345
2024-12-17,104.4031,106.7336,103.937,103.937,22623247
2024-12-18,103.9371,107.1996,103.0049,104.4031,20421759
2024-12-19,103.0049,104.4031,102.0727,104.4031,12905252
2024-12-20,103.937,105.8014,103.471,103.471,13552131
2024-12-23,104.4031,106.2675,104.4031,104.4031,10820921
2024-12-24,104.8692,106.7336,104.4031,104.4031,7263978
2024-12-25,105.3353,105.8014,103.471,103.471,5363091
2024-12-26,104.4031,105.3353,103.9371,104.4031,6126293
2024-12-27,104.8692,105.3353,103.9371,104.8692,3238705
2024-12-30,105.3353,108.1318,104.4031,107.1996,16930941
2024-12-31,106.7336,107.6657,104.8692,105.3353,15724368
2025-01-02,105.8014,113.2588,105.8014,112.3266,23354984
2025-01-03,111.8605,112.3266,106.7336,109.064,14257348
2025-01-06,109.5301,109.9962,108.1318,109.064,10402057
2025-01-07,109.5301,112.3266,107.6657,108.5979,8698141
2025-01-08,108.5979,109.9962,108.1318,108.5979,6124298
2025-01-09,108.5979,109.5301,104.8692,105.3353,10520467
2025-01-10,104.8692,106.2675,103.9371,104.8692,5668818
2025-01-13,104.4031,104.4031,102.5388,102.5388,9093067
2025-01-14,103.0049,105.8014,103.0049,105.3353,8348809
2025-01-15,104.8692,107.1996,103.9371,104.8692,5286161
2025-01-16,105.8014,107.1996,105.8014,106.2675,4364234
2025-01-17,105.8014,107.6657,104.4031,104.8692,12883429
2025-01-20,105.3353,105.3353,103.9371,104.8692,4276296
2025-01-21,104.8692,107.1996,104.8692,107.1996,5870289
2025-01-22,107.6657,107.6657,106.2675,107.6657,4007625
2025-02-03,106.7336,111.8605,106.2675,111.8605,15673831
2025-02-04,111.8605,111.8605,107.1996,107.1996,14852092
2025-02-05,108.5979,109.9962,107.6657,107.6657,5156183
2025-02-06,108.5979,110.4622,107.6657,110.4622,3435445
2025-02-07,109.9962,110.9283,109.064,109.9962,3444865
2025-02-10,109.9962,111.8605,109.9962,109.9962,4725905
2025-02-11,111.8605,115.5892,111.3944,114.1909,14637089
2025-02-12,114.1909,116.5214,112.3266,113.7248,8965405
2025-02-13,114.657,116.0553,113.2588,115.5892,6316711
2025-02-14,116.0553,118.8518,115.1231,117.9196,11547106
2025-02-17,118.8518,119.784,117.9196,118.8518,6902714
2025-02-18,118.8518,118.8518,117.4535,118.3857,3356792
2025-02-19,118.3857,119.3179,117.4535,118.8518,6067085
2025-02-20,117.9196,119.784,117.9196,118.8518,3562654
2025-02-21,119.3179,120.7161,118.8518,120.25,5780656
2025-02-24,119.3179,121.1822,119.3179,119.784,4613407
2025-02-25,118.8518,119.3179,117.4535,118.3857,6354922
2025-02-26,118.3857,118.3857,114.657,116.9874,14907348
2025-02-27,116.5214,117.9196,115.5892,117.4535,12712856
2025-03-03,115.5892,120.25,115.5892,120.25,10532852
2025-03-04,118.3857,119.3179,116.9874,119.3179,9906457
2025-03-05,118.8518,120.25,118.3857,118.3857,6928825
2025-03-06,118.3857,119.784,116.9874,116.9874,7946215
2025-03-07,116.9874,117.9196,116.5214,116.5214,5305691
2025-03-10,116.9874,117.4535,115.5892,115.5892,6792924
2025-03-11,111.8605,113.7248,110.4622,112.7927,11628452
2025-03-12,112.7927,113.7248,112.3266,113.2588,3958360
2025-03-13,114.1909,114.1909,112.7927,112.7927,3678678
2025-03-14,113.7248,115.1231,113.2588,114.1909,5025372
2025-03-17,114.1909,114.657,112.7927,114.1909,5578207
2025-03-18,114.657,116.9874,114.1909,116.0553,6315880
2025-03-19,116.5213,117.4535,114.657,115.1231,6308170
2025-03-20,115.5892,116.5213,113.2588,113.2588,8225650
2025-03-21,113.2588,115.1231,112.7927,115.1231,6716858
2025-03-24,114.657,115.1231,113.7248,114.657,2556755
2025-03-25,115.1231,115.5892,112.7927,114.657,4693778
2025-03-26,114.1909,115.5892,113.7248,115.5892,3491356
2025-03-27,114.1909,115.1231,113.7248,115.1231,4396077
2025-03-28,114.657,115.1231,112.3266,113.2588,4838550
2025-03-31,112.7927,113.2588,108.1318,108.1318,11826860
2025-04-01,109.064,111.3944,108.5979,110.9283,7213444
2025-04-02,110.4622,113.2588,108.5979,112.7927,5486409
2025-04-07,101.6066,101.6066,101.6066,101.6066,1587653
2025-04-08,93.6832,97.8779,93.6832,97.4118,17173664
2025-04-09,95.5475,96.9458,87.9037,87.9037,20418011
2025-04-10,96.4797,96.4797,95.0814,96.4797,7828116
2025-04-11,95.0814,100.6745,92.8442,100.6745,10795620
2025-04-14,100.6745,104.4031,100.6745,104.4031,9050527
2025-04-15,104.8692,108.1318,103.9371,108.1318,5812831
2025-04-16,106.7336,107.1996,104.8692,105.8014,7383413
2025-04-17,104.4031,104.8692,100.6745,103.937,6470266
2025-04-18,104.4031,106.2675,103.471,105.3353,3110960
2025-04-21,104.8692,105.8014,102.5388,103.471,5808284
2025-04-22,101.6066,103.0049,101.1405,102.0727,5074978
2025-04-23,103.937,105.8014,103.471,105.3353,3475471
2025-04-24,105.3353,105.8014,103.937,103.937,2176951
2025-04-25,106.2675,107.6657,105.8014,106.2675,4643255
2025-04-28,106.7336,107.1996,105.8014,106.7336,1958708
2025-04-29,106.7336,107.6657,105.8014,106.7336,3044421
2025-04-30,106.7336,108.5979,105.8014,106.7336,10060569
2025-05-02,107.1996,108.5979,105.8014,108.5979,6011080
2025-05-05,109.9962,109.9962,107.6657,108.5979,5849083
2025-05-06,109.064,110.4622,108.5979,109.9962,5325649
2025-05-07,110.4622,111.8605,109.5301,109.5301,5450355
2025-05-08,109.5301,111.3944,109.5301,109.9962,3613274
2025-05-09,110.4622,112.7927,109.5301,112.3266,4895335
2025-05-12,113.2588,115.1231,112.7927,113.7248,4717961
2025-05-13,114.657,116.0553,114.1909,114.1909,4990320
2025-05-14,115.5892,117.4535,114.1909,116.5214,7714581
2025-05-15,115.1231,116.5214,114.657,115.5892,5194500
2025-05-16,116.0553,119.3179,116.0553,117.9196,10020987
2025-05-19,116.5214,117.9196,115.5892,116.9874,6554744
2025-05-20,116.9874,118.3857,116.0553,116.0553,5440488
2025-05-21,116.0553,119.3179,116.0553,118.8518,13840598
2025-05-22,118.8518,120.7161,117.9196,119.3179,11745260
2025-05-23,120.7161,124.4448,119.3179,119.784,19167870
2025-05-26,118.8518,120.7161,115.5892,115.5892,20274731
2025-05-27,115.5892,118.3857,114.1909,114.1909,27077858
2025-05-28,115.1231,116.0553,112.7927,114.1909,24123557
2025-05-29,115.1231,116.5213,113.2588,113.2588,36168019
2025-06-02,112.3266,115.1231,110.9283,112.3266,25112580
2025-06-03,112.7927,114.1909,110.9283,111.8605,26942013
2025-06-04,112.7927,117.4535,110.9283,116.0553,27384384
2025-06-05,115.5892,115.5892,112.7927,113.7248,10346382
2025-06-06,113.2588,115.1231,112.3266,112.7927,5014556
2025-06-09,113.2588,115.1231,113.2588,113.7248,6899213
2025-06-10,113.7248,114.657,113.2588,114.1909,5538846
2025-06-11,113.2588,114.1909,111.8605,114.1909,6555976
2025-06-12,114.1909,114.657,112.7927,114.657,4371790
2025-06-13,114.657,115.5892,113.7248,113.7248,5458466
2025-06-16,113.7248,114.1909,112.3266,114.1909,5915773
2025-06-17,114.657,114.657,111.8605,113.2588,7652106
2025-06-18,112.3266,113.7248,112.3266,112.7927,4544003
2025-06-19,112.7927,113.7248,111.3944,111.3944,4750211
2025-06-20,111.8605,113.2588,111.3944,111.8605,6985778
2025-06-23,110.4622,112.7927,109.064,112.7927,5000073
2025-06-24,113.2588,114.657,112.3266,114.657,6235292
2025-06-25,114.657,114.657,113.2588,114.657,4887412
2025-06-26,114.657,117.4535,114.657,116.5214,7421223
2025-06-27,116.5214,117.9196,116.5214,117.9196,4482377
2025-06-30,117.9196,118.3857,116.5214,117.9196,4802490
2025-07-01,117.4535,119.784,116.0553,117.9196,9777658
2025-07-02,117.4535,120.25,117.4535,120.25,7153262
2025-07-03,120.25,122.1144,120.25,121.1822,7773537
2025-07-04,121.6483,122.1144,119.7839,121.1822,7097010
2025-07-07,121.1822,121.1822,118.3857,119.784,4132672
2025-07-08,120.25,120.25,118.3857,119.784,3193644
2025-07-09,119.3179,120.25,118.8518,119.784,4068762
2025-07-10,119.784,120.7161,119.3179,120.7161,3941669
2025-07-11,119.3179,119.784,117.4535,118.3857,9121951
2025-07-14,118.8518,119.3179,117.4535,119.3179,4714835
2025-07-15,119.3179,121.1822,118.8518,121.1822,4664162
2025-07-16,120.25,122.1144,119.7839,121.1822,6887582
2025-07-17,121.1822,122.1144,120.7161,121.6483,6055125
2025-07-18,122.1144,122.1144,119.784,120.7161,7049915
2025-07-21,120.7161,121.1822,120.25,120.7161,4607171
2025-07-22,120.7161,121.1822,118.8518,119.784,6017603
2025-07-23,119.784,121.6483,119.784,121.6483,5190323
2025-07-24,121.6483,122.1144,120.7161,121.6483,2485160
2025-07-25,121.1822,121.6483,120.25,120.7161,3241027
2025-07-28,121.1822,121.1822,119.3179,119.784,3570676
2025-07-29,119.784,120.25,117.9196,117.9196,7886955
2025-07-30,120.0,120.0,118.0,118.0,5958833
2025-07-31,118.0,118.5,116.0,116.0,5850634
2025-08-04,115.0,116.5,114.0,116.0,3209718
2025-08-05,116.0,116.5,115.0,115.0,3366284
2025-08-06,114.0,114.5,112.5,114.0,3862557
2025-08-07,114.0,115.5,113.5,114.5,3100934
2025-08-08,114.5,115.0,114.0,114.0,2754828
2025-08-11,114.0,114.5,113.0,114.0,2903206
2025-08-12,114.5,116.0,113.5,115.0,3256873
2025-08-13,116.0,118.5,115.0,118.5,8083359
2025-08-14,119.0,122.5,118.0,120.5,8592452
2025-08-15,121.0,121.0,118.0,118.0,3580872
2025-08-18,118.0,119.5,118.0,118.5,3429687
2025-08-19,118.5,119.5,118.0,118.5,2710054
2025-08-20,119.0,119.5,115.0,115.0,4302330
2025-08-21,116.5,118.0,116.5,116.5,2179574
2025-08-22,116.5,116.5,115.0,115.0,2142291
2025-08-25,116.5,117.5,116.5,117.5,1806930
2025-08-26,117.0,117.0,116.0,116.0,3868665
2025-08-27,118.0,119.0,115.5,116.0,6122103
2025-08-28,116.0,117.0,115.0,115.5,5416864
2025-08-29,117.0,118.5,116.5,116.5,6567891
2025-09-01,116.5,118.0,115.0,115.0,6593798
2025-09-02,115.5,117.0,115.5,115.5,2924991
2025-09-03,116.5,118.0,116.0,116.0,4305841
2025-09-04,116.5,118.0,116.5,117.0,4003926
2025-09-05,118.0,118.0,116.0,116.5,2800931
2025-09-08,117.5,117.5,116.5,116.5,2455941
2025-09-09,117.0,117.5,116.5,117.0,2991923
2025-09-10,117.0,117.0,115.5,115.5,4472495
2025-09-11,116.0,116.0,115.0,115.5,3736099
2025-09-12,116.0,116.0,114.0,114.5,5009101
2025-09-15,114.5,115.5,114.5,114.5,2522894
2025-09-16,115.0,115.0,113.0,114.5,5751201
2025-09-17,114.0,117.0,114.0,115.5,5405472
2025-09-18,116.5,117.5,115.5,117.0,4636615
2025-09-19,117.0,119.5,117.0,119.5,7654657
2025-09-22,119.5,120.0,118.0,119.0,3079809
2025-09-23,119.0,119.5,117.5,118.0,3814773
2025-09-24,117.5,118.5,117.0,118.0,3716579
2025-09-25,118.0,118.5,116.0,117.0,3661470
2025-09-26,117.0,117.0,114.5,115.0,4900308
2025-09-30,113.5,114.0,111.0,111.5,14365388
2025-10-01,110.5,112.5,109.5,109.5,9312969
2025-10-02,109.5,109.5,105.0,106.0,13267933
2025-10-03,106.0,110.5,105.5,108.0,9060933
2025-10-07,109.0,109.0,105.0,107.5,9434136
2025-10-08,108.0,109.5,106.5,108.5,6576827
2025-10-09,108.5,109.0,106.5,107.0,6364443
2025-10-13,105.5,107.0,105.0,105.5,5568513
2025-10-14,106.5,110.5,105.5,106.5,6915019
2025-10-15,107.0,109.5,107.0,107.5,6033808
2025-10-16,108.0,108.5,106.0,106.0,4569799
2025-10-17,106.5,108.0,106.0,106.0,5022819
2025-10-20,106.5,106.5,105.0,105.0,4259141
2025-10-21,106.0,106.0,103.0,103.0,10235597
2025-10-22,104.0,104.5,103.0,104.0,4833431
2025-10-23,103.5,105.0,103.0,104.5,4102595
2025-10-27,105.5,107.0,105.0,106.0,5995027
2025-10-28,106.0,107.0,105.5,105.5,4573792
2025-10-29,106.0,107.0,104.0,104.5,4306944
2025-10-30,104.0,105.0,103.0,104.5,5212905
2025-10-31,104.0,104.0,102.5,103.0,6266478
2025-11-03,103.0,103.0,100.5,102.0,8484961
2025-11-04,102.0,103.0,101.5,101.5,3354030
2025-11-05,101.0,102.0,100.0,101.5,5529032
2025-11-06,103.0,105.0,102.5,103.5,6132473
2025-11-07,103.5,105.0,103.0,104.0,3825384
2025-11-10,104.0,104.0,102.5,103.0,2713238
2025-11-11,104.5,105.5,103.5,103.5,5341937
2025-11-12,103.0,104.5,102.5,103.5,4193738
2025-11-13,103.5,103.5,102.5,102.5,6131633
2025-11-14,102.0,102.5,101.0,101.5,4969668
2025-11-17,101.5,101.5,100.0,100.5,7275516
2025-11-18,100.0,100.5,98.5,100.0,10537511
2025-11-19,100.0,102.0,99.3,100.0,6958883
2025-11-20,100.5,101.5,99.7,101.5,5607579
2025-11-21,100.5,103.0,100.0,103.0,7731056
2025-11-24,103.5,106.0,103.0,105.0,14429214
2025-11-25,104.0,105.0,103.5,104.5,5889609
2025-11-26,104.5,104.5,102.5,103.5,8354097
2025-11-27,103.0,104.0,102.0,104.0,7625663
2025-11-28,103.0,103.5,102.0,103.0,4378166
2025-12-01,103.0,103.5,101.0,101.5,5952196
2025-12-02,102.5,103.0,101.5,101.5,3712752
2025-12-03,101.5,102.0,100.5,100.5,5711691
2025-12-04,100.0,101.0,100.0,101.0,4974011
2025-12-05,101.5,101.5,100.5,100.5,2298400
2025-12-08,100.5,102.0,100.0,101.0,7261626
2025-12-09,100.5,101.0,100.0,100.5,5132752
2025-12-10,100.5,101.5,99.5,101.5,7291791
2025-12-11,101.5,103.0,100.5,101.5,7188222
2025-12-12,102.0,103.5,101.5,102.0,7767579
2025-12-15,102.0,102.5,101.0,101.5,5498061
2025-12-16,101.0,104.5,101.0,104.5,9710880
2025-12-17,104.0,107.5,103.5,103.5,16710115
2025-12-18,103.5,107.0,103.5,106.5,10725466
2025-12-19,106.0,110.0,106.0,110.0,49314404
2025-12-22,109.5,109.5,107.0,108.5,17048842
2025-12-23,108.5,111.0,108.5,110.5,15680577
2025-12-24,111.0,112.5,110.5,112.0,14063247
2025-12-26,112.0,112.0,109.5,111.5,12303068
2025-12-29,111.5,111.5,108.0,108.5,6749741
2025-12-30,108.0,108.5,105.5,107.5,10485951
2025-12-31,107.5,108.0,105.5,105.5,15813920
2026-01-02,106.5,107.5,104.0,104.0,17708596
2026-01-05,104.0,105.5,102.5,103.0,12928469
2026-01-06,103.0,106.5,103.0,105.5,9080560
2026-01-07,105.5,106.5,104.5,105.0,7216522
2026-01-08,105.0,107.0,105.0,106.0,7123387
2026-01-09,106.0,107.0,104.0,105.0,5946386
2026-01-12,105.0,105.5,103.5,104.0,5809953
2026-01-13,106.0,108.5,105.0,105.5,8645996
2026-01-14,106.0,106.0,104.5,105.0,4006285
2026-01-15,105.5,106.5,104.0,104.5,6123429
2026-01-16,105.0,105.5,103.5,104.0,6184805
2026-01-19,104.0,106.0,103.5,103.5,8404343
2026-01-20,104.5,106.0,104.0,104.5,5801643
2026-01-21,104.0,105.5,103.5,103.5,5524078
2026-01-22,104.5,105.5,104.5,105.0,4130386
2026-01-23,105.0,106.0,105.0,106.0,3374348
2026-01-26,106.0,107.0,105.0,107.0,4720011
2026-01-27,107.0,108.0,106.0,106.0,4850728
2026-01-28,106.5,106.5,104.0,105.0,8074029
2026-01-29,105.0,105.5,104.0,104.0,5422533
2026-01-30,104.5,105.5,104.0,104.0,9102507
2026-02-02,104.5,104.5,102.0,103.0,6011965
2026-02-03,103.0,105.0,103.0,104.5,4662265
2026-02-04,104.0,106.0,104.0,105.0,5434564
2026-02-05,105.0,106.0,104.5,106.0,3250275
2026-02-06,105.5,105.5,103.5,105.0,4570500
2026-02-09,105.5,106.0,105.0,105.5,2265716
2026-02-10,106.0,106.0,105.0,105.5,4698731
2026-02-11,106.0,107.5,106.0,107.0,7132312
2026-02-23,108.0,110.0,107.5,109.0,9746139
2026-02-24,109.5,109.5,106.0,106.5,5768115
2026-02-25,106.0,106.5,103.5,105.5,10411240
2026-02-26,105.5,106.0,104.0,104.0,8510524
2026-03-02,104.0,105.0,102.5,102.5,7999254
2026-03-03,103.0,103.5,101.5,102.5,5903552
2026-03-04,101.0,101.5,99.6,100.0,10193988
2026-03-05,101.0,101.5,100.0,100.0,6114570
2026-03-06,100.0,102.5,99.8,101.0,5716579
2026-03-09,98.1,99.5,97.1,99.5,10113748
2026-03-10,101.5,104.5,101.0,104.0,8179410
2026-03-11,104.5,105.0,103.0,103.5,4230845
2026-03-12,102.5,102.5,101.5,101.5,5385066
2026-03-13,100.5,103.0,100.5,102.0,6105418
2026-03-16,103.0,107.0,103.0,105.5,12203747
2026-03-17,105.5,106.5,105.0,105.5,2885854
2026-03-18,106.5,108.0,106.5,107.5,6484703
2026-03-19,106.5,107.0,105.5,106.0,3764338
2026-03-20,105.5,106.5,105.0,106.5,5292982
2026-03-23,105.0,105.0,103.5,104.5,3951415
2026-03-24,105.5,106.0,103.5,104.5,4890932
2026-03-25,106.0,107.0,105.0,107.0,4831998
2026-03-26,108.5,109.5,107.5,109.0,8390258
2026-03-27,108.5,113.5,108.5,113.0,15789200
2026-03-30,110.5,112.0,110.0,111.0,9911349
2026-03-31,112.0,113.0,109.0,109.5,9367432
2026-04-01,111.0,111.0,108.5,109.0,5334314
2026-04-02,109.5,109.5,106.5,107.5,4468630
2026-04-07,107.5,108.5,106.5,108.5,7561884
2026-04-08,109.0,110.0,108.5,109.5,3719359
2026-04-09,109.0,109.5,108.0,108.5,4877403
2026-04-10,108.5,109.5,107.0,107.0,4584332
2026-04-13,108.0,110.5,108.0,110.0,7840231
2026-04-14,111.0,114.0,110.5,113.0,12872783
2026-04-15,113.5,117.5,113.5,116.5,11954049
2026-04-16,118.0,118.5,115.0,116.5,9234925
2026-04-17,117.0,118.0,116.0,118.0,6664512
2026-04-20,118.5,121.0,116.5,120.0,13101747
2026-04-21,121.0,121.0,117.5,117.5,9518185
2026-04-22,118.0,121.0,117.5,121.0,12763522
2026-04-23,120.0,121.0,118.0,121.0,10592636
2026-04-24,122.0,123.0,120.5,121.5,11986911
2026-04-27,120.5,121.0,116.0,116.0,7538467
2026-04-28,116.0,118.0,115.0,118.0,4033440
2026-04-29,116.5,119.0,116.0,118.5,6804662
2026-04-30,117.5,118.5,115.0,115.5,4860175
2026-05-04,116.5,116.5,113.5,115.0,6097785
2026-05-05,115.5,115.5,114.0,115.0,4065310
2026-05-06,115.5,117.0,115.0,116.0,4577733
2026-05-07,116.0,117.0,114.5,114.5,5764619
2026-05-08,115.5,115.5,110.5,112.5,11192857
2026-05-11,112.0,113.0,111.0,112.0,5976727
2026-05-12,111.5,112.0,109.0,109.5,10481464
2026-05-13,111.0,111.0,107.0,107.5,8512336
2026-05-14,107.5,109.5,107.5,108.0,5717584
2026-05-15,108.5,109.5,106.0,106.0,8247674
2026-05-18,106.5,112.0,106.0,110.0,15328777
2026-05-19,110.0,111.5,109.5,110.0,6090708
2026-05-20,111.5,112.5,111.0,111.0,9360279
2026-05-21,111.5,113.0,110.0,112.0,8392344
2026-05-22,112.0,113.5,111.0,111.0,10204541
2026-05-25,111.5,111.5,109.0,109.0,9874607
2026-05-26,108.5,110.0,107.0,107.0,10218244
2026-05-27,108.0,109.5,107.0,107.0,10019897
2026-05-28,108.5,110.5,107.0,107.0,13598110
2026-05-29,108.0,109.5,107.0,107.5,15328796
2026-06-01,108.5,110.0,107.5,108.5,10347821
2026-06-02,108.5,115.0,108.0,114.5,24770101
2026-06-03,116.0,119.0,114.0,117.5,25865671
2026-06-04,118.0,120.5,117.0,119.0,24736870
2026-06-05,119.0,119.5,116.0,118.0,21829086
2026-06-08,113.5,118.0,112.0,115.5,18881501
2026-06-09,115.5,121.0,114.5,119.5,17387385
2026-06-10,118.5,121.0,116.5,119.5,18787400
2026-06-11,118.0,123.0,117.5,123.0,20659560
2026-06-12,122.0,122.0,119.5,121.5,10364064
2026-06-15,122.5,122.5,117.0,118.5,10707275
2026-06-16,118.5,118.5,114.0,116.5,13829034
2026-06-17,117.0,117.0,114.0,115.0,6102291
2026-06-18,115.0,116.5,114.0,114.0,15936680
2026-06-22,116.0,119.0,116.0,118.0,12891667
2026-06-23,117.5,118.0,115.0,115.0,5490339
2026-06-24,115.0,116.0,113.5,113.5,7591993
2026-06-25,114.5,116.5,114.0,115.5,6950012
2026-06-26,114.5,114.5,113.0,113.5,9841051
2026-06-29,115.0,116.0,114.5,115.0,6561768
2026-06-30,115.5,117.5,115.0,117.5,11899143
2026-07-01,116.5,116.5,114.0,114.5,8854101
2026-07-02,114.0,116.5,113.5,115.5,7767626
2026-07-03,114.5,117.0,114.5,116.5,5732993
2026-07-06,117.0,118.0,115.5,115.5,5217801
2026-07-07,115.5,116.0,114.0,114.0,5639747
2026-07-08,115.0,116.0,114.0,115.5,4230051
