Date,Open,High,Low,Close,Volume
2024-07-05,432.862,434.6506,431.5204,431.9676,2344777
2024-07-08,432.8619,436.4393,429.2846,434.6506,1806654
2024-07-09,437.7808,438.228,432.4148,435.0978,2153427
2024-07-10,452.5375,459.6922,442.6997,454.3262,10119493
2024-07-11,456.1149,466.847,452.5375,458.7979,4904205
2024-07-12,462.3753,462.3753,453.4318,455.2205,3289305
2024-07-15,458.7979,459.6922,442.6997,445.8299,2925620
2024-07-16,443.5941,448.9601,440.4639,448.9601,1754603
2024-07-17,447.1714,448.9601,439.5695,441.3582,2188082
2024-07-18,437.3337,444.0412,434.6506,442.2526,3098222
2024-07-19,441.3582,442.2525,430.1789,430.6261,2595508
2024-07-22,429.2846,429.7317,410.9505,418.5525,3292018
2024-07-23,422.1298,428.3902,422.1298,427.9431,1911507
2024-07-26,421.2355,422.1298,400.2184,409.609,6158929
2024-07-29,412.7392,412.7392,396.1939,397.5354,3770303
2024-07-30,397.0882,399.7713,387.2505,399.7713,4200532
2024-07-31,397.9826,408.7147,396.1939,407.8203,4000476
2024-08-01,420.3411,440.0167,419.4468,440.0167,7227971
2024-08-02,427.9431,435.545,418.5525,422.1299,5348631
2024-08-05,402.4543,404.6901,380.9901,387.2505,5362336
2024-08-06,406.4788,406.4788,377.4127,389.4863,4877706
2024-08-07,387.6976,423.4713,387.2504,419.894,6050377
2024-08-08,455.2205,458.7979,442.2525,448.9601,16712890
2024-08-09,455.2205,457.0092,444.4884,451.6432,8428625
2024-08-12,453.4318,457.9036,444.0412,446.2771,4793973
2024-08-13,448.0658,455.2205,443.5941,447.1714,3973754
2024-08-14,452.5375,457.0092,447.1714,456.1149,4793249
2024-08-15,457.9035,463.2696,451.6431,458.7979,3613055
2024-08-16,466.847,466.847,460.5866,464.1639,3174232
2024-08-19,465.9527,474.8961,461.4809,468.6357,3245503
2024-08-20,467.7413,469.53,463.2696,464.1639,3528877
2024-08-21,468.6357,468.6357,457.0092,462.3753,3224484
2024-08-22,463.2696,465.0583,458.7979,463.2696,1441912
2024-08-23,457.9035,464.1639,454.3262,464.1639,1702806
2024-08-26,482.0508,504.4094,474.0018,488.3112,11402310
2024-08-27,484.7338,502.6207,484.7338,495.4659,6246653
2024-08-28,496.3603,497.2546,485.6282,493.6773,2345933
2024-08-29,484.7339,493.6773,482.9452,490.0999,3442385
2024-08-30,489.2055,497.2546,480.2621,480.2621,4065286
2024-09-02,489.2056,502.6207,484.7339,497.2547,4732096
2024-09-03,494.5716,498.1489,491.8885,491.8885,1812642
2024-09-04,466.847,480.2621,457.9036,472.213,4274715
2024-09-05,474.0017,478.4734,465.0583,465.9526,2586931
2024-09-06,466.847,479.3678,461.4809,471.3187,2296152
2024-09-09,465.0583,477.5791,463.2696,476.6848,3534990
2024-09-10,479.3678,482.0508,466.847,471.3187,3510265
2024-09-11,470.4244,474.0017,465.0583,467.7413,2084800
2024-09-12,478.4734,485.6282,474.0017,482.0508,3224768
2024-09-13,480.2621,485.6282,476.6847,485.6282,1912144
2024-09-16,483.8395,488.3112,481.1565,486.5225,1193385
2024-09-18,483.8395,492.7829,483.8395,489.2056,2686170
2024-09-19,496.3603,508.8811,492.7829,508.8811,5268462
2024-09-20,511.5641,534.817,511.5641,528.5566,8779446
2024-09-23,525.8736,529.451,519.6132,526.7679,4630190
2024-09-24,527.6623,533.0283,518.7188,531.2396,3358279
2024-09-25,533.9227,534.8171,520.5076,524.085,4448694
2024-09-26,521.4019,526.7679,511.5641,514.2471,4292737
2024-09-27,516.9302,521.4019,507.0924,507.9868,3022893
2024-09-30,505.3037,510.6698,494.5716,494.5716,3995753
2024-10-01,496.3603,516.0358,494.5716,511.5641,3332873
2024-10-04,507.9868,510.6698,499.9377,502.6207,3633162
2024-10-07,509.7754,522.2962,508.8811,517.8245,4172449
2024-10-08,511.5641,520.5075,507.9867,516.0358,2654710
2024-10-09,517.8245,524.0849,516.0358,516.0358,2262525
2024-10-11,528.5567,529.451,518.7189,523.1906,2538726
2024-10-14,519.6132,528.5567,516.0359,521.4019,1977741
2024-10-15,524.0849,542.8661,524.0849,535.7114,4912117
2024-10-16,527.6623,533.9227,524.9793,528.5566,2585643
2024-10-17,533.9227,538.3944,528.5567,533.0284,1940702
2024-10-18,538.3944,548.2322,533.0284,533.0284,4983106
2024-10-21,544.6548,545.5491,524.0849,527.6623,3657341
2024-10-22,527.6623,538.3945,524.085,536.6058,3848371
2024-10-23,532.134,534.817,525.8736,528.5566,2579072
2024-10-24,526.7679,529.4509,522.2962,522.2962,2063625
2024-10-25,527.6623,531.2397,524.9793,528.5566,1712617
2024-10-28,533.0284,534.8171,528.5567,532.134,1635699
2024-10-29,529.4509,531.2396,516.0358,522.2962,2314462
2024-10-30,524.9792,525.8736,514.2471,514.2471,3394873
2024-11-01,494.5716,522.2963,493.6773,521.4019,2957152
2024-11-04,518.7189,533.9227,518.7189,533.0284,2345532
2024-11-05,532.134,536.6058,529.451,533.0284,2303278
2024-11-06,533.0284,543.7605,532.134,541.9718,3645993
2024-11-07,538.3944,550.9152,537.5001,542.8661,3165946
2024-11-08,545.5491,560.753,545.5491,555.3869,4247247
2024-11-11,558.9643,558.9643,534.817,549.1265,7334281
2024-11-12,541.0774,558.0699,540.1831,547.3378,4924370
2024-11-13,546.4435,551.8095,542.8661,546.4435,2916339
2024-11-14,550.0209,564.3303,548.2322,557.1756,6443141
2024-11-15,558.9643,577.7455,540.1831,542.8661,8613115
2024-11-18,549.1265,557.1756,545.5491,547.3378,11106150
2024-11-19,553.5982,574.1681,551.8095,556.2812,13017100
2024-11-20,553.5983,553.5983,553.5983,553.5983,11020116
2024-11-21,554.4926,558.9643,545.5492,545.5492,9250523
2024-11-22,549.1265,552.7039,543.7605,546.4435,10162039
2024-11-25,547.3378,557.1756,538.3944,538.3944,13993122
2024-11-26,540.1831,553.5983,532.134,551.8096,8976426
2024-11-27,549.1265,551.8095,529.4509,531.2396,7609392
2024-11-28,531.2397,532.134,515.1415,519.6132,4942062
2024-11-29,517.8245,533.9227,513.3528,525.8736,4329107
2024-12-02,531.2397,539.2888,528.5566,538.3944,3197384
2024-12-03,545.5492,547.3379,524.0849,532.134,5233289
2024-12-04,531.2397,539.2887,529.451,537.5001,3095580
2024-12-05,536.6058,543.7605,533.0284,536.6058,3607276
2024-12-06,536.6057,541.9718,528.5566,534.817,3383224
2024-12-09,535.7114,543.7604,533.9227,543.7604,2529141
2024-12-10,550.0209,551.8096,536.6057,541.0775,2641255
2024-12-11,538.3944,541.9717,534.817,540.183,1990323
2024-12-12,543.7604,545.5491,539.2887,543.7604,2089777
2024-12-13,546.4435,550.0209,541.9718,550.0209,2059319
2024-12-16,552.7039,552.7039,531.2397,537.5001,3399061
2024-12-17,536.6057,539.2888,532.134,532.134,3980411
2024-12-18,533.0283,544.6548,533.0283,544.6548,2475063
2024-12-19,534.817,538.3944,524.0849,538.3944,3609311
2024-12-20,533.9227,541.0775,533.0284,536.6058,3741409
2024-12-23,544.6548,556.2813,541.9718,550.0209,4327669
2024-12-24,550.0209,554.4926,545.5492,550.0209,2731240
2024-12-25,553.5982,555.3869,547.3378,548.2322,1571181
2024-12-26,552.7039,556.2813,550.9152,550.9152,1521827
2024-12-27,554.4926,558.07,551.8096,558.07,1218745
2024-12-30,555.3869,558.9643,551.8096,551.8096,1186724
2024-12-31,550.0209,553.5983,547.3379,550.9152,1522858
2025-01-02,550.9152,567.9077,538.3944,541.0775,4272343
2025-01-03,548.2322,561.6473,548.2322,557.1756,4417487
2025-01-06,563.436,565.2247,552.7039,562.5417,3415048
2025-01-07,564.3304,579.5342,561.6473,579.5342,5048617
2025-01-08,578.6398,590.2663,574.1681,577.7455,4479379
2025-01-09,576.8511,579.5342,566.119,566.119,2687719
2025-01-10,563.436,565.2247,557.1756,559.8586,2848153
2025-01-13,559.8586,559.8586,541.0774,544.6548,4251598
2025-01-14,543.7604,546.4435,541.0774,543.7604,2979547
2025-01-15,541.9718,545.5492,528.5566,528.5566,3701858
2025-01-16,536.6058,542.8662,534.8171,536.6058,2214100
2025-01-17,537.5001,541.0775,533.0284,536.6058,1715303
2025-01-20,538.3945,548.2322,537.5001,545.5492,2002227
2025-01-21,548.2322,548.2322,534.817,535.7114,2713858
2025-01-22,538.3944,548.2322,538.3944,542.8661,2288749
2025-02-03,536.6057,585.7946,534.817,580.4285,11369971
2025-02-04,575.9568,591.1606,575.9568,578.6398,6216398
2025-02-05,576.8511,591.1606,575.0625,587.5833,4797652
2025-02-06,590.2663,591.1606,576.8511,583.1115,3079099
2025-02-07,580.4286,594.738,580.4286,594.738,3622448
2025-02-10,590.2663,603.6814,589.3719,598.3154,3265259
2025-02-11,592.055,598.3154,588.4776,594.738,2393352
2025-02-12,600.9984,611.7305,597.4211,603.6815,3220763
2025-02-13,608.1531,612.6248,602.7871,607.2588,1751764
2025-02-14,605.4702,609.9419,600.1041,606.3645,2154241
2025-02-17,603.6814,610.8362,603.6814,609.0475,1645403
2025-02-18,612.6249,627.8287,609.9419,624.2513,3789583
2025-02-19,626.04,627.8287,615.3079,617.9909,3242084
2025-02-20,616.2022,629.6174,616.2022,619.7796,2977277
2025-02-21,623.357,637.6665,622.4627,634.0891,3660080
2025-02-24,632.3004,639.4552,622.4627,624.2513,1909604
2025-02-25,619.7796,629.6174,612.6248,617.9909,3282215
2025-02-26,617.0966,626.04,612.6249,624.2513,3039511
2025-02-27,623.357,623.357,605.4702,609.9419,4607625
2025-03-03,599.2097,610.8362,595.6323,598.3154,3327810
2025-03-04,591.1606,601.8927,587.5833,599.2097,3295556
2025-03-05,600.9984,609.9419,600.1041,606.3645,2033172
2025-03-06,604.5758,611.7305,602.7871,602.7871,1703279
2025-03-07,599.2097,603.6814,589.3719,589.3719,2557926
2025-03-10,588.4776,593.8437,582.2172,584.9003,3134579
2025-03-11,575.9568,591.1607,571.4851,584.9003,3456332
2025-03-12,536.6058,555.387,532.1341,536.6058,19490475
2025-03-13,546.4435,560.753,542.8661,543.7604,7679028
2025-03-14,549.1265,549.1265,541.0774,543.7604,3878234
2025-03-17,548.2322,559.8587,545.5492,558.07,4420471
2025-03-18,563.436,586.6889,563.436,586.6889,8499406
2025-03-19,581.3228,585.7946,575.9568,576.8511,4361949
2025-03-20,581.3229,590.2663,577.7455,581.3229,4793344
2025-03-21,581.3229,584.9002,575.0625,581.3229,5531640
2025-03-24,585.7946,585.7946,564.3303,564.3303,3252008
2025-03-25,569.6964,573.2738,558.9643,564.3303,4561529
2025-03-26,590.2663,592.055,575.0624,576.8511,6193435
2025-03-27,566.1191,575.9568,561.6473,572.3795,4673107
2025-03-28,567.9077,576.8511,567.0133,574.1681,3010422
2025-03-31,562.5416,567.9077,544.6548,544.6548,6048604
2025-04-01,548.2322,550.9152,540.1831,548.2322,3674914
2025-04-02,543.7604,546.4434,540.183,540.183,3626389
2025-04-07,486.5225,486.5225,486.5225,486.5225,757449
2025-04-08,438.228,438.228,438.228,438.228,3923672
2025-04-09,403.3486,425.7072,394.4052,394.4052,12671490
2025-04-10,433.7563,433.7563,433.7563,433.7563,2851132
2025-04-11,423.0242,457.9036,418.1053,457.9036,10037220
2025-04-14,470.4244,496.3603,470.4244,484.7339,7453714
2025-04-15,483.8395,511.5641,478.4734,503.515,5304246
2025-04-16,498.149,506.1981,492.7829,494.5716,4414362
2025-04-17,488.3112,490.9942,480.2621,485.6282,4317373
2025-04-18,488.3112,492.7829,484.7338,485.6282,3399107
2025-04-21,482.0508,486.5225,474.8961,474.8961,2838489
2025-04-22,465.9527,472.2131,455.2205,457.9036,4912773
2025-04-23,471.3187,486.5225,471.3187,485.6282,3745278
2025-04-24,477.5791,488.3112,472.213,486.5225,3403946
2025-04-25,496.3603,533.9227,496.3603,528.5566,7250591
2025-04-28,524.0849,527.6623,519.6132,521.4019,3384104
2025-04-29,521.4019,524.9793,518.7189,524.085,2221375
2025-04-30,522.2962,524.9793,515.1415,518.7189,2167183
2025-05-02,524.9793,527.6623,522.2962,527.6623,1899925
2025-05-05,528.5566,529.451,499.9376,514.2471,4607691
2025-05-06,512.4584,529.451,511.5641,524.9792,3079402
2025-05-07,527.6623,536.6057,524.9792,531.2396,2359744
2025-05-08,533.0283,534.817,529.4509,531.2396,1740375
2025-05-09,531.2397,538.3944,528.5566,538.3944,2156010
2025-05-12,541.0774,549.1265,539.2888,539.2888,2172767
2025-05-13,545.5491,548.2322,538.3944,543.7604,3146578
2025-05-14,550.0209,567.9077,545.5491,556.2812,6161554
2025-05-15,556.2812,561.6473,552.7038,561.6473,2933383
2025-05-16,561.6474,570.5908,556.2813,567.0134,3401162
2025-05-19,564.3303,568.802,555.3869,555.3869,2948169
2025-05-20,562.5416,569.6964,559.8586,565.2247,2948165
2025-05-21,566.119,567.9077,558.9642,561.6473,2629158
2025-05-22,559.8586,565.2247,556.2812,565.2247,1997626
2025-05-23,565.2247,565.2247,556.2812,556.2812,1771086
2025-05-26,556.2813,560.753,552.7039,560.753,2777069
2025-05-27,557.1756,560.753,543.7604,543.7604,4812786
2025-05-28,552.7039,556.2813,545.5492,553.5983,4567994
2025-05-29,558.9643,563.436,549.1265,558.9643,7455392
2025-06-02,553.5982,561.6473,550.9152,556.2812,3107347
2025-06-03,560.7529,570.5907,559.8586,570.5907,4160628
2025-06-04,576.8511,583.1115,561.6473,570.5907,5453865
2025-06-05,567.9077,574.1681,562.5416,574.1681,2993349
2025-06-06,576.8511,582.2172,571.4851,576.8511,2688202
2025-06-09,576.8511,583.1115,575.9568,577.7455,2292342
2025-06-10,584.0059,593.8437,584.0059,589.3719,2910624
2025-06-11,594.738,603.6815,593.8437,603.6815,3522844
2025-06-12,603.6815,610.8362,600.1041,609.9419,2708096
2025-06-13,602.7871,612.6249,602.7871,611.7305,3745140
2025-06-16,609.0475,614.4136,605.4701,610.8362,2335710
2025-06-17,615.3079,626.04,611.7305,626.04,4742886
2025-06-18,622.4626,636.7721,622.4626,630.5117,4975375
2025-06-19,632.3004,635.8778,625.1457,630.5117,3082999
2025-06-20,630.5117,634.0891,610.8362,610.8362,7782111
2025-06-23,600.9984,611.7306,597.4211,606.3645,5616673
2025-06-24,609.9419,666.2855,606.3645,666.2855,11335072
2025-06-25,634.9834,643.9268,625.1456,626.04,17269168
2025-06-26,625.1,626.04,594.08,602.54,19707774
2025-06-27,605.36,609.12,597.84,601.6,6836655
2025-06-30,606.3,614.76,601.6,605.36,11176752
2025-07-01,609.12,612.88,604.42,611.0,5671947
2025-07-02,611.0,624.16,610.06,622.28,5017849
2025-07-03,618.52,624.16,598.78,600.66,10030578
2025-07-04,600.66,601.6,587.5,587.5,6209510
2025-07-07,586.56,595.96,586.56,595.02,3168778
2025-07-08,594.08,597.84,589.38,595.02,3190984
2025-07-09,595.96,602.54,594.08,602.54,2836823
2025-07-10,607.24,607.24,598.78,603.48,3552820
2025-07-11,604.42,606.3,602.54,603.48,2636793
2025-07-14,604.42,605.36,586.56,593.14,5543578
2025-07-15,593.14,601.6,592.2,601.6,2398002
2025-07-16,602.54,607.24,596.9,596.9,3419285
2025-07-17,603.48,609.12,599.72,601.6,4246548
2025-07-18,606.3,606.3,597.84,600.66,2334496
2025-07-21,604.42,609.12,601.6,601.6,3442204
2025-07-22,607.24,609.12,585.62,585.62,4470465
2025-07-23,590.32,599.72,590.32,599.72,2930471
2025-07-24,602.54,608.18,600.66,608.18,2884345
2025-07-25,608.18,615.7,604.42,615.7,3778623
2025-07-28,618.52,623.22,613.82,622.28,2579300
2025-07-29,620.4,620.4,607.24,611.94,3688179
2025-07-30,614.76,617.58,606.3,613.82,3401131
2025-07-31,611.94,625.1,611.0,622.28,2869678
2025-08-04,620.4,625.1,614.76,625.1,2211668
2025-08-05,628.86,641.08,625.1,635.44,3609998
2025-08-06,637.32,643.9,633.56,639.2,2850251
2025-08-07,641.08,645.78,640.14,641.08,1874159
2025-08-08,644.84,648.6,635.44,639.2,2591037
2025-08-11,635.44,635.44,614.76,622.28,2842123
2025-08-12,626.98,628.86,613.82,613.82,3039952
2025-08-13,616.64,616.64,599.72,601.6,3874098
2025-08-14,601.6,606.3,591.26,602.54,4860761
2025-08-15,602.54,604.42,591.26,594.08,3937177
2025-08-18,593.14,597.84,591.26,595.02,2258349
2025-08-19,595.02,598.78,592.2,595.02,2321678
2025-08-20,595.96,597.84,587.5,587.5,4130500
2025-08-21,591.26,597.84,587.5,588.44,2317229
2025-08-22,590.32,591.26,583.74,583.74,2147990
2025-08-25,592.2,597.84,589.38,595.02,1896667
2025-08-26,593.14,599.72,592.2,599.72,2070175
2025-08-27,597.84,601.6,595.96,596.9,2105669
2025-08-28,596.9,600.66,595.96,595.96,1692522
2025-08-29,599.72,602.54,593.14,594.08,2014781
2025-09-01,592.2,593.14,579.04,581.86,1996501
2025-09-02,582.8,587.5,578.1,581.86,1622908
2025-09-03,581.86,595.02,581.86,587.5,1808518
2025-09-04,591.26,605.36,591.26,596.9,2116967
2025-09-05,601.6,608.18,599.72,606.3,1733289
2025-09-08,608.18,611.94,606.3,606.3,1494569
2025-09-09,613.82,625.1,609.12,621.34,3603858
2025-09-10,626.98,636.38,623.22,627.92,3475908
2025-09-11,641.08,666.46,639.2,649.54,7355237
2025-09-12,653.3,671.16,652.36,664.58,5144272
2025-09-15,664.58,667.4,650.48,650.48,2484637
2025-09-16,653.3,655.18,643.9,643.9,2657315
2025-09-17,643.9,643.9,630.74,632.62,2815530
2025-09-18,639.2,645.78,632.62,639.2,2594889
2025-09-19,640.14,642.96,627.92,627.92,4656113
2025-09-22,632.62,644.84,632.62,642.96,2205462
2025-09-23,647.66,651.42,641.08,642.96,2479308
2025-09-24,643.9,646.72,634.5,642.96,2209122
2025-09-25,642.96,649.54,637.32,648.6,2509221
2025-09-26,648.6,649.54,631.68,637.32,2219476
2025-09-30,631.68,641.08,627.92,630.74,4194191
2025-10-01,631.68,645.78,629.8,635.44,2728574
2025-10-02,640.14,646.72,639.2,642.96,2100432
2025-10-03,646.72,650.48,642.02,643.9,2307377
2025-10-07,646.72,651.42,641.08,649.54,2867700
2025-10-08,647.66,654.24,644.84,650.48,2345115
2025-10-09,656.12,656.12,632.62,636.38,3343096
2025-10-13,629.8,655.18,629.8,655.18,4521981
2025-10-14,673.98,675.86,644.84,645.78,4292152
2025-10-15,654.24,654.24,640.14,642.96,3640114
2025-10-16,643.9,648.6,638.26,643.9,1869478
2025-10-17,643.9,652.36,642.96,643.9,1742071
2025-10-20,649.54,649.54,640.14,644.84,2221861
2025-10-21,649.54,656.12,647.66,649.54,1489759
2025-10-22,649.54,657.06,648.6,657.06,1123092
2025-10-23,653.3,659.88,651.42,656.12,1663321
2025-10-27,667.4,671.16,659.88,671.16,3356871
2025-10-28,671.16,672.1,662.7,666.46,1844491
2025-10-29,669.28,673.04,665.52,666.46,1872650
2025-10-30,666.46,671.16,659.88,666.46,2315159
2025-10-31,666.46,666.46,655.18,655.18,2564618
2025-11-03,650.48,659.88,647.66,649.54,3029648
2025-11-04,656.12,662.7,645.78,646.72,2483823
2025-11-05,642.96,642.96,626.04,640.14,3308982
2025-11-06,638.26,643.9,636.38,640.14,2942786
2025-11-07,637.32,637.32,623.22,624.16,3392542
2025-11-10,629.8,631.68,622.28,623.22,2518691
2025-11-11,627.92,632.62,621.34,621.34,2583803
2025-11-12,624.16,624.16,607.24,608.18,5854227
2025-11-13,609.12,610.06,595.02,595.02,4842049
2025-11-14,587.5,599.72,587.5,595.02,3456432
2025-11-17,598.78,598.78,573.4,573.4,6092503
2025-11-18,550.84,562.12,529.22,529.22,10345361
2025-11-19,531.1,543.32,528.28,532.04,4257510
2025-11-20,546.14,548.02,536.74,538.62,3569314
2025-11-21,525.46,548.02,523.58,538.62,4605918
2025-11-24,545.2,557.42,544.26,549.9,7235249
2025-11-25,553.66,558.36,548.96,554.6,3847379
2025-11-26,558.36,579.04,558.36,575.28,3605719
2025-11-27,575.28,581.86,573.4,574.34,2796390
2025-11-28,574.34,575.28,564.94,564.94,3308800
2025-12-01,565.88,577.16,565.88,566.82,2284515
2025-12-02,570.58,571.52,564.94,570.58,1990343
2025-12-03,573.4,584.68,570.58,579.04,3477401
2025-12-04,581.86,583.74,568.7,570.58,2767919
2025-12-05,574.34,577.16,566.82,572.46,2191211
2025-12-08,571.52,571.52,563.06,565.88,2547322
2025-12-09,570.58,573.4,558.36,560.24,2563828
2025-12-10,564.94,571.52,559.3,559.3,1823213
2025-12-11,563.06,564.94,551.78,556.48,2601019
2025-12-12,560.24,563.06,552.72,552.72,2275477
2025-12-15,549.9,552.72,546.14,548.96,2495742
2025-12-16,545.2,564.0,541.44,550.84,10459512
2025-12-17,554.6,559.3,542.38,542.38,9637324
2025-12-18,532.04,545.2,519.82,520.76,12188221
2025-12-19,522.64,530.16,517.0,517.0,13026457
2025-12-22,521.7,528.28,517.0,517.0,9006540
2025-12-23,518.88,521.7,513.24,513.24,8985990
2025-12-24,514.18,517.94,507.6,511.36,9883576
2025-12-26,515.12,522.64,512.3,517.94,8386075
2025-12-29,520.76,523.58,510.42,510.42,3336734
2025-12-30,512.3,515.12,502.9,507.6,3474498
2025-12-31,509.48,519.82,508.54,515.12,2648469
2026-01-02,520.76,529.22,518.88,521.7,4291815
2026-01-05,521.7,524.52,513.24,513.24,5223542
2026-01-06,512.3,515.12,505.72,506.66,4445126
2026-01-07,506.66,514.18,502.9,510.42,4607987
2026-01-08,507.6,509.48,498.2,498.2,6293314
2026-01-09,494.44,500.08,485.98,497.26,7700517
2026-01-12,505.72,513.24,501.96,513.24,5959858
2026-01-13,508.54,511.36,485.98,486.92,8976978
2026-01-14,489.74,497.26,489.74,496.32,4681360
2026-01-15,496.32,496.32,485.98,489.74,4551703
2026-01-16,488.8,493.5,479.4,479.4,6574560
2026-01-19,481.28,485.04,477.52,479.4,4894795
2026-01-20,481.28,487.86,477.52,479.4,3899672
2026-01-21,474.7,475.64,470.0,470.94,5012633
2026-01-22,477.52,481.28,474.7,480.34,2896869
2026-01-23,484.1,490.68,482.22,484.1,2483034
2026-01-26,482.22,482.22,472.82,474.7,3562883
2026-01-27,477.52,481.28,473.76,473.76,2934814
2026-01-28,477.52,479.4,471.88,479.4,3577255
2026-01-29,479.4,482.22,474.7,476.58,3327440
2026-01-30,474.7,474.7,465.77,466.24,4289601
2026-02-02,466.24,478.46,460.6,469.53,4354461
2026-02-03,474.7,480.34,468.59,470.94,3103628
2026-02-04,470.0,473.76,468.59,471.88,2383564
2026-02-05,470.94,482.22,470.94,471.88,4130018
2026-02-06,470.94,484.1,463.42,477.52,4088543
2026-02-09,482.22,482.22,471.88,472.82,3738985
2026-02-10,477.52,498.2,475.64,494.44,5016194
