Date,Open,High,Low,Close,Volume
2024-10-07,2953.6179,3017.613,2899.4683,2953.6179,838000
2024-10-08,2929.0046,2933.9273,2825.6279,2919.1592,607000
2024-10-09,2938.85,3042.2266,2894.5457,3012.6904,785000
2024-10-11,2992.9995,3101.2988,2958.5406,3101.2988,805000
2024-10-14,3116.0671,3125.9124,3037.3039,3066.8401,449000
2024-10-15,3071.763,3155.4488,3007.7679,3150.5261,723000
2024-10-16,3037.3039,3160.3713,3037.3039,3160.3713,518000
2024-10-17,3135.7577,3160.3712,3081.6081,3140.6804,502000
2024-10-18,3140.6806,3165.2941,2958.5408,2997.9224,821000
2024-10-21,3056.9946,3184.9847,3012.6903,3180.062,791000
2024-10-22,3180.062,3317.8975,3130.835,3288.3613,938000
2024-10-23,3244.057,3445.8876,3244.057,3357.2791,854000
2024-10-24,3337.5886,3337.5886,3145.6034,3150.5261,944000
2024-10-25,3170.2167,3189.9075,3042.2266,3160.3713,811000
2024-10-28,3135.758,3160.3714,3037.304,3047.1494,701000
2024-10-29,3056.9945,3076.6853,2988.0768,3061.9172,577000
2024-10-30,3101.2988,3352.3564,3091.4535,3140.6804,1230000
2024-11-01,3032.3811,3234.2116,3032.3811,3209.5981,595000
2024-11-04,3229.2891,3293.2842,3180.0621,3199.7529,509000
2024-11-05,3155.4487,3248.98,3140.6806,3248.98,344000
2024-11-06,3248.9796,3367.1244,3194.83,3308.052,779000
2024-11-07,3308.0524,3367.1247,3263.7481,3327.7432,418000
2024-11-08,3342.5112,3485.2694,3342.5112,3450.8105,809000
2024-11-11,3623.1046,3637.8726,3106.2214,3106.2214,1732000
2024-11-12,3002.845,3199.7529,2909.3138,3027.4585,1626000
2024-11-13,3071.7627,3071.7627,2929.0045,2938.8499,837000
2024-11-14,2938.8499,2997.9223,2899.4684,2933.9272,847000
2024-11-15,2953.6179,2997.9222,2904.391,2953.6179,597000
2024-11-18,2943.7724,2958.5405,2850.2412,2850.2412,712000
2024-11-19,2879.7775,2919.1591,2771.4782,2855.1641,1056000
2024-11-20,2899.4684,3007.7677,2884.7003,2958.5408,850650
2024-11-21,2983.1543,3096.3763,2914.2366,3022.5359,1038000
2024-11-22,3071.7626,3071.7626,2953.6179,2953.6179,546000
2024-11-25,2983.1541,3056.9945,2919.159,2953.6179,621000
2024-11-26,2943.7727,2953.6181,2865.0095,2865.0095,359000
2024-11-27,2889.6231,2919.1593,2791.1692,2791.1692,399000
2024-11-28,2791.169,2810.8598,2697.6378,2761.6328,808000
2024-11-29,2712.4061,2919.1593,2707.4834,2869.9324,590000
2024-12-02,2884.7003,2899.4684,2825.6279,2825.6279,292000
2024-12-03,2894.5455,2894.5455,2761.6327,2820.7051,550000
2024-12-04,2830.5506,3066.84,2830.5506,3017.613,980000
2024-12-05,3047.1491,3086.5307,3002.8449,3076.6853,727000
2024-12-06,3061.9172,3076.6853,2978.2314,3076.6853,462000
2024-12-09,3101.299,3116.0671,3027.4586,3116.0671,678000
2024-12-10,3076.6855,3175.1395,3056.9947,3091.4536,695000
2024-12-11,3047.1492,3086.5308,3037.3038,3086.5308,310000
2024-12-12,3145.6032,3189.9075,3116.067,3175.1394,572000
2024-12-13,3204.6757,3312.975,3175.1395,3224.3665,756000
2024-12-16,3224.3663,3327.743,3150.5259,3189.9075,587000
2024-12-17,3189.9076,3381.8928,3189.9076,3327.7432,1005000
2024-12-18,3347.434,3416.3517,3288.3616,3327.7432,795000
2024-12-19,3234.2117,3386.8153,3234.2117,3367.1245,540000
2024-12-20,3367.1245,3416.3515,3273.5933,3298.2068,628000
2024-12-23,3347.4338,3367.1246,3258.8252,3283.4387,303000
2024-12-24,3298.2068,3426.1969,3268.6706,3367.1245,437000
2024-12-25,3401.5834,3426.1969,3298.2068,3298.2068,269000
2024-12-26,3322.8202,3445.8876,3263.7478,3357.2791,542000
2024-12-27,3312.9749,3416.3515,3308.0522,3352.3564,278000
2024-12-30,3352.3566,3352.3566,3248.98,3248.98,277000
2024-12-31,3229.2892,3317.8977,3224.3665,3303.1296,258000
2025-01-02,3268.6707,3298.2068,3002.845,3012.6904,744000
2025-01-03,3052.0721,3056.9947,2924.0819,2983.1543,739000
2025-01-06,3007.7678,3091.4536,3002.8451,3091.4536,388000
2025-01-07,3111.1443,3253.9025,3111.1443,3219.4436,736000
2025-01-08,3175.1393,3278.516,3130.8351,3165.2939,435000
2025-01-09,3165.294,3184.9847,3081.6081,3111.1443,441000
2025-01-10,3086.531,3106.2218,3047.1495,3071.7629,269000
2025-01-13,3071.7627,3071.7627,2943.7726,2963.4634,544000
2025-01-14,2988.0768,3037.3038,2958.5407,2978.2314,325000
2025-01-15,3012.6903,3052.0719,2973.3088,3017.613,438000
2025-01-16,3091.4536,3224.3665,3066.8402,3224.3665,537000
2025-01-17,3268.6707,3268.6707,3194.8302,3199.7529,350000
2025-01-20,3229.289,3504.96,3189.9074,3396.6606,811000
2025-01-21,3376.9698,3406.506,3347.4336,3386.8152,242000
2025-01-22,3445.8879,3470.5014,3322.8205,3327.7432,421000
2025-02-03,3037.3038,3111.1443,3002.845,3056.9946,634104
2025-02-04,3086.5308,3180.062,3047.1492,3140.6804,532106
2025-02-05,3170.2166,3298.2067,3165.2939,3219.4436,427111
2025-02-06,3308.0523,3322.8204,3130.8352,3170.2168,456191
2025-02-07,3194.8303,3342.5112,3180.0622,3303.1296,482049
2025-02-10,3258.8254,3308.0523,3199.753,3248.98,247427
2025-02-11,3263.7481,3293.2843,3234.2119,3248.98,177453
2025-02-12,3248.9796,3283.4385,3199.7526,3229.2888,251021
2025-02-13,3214.521,3219.4437,3037.304,3037.304,1136283
2025-02-14,3022.5357,3056.9946,2855.1641,2855.1641,1336490
2025-02-17,2810.8597,2953.6179,2810.8597,2938.8499,998061
2025-02-18,2938.8501,3052.0721,2938.8501,3047.1494,570381
2025-02-19,3066.8401,3106.2217,2953.6181,2997.9224,704210
2025-02-20,3071.7627,3071.7627,2963.4634,2963.4634,353275
2025-02-21,2963.4635,2983.1543,2914.2365,2983.1543,370084
2025-02-24,2929.0047,2929.0047,2815.7826,2914.2366,856152
2025-02-25,2865.0096,2914.2365,2835.4734,2889.623,441073
2025-02-26,2855.1641,2948.6954,2840.3961,2904.3911,368034
2025-02-27,2943.7725,2978.2314,2874.8548,2899.4683,502048
2025-03-03,2884.7003,2924.0818,2810.8598,2840.396,472265
2025-03-04,2776.4007,2776.4007,2677.9468,2717.3284,779280
2025-03-05,2751.7874,2963.4633,2751.7874,2884.7002,830100
2025-03-06,2894.5456,2904.391,2840.396,2855.1641,286060
2025-03-07,2796.0919,2850.2416,2712.406,2737.0195,530099
2025-03-10,2761.6329,2766.5556,2663.179,2663.179,552371
2025-03-11,2564.7251,2653.3336,2530.2662,2633.6428,518449
2025-03-12,2633.6427,2663.1789,2481.0391,2520.4207,1152401
2025-03-13,2594.2611,2638.5654,2525.3434,2545.0342,663167
2025-03-14,2589.3384,2589.3384,2490.8844,2549.9568,381213
2025-03-17,2584.4157,2623.7973,2549.9568,2574.5703,314123
2025-03-18,2599.1839,2658.2562,2594.2612,2638.5654,460097
2025-03-19,2623.7973,2628.72,2490.8845,2505.6526,616175
2025-03-20,2549.957,2633.6428,2530.2662,2633.6428,517222
2025-03-21,2609.0294,2609.0294,2515.4982,2535.189,471361
2025-03-24,2564.7249,2599.1838,2500.7299,2505.6526,413022
2025-03-25,2559.8023,2589.3385,2515.498,2530.2661,535104
2025-03-26,2564.7249,2584.4157,2505.6526,2559.8022,528029
2025-03-27,2520.4208,2525.3435,2436.7349,2500.73,527120
2025-03-28,2490.8847,2510.5755,2387.508,2402.2761,741150
2025-03-31,2284.1312,2348.1262,2215.2134,2239.8269,830306
2025-04-01,2269.3633,2318.5903,2185.6774,2308.7449,662025
2025-04-02,2328.4357,2333.3584,2284.1314,2333.3584,458139
2025-04-07,2101.9917,2101.9917,2101.9917,2101.9917,30016
2025-04-08,1895.2382,1919.8516,1895.2382,1895.2382,747191
2025-04-09,1846.0112,1919.8517,1708.1757,1806.6296,1545279
2025-04-10,1983.8467,1983.8467,1983.8467,1983.8467,151029
2025-04-11,2146.2958,2180.7546,1993.6922,2180.7546,1117061
2025-04-14,2259.5177,2313.6674,2185.6773,2210.2908,815043
2025-04-15,2225.0588,2392.4305,2210.2907,2362.8943,704324
2025-04-16,2343.2037,2357.9718,2254.5952,2269.3633,626048
2025-04-17,2259.5178,2348.1264,2234.9043,2313.6675,704020
2025-04-18,2313.6676,2367.8173,2244.7499,2333.3584,542152
2025-04-21,2323.5129,2343.2037,2259.5179,2323.5129,457030
2025-04-22,2279.2087,2293.9768,2175.8321,2200.4456,704082
2025-04-23,2313.6673,2417.0439,2313.6673,2417.0439,500635
2025-04-24,2525.3434,2525.3434,2387.5079,2397.3533,704263
2025-04-25,2505.6527,2633.6428,2476.1165,2633.6428,877046
2025-04-28,2633.6428,2633.6428,2510.5754,2525.3435,557293
2025-04-29,2540.1115,2545.0342,2446.5802,2545.0342,563325
2025-04-30,2545.0343,2599.184,2505.6527,2525.3435,482171
2025-05-02,2609.0292,2623.7973,2485.9618,2505.6526,725389
2025-05-05,2545.0342,2564.7249,2392.4306,2559.8022,645229
2025-05-06,2535.1886,2559.8021,2476.1162,2515.4978,500098
2025-05-07,2525.3434,2589.3385,2421.9668,2421.9668,660158
2025-05-08,2451.5029,2505.6526,2367.8171,2397.3533,789081
2025-05-09,2456.4256,2476.1163,2412.1213,2441.6575,599108
2025-05-12,2466.271,2535.1888,2412.1213,2412.1213,713465
2025-05-13,2495.8074,2559.8024,2456.4258,2456.4258,1079307
2025-05-14,2510.5754,2545.0343,2466.2712,2510.5754,616142
2025-05-15,2535.1888,2549.9569,2485.9618,2505.6526,322312
2025-05-16,2500.7299,2540.1115,2485.9618,2530.2661,231073
2025-05-19,2520.4208,2525.3435,2353.0491,2353.0491,599164
2025-05-20,2397.3533,2520.4207,2323.5129,2328.4355,1120093
2025-05-21,2377.6627,2407.1989,2333.3584,2357.9719,792116
2025-05-22,2313.6673,2362.8943,2284.1311,2362.8943,565559
2025-05-23,2362.8944,2362.8944,2264.4404,2264.4404,277261
2025-05-26,2274.2859,2293.9767,2205.3682,2244.7498,780247
2025-05-27,2274.2857,2289.0538,2229.9814,2259.5176,371083
2025-05-28,2298.8995,2313.6676,2264.4406,2308.7449,624345
2025-05-29,2348.1264,2377.6625,2318.5902,2367.8171,920193
2025-06-02,2284.1313,2308.7448,2131.5277,2165.9866,1193767
2025-06-03,2200.4454,2205.3681,2087.2233,2116.7595,1174170
2025-06-04,2175.8319,2229.9816,2151.2184,2210.2908,712555
2025-06-05,2200.4454,2220.1361,2131.5276,2170.9092,831034
2025-06-06,2161.0637,2161.0637,2106.914,2136.4502,736302
2025-06-09,2146.2957,2185.6772,2111.8368,2185.6772,531092
2025-06-10,2225.059,2318.5902,2225.059,2298.8994,717117
2025-06-11,2348.1262,2451.5028,2308.7446,2417.0439,1291742
2025-06-12,2426.8895,2436.7349,2382.5852,2407.1987,691328
2025-06-13,2377.6625,2377.6625,2313.6675,2328.4355,609484
2025-06-16,2303.822,2303.822,2239.8269,2264.4404,571959
2025-06-17,2279.2086,2313.6675,2244.7498,2244.7498,631145
2025-06-18,2269.363,2318.59,2244.7495,2284.1311,484022
2025-06-19,2313.6674,2313.6674,2239.827,2289.054,408053
2025-06-20,2289.0539,2289.0539,2205.3681,2225.0588,532431
2025-06-23,2175.8319,2239.8269,2170.9092,2225.0588,226076
2025-06-24,2279.2087,2333.3583,2269.3633,2323.5129,367190
2025-06-25,2367.8169,2426.8893,2357.9715,2392.4304,592760
2025-06-26,2429.1885,2439.1238,2329.8351,2349.7058,321114
2025-06-27,2384.4795,2449.0592,2354.6735,2374.5442,532065
2025-06-30,2414.2856,2414.2856,2334.8029,2344.7383,345036
2025-07-01,2354.6735,2533.5094,2354.6735,2483.8328,869769
2025-07-02,2488.8004,2508.6711,2463.9621,2483.8328,413304
2025-07-03,2533.5094,2553.3801,2463.9621,2483.8328,509421
2025-07-04,2498.7359,2558.3479,2468.9299,2478.8652,580171
2025-07-07,2463.9623,2473.8976,2349.706,2379.512,615213
2025-07-08,2359.6412,2394.4148,2329.8352,2384.4795,356681
2025-07-09,2384.4796,2449.0592,2344.7383,2434.1562,338355
2025-07-10,2414.2856,2439.1239,2379.5119,2399.3826,542266
2025-07-11,2399.3826,2444.0916,2379.512,2379.512,391156
2025-07-14,2369.5764,2369.5764,2190.7405,2190.7405,753772
2025-07-15,2200.676,2215.579,2150.9993,2175.8376,918506
2025-07-16,2210.6111,2245.3848,2155.9668,2190.7405,1084303
2025-07-17,2200.6758,2255.3202,2175.8375,2180.8052,908486
2025-07-18,2210.6112,2285.1262,2210.6112,2240.4172,776077
2025-07-21,2250.3525,2250.3525,2071.5166,2081.4519,1466270
2025-07-22,2096.3549,2096.3549,1987.0663,1987.0663,1387544
2025-07-23,1997.0016,2036.7429,1972.1633,2036.7429,1120570
2025-07-24,2071.5166,2076.4842,2011.9046,2041.7106,683426
2025-07-25,2036.7429,2051.6459,1977.1309,2036.7429,898676
2025-07-28,2051.6459,2071.5165,2011.9045,2056.6135,452349
2025-07-29,2061.5812,2066.5489,2011.9046,2041.7106,586132
2025-07-30,2036.743,2066.549,2011.9046,2016.8723,332276
2025-07-31,2006.937,2066.549,2006.937,2021.84,554407
2025-08-04,2006.937,2041.7107,1972.1633,1972.1633,594268
2025-08-05,2021.8399,2061.5812,1997.0016,2046.6782,749288
2025-08-06,2061.5812,2076.4842,2001.9692,2011.9045,693170
2025-08-07,2046.6782,2150.9991,2041.7105,2111.2578,1143249
2025-08-08,2136.0962,2136.0962,2066.5489,2091.3872,539982
2025-08-11,2101.3225,2101.3225,2046.6782,2056.6135,403683
2025-08-12,2071.5165,2126.1608,2046.6782,2111.2578,614939
2025-08-13,2131.1286,2195.7082,2111.2579,2126.1609,837370
2025-08-14,2141.0639,2210.6112,2126.1609,2136.0962,757524
2025-08-15,2146.0315,2146.0315,2031.7752,2066.5488,801348
2025-08-18,2046.6783,2086.4196,2016.8723,2016.8723,775582
2025-08-19,2021.8399,2031.7752,1987.0662,2011.9045,812056
2025-08-20,1997.0016,1997.0016,1942.3573,1947.325,1153084
2025-08-21,1947.3249,2021.8399,1932.4219,2006.9369,722260
2025-08-22,2006.937,2061.5813,2006.937,2016.8723,601176
2025-08-25,2066.549,2096.355,2046.6783,2051.646,589721
2025-08-26,2046.6783,2071.5166,2021.84,2061.5813,360110
2025-08-27,2081.4519,2091.3872,2051.6459,2081.4519,317148
2025-08-28,2066.5488,2150.9991,2066.5488,2111.2578,504112
2025-08-29,2141.064,2150.9993,2051.646,2051.646,585067
2025-09-01,2051.646,2255.3203,2036.743,2255.3203,1905614
2025-09-02,2314.9323,2419.2532,2295.0616,2309.9646,2457005
2025-09-03,2324.8676,2503.7035,2304.9969,2444.0916,2197844
2025-09-04,2473.8976,2493.7683,2439.124,2458.9946,1302798
2025-09-05,2493.7682,2508.6712,2439.1239,2444.0916,688379
2025-09-08,2434.1562,2454.0268,2334.8028,2339.7705,795868
2025-09-09,2329.8352,2334.8028,2265.2555,2304.9968,810364
2025-09-10,2324.8676,2339.7706,2280.1586,2309.9646,362248
2025-09-11,2329.8352,2344.7382,2275.1909,2285.1262,394395
2025-09-12,2285.1262,2295.0615,2245.3849,2250.3525,308257
2025-09-15,2220.5466,2220.5466,2126.161,2131.1287,862818
2025-09-16,2146.0316,2160.9346,2106.2903,2116.2256,658053
2025-09-17,2106.2901,2136.0961,2061.5811,2076.4841,417249
2025-09-18,2076.4841,2121.1931,2066.5488,2076.4841,487412
2025-09-19,2101.3226,2150.9993,2081.452,2096.355,595610
2025-09-22,2101.3226,2101.3226,2051.646,2061.5813,455576
2025-09-23,2086.4195,2160.9345,2066.5489,2136.0962,726332
2025-09-24,2160.9346,2205.6436,2111.258,2141.064,968258
2025-09-25,2146.0317,2215.579,2126.161,2175.8376,1028239
2025-09-26,2165.9023,2165.9023,2021.84,2021.84,866971
2025-09-30,2041.7106,2046.6782,1982.0986,2001.9692,934938
2025-10-01,2001.9693,2036.743,2001.9693,2016.8723,432084
2025-10-02,2026.8075,2041.7105,1957.2602,1967.1956,688720
2025-10-03,1982.0985,2061.5812,1967.1955,2056.6135,766372
2025-10-07,2096.3549,2101.3226,1987.0663,1997.0016,739764
2025-10-08,2006.9369,2056.6135,1987.0662,2056.6135,395233
2025-10-09,2061.5813,2076.4843,2001.9693,2021.84,504415
2025-10-13,1942.3573,1982.0986,1932.422,1977.131,917638
2025-10-14,2021.84,2051.6459,1997.0016,2026.8076,902218
2025-10-15,2066.549,2066.549,1977.131,1977.131,658430
2025-10-16,2006.9369,2116.2256,2006.9369,2041.7106,891126
2025-10-17,2026.8076,2245.3849,1972.1633,2195.7083,2111658
2025-10-20,2324.8676,2369.5766,2265.2556,2354.6736,2349066
2025-10-21,2374.5443,2409.3179,2300.0293,2300.0293,1397573
2025-10-22,2270.2231,2285.1261,2225.5142,2225.5142,806504
2025-10-23,2180.8052,2190.7405,2121.1932,2136.0962,753154
2025-10-27,2205.6437,2215.579,2116.2257,2165.9023,612096
2025-10-28,2155.9669,2205.6436,2126.1609,2195.7083,434112
2025-10-29,2215.579,2215.579,2121.1934,2121.1934,367855
2025-10-30,2096.3549,2101.3226,1972.1633,1992.0339,1425257
2025-10-31,1992.034,1992.034,1952.2927,1977.131,1276669
2025-11-03,1952.2926,1997.0015,1952.2926,1967.1956,497195
2025-11-04,1972.1632,2031.7752,1962.2279,2006.9369,835409
2025-11-05,1977.131,1982.0986,1917.519,1942.3573,846117
2025-11-06,2026.8075,2136.0962,2021.8399,2136.0962,1867097
2025-11-07,2131.1286,2155.9669,2071.5166,2081.4519,1352148
2025-11-10,2086.4196,2096.355,2001.9693,2021.84,926273
2025-11-11,2061.5812,2096.3549,2006.9369,2006.9369,741818
2025-11-12,2011.9047,2021.84,1972.1633,1972.1633,549731
2025-11-13,1987.0663,2001.9693,1962.228,1987.0663,300364
2025-11-14,1937.3896,1982.0986,1932.422,1942.3573,454909
2025-11-17,2106.2902,2136.0962,2066.5489,2136.0962,1356014
2025-11-18,2136.0962,2136.0962,2011.9046,2031.7753,1188187
2025-11-19,2031.7753,2061.5813,1957.2603,1972.1633,1069375
2025-11-20,2051.6459,2051.6459,1947.3249,1992.0339,918273
2025-11-21,1947.3249,1972.1633,1818.1656,1823.1333,1326608
2025-11-24,1847.9716,1932.422,1828.101,1902.616,1130643
2025-11-25,1942.3573,1987.0663,1892.6807,1977.131,812995
2025-11-26,1987.0662,2016.8722,1942.3572,1962.2279,799533
2025-11-27,1962.228,1997.0016,1952.2927,1977.131,434026
2025-11-28,1997.0016,2066.5489,1982.0986,2031.7753,921181
2025-12-01,2031.7753,2031.7753,1957.2603,1972.1633,676161
2025-12-02,1987.0663,2111.2579,1987.0663,2036.7429,1445370
2025-12-03,2051.6459,2180.8053,2026.8076,2026.8076,1542386
2025-12-04,2036.7429,2150.9993,2006.937,2026.8076,1206964
2025-12-05,2041.7106,2041.7106,1967.1956,1982.0986,783594
2025-12-08,1972.1632,2006.9369,1952.2926,1967.1956,657591
2025-12-09,1972.1633,2001.9693,1952.2926,1982.0986,852078
2025-12-10,1982.0986,1982.0986,1917.5189,1917.5189,941743
2025-12-11,1927.4542,1962.2279,1877.7776,1877.7776,955282
2025-12-12,1897.6483,1922.4866,1843.0039,1877.7776,637623
2025-12-15,1843.004,1852.9393,1808.2304,1847.9717,530478
2025-12-16,1823.1333,1833.0686,1733.7153,1733.7153,1053352
2025-12-17,1728.7477,1733.7153,1679.071,1693.974,922266
2025-12-18,1654.2326,1684.0386,1649.2649,1674.1033,865722
2025-12-19,1698.9416,1713.8446,1689.0063,1703.9093,604171
2025-12-22,1738.6829,1763.5213,1708.877,1708.877,310313
2025-12-23,1728.7477,1743.6507,1693.974,1693.974,383429
2025-12-24,1708.8769,1758.5536,1708.8769,1713.8446,467795
2025-12-26,1733.7153,1738.683,1693.974,1698.9417,257271
2025-12-29,1738.683,1748.6184,1693.974,1718.8124,389143
2025-12-30,1718.8123,1813.1979,1708.8769,1753.5859,960872
2025-12-31,1753.586,1753.586,1713.8447,1718.8124,446354
2026-01-02,1718.8123,1753.5859,1693.974,1708.877,519382
2026-01-05,1718.8124,1728.7477,1599.5884,1639.3297,1580061
2026-01-06,1649.2651,1738.683,1644.2974,1718.8124,961828
2026-01-07,1728.7477,1768.489,1693.974,1763.5214,797249
2026-01-08,1743.6506,1768.489,1654.2327,1654.2327,834826
2026-01-09,1664.168,1664.168,1589.6531,1639.3297,856827
2026-01-12,1669.1357,1708.877,1649.265,1684.0387,516376
2026-01-13,1703.9093,1723.7799,1659.2003,1669.1356,639352
2026-01-14,1679.071,1698.9417,1649.2651,1679.071,495352
2026-01-15,1679.071,1689.0063,1659.2003,1669.1356,406430
2026-01-16,1689.0063,1738.683,1644.2973,1664.168,819343
2026-01-19,1669.1356,1733.7153,1649.265,1664.168,719461
2026-01-20,1659.2004,1679.071,1589.6531,1594.6207,976202
2026-01-21,1559.847,1559.847,1485.332,1535.0087,1622472
2026-01-22,1530.041,1535.0087,1480.3644,1480.3644,2092788
2026-01-23,1515.1381,1564.8147,1485.3321,1510.1704,1478003
2026-01-26,1535.0087,1629.3943,1530.041,1624.4266,1513710
2026-01-27,1634.362,1783.392,1619.459,1783.392,1545528
2026-01-28,1867.8423,1957.2603,1803.2626,1957.2603,4290504
2026-01-29,1977.131,1977.131,1872.81,1892.6807,1795836
2026-01-30,1867.8423,1877.7776,1788.3597,1818.1656,1413837
2026-02-02,1743.6507,1768.489,1659.2004,1689.0063,1455445
2026-02-03,1733.7154,1733.7154,1649.2651,1679.071,1110633
2026-02-04,1684.0386,1743.6506,1664.168,1703.9093,991261
2026-02-05,1669.1357,1823.1333,1664.168,1783.392,1456454
2026-02-06,1793.3273,1862.8746,1689.0063,1838.0363,2532774
2026-02-09,1937.3896,1947.325,1843.004,1862.8746,1692437
2026-02-10,1862.8746,1862.8746,1758.5536,1793.3273,1413325
2026-02-11,1808.2304,1972.1633,1798.295,1972.1633,2045814
2026-02-23,2165.9023,2165.9023,2165.9023,2165.9023,588178
2026-02-24,2354.6734,2374.5441,2225.5141,2369.5764,3872982
2026-02-25,2478.8653,2493.7683,2364.6089,2468.9299,2039938
2026-02-26,2483.8329,2583.1862,2414.2856,2513.6389,1076014
2026-03-02,2414.2854,2568.2831,2414.2854,2528.5417,613824
2026-03-03,2533.5095,2533.5095,2295.0616,2319.8999,808588
2026-03-04,2255.3202,2290.0939,2136.0963,2240.4172,708825
2026-03-05,2339.7706,2409.3179,2245.3849,2409.3179,406336
2026-03-06,2364.6089,2384.4795,2334.8029,2374.5442,356268
2026-03-09,2141.064,2175.8376,2141.064,2175.8376,505321
2026-03-10,2290.0938,2295.0614,2136.0961,2245.3848,421071
2026-03-11,2285.1263,2468.9299,2285.1263,2468.9299,594374
2026-03-12,2468.9299,2468.9299,2399.3825,2454.0269,717567
2026-03-13,2424.2208,2548.4125,2359.6412,2463.9622,1275218
2026-03-16,2533.5094,2598.089,2473.8974,2538.4771,1484361
2026-03-17,2603.0568,2791.8281,2598.0892,2791.8281,1886746
2026-03-18,2762.022,2776.925,2617.9597,2707.3777,2101397
2026-03-19,2657.7011,2826.6018,2627.8951,2757.0544,1532535
2026-03-20,2747.1192,2786.8605,2642.7982,2682.5396,952188
2026-03-23,2463.9621,2657.701,2463.9621,2583.186,961377
2026-03-24,2672.6041,2677.5717,2503.7034,2518.6064,1385365
2026-03-25,2642.7981,2766.9897,2642.7981,2766.9897,662742
2026-03-26,2781.8928,2960.7288,2771.9575,2906.0845,1660354
2026-03-27,2796.7959,2881.2462,2781.8929,2806.7312,1134707
2026-03-30,2722.2808,2771.9575,2627.8951,2667.6365,738162
2026-03-31,2692.4748,2796.7958,2583.1862,2612.9922,1497809
2026-04-01,2742.1513,2826.6017,2697.4424,2707.3777,1111079
2026-04-02,2796.7958,2796.7958,2583.1862,2612.9922,623302
2026-04-07,2682.5394,2846.4724,2652.7334,2776.925,863492
2026-04-08,2841.5048,2970.6641,2831.5695,2906.0845,896232
2026-04-09,2906.0845,2990.5348,2821.6342,2851.4402,1073333
2026-04-10,2960.7287,3119.694,2916.0197,2935.8904,1630288
2026-04-13,2975.6317,3174.3384,2925.9551,3139.5647,1030628
2026-04-14,3233.9505,3412.7864,3204.1445,3313.4331,1050300
2026-04-15,3363.1095,3457.4952,3313.4329,3348.2065,850626
2026-04-16,3427.6893,3681.0403,3387.948,3681.0403,1107936
