Date,Open,High,Low,Close,Volume
2024-06-27,153.3828,158.2137,152.9802,156.6034,36962504
2024-06-28,157.4086,158.2137,155.3957,155.3957,15796584
2024-07-01,157.006,158.6163,153.7854,154.5905,21690965
2024-07-02,156.2008,157.006,153.3828,153.3828,22704897
2024-07-03,154.9931,158.6163,153.7853,153.7853,26122938
2024-07-04,155.7982,155.7982,151.3699,151.7724,21827918
2024-07-05,152.175,152.5776,148.1492,148.1492,28690559
2024-07-08,142.5131,143.3183,137.2796,141.3054,57300450
2024-07-09,145.7338,146.9415,142.5131,143.3183,30964598
2024-07-10,144.526,145.7338,141.708,142.5131,18895866
2024-07-11,143.7209,144.1234,141.708,141.708,15115022
2024-07-12,140.0976,140.9028,137.6822,139.6951,22700951
2024-07-15,139.2925,140.9028,137.2796,139.6951,19551807
2024-07-16,140.5002,141.3054,137.6822,138.0847,16215664
2024-07-17,138.0847,138.4873,134.4615,138.4873,57028863
2024-07-18,140.0976,140.5002,137.6822,139.2925,21288603
2024-07-19,138.8899,138.8899,134.4615,134.4615,26407411
2024-07-22,131.2409,132.0461,127.6177,130.4357,36351146
2024-07-23,132.0461,136.0719,130.8383,134.4615,21839150
2024-07-26,131.2409,133.2538,129.6306,133.2538,16241774
2024-07-29,134.059,134.059,129.6306,130.4357,18797057
2024-07-30,132.8512,134.4615,131.2409,134.4615,18540081
2024-07-31,133.6564,137.2796,133.2538,137.2796,15200943
2024-08-01,138.4873,141.3054,136.877,140.9028,22702179
2024-08-02,138.4873,142.5131,137.6822,137.6822,28422195
2024-08-05,133.6564,133.6564,127.2151,129.228,40108370
2024-08-06,132.8512,139.2925,131.2409,133.2538,37024288
2024-08-07,134.8641,142.5131,132.8512,142.5131,28919632
2024-08-08,140.9028,141.3054,137.2796,138.8899,21564468
2024-08-09,143.7209,144.9286,136.877,139.2925,40542640
2024-08-12,140.5002,145.7337,139.6951,144.9286,30304615
2024-08-13,146.5389,146.5389,141.708,143.7209,22081780
2024-08-14,145.3312,148.5518,144.9286,146.1363,37832841
2024-08-15,146.1363,150.1621,145.7338,149.357,27098411
2024-08-16,150.5647,150.5647,147.7467,149.7596,18965742
2024-08-19,150.1621,150.5647,148.5518,150.5647,11919756
2024-08-20,152.5776,154.5905,150.9673,151.7724,17799435
2024-08-21,151.7724,152.9802,149.7595,150.9673,15595183
2024-08-22,150.9673,152.175,150.5647,152.175,8968417
2024-08-23,152.5776,153.7853,151.3699,152.5776,12024289
2024-08-26,152.5776,155.3957,151.3699,152.175,18286312
2024-08-27,152.5776,152.9802,146.9415,147.7467,24346651
2024-08-28,147.7466,148.1492,145.7338,147.3441,10907020
2024-08-29,146.9415,148.5518,146.1363,148.5518,9093719
2024-08-30,149.357,151.3699,148.5518,151.3699,17907428
2024-09-02,151.3699,151.3699,145.7338,146.5389,22078578
2024-09-03,146.5389,148.1492,146.5389,146.5389,9536698
2024-09-04,142.1105,145.3312,139.2925,143.7209,23439495
2024-09-05,144.9286,146.5389,143.7209,145.7338,11721422
2024-09-06,144.9286,146.1363,143.3183,144.9286,9933312
2024-09-09,142.1105,144.1234,141.3054,144.1234,14391850
2024-09-10,145.3312,146.1363,141.708,142.9157,11665139
2024-09-11,143.3183,147.7467,142.5131,146.9415,15208679
2024-09-12,148.9544,149.7595,147.3441,148.5518,12578209
2024-09-13,149.357,150.1621,147.7466,150.1621,10742051
2024-09-16,148.9544,149.7595,147.3441,148.5518,9531503
2024-09-18,148.5518,152.175,148.5518,150.5647,19453960
2024-09-19,150.9673,152.9802,150.1621,152.9802,18711110
2024-09-20,154.5905,154.5905,151.3699,152.175,14272362
2024-09-23,152.9802,157.006,152.175,157.006,26407675
2024-09-24,158.6163,165.0576,158.2137,164.2524,60124687
2024-09-25,165.4602,168.6808,164.2524,168.6808,44706198
2024-09-26,169.4859,172.7066,165.0576,165.8627,48604254
2024-09-27,168.2782,170.6937,166.2653,170.6937,30943425
2024-09-30,169.0834,169.0834,159.824,161.8369,36744836
2024-10-01,164.2524,166.6679,163.4472,164.655,15883443
2024-10-04,149.357,152.5776,148.9544,149.7596,61019558
2024-10-07,149.7596,151.3699,147.3441,151.3699,18637645
2024-10-08,150.9673,152.175,150.5647,152.175,10300909
2024-10-09,151.7725,151.7725,147.7467,147.7467,21783128
2024-10-11,149.357,150.5647,148.9544,149.7596,9047500
2024-10-14,150.1621,151.3699,149.7596,150.5647,8220387
2024-10-15,151.7724,152.5776,150.5647,150.9673,8783738
2024-10-16,150.9673,154.1879,149.7596,152.5776,14807721
2024-10-17,152.9802,159.4215,152.9802,158.2137,21393203
2024-10-18,158.2137,159.4215,157.006,158.2137,9722529
2024-10-21,159.4215,165.0576,158.6163,164.2524,22598620
2024-10-22,165.4601,168.2782,162.6421,165.8627,23757899
2024-10-23,166.2653,167.4731,164.655,165.4602,14477521
2024-10-24,165.0576,167.473,161.8369,165.0576,22520426
2024-10-25,165.4601,168.2782,165.4601,167.0705,13596879
2024-10-28,169.8885,170.2911,165.4601,165.8627,16451806
2024-10-29,165.0576,165.0576,162.6421,164.655,15611497
2024-10-30,165.0576,167.8756,164.655,165.4602,10979113
2024-11-01,166.6679,171.9014,166.2653,171.4988,46282556
2024-11-04,172.304,172.7066,167.8756,169.4859,24624937
2024-11-05,170.2911,176.3298,169.4859,175.1221,30724683
2024-11-06,175.122,175.5246,172.304,174.7195,19053388
2024-11-07,171.0963,173.9143,169.0834,172.7066,29494236
2024-11-08,174.7195,177.9401,174.3169,175.5246,25776703
2024-11-11,177.5375,177.9401,175.1221,177.5375,17958649
2024-11-12,176.7324,179.5504,175.9272,177.5375,22061499
2024-11-13,178.7453,179.1479,174.7195,176.7324,22789865
2024-11-14,177.9401,179.5504,175.5246,177.1349,36465907
2024-11-15,178.3427,184.7839,177.9401,183.1736,44839433
2024-11-18,182.3685,183.1736,180.3556,180.7582,21643123
2024-11-19,181.5633,190.0175,180.3556,190.0175,44673122
2024-11-20,188.0046,188.0046,188.0046,188.0046,43249484
2024-11-21,189.6149,194.0433,188.8098,192.433,25076148
2024-11-22,189.6149,192.8356,187.602,190.0175,23741344
2024-11-25,190.8226,191.2252,181.9659,183.5762,51793764
2024-11-26,181.1608,185.5891,180.3556,184.784,25046984
2024-11-27,181.9659,183.1736,171.4988,172.304,66096589
2024-11-28,172.304,176.3298,171.0963,174.7195,23084649
2024-11-29,177.1349,178.7453,173.9143,174.7195,23305707
2024-12-02,177.135,179.1478,176.3298,177.9401,14961881
2024-12-03,179.1479,184.784,178.3427,184.3814,24977023
2024-12-04,184.3814,185.1865,181.1607,185.1865,15475539
2024-12-05,183.9788,184.3814,181.9659,181.9659,10651033
2024-12-06,183.9788,186.7969,183.5762,183.5762,12237334
2024-12-09,186.3943,191.6278,185.9917,189.6149,35156899
2024-12-10,187.1994,188.8098,185.1865,185.9917,19098464
2024-12-11,185.5891,187.602,182.7711,182.7711,14194191
2024-12-12,183.5762,185.5891,181.1608,182.7711,11852330
2024-12-13,183.5762,186.7969,182.7711,185.1865,13154927
2024-12-16,187.1994,187.602,179.5504,181.9659,16810222
2024-12-17,183.5762,187.602,183.1736,185.9917,16230072
2024-12-18,184.784,186.7969,181.9659,184.3814,21913031
2024-12-19,183.1736,187.602,182.7711,184.784,20219841
2024-12-20,186.3943,188.0046,183.9788,185.5891,28907242
2024-12-23,185.1865,185.5891,181.1607,183.5762,30712574
2024-12-24,185.1865,190.0175,183.5762,186.7969,34372679
2024-12-25,187.602,188.0046,184.3814,186.3943,24648592
2024-12-26,186.3943,187.1994,183.5762,185.9917,24456835
2024-12-27,187.1994,187.602,181.9659,181.9659,18202060
2024-12-30,182.3685,184.784,179.953,181.5633,11908220
2024-12-31,181.5633,183.1736,180.7582,181.1608,8129220
2025-01-02,182.3685,185.1865,181.9659,182.7711,12653339
2025-01-03,185.1865,187.1994,183.5762,186.3943,14179000
2025-01-06,185.9917,187.1994,183.9788,184.784,12933313
2025-01-07,185.1865,185.1865,182.7711,183.9788,12668676
2025-01-08,183.1737,185.9917,182.3685,184.3814,11193957
2025-01-09,183.5762,183.5762,170.6937,170.6937,59963608
2025-01-10,169.0834,173.1092,165.4602,172.304,33022589
2025-01-13,169.8885,171.4988,165.0576,165.0576,26869524
2025-01-14,165.4601,169.8885,165.4601,167.8756,12739226
2025-01-15,167.8756,168.2782,163.4473,163.4473,14477996
2025-01-16,163.4472,164.655,159.0189,162.6421,31589678
2025-01-17,161.0318,163.4473,159.824,163.0447,11553064
2025-01-20,161.0318,161.4344,159.4215,160.6292,9374423
2025-01-21,161.0318,164.2524,160.6292,161.8369,10063298
2025-01-22,162.6421,164.655,161.4343,164.655,9518615
2025-02-03,161.0318,166.2653,160.6292,163.0447,14811031
2025-02-04,163.8498,163.8498,156.2008,157.4086,20603466
2025-02-05,161.8369,165.8627,161.0318,165.0576,18492244
2025-02-06,163.8498,165.0576,163.8498,165.0576,5513507
2025-02-07,166.2653,167.0705,163.8498,165.8627,11617259
2025-02-10,166.6679,168.2782,165.4602,166.6679,13557519
2025-02-11,168.6808,171.0963,167.473,171.0963,14379760
2025-02-12,173.9143,175.122,170.6937,171.0963,16624000
2025-02-13,170.2911,173.9143,169.4859,173.5117,8421887
2025-02-14,172.304,173.9143,169.8885,170.2911,14012251
2025-02-17,171.4988,173.9143,169.8885,173.9143,8923409
2025-02-18,173.5117,175.5246,171.9014,175.5246,9919047
2025-02-19,175.9272,175.9272,173.5117,175.1221,6971447
2025-02-20,175.1221,176.3298,171.9014,171.9014,11130493
2025-02-21,172.304,173.5117,171.4988,171.4988,9074511
2025-02-24,171.0963,178.3427,170.6937,178.3427,24621701
2025-02-25,178.3427,178.7453,175.9272,177.5375,11102679
2025-02-26,179.5504,180.7582,176.7324,176.7324,9361798
2025-02-27,177.135,179.1479,173.9143,173.9143,18391366
2025-03-03,171.9014,175.5246,171.4988,175.5246,9978988
2025-03-04,173.9143,176.3298,172.304,176.3298,7977460
2025-03-05,176.3298,177.135,174.3169,176.7324,7981129
2025-03-06,176.7324,178.3427,176.3298,177.9401,8387602
2025-03-07,178.7453,183.9788,177.9401,182.7711,26870163
2025-03-10,181.1607,182.7711,179.5504,180.7582,14404457
2025-03-11,180.7582,184.3814,179.1478,182.3685,25973699
2025-03-12,182.7711,187.602,181.1607,183.9788,26833046
2025-03-13,185.5891,187.602,183.5762,185.5891,30770883
2025-03-14,181.9659,184.3814,176.7324,177.1349,65694548
2025-03-17,178.3427,185.9917,175.1221,185.5891,45367607
2025-03-18,184.784,187.602,183.1736,186.7969,20757661
2025-03-19,186.3943,186.7969,182.3685,183.9788,16699320
2025-03-20,184.3814,184.784,183.1736,184.784,11646102
2025-03-21,184.3814,184.7839,182.7711,183.1736,15787262
2025-03-24,183.9788,184.784,182.7711,183.5762,6904690
2025-03-25,184.3814,185.1865,183.5762,184.784,8357493
2025-03-26,185.1865,185.5891,184.3814,185.1865,7996617
2025-03-27,184.3814,185.5891,181.1607,182.3685,15658259
2025-03-28,179.5504,182.3685,178.7453,179.953,15278464
2025-03-31,176.7324,179.5504,175.9272,177.5375,15047838
2025-04-01,178.3427,182.7711,177.5375,182.3685,12876332
2025-04-02,182.7711,182.7711,181.5633,182.7711,7432483
2025-04-07,164.655,164.655,164.655,164.655,3422460
2025-04-08,150.5647,155.7983,148.5518,152.9802,51645139
2025-04-09,147.7466,150.5647,137.6822,137.6822,45128638
2025-04-10,151.3699,151.3699,151.3699,151.3699,6022417
2025-04-11,148.1492,166.2653,144.526,166.2653,67747105
2025-04-14,173.1092,180.7582,167.473,169.0834,73831255
2025-04-15,171.9014,174.3169,169.8885,172.304,23771997
2025-04-16,170.2911,171.9014,167.8756,171.4988,13383572
2025-04-17,170.2911,170.6937,166.2653,166.6679,14339343
2025-04-18,167.8756,172.304,166.6679,167.0705,17653308
2025-04-21,161.0318,164.2524,159.4214,162.2395,20840101
2025-04-22,159.824,162.2395,159.0189,161.0318,13310381
2025-04-23,164.2524,168.2782,163.4473,165.4602,12547226
2025-04-24,167.0705,167.8756,165.0576,165.0576,7669121
2025-04-25,167.8756,168.2782,163.4472,164.655,9643965
2025-04-28,166.2653,166.6679,164.655,165.0576,6707326
2025-04-29,165.8627,167.8756,164.2524,167.0705,8012758
2025-04-30,166.2653,166.6679,164.655,166.2653,7704860
2025-05-02,167.473,171.9014,166.2653,169.0834,13203333
2025-05-05,169.0834,169.0834,165.8627,166.2653,11379352
2025-05-06,166.2653,168.6808,165.4601,168.2782,8313031
2025-05-07,167.0705,167.473,165.4601,165.8627,8563736
2025-05-08,165.4602,167.4731,165.4602,166.6679,5333605
2025-05-09,168.2782,169.8885,168.2782,169.8885,10084583
2025-05-12,172.7066,175.1221,172.304,175.1221,14610892
2025-05-13,190.8226,191.6278,183.5762,187.1994,54273885
2025-05-14,188.8098,197.2639,187.1994,195.251,57958140
2025-05-15,198.0691,202.9,195.251,197.6665,47066549
2025-05-16,198.8742,213.3671,197.6665,209.7439,77514069
2025-05-19,209.3413,211.7568,204.5104,204.9129,37371800
2025-05-20,205.3155,207.731,202.9,207.3284,24499610
2025-05-21,206.5233,208.1336,204.5104,206.5233,20288746
2025-05-22,204.9129,211.3542,202.9,209.3413,29410204
2025-05-23,210.1465,213.3671,204.5103,206.1207,27532184
2025-05-26,205.7181,207.731,203.7052,203.7052,11055715
2025-05-27,204.5104,205.7181,200.082,203.7052,15525296
2025-05-28,205.3155,205.3155,198.8743,200.4846,17903409
2025-05-29,199.2768,200.4846,195.6536,196.8613,22351254
2025-06-02,198.4717,198.8742,195.6536,198.8742,14435949
2025-06-03,198.8742,203.3026,198.0691,203.3026,14287391
2025-06-04,204.5103,206.1207,200.4846,202.4975,25479081
2025-06-05,201.2897,201.6923,191.6278,191.6278,49005463
2025-06-06,192.8356,194.8485,189.2123,190.0175,30026060
2025-06-09,189.2123,192.0304,185.9917,188.4072,30678752
2025-06-10,188.8098,190.4201,188.4072,190.4201,23548326
2025-06-11,190.8226,194.4459,190.4201,194.4459,28069794
2025-06-12,195.251,195.251,191.2252,191.6278,21979889
2025-06-13,192.433,195.251,192.0304,192.433,31165048
2025-06-16,194.0433,195.251,192.0304,194.8484,34849953
2025-06-17,194.8484,197.2639,192.433,197.2639,47321469
2025-06-18,198.0691,199.6794,196.4588,198.4717,59339975
2025-06-19,198.9354,201.7177,197.0805,197.0805,58389253
2025-06-20,198.0079,198.0079,192.4433,192.4433,23727781
2025-06-23,191.0522,191.9796,189.1973,190.1247,19339290
2025-06-24,192.907,195.2256,191.9796,193.8345,15417253
2025-06-25,193.3708,194.2982,190.5884,190.5884,16743578
2025-06-26,191.9796,193.8345,190.1247,190.1247,14075722
2025-06-27,191.5159,192.4433,190.1247,190.5884,9502601
2025-06-30,191.5159,191.5159,184.5601,184.5601,25031802
2025-07-01,185.9512,189.661,184.5601,184.5601,16640671
2025-07-02,185.4875,187.3424,185.0238,186.415,6282051
2025-07-03,188.7336,189.661,187.3424,188.2699,9692606
2025-07-04,189.1973,190.5884,185.9512,185.9512,8221437
2025-07-07,185.9512,185.9512,179.4592,181.3141,16818586
2025-07-08,181.7778,182.7052,180.8503,180.8503,8537615
2025-07-09,182.2415,184.5601,181.3141,183.6327,9591043
2025-07-10,183.6327,183.6327,180.3866,180.8503,11030439
2025-07-11,181.3141,183.6327,181.3141,182.2415,8429243
2025-07-14,183.1689,186.8787,180.8503,186.8787,14676130
2025-07-15,187.8061,188.2699,184.0964,185.0238,10035932
2025-07-16,186.415,190.1247,184.0964,186.415,40411265
2025-07-17,188.2698,188.7336,185.9513,187.3424,10840545
2025-07-18,187.3424,188.2698,185.4875,185.4875,11962319
2025-07-21,184.5601,185.4875,182.7052,183.1689,9640536
2025-07-22,184.5601,185.9513,181.7778,181.7778,9599328
2025-07-23,182.7052,185.0238,182.7052,183.1689,6998442
2025-07-24,185.4875,188.2698,185.0238,186.8787,10947495
2025-07-25,187.8061,189.1973,187.3424,187.3424,7329657
2025-07-28,187.3424,187.8061,185.0238,185.4875,5388541
2025-07-29,185.0238,186.415,184.0964,184.0964,5674783
2025-07-30,184.5601,185.9513,184.0964,185.0238,3790260
2025-07-31,185.4875,185.9513,183.1689,183.6327,7027452
2025-08-04,183.1689,183.1689,181.3141,182.2415,9058203
2025-08-05,183.1689,183.6327,181.7778,181.7778,8378340
2025-08-06,182.7052,183.1689,181.7778,181.7778,5840062
2025-08-07,181.7778,182.7052,180.3866,180.3866,12161612
2025-08-08,181.3141,183.6327,180.8504,183.1689,6799377
2025-08-11,183.1689,183.1689,179.9229,180.8503,8963700
2025-08-12,181.3141,184.0964,181.3141,183.6327,8412025
2025-08-13,185.0238,185.0238,182.2415,182.7052,8156159
2025-08-14,183.6327,185.0238,183.1689,184.5601,7211943
2025-08-15,184.5601,185.0238,182.7052,183.6327,8100064
2025-08-18,184.0964,185.0238,182.2415,183.1689,7585252
2025-08-19,182.7052,182.7052,180.3866,180.3866,12788606
2025-08-20,180.3866,180.8503,176.6769,178.5318,15237661
2025-08-21,179.4592,181.3141,178.9955,179.9229,5251730
2025-08-22,179.9229,179.9229,176.6769,176.6769,10397768
2025-08-25,177.1406,177.1406,173.8946,175.2857,13243688
2025-08-26,174.822,176.2132,173.4308,174.822,11422704
2025-08-27,174.822,175.7494,173.4308,174.3583,9582191
2025-08-28,175.2857,178.5317,174.3583,174.3583,11860550
2025-08-29,174.822,174.822,172.0397,172.0397,12080116
2025-09-01,173.4308,174.3583,170.6485,170.6485,9963421
2025-09-02,171.1123,172.0397,169.2574,169.7211,9498868
2025-09-03,169.7211,171.1123,168.7937,169.7211,6319214
2025-09-04,170.1848,172.9671,169.7211,171.576,8274327
2025-09-05,172.9671,173.4308,171.576,172.9671,5046596
2025-09-08,172.9671,174.3583,172.0397,172.9671,6587431
2025-09-09,173.4308,173.8946,171.1122,171.1122,7269891
2025-09-10,171.576,172.9671,170.6485,172.0397,6549096
2025-09-11,172.9671,172.9671,169.7211,169.7211,7763718
2025-09-12,169.7211,172.5034,169.7211,172.0397,5405608
2025-09-15,172.5034,172.5034,170.1848,170.1848,5123603
2025-09-16,171.1123,172.0397,170.1848,170.1848,5974757
2025-09-17,170.1848,172.9671,169.7211,170.1848,7876311
2025-09-18,171.576,171.576,170.1848,171.1122,4209910
2025-09-19,172.5034,175.2857,171.576,174.822,11980307
2025-09-22,172.5034,172.5034,169.7211,170.1848,15791837
2025-09-23,170.1848,170.1848,168.7937,168.7937,11297895
2025-09-24,170.6485,170.6485,167.4025,167.4025,8506587
2025-09-25,168.3299,169.2574,166.9388,166.9388,8553427
2025-09-26,166.9388,167.8662,164.6202,165.0839,10618705
2025-09-30,165.0839,166.9388,162.3016,166.0113,11400962
2025-10-01,167.4025,167.4025,164.6202,164.6202,5939148
2025-10-02,164.6202,166.4751,164.6202,164.6202,5516032
2025-10-03,165.0839,168.3299,165.0839,167.4025,6854435
2025-10-07,168.3299,168.3299,166.4751,166.9388,7090617
2025-10-08,167.4025,168.3299,166.0113,166.4751,5280284
2025-10-09,166.9388,166.9388,165.5476,165.5476,5060819
2025-10-13,162.7653,166.9388,162.3016,166.0113,10273543
2025-10-14,166.9388,179.9229,166.9388,175.2857,54420794
2025-10-15,172.5034,173.4308,169.2574,170.6485,23994676
2025-10-16,171.576,172.5034,169.7211,172.0397,9359544
2025-10-17,172.5034,178.068,172.5034,172.9671,19682188
2025-10-20,175.2857,175.7494,171.1122,171.1122,11902438
2025-10-21,172.0397,172.5034,168.7937,168.7937,11908374
2025-10-22,169.2574,171.1122,169.2574,169.2574,6237183
2025-10-23,170.1848,172.5034,170.1848,171.576,6699789
2025-10-27,173.4308,173.8946,171.576,172.0397,8862461
2025-10-28,173.4308,174.822,173.4308,173.8946,8091748
2025-10-29,174.3583,177.1406,173.8946,176.2132,12617020
2025-10-30,178.068,186.415,178.068,181.7778,48996375
2025-10-31,180.3866,183.1689,179.4592,179.4592,20776263
2025-11-03,181.3141,182.7052,178.5317,178.9955,9706123
2025-11-04,178.9955,180.3866,173.8946,174.3583,14781098
2025-11-05,173.8946,174.3583,171.576,172.0397,9475304
2025-11-06,173.8946,176.6769,172.9671,174.822,5652727
2025-11-07,173.8946,176.2132,173.4308,173.4308,5477848
2025-11-10,171.576,171.576,168.7937,169.2574,10882769
2025-11-11,170.1848,170.1848,166.9388,166.9388,10331560
2025-11-12,169.7211,174.3583,169.7211,172.5034,13734468
2025-11-13,174.822,175.7494,172.5034,173.8946,12763354
2025-11-14,173.8946,177.1406,172.0397,172.0397,15083486
2025-11-17,171.1123,171.576,168.3299,168.3299,9369425
2025-11-18,168.3299,170.1848,166.4751,166.4751,12129438
2025-11-19,167.4025,170.1848,166.4751,166.4751,7810425
2025-11-20,168.7937,171.576,168.3299,169.2574,7273273
2025-11-21,167.8662,169.7211,166.4751,166.9388,7643348
2025-11-24,167.4025,167.8662,165.5476,166.0113,9094984
2025-11-25,166.4751,168.7937,166.4751,167.4025,5844286
2025-11-26,169.2574,171.1122,167.8662,168.7937,8941508
2025-11-27,169.7211,170.1848,167.4025,167.4025,6875588
2025-11-28,167.8662,168.3299,166.4751,166.4751,6237699
2025-12-01,167.4025,169.2574,166.9388,168.3299,4626841
2025-12-02,167.8662,169.7211,167.4025,168.3299,6269126
2025-12-03,168.7937,170.1848,168.3299,169.2574,3893869
2025-12-04,169.7211,171.576,169.7211,171.1122,8010316
2025-12-05,171.576,171.576,169.2574,169.7211,5631784
2025-12-08,169.2574,169.2574,166.4751,166.9388,9055731
2025-12-09,166.4751,166.4751,165.0839,165.5476,8799782
2025-12-10,166.0113,166.9388,165.0839,166.0113,6023426
2025-12-11,166.0113,167.8662,166.0113,167.4025,5562767
2025-12-12,168.7937,170.1848,168.3299,169.7211,9282473
2025-12-15,170.1848,171.1123,169.2574,170.1848,7859404
2025-12-16,169.7211,171.576,169.2574,170.1848,7337726
2025-12-17,170.6485,171.576,170.1848,170.6485,5816062
2025-12-18,170.6485,171.1123,167.8662,169.7211,5104592
2025-12-19,169.2574,172.0397,168.7937,172.0397,9415152
2025-12-22,172.5034,172.9671,171.1122,172.5034,7829299
2025-12-23,172.9671,172.9671,171.576,172.5034,6638680
2025-12-24,172.5034,175.7494,172.0397,174.822,10832617
2025-12-26,175.2857,178.068,174.3583,177.1406,14064762
2025-12-29,178.068,178.5318,176.2132,176.6769,8823659
2025-12-30,177.1406,177.6043,175.2857,177.1406,6551432
2025-12-31,177.6043,177.6043,175.7494,176.2132,7714341
2026-01-02,178.5317,180.3866,178.068,178.9955,14963800
2026-01-05,179.9229,179.9229,176.2132,176.2132,9927799
2026-01-06,176.2132,178.068,175.7494,175.7494,5823947
2026-01-07,176.2131,182.7052,175.7494,181.3141,19973330
2026-01-08,180.8503,182.7052,179.4592,179.4592,9530919
2026-01-09,180.8503,181.3141,179.4592,179.4592,10515876
2026-01-12,181.3141,181.7778,179.4592,181.3141,7249460
2026-01-13,182.2415,183.6327,180.3866,180.8503,11029293
2026-01-14,180.8504,181.3141,179.9229,179.9229,7307201
2026-01-15,180.3866,181.7778,179.9229,180.8503,5222686
2026-01-16,178.9955,179.4592,175.7494,176.2132,22744081
2026-01-19,173.8946,176.2132,172.0397,173.8946,14070947
