Date,Open,High,Low,Close,Volume
2024-03-22,110.197,113.3845,109.7416,112.0184,84781915
2024-03-25,113.8398,113.8398,111.1077,111.1077,48478864
2024-03-26,109.2862,110.6523,104.7327,106.5541,100817195
2024-03-27,106.5541,107.9202,105.6434,106.5541,42679545
2024-03-28,107.0094,109.7416,106.5541,109.7416,48829787
2024-03-29,110.197,118.3934,110.197,113.3845,218939000
2024-04-01,115.6613,116.1166,111.1077,111.563,111455092
2024-04-02,112.9291,114.2952,112.0184,113.8398,81248702
2024-04-03,112.4738,121.1256,111.563,117.9381,195337547
2024-04-08,120.2149,121.1256,117.4827,120.2149,126804826
2024-04-09,120.2149,120.2149,114.2952,114.7505,140673770
2024-04-10,116.572,117.4827,113.8398,114.2952,72266512
2024-04-11,113.8398,115.6613,111.563,112.0184,68736229
2024-04-12,112.9291,114.7506,111.1077,111.563,55470291
2024-04-15,110.6523,111.563,108.3755,108.8309,53370741
2024-04-16,107.4648,107.9202,102.4559,103.8219,97363040
2024-04-17,105.188,106.0987,102.9112,104.2773,79475068
2024-04-18,103.8219,107.4648,102.9112,107.4648,54648625
2024-04-19,105.6434,108.3755,101.0898,104.7327,78551383
2024-04-22,102.9112,103.8219,98.813,98.813,77007712
2024-04-23,101.0898,102.4559,99.7237,101.0898,36485658
2024-04-24,103.3666,107.0094,102.9112,105.188,86543907
2024-04-25,104.2773,104.2773,102.0005,102.0005,38537942
2024-04-26,104.2773,105.188,102.4558,102.9112,38356287
2024-04-29,104.2773,105.6434,103.3666,103.8219,35239384
2024-04-30,104.2773,104.7326,102.9112,103.3666,21561873
2024-05-02,102.0005,105.188,100.6344,104.2773,43292333
2024-05-03,105.188,106.0987,101.0898,101.0898,52198229
2024-05-06,102.9112,104.7326,102.0005,103.8219,41444508
2024-05-07,104.2773,104.7326,102.0005,104.2773,27860108
2024-05-08,104.7327,106.5541,104.2773,104.7327,53547735
2024-05-09,105.188,105.188,102.0005,102.0005,60038301
2024-05-10,102.4559,103.8219,101.0898,103.8219,38215355
2024-05-13,102.9112,103.8219,101.0898,101.0898,53078418
2024-05-14,102.0005,102.9112,100.6344,101.5451,45702653
2024-05-15,102.4559,106.5541,102.0005,104.7327,106199935
2024-05-16,107.0094,107.4648,102.0005,102.0005,88955789
2024-05-17,102.0005,103.3666,101.5451,102.0005,36894989
2024-05-20,102.4559,102.9112,100.6344,101.0898,45161162
2024-05-21,101.5451,103.3666,101.5451,102.4559,31508124
2024-05-22,102.4559,104.7327,102.4559,104.7327,39307532
2024-05-23,105.6434,106.0987,103.3666,103.8219,45554239
2024-05-24,103.3666,105.6434,102.9112,104.7327,34179032
2024-05-27,106.0987,106.5541,104.7326,106.0987,54191916
2024-05-28,108.3755,112.0184,107.9202,108.3755,145139712
2024-05-29,108.8309,109.2862,105.6434,105.6434,58587461
2024-05-30,105.188,107.0094,103.8219,103.8219,42643604
2024-05-31,104.2773,105.188,102.0005,102.0005,69845270
2024-06-03,104.2773,106.0987,103.3666,103.8219,57428684
2024-06-04,103.8219,104.2773,102.0005,102.4559,31961394
2024-06-05,102.9112,103.3666,101.5451,102.0005,31967339
2024-06-06,103.3666,103.8219,101.5451,102.0005,35414254
2024-06-07,102.0005,102.4559,99.2683,99.7237,66716417
2024-06-11,99.7237,100.1791,97.4469,97.9023,54778863
2024-06-12,97.9023,97.9023,95.1701,96.9915,78597016
2024-06-13,97.4469,99.2683,97.4469,98.813,37659962
2024-06-14,99.2683,99.7237,97.4469,98.813,35237661
2024-06-17,98.813,98.813,96.5362,96.9915,26488749
2024-06-18,97.9023,98.3576,96.9915,97.4469,24984377
2024-06-19,97.9023,102.0005,97.9023,101.0898,96130591
2024-06-20,102.0005,102.4559,101.0898,101.5451,39279975
2024-06-21,101.5451,103.8219,100.1791,102.9112,59821049
2024-06-24,103.3666,104.2773,100.179,100.179,56739254
2024-06-25,99.8051,100.7378,97.4732,100.7378,42680247
2024-06-26,100.7378,101.6706,98.4059,99.8051,32697320
2024-06-27,98.4059,100.2714,98.4059,99.3387,25153676
2024-06-28,99.8051,100.2714,98.8723,98.8723,18840203
2024-07-01,99.3387,100.2715,98.8723,100.2715,18735666
2024-07-02,100.7378,101.6706,99.8051,100.2715,22911458
2024-07-03,100.7378,102.137,99.8051,102.137,24666228
2024-07-04,103.0697,103.5361,101.2042,101.6706,21263905
2024-07-05,102.137,102.6033,101.2042,101.6706,14726275
2024-07-08,102.137,104.4689,101.6706,103.5361,37955894
2024-07-09,104.9352,105.4016,101.2042,101.2042,45328277
2024-07-10,101.6706,102.137,100.7378,100.7378,24898648
2024-07-11,101.6706,101.6706,99.8051,100.7378,24067487
2024-07-12,99.3387,100.2714,98.8723,98.8723,29914082
2024-07-15,99.8051,100.2714,98.8723,99.3387,16490689
2024-07-16,99.8051,106.3344,99.3387,105.868,101773894
2024-07-17,105.868,105.868,101.6706,101.6706,52854872
2024-07-18,99.8051,101.2042,99.3387,99.8051,41381493
2024-07-19,99.8051,100.2715,98.4059,98.4059,35199916
2024-07-22,98.4059,98.8723,92.9027,93.7421,56593757
2024-07-23,95.1413,96.074,93.7421,94.2085,23559246
2024-07-26,90.664,91.7834,89.7313,90.4775,42239366
2024-07-29,91.6901,92.1565,88.612,88.612,31127431
2024-07-30,88.3321,90.9439,87.3994,90.4775,24236858
2024-07-31,89.8246,92.343,89.1716,90.2909,20798570
2024-08-01,92.1565,93.7421,91.4102,93.2758,29556816
2024-08-02,91.0372,91.6901,89.0784,89.8246,33246479
2024-08-05,85.8137,86.0003,80.8701,80.8701,62356338
2024-08-06,83.3885,84.6944,77.6054,82.7356,48444714
2024-08-07,83.6684,90.9439,83.2953,90.9439,53993670
2024-08-08,88.612,89.3582,86.5599,88.4254,56874565
2024-08-09,92.0632,93.0892,90.664,90.7573,64439566
2024-08-12,91.4102,95.6077,91.4102,95.6077,43960016
2024-08-13,96.5404,97.0068,93.7421,95.1413,41572904
2024-08-14,97.9396,98.4059,94.6749,96.5404,42762703
2024-08-15,96.074,97.0068,94.2085,94.6749,19741123
2024-08-16,96.5404,97.0068,95.1413,95.6077,22312781
2024-08-19,95.6077,96.074,93.7421,93.7421,20939367
2024-08-20,95.6077,96.5404,94.2085,94.2085,22479956
2024-08-21,93.2758,95.6077,92.9959,94.6749,21710385
2024-08-22,95.6077,95.6077,94.2085,94.6749,10778787
2024-08-23,94.2085,96.074,93.7421,95.6077,18593831
2024-08-26,96.074,97.0068,94.6749,94.6749,17147528
2024-08-27,94.6749,95.1413,93.7421,94.6749,9006354
2024-08-28,95.1413,96.5404,94.2085,96.5404,18784418
2024-08-29,94.2085,95.1413,93.7421,94.6749,19125558
2024-08-30,95.1413,95.6077,94.2085,94.6749,20709637
2024-09-02,95.6077,96.5404,93.2758,93.2758,18606436
2024-09-03,93.2758,94.2085,91.8766,92.4363,28538306
2024-09-04,88.1456,90.1044,86.3734,87.6792,35958992
2024-09-05,88.612,89.4515,87.3994,87.6792,14854584
2024-09-06,88.0523,91.8766,87.6792,91.4102,20779789
2024-09-09,89.4515,90.2909,88.3321,90.2909,21460827
2024-09-10,90.8506,91.2237,87.6792,87.9591,14501287
2024-09-11,88.612,89.2649,88.1456,88.1456,8228176
2024-09-12,90.2909,93.1825,90.2909,92.6228,27674836
2024-09-13,93.2758,94.6749,92.4363,94.2085,20295472
2024-09-16,95.1413,96.074,94.2085,96.074,18983217
2024-09-18,95.6077,96.5404,94.2085,94.6749,18360796
2024-09-19,95.6077,96.074,94.6749,95.6077,10364764
2024-09-20,96.5404,97.0068,94.2085,94.2085,30025419
2024-09-23,94.6749,95.1413,94.2085,94.6749,8866967
2024-09-24,94.6749,95.6077,93.7421,95.6077,13258170
2024-09-25,96.5404,97.9396,96.074,97.4732,31502137
2024-09-26,98.4059,98.8723,96.074,96.5404,19561146
2024-09-27,97.4732,98.4059,96.5404,97.0068,16661709
2024-09-30,96.5404,96.5404,94.2085,94.2085,11814264
2024-10-01,94.6749,95.6077,94.2085,94.6749,7346967
2024-10-04,95.1413,96.5404,93.2758,93.2758,19827515
2024-10-07,95.1413,96.5404,94.6749,95.1413,15600527
2024-10-08,94.2085,95.1413,93.7421,95.1413,16090389
2024-10-09,96.5404,98.4059,96.074,97.9396,39992237
2024-10-11,98.4059,101.6706,97.4732,101.2042,55431430
2024-10-14,102.137,102.6033,100.2714,101.6706,31188138
2024-10-15,102.6033,103.5361,100.7378,101.6706,43741059
2024-10-16,99.8051,102.6033,99.3387,102.137,26449824
2024-10-17,102.137,103.5361,101.6706,103.0697,24835541
2024-10-18,104.9352,105.4016,101.6706,101.6706,37763372
2024-10-21,102.6033,104.0025,102.137,103.0697,15958713
2024-10-22,103.5361,105.4016,102.137,105.4016,40793829
2024-10-23,105.4016,106.3344,104.4689,105.4016,21500976
2024-10-24,104.9352,104.9352,102.137,102.137,21539691
2024-10-25,103.0697,108.1999,102.6033,107.2671,82974503
2024-10-28,108.1999,108.6663,104.4689,105.868,42415518
2024-10-29,104.9352,105.4016,102.6033,104.9352,32383807
2024-10-30,105.868,105.868,103.5361,103.5361,21447664
2024-11-01,100.2715,107.7335,100.2715,107.2671,68498334
2024-11-04,107.7335,109.1326,106.8008,108.1999,51784516
2024-11-05,108.1999,111.9309,107.2671,110.5318,74142419
2024-11-06,111.4645,113.3301,110.0654,111.4645,75434472
2024-11-07,111.9309,112.3973,110.5318,111.9309,41915703
2024-11-08,113.3301,117.0611,112.8637,115.1956,113850430
2024-11-11,115.6619,117.0611,113.3301,113.7964,61035111
2024-11-12,110.9982,111.4645,108.1999,109.1326,73258099
2024-11-13,109.599,114.2628,109.599,112.8637,60305236
2024-11-14,113.3301,113.3301,110.0654,110.5318,35978717
2024-11-15,111.4645,111.4645,107.2671,109.599,46583472
2024-11-18,108.6663,109.599,105.4016,105.868,32904146
2024-11-19,107.2671,107.7335,104.9352,106.3344,37312273
2024-11-20,106.3344,106.3344,106.3344,106.3344,22957895
2024-11-21,105.868,107.7335,104.9352,106.3344,17809639
2024-11-22,107.7335,112.8637,107.7335,110.5318,58450529
2024-11-25,114.7292,117.5275,114.2628,116.1283,102532285
2024-11-26,114.2628,114.2628,110.9982,111.9309,56328239
2024-11-27,110.5318,110.9982,104.9352,104.9352,72330506
2024-11-28,106.8007,107.2671,104.0025,105.868,36258958
2024-11-29,104.0025,107.2671,103.5361,105.868,28170592
2024-12-02,106.8008,107.2671,105.868,106.3344,17716416
2024-12-03,107.7335,109.1327,105.868,107.2671,26930505
2024-12-04,107.2671,108.1999,106.3344,108.1999,18469498
2024-12-05,108.6663,110.0654,108.1999,109.1326,27022907
2024-12-06,110.0654,113.7964,110.0654,110.9982,56409920
2024-12-09,111.9309,112.3973,109.599,110.5318,20983806
2024-12-10,110.0654,110.5318,107.7335,108.6663,19864418
2024-12-11,106.8008,107.7335,105.868,106.3344,25251086
2024-12-12,107.7335,108.1999,105.868,105.868,17465474
2024-12-13,105.4016,106.3344,103.5361,104.0025,26024281
2024-12-16,104.0025,104.9352,98.8723,99.3387,45026229
2024-12-17,99.3387,102.6033,99.3387,101.2042,22811102
2024-12-18,100.2714,100.7378,98.8723,100.7378,23219435
2024-12-19,98.4059,99.3387,97.9396,99.3387,18649642
2024-12-20,99.3387,100.7378,98.8723,98.8723,23542306
2024-12-23,100.7378,102.137,100.2714,100.7378,19928818
2024-12-24,101.6706,102.137,100.2715,100.2715,19926762
2024-12-25,101.2042,101.6706,99.8051,100.7378,13646886
2024-12-26,101.2042,102.137,98.8723,98.8723,26781525
2024-12-27,99.3387,100.2714,98.8723,99.3387,13481467
2024-12-30,99.3387,99.8051,97.0068,97.0068,21784880
2024-12-31,97.0068,97.9395,96.074,97.0068,21250040
2025-01-02,96.5404,99.3387,96.074,96.074,23862981
2025-01-03,96.074,99.8051,95.6077,98.4059,27789513
2025-01-06,99.8051,100.7378,98.8723,99.3387,22428388
2025-01-07,100.2715,100.7378,99.3387,100.2715,18464571
2025-01-08,99.3387,101.2042,98.8723,100.2715,13185407
2025-01-09,101.6706,102.137,97.4732,97.4732,25956391
2025-01-10,97.9396,98.8723,96.074,96.074,17563353
2025-01-13,95.6077,97.0068,93.2758,96.074,31834154
2025-01-14,95.6077,98.4059,95.1413,97.4732,19145623
2025-01-15,97.0068,97.9396,94.6749,94.6749,17589407
2025-01-16,97.4732,98.8723,97.0068,97.4732,19203666
2025-01-17,98.4059,98.4059,95.6077,97.9396,25578915
2025-01-20,102.6033,106.8007,101.2042,104.9352,90196805
2025-01-21,104.0025,104.4689,101.6706,104.0025,42010397
2025-01-22,104.4689,104.9352,102.137,102.6033,40885630
2025-02-03,94.2085,95.6077,93.2758,93.2758,54785676
2025-02-04,94.2085,94.6749,92.343,92.343,43678547
2025-02-05,93.2758,95.6077,93.0892,95.1413,27927644
2025-02-06,96.074,96.5404,94.2085,96.5404,23121606
2025-02-07,97.0068,97.9396,96.074,97.4732,16664981
2025-02-10,96.5404,97.4732,95.6077,97.0068,16330916
2025-02-11,97.4732,100.7378,97.4732,100.7378,32358384
2025-02-12,100.7378,102.137,99.8051,101.2042,25482416
2025-02-13,103.5361,105.4016,101.6706,104.4689,58409910
2025-02-14,104.4689,104.4689,103.0697,104.0025,16031386
2025-02-17,105.868,108.1999,105.4016,105.4016,33639639
2025-02-18,105.868,108.6663,104.9352,108.1999,45684342
2025-02-19,108.6663,109.599,108.1999,108.1999,31711292
2025-02-20,108.1999,109.599,107.2671,108.6663,28609560
2025-02-21,108.6663,110.0654,107.7335,109.599,24281824
2025-02-24,107.7335,108.1999,105.868,107.2671,27710124
2025-02-25,105.868,107.2671,104.0025,104.4689,29302734
2025-02-26,104.0025,107.2671,104.0025,107.2671,15686690
2025-02-27,107.2671,107.7335,104.4689,104.4689,25120415
2025-03-03,100.7378,102.6033,99.8051,99.8051,30411581
2025-03-04,97.9396,102.6033,97.0068,101.2042,19801579
2025-03-05,101.2042,103.5361,100.2714,103.0697,15924743
2025-03-06,103.0697,103.0697,99.8051,99.8051,16434341
2025-03-07,99.3387,100.7378,98.8723,99.8051,11767526
2025-03-10,100.7378,101.6706,98.8723,98.8723,13653548
2025-03-11,95.6077,98.4059,95.6077,97.4732,17022759
2025-03-12,98.4059,99.3387,97.0068,97.4732,11445725
2025-03-13,98.8723,99.8051,97.0068,97.0068,11217684
2025-03-14,97.9396,98.4059,96.5404,97.4732,8984666
2025-03-17,98.4059,99.3387,97.9395,98.8723,9665127
2025-03-18,99.8051,101.2042,99.3387,100.2715,12898686
2025-03-19,100.2715,100.2715,96.074,96.074,27944863
2025-03-20,97.4732,98.8723,97.0068,97.9396,11694314
2025-03-21,98.4059,98.8723,97.4732,98.4059,13622512
2025-03-24,98.8723,98.8723,96.5404,96.5404,10376740
2025-03-25,97.9396,98.4059,96.074,96.5404,13423906
2025-03-26,97.0068,98.4059,96.5404,98.4059,13814579
2025-03-27,96.5404,97.4732,96.074,97.4732,15530294
2025-03-28,96.5404,96.5404,93.2758,93.7421,27856789
2025-03-31,89.5447,92.343,88.8918,88.8918,29886837
2025-04-01,90.0111,94.6749,90.0111,94.6749,23988678
2025-04-02,93.7421,94.6749,93.1825,94.2085,13337773
2025-04-07,84.7877,84.7877,84.7877,84.7877,3155806
2025-04-08,76.6727,79.2844,76.3929,76.3929,43837391
2025-04-09,74.1542,77.9785,68.8375,69.677,71587869
2025-04-10,76.5794,76.5794,76.5794,76.5794,3799055
2025-04-11,76.5794,84.228,75.087,84.228,60893742
2025-04-14,90.2909,92.0632,88.7053,90.7573,55133112
2025-04-15,92.2497,98.8723,90.7573,95.6077,85421322
2025-04-16,93.2758,94.6749,91.9699,92.9959,46941006
2025-04-17,92.343,95.6077,92.0632,93.7421,47504218
2025-04-18,94.2085,98.8723,93.7421,97.9396,71915669
2025-04-21,97.4732,98.4059,95.6077,96.074,34693261
2025-04-22,94.6749,96.074,92.1565,92.1565,44154338
2025-04-23,95.1413,96.5404,94.2085,95.6077,40727737
2025-04-24,96.5404,96.5404,93.7421,94.2085,22765015
2025-04-25,96.5404,97.4732,95.1413,95.6077,29392622
2025-04-28,96.074,97.4732,95.1413,95.6077,20009152
2025-04-29,95.6077,97.0068,95.1413,97.0068,12704490
2025-04-30,96.5404,97.0068,94.6749,94.6749,16844259
2025-05-02,96.5404,98.4059,96.074,98.4059,34110678
2025-05-05,98.8723,98.8723,95.6077,96.5404,24044766
2025-05-06,96.5404,101.6706,96.074,101.6706,54582235
2025-05-07,98.8723,100.2714,97.9396,99.3387,33060270
2025-05-08,100.7378,101.2042,99.3387,99.8051,17584089
2025-05-09,100.7378,100.7378,98.4059,99.8051,21179336
2025-05-12,101.2042,102.137,100.2715,101.2042,26302068
2025-05-13,103.5361,104.0025,100.7378,101.2042,35716748
2025-05-14,103.0697,107.2671,102.6033,106.8008,77397262
2025-05-15,106.3344,106.8008,103.5361,104.0025,35510726
2025-05-16,104.4689,104.9352,103.0697,103.5361,23678587
2025-05-19,103.5361,104.9352,101.6706,101.6706,29244441
2025-05-20,103.0697,104.0025,101.6706,102.137,15782772
2025-05-21,103.0697,107.2671,102.6033,105.4016,54477359
2025-05-22,104.4689,105.868,104.0025,105.4016,20504743
2025-05-23,105.868,105.868,103.5361,105.4016,23808005
2025-05-26,105.4016,108.1999,104.9352,108.1999,47350409
2025-05-27,108.1999,108.1999,106.3344,107.2671,24803487
2025-05-28,109.1326,109.599,106.8007,107.7335,21814654
2025-05-29,109.599,110.9982,107.7335,108.6663,63137549
2025-06-02,107.7335,108.6663,106.8008,107.2671,34562231
2025-06-03,108.0381,108.5205,105.1443,105.6266,55250319
2025-06-04,107.5558,110.4497,107.5558,109.9674,38680139
2025-06-05,115.7551,116.2375,110.932,110.932,71160049
2025-06-06,107.5558,108.0381,105.6266,106.1089,92472321
2025-06-09,106.5912,109.9674,105.6266,109.4851,61627998
2025-06-10,109.4851,110.4497,108.5204,110.4497,44228642
2025-06-11,110.932,111.4143,109.9674,110.932,33092467
2025-06-12,109.9674,112.8613,109.4851,112.379,41132382
2025-06-13,111.8966,114.7905,111.4143,114.3082,57687616
2025-06-16,114.3082,114.7905,113.3436,114.7905,23801471
2025-06-17,115.2728,116.2375,112.8613,113.8259,39070565
2025-06-18,113.8259,114.3082,111.4143,111.8966,33615354
2025-06-19,111.8966,113.8259,111.4143,111.4143,24248101
2025-06-20,112.8613,115.2728,111.4143,114.3082,63430485
2025-06-23,112.379,114.7905,111.8966,114.3082,35254305
2025-06-24,115.2728,116.7198,114.7905,115.7551,49333107
2025-06-25,118.1667,122.0252,117.2021,121.0606,120939052
2025-06-26,122.5075,122.5075,119.1313,120.5783,60406496
2025-06-27,120.5783,121.0606,116.2375,116.7198,59517201
2025-06-30,118.1667,118.649,116.7198,118.1667,28069895
2025-07-01,118.1667,119.1313,114.7905,115.7551,49178660
2025-07-02,115.7551,116.7198,115.2728,115.7551,18160191
2025-07-03,117.2021,117.6844,115.7551,116.7198,19739158
2025-07-04,117.2021,117.6844,114.7905,114.7905,35132361
2025-07-07,114.7905,114.7905,112.379,113.8259,23633810
2025-07-08,113.3436,114.7905,111.8966,114.3082,30847938
2025-07-09,116.2375,116.7198,114.7905,116.2375,37629629
2025-07-10,116.7198,117.2021,115.2728,115.7551,18771927
2025-07-11,115.7551,115.7551,114.7905,115.2728,15584448
2025-07-14,114.3082,114.3082,112.379,112.8613,21708610
2025-07-15,113.3436,115.7551,113.3436,115.7551,22928487
2025-07-16,115.7551,116.2375,113.3436,113.8259,31732315
2025-07-17,114.3082,115.2728,113.3436,113.8259,18079163
2025-07-18,114.7905,115.2728,113.8259,114.7905,19465871
2025-07-21,115.2728,115.2728,113.8259,114.3082,12618515
2025-07-22,113.8259,114.7905,109.4851,110.4497,45802843
2025-07-23,111.4143,112.379,110.4497,111.8966,20969612
2025-07-24,112.379,113.8259,111.8966,112.8613,27031747
2025-07-25,112.8613,113.8259,111.4143,112.379,18556795
2025-07-28,112.8613,115.7551,112.8613,115.7551,32822641
2025-07-29,115.7551,116.2375,113.8259,116.2375,30520102
2025-07-30,116.7198,116.7198,114.7905,116.2375,22555815
2025-07-31,116.7198,120.096,116.2375,118.649,57102901
2025-08-04,117.2021,117.6844,114.7905,115.2728,28199826
2025-08-05,117.2021,119.6136,116.7198,119.6136,40206211
2025-08-06,118.649,119.6136,117.2021,118.1667,20295093
2025-08-07,119.6136,119.6136,118.1667,119.1313,26476327
2025-08-08,119.6136,120.096,118.1667,120.096,33258135
2025-08-11,121.5429,123.4722,118.649,122.9898,68397383
2025-08-12,122.9898,122.9898,120.096,121.5429,37482389
2025-08-13,119.6136,119.6136,112.8613,113.3436,168400507
2025-08-14,113.3436,113.8259,111.4143,112.379,57417736
2025-08-15,113.3436,113.8259,111.8966,112.379,48969639
2025-08-18,112.8613,113.3436,110.4497,111.8966,40872757
2025-08-19,111.8966,113.3436,110.932,111.4143,29907899
2025-08-20,110.932,111.4143,109.0028,109.4851,34656856
2025-08-21,109.9674,110.932,107.0735,107.5558,47876784
2025-08-22,108.0381,109.9674,107.5558,108.0381,24142461
2025-08-25,109.9674,110.4497,109.0028,109.4851,27294562
2025-08-26,109.4851,109.4851,108.0381,109.0028,20163237
2025-08-27,109.4851,111.8966,109.4851,110.932,33922785
2025-08-28,110.4497,111.8966,109.4851,110.932,19618647
2025-08-29,111.4143,111.8966,109.0028,109.0028,17395255
2025-09-01,108.0381,108.5205,105.1443,105.6266,31608575
2025-09-02,106.1089,107.5558,105.1443,106.1089,17004205
2025-09-03,106.1089,107.0735,105.6266,106.1089,9272486
2025-09-04,107.5558,112.379,107.0735,109.0028,48734979
2025-09-05,110.4497,111.4143,109.0028,111.4143,19639855
2025-09-08,111.4143,111.8966,110.4497,110.4497,11547169
2025-09-09,111.4143,113.8259,110.4497,111.8966,33227632
2025-09-10,113.3436,115.7551,112.8613,115.7551,53629176
2025-09-11,117.6844,118.1667,114.3082,114.7905,51038839
2025-09-12,116.2375,117.2021,115.2728,115.7551,25367358
2025-09-15,116.7198,116.7198,114.3082,115.2728,20729218
2025-09-16,115.7551,115.7551,113.3436,113.8259,31851525
2025-09-17,113.8259,117.6844,113.8259,114.7905,29447928
2025-09-18,115.2728,115.7551,114.3082,115.7551,24481119
2025-09-19,116.2375,117.2021,115.2728,116.7198,42358406
2025-09-22,117.2021,117.6844,116.2375,117.2021,18593251
2025-09-23,118.1667,121.5429,117.6844,118.1667,76002779
2025-09-24,119.1313,119.6136,115.7551,117.2021,28975019
2025-09-25,117.6844,122.9898,117.2021,121.0606,100261498
2025-09-26,121.0606,125.4014,117.6844,123.4722,120459418
2025-09-30,130.2245,135.53,129.7422,135.53,108929876
2025-10-01,140.8354,148.0701,138.9062,140.8354,282988689
2025-10-02,149.0347,150.4817,143.247,144.2116,120880021
2025-10-03,144.2116,148.5524,142.7647,148.0701,86609939
2025-10-07,151.4463,152.4109,146.6232,150.4817,91596690
2025-10-08,147.1055,147.1055,142.2824,145.1762,78861975
2025-10-09,148.0701,148.5524,142.2824,145.6586,65492842
2025-10-13,137.4592,142.7647,136.9769,140.3531,70866522
2025-10-14,143.247,144.2116,132.6361,133.1184,75501420
2025-10-15,134.083,135.53,131.6715,133.1184,37474501
2025-10-16,134.083,136.4946,132.6361,134.5654,57474007
2025-10-17,131.1892,133.1184,130.2245,131.6715,64311022
2025-10-20,134.5653,139.3885,134.083,136.9769,65327706
2025-10-21,141.3177,141.3177,136.9769,137.4592,62220259
2025-10-22,136.0123,138.9062,135.53,138.4239,30349780
2025-10-23,136.9769,142.7647,136.4946,137.9415,52588800
2025-10-27,141.3177,142.2824,138.9062,141.3177,58476994
2025-10-28,140.8354,144.6939,139.3885,142.7647,51766116
2025-10-29,143.7293,147.5878,142.7647,147.1055,67402853
2025-10-30,148.5524,150.964,145.6586,149.5171,75235906
2025-10-31,149.9994,149.9994,143.7293,145.1762,58027715
