Date,Open,High,Low,Close,Volume
2024-07-11,299.7844,299.7844,295.5489,295.5489,7584951
2024-07-12,292.7252,297.4314,290.8427,290.8427,6778588
2024-07-15,291.7839,292.7251,284.254,284.254,7759715
2024-07-16,284.254,288.9602,284.254,284.7246,8543323
2024-07-17,282.3715,282.3715,275.7828,275.7828,18207738
2024-07-18,268.7236,269.6648,265.4292,266.8411,10546439
2024-07-19,262.1349,264.9586,260.2524,261.1937,10051331
2024-07-22,260.2524,262.6055,252.2519,256.4875,7396985
2024-07-23,259.7818,263.5468,259.7818,263.5468,5056129
2024-07-26,251.3107,256.9581,249.4282,255.0756,9573384
2024-07-29,260.723,262.1349,240.957,240.957,13421686
2024-07-30,241.8983,245.6632,237.1921,242.8395,11630840
2024-07-31,240.4864,247.0751,238.1333,243.7807,7386388
2024-08-01,250.84,257.8993,249.4282,255.0756,9218583
2024-08-02,246.1338,255.0756,245.6632,247.0751,9308450
2024-08-05,239.7035,239.7035,222.823,222.823,10296445
2024-08-06,229.5752,231.5044,208.354,218.9646,10753538
2024-08-07,216.5531,232.469,215.5885,226.1991,16638639
2024-08-08,217.0354,218.0,211.2478,214.1416,17613042
2024-08-09,222.3407,229.0929,221.3761,223.3053,14786562
2024-08-12,221.8584,230.5398,221.3761,227.646,10929136
2024-08-13,231.0221,231.0221,223.3053,227.646,7239271
2024-08-14,231.5044,233.9159,226.1991,233.9159,12592975
2024-08-15,245.4911,245.4911,235.3628,240.6681,24561605
2024-08-16,245.0088,258.5133,242.115,255.6195,22424486
2024-08-19,256.5841,258.031,251.7611,253.208,11338618
2024-08-20,258.5133,258.5133,250.3142,252.7257,7050586
2024-08-21,251.2788,252.7257,247.9026,249.8318,7472675
2024-08-22,251.7611,254.1726,249.3495,249.8318,4330839
2024-08-23,246.9381,251.7611,244.5266,251.2788,4319109
2024-08-26,261.4071,270.5708,257.5487,257.5487,26674675
2024-08-27,257.5487,259.4779,254.1726,257.0664,7946467
2024-08-28,258.5133,258.5133,254.1726,257.0664,4392504
2024-08-29,248.385,254.6549,246.9381,252.7257,7771245
2024-08-30,253.6903,254.6549,251.2788,251.7611,4866186
2024-09-02,253.6903,253.6903,245.9734,245.9734,4438888
2024-09-03,246.9381,254.1726,245.9735,251.2788,7208884
2024-09-04,235.3628,242.115,229.5752,235.8451,9592543
2024-09-05,239.2212,240.1858,233.4336,233.9159,4522354
2024-09-06,236.3274,244.0443,234.8805,243.562,5444693
2024-09-09,236.3274,241.6327,236.3274,240.1858,4738788
2024-09-10,244.5266,244.5266,229.5752,230.5398,8297137
2024-09-11,233.4336,238.7389,232.9513,233.9159,3401833
2024-09-12,241.6327,245.0089,241.1504,243.562,5931986
2024-09-13,244.0442,245.4911,240.6681,242.5973,3125679
2024-09-16,244.0442,244.5265,241.1504,242.5973,1891450
2024-09-18,243.5619,243.5619,236.3274,237.292,3249618
2024-09-19,239.2212,246.9381,237.292,246.4557,4643283
2024-09-20,247.4204,251.7611,245.9734,245.9734,6080597
2024-09-23,250.3142,254.6549,248.8673,252.7257,4885708
2024-09-24,253.6903,254.1726,248.8673,253.6903,4376526
2024-09-25,256.1018,259.4779,252.2434,253.6903,8919323
2024-09-26,254.6549,255.6195,252.2434,254.1726,5628603
2024-09-27,256.5841,258.5133,255.1372,256.5841,4432829
2024-09-30,254.6549,256.5841,249.3495,249.3495,4721447
2024-10-01,250.7965,255.1372,248.8672,248.8672,4070318
2024-10-04,253.6903,258.031,251.2788,253.6903,7775540
2024-10-07,257.5487,258.9956,255.6195,258.5133,6294882
2024-10-08,257.0664,257.0664,252.2434,255.6195,3917141
2024-10-09,258.5133,259.9602,251.2788,251.2788,6447808
2024-10-11,253.6903,258.5133,253.208,256.5841,4345211
2024-10-14,256.5841,257.0664,253.208,255.1372,3471051
2024-10-15,256.5841,261.8894,256.1018,258.9956,7829130
2024-10-16,254.6549,258.5133,253.6903,255.6195,4400240
2024-10-17,258.9956,266.7124,258.9956,260.9248,10460891
2024-10-18,264.7832,267.1947,257.0664,258.031,8458177
2024-10-21,260.4425,262.854,259.4779,259.4779,3663407
2024-10-22,260.9248,264.3009,258.5133,264.3009,5668358
2024-10-23,264.3009,267.1947,261.8894,266.7124,5341151
2024-10-24,266.2301,266.2301,259.4779,260.4425,5121294
2024-10-25,261.4071,266.7124,261.4071,265.2655,4555961
2024-10-28,266.2301,266.2301,258.031,261.4071,6321828
2024-10-29,260.4425,260.4425,252.2434,254.1726,4873299
2024-10-30,255.6195,256.5841,251.7611,252.2434,3144479
2024-11-01,246.9381,274.9115,246.9381,272.0177,22212007
2024-11-04,272.9823,274.4292,267.677,268.6416,11596434
2024-11-05,271.0531,286.969,270.0885,283.5929,26662041
2024-11-06,286.4867,297.0973,286.4867,292.2743,34969954
2024-11-07,293.2389,298.0619,292.2743,293.7212,16603881
2024-11-08,294.6858,298.0619,290.8274,294.6858,12824458
2024-11-11,295.1681,299.0265,292.2743,292.2743,8419993
2024-11-12,289.3805,291.3097,284.5575,284.5575,9263972
2024-11-13,286.0044,290.8274,281.6637,289.8628,10481060
2024-11-14,290.8274,291.792,280.6991,280.6991,10149697
2024-11-15,274.9115,278.2876,263.8186,272.5,17144115
2024-11-18,270.0885,270.5708,260.4425,265.7478,14731543
2024-11-19,266.2301,273.9469,264.7832,272.5,7092030
2024-11-20,269.1239,269.1239,269.1239,269.1239,7918436
2024-11-21,270.0885,275.8761,267.1947,270.0885,6403047
2024-11-22,274.4292,276.3584,271.5354,271.5354,4900197
2024-11-25,275.3938,281.6637,272.9823,272.9823,8532668
2024-11-26,272.0177,278.7699,268.1593,273.9469,5448665
2024-11-27,272.0177,276.3584,261.8894,261.8894,8899419
2024-11-28,263.3363,265.2655,256.5841,260.4425,6438669
2024-11-29,259.4779,263.8186,258.5133,261.8894,4526060
2024-12-02,265.7478,267.677,262.854,263.8186,2413462
2024-12-03,270.0885,271.0531,266.7124,268.1593,3290800
2024-12-04,270.0885,272.9823,269.1239,272.0177,3383491
2024-12-05,273.9469,273.9469,271.0531,271.5354,2688985
2024-12-06,272.9823,274.9115,270.0885,271.5354,2179900
2024-12-09,272.9823,273.9469,265.2655,267.677,5384867
2024-12-10,266.7124,267.1947,262.3717,264.3009,3474281
2024-12-11,262.3717,265.7478,260.4425,264.7832,2405729
2024-12-12,264.7832,266.2301,261.4071,261.8894,3866135
2024-12-13,261.4071,262.854,258.5133,258.5133,2937041
2024-12-16,260.4425,261.8894,249.8319,250.7965,5820337
2024-12-17,250.7965,259.4779,250.7965,258.5133,3001372
2024-12-18,253.6903,263.3363,253.6903,262.3717,2875205
2024-12-19,258.031,262.3717,257.5487,262.3717,2518655
2024-12-20,262.3717,263.3363,258.9956,261.4071,3456977
2024-12-23,264.3009,268.6416,263.8186,267.1947,3282395
2024-12-24,269.1239,272.0177,267.1947,270.5708,4239636
2024-12-25,272.9823,273.9469,269.1239,272.0177,5006141
2024-12-26,272.5,272.9823,269.1239,272.0177,2277802
2024-12-27,271.5354,271.5354,266.7124,266.7124,2534554
2024-12-30,267.1947,268.6416,264.7832,264.7832,2272625
2024-12-31,264.3009,266.2301,259.4779,262.854,4428275
2025-01-02,261.8894,263.8186,257.5487,257.5487,3340873
2025-01-03,259.4779,264.3009,258.031,263.3363,3403413
2025-01-06,267.1947,278.7699,265.2655,275.8761,11427059
2025-01-07,279.7345,283.1106,273.4646,273.4646,11242315
2025-01-08,272.9823,279.7345,272.5,274.4292,6171983
2025-01-09,274.4292,275.3938,266.2301,266.7124,4813580
2025-01-10,268.6416,269.1239,259.4779,261.4071,4723791
2025-01-13,258.5133,258.5133,249.3496,250.7965,7058498
2025-01-14,252.2434,253.208,249.3495,249.3495,3961519
2025-01-15,250.7965,250.7965,239.2212,239.2212,9543377
2025-01-16,248.3849,248.3849,241.6327,241.6327,4525855
2025-01-17,243.5619,245.4911,241.1504,243.0796,2670611
2025-01-20,243.5619,247.4203,243.5619,247.4203,2229829
2025-01-21,248.385,248.385,244.5265,246.4557,1612557
2025-01-22,247.9027,248.385,243.5619,244.5266,3077182
2025-02-03,223.7876,231.9867,221.8584,227.646,9674304
2025-02-04,230.5398,236.3274,230.5398,231.9867,5911114
2025-02-05,234.3982,243.5619,233.4336,242.5973,3899983
2025-02-06,244.0442,245.4911,239.2212,240.1858,4142410
2025-02-07,241.1504,245.0089,240.1858,245.0089,2378734
2025-02-10,243.0796,245.9735,240.1858,245.4911,2800480
2025-02-11,247.9026,253.208,247.4203,247.9026,3522846
2025-02-12,249.8319,255.6195,248.3849,248.3849,4588851
2025-02-13,251.2788,256.5841,251.2788,254.6549,5570586
2025-02-14,253.208,253.6903,250.3142,250.7965,3014176
2025-02-17,256.5841,256.5841,251.2788,251.7611,2714301
2025-02-18,253.6903,258.5133,253.208,258.031,3689333
2025-02-19,258.5133,259.4779,255.1372,256.1018,4721370
2025-02-20,257.0664,258.9956,256.1018,258.031,2322847
2025-02-21,256.5841,259.4779,255.6195,259.4779,1759421
2025-02-24,256.5841,257.0664,254.1726,256.1018,1885228
2025-02-25,253.208,255.1372,251.7611,252.2434,2430156
2025-02-26,251.2788,257.0664,250.3142,257.0664,1702173
2025-02-27,257.5487,257.5487,249.3495,249.3495,3173254
2025-03-03,246.4557,251.7611,246.4557,249.3495,2742655
2025-03-04,244.5265,251.2788,239.2212,249.8318,3779760
2025-03-05,249.8319,258.5133,249.8319,258.5133,3299484
2025-03-06,260.4425,263.8186,258.9956,262.854,5290474
2025-03-07,259.4779,262.3717,255.6195,255.6195,2826362
2025-03-10,257.5487,259.9602,256.1018,257.5487,2051393
2025-03-11,250.7965,257.0664,245.9734,254.6549,4850174
2025-03-12,255.6195,259.9602,251.7611,252.7257,4031213
2025-03-13,253.6903,254.6549,245.9734,246.938,4334762
2025-03-14,247.9027,252.2434,243.0796,250.7965,3504298
2025-03-17,253.208,255.1372,248.8672,249.3495,2307581
2025-03-18,249.8319,255.6195,249.8319,255.6195,2378726
2025-03-19,255.6195,256.5841,252.2434,254.6549,2770349
2025-03-20,256.5841,258.9956,255.1372,258.5133,3044729
2025-03-21,256.5841,257.5487,253.6903,257.5487,2804807
2025-03-24,259.4779,259.4779,255.1372,257.0664,2238392
2025-03-25,259.4779,261.4071,256.5841,258.9956,3348193
2025-03-26,258.9956,260.4425,255.1372,255.6195,2089077
2025-03-27,253.208,253.208,247.4204,251.7611,3428746
2025-03-28,250.7965,250.7965,245.0088,247.9026,2939474
2025-03-31,242.115,243.5619,231.5044,233.4336,6284760
2025-04-01,234.8805,238.2566,231.9867,237.7743,3330782
2025-04-02,236.8097,239.7035,236.8097,238.2566,1491929
2025-04-07,214.6239,214.6239,214.6239,214.6239,1023293
2025-04-08,193.4026,199.6726,193.4026,193.8849,7300214
2025-04-09,186.1681,196.2964,174.5929,174.5929,7355490
2025-04-10,191.9557,191.9557,191.9557,191.9557,1475306
2025-04-11,174.1106,194.8495,173.6283,194.8495,9845720
2025-04-14,207.3894,212.6947,201.1195,204.9779,9712240
2025-04-15,205.9425,216.5531,204.0133,211.7301,4922420
2025-04-16,208.8363,212.6947,207.3894,207.3894,3062929
2025-04-17,205.4602,212.2124,205.4602,211.7301,3397867
2025-04-18,212.2124,213.177,210.2832,211.2478,1335391
2025-04-21,210.2832,211.2478,204.9779,204.9779,1747517
2025-04-22,203.531,208.8363,201.6018,201.6018,2420474
2025-04-23,207.8717,213.177,206.9071,212.2124,3162727
2025-04-24,214.1416,214.1416,209.8009,211.2478,1933660
2025-04-25,216.5531,223.7876,216.5531,222.823,3211969
2025-04-28,223.3053,225.7168,221.3761,222.3407,3149105
2025-04-29,222.3407,225.2345,219.4469,224.7522,2197241
2025-04-30,224.2699,228.6106,219.9292,220.4115,1948226
2025-05-02,226.6814,228.6106,224.7522,227.646,2446380
2025-05-05,229.0929,229.0929,218.9646,224.2699,2685881
2025-05-06,226.1991,233.4336,224.2699,231.0221,2934202
2025-05-07,231.5044,233.4336,229.0929,229.0929,1696171
2025-05-08,231.9867,233.9159,229.0929,232.9513,1647715
2025-05-09,233.4336,236.3274,231.5044,235.8451,1882549
2025-05-12,239.2212,240.1858,236.3274,240.1858,2257732
2025-05-13,242.5973,245.0088,239.2212,239.7035,3368996
2025-05-14,244.0442,254.6549,244.0442,253.6903,6766323
2025-05-15,256.5841,266.7124,255.6195,256.1018,13091909
2025-05-16,256.5841,258.031,250.7965,251.2788,5807052
2025-05-19,250.7965,253.6903,247.4203,247.4203,3003049
2025-05-20,252.7257,252.7257,247.4203,247.9026,3556624
2025-05-21,249.8319,250.7965,245.4912,250.7965,3258020
2025-05-22,248.8672,250.3142,244.5265,248.8672,3150492
2025-05-23,248.8673,249.8319,244.5265,246.938,3501970
2025-05-26,248.3849,250.3142,245.0088,249.3495,4846507
2025-05-27,248.8673,249.3496,244.5265,247.4203,5121393
2025-05-28,255.6195,262.3717,254.6549,260.4425,13163064
2025-05-29,265.2655,267.1947,258.9956,266.2301,14253287
2025-06-02,262.3717,262.3717,254.1726,256.5841,6412695
2025-06-03,261.4071,273.9469,261.4071,272.5,13466969
2025-06-04,279.2522,280.6991,271.0531,276.8407,13248408
2025-06-05,277.8053,281.1814,275.8761,277.323,8044821
2025-06-06,278.2876,278.2876,271.0531,277.8053,4086116
2025-06-09,279.2522,279.7345,276.3584,279.2522,4025263
2025-06-10,279.7345,280.2168,269.6062,276.8407,18404216
2025-06-11,278.2876,280.6991,272.5,273.9469,9722429
2025-06-12,273.4646,276.3584,271.5354,272.9823,4663525
2025-06-13,272.9823,277.8053,272.0177,276.8407,6044733
2025-06-16,274.9115,274.9115,272.5,272.9823,3915542
2025-06-17,277.8053,278.2876,272.5,272.9823,5730367
2025-06-18,274.9115,274.9115,272.5,274.9115,4936275
2025-06-19,274.9115,275.3938,270.0885,270.0885,3038933
2025-06-20,272.9823,273.4646,267.677,270.0885,4339770
2025-06-23,266.2301,268.1593,263.3363,267.1947,3320625
2025-06-24,271.0531,275.8761,271.0531,273.9469,4064724
2025-06-25,276.3584,278.2876,274.4292,274.4292,4360641
2025-06-26,277.323,278.2876,273.9469,273.9469,3205819
2025-06-27,276.8407,276.8407,269.1239,271.5354,4079280
2025-06-30,275.3938,277.8053,272.9823,272.9823,3664617
2025-07-01,274.4292,276.8407,272.0177,276.3584,3537777
2025-07-02,274.4292,274.9115,271.0531,271.5354,4536036
2025-07-03,273.9469,273.9469,265.7478,266.7124,7737822
2025-07-04,268.1593,268.6416,262.3717,263.3363,4528752
2025-07-07,262.3717,264.3009,259.9602,262.854,2470443
2025-07-08,263.3363,264.3009,261.8894,264.3009,1532574
2025-07-09,261.8894,271.0531,261.4071,268.6416,8016897
2025-07-10,268.1593,269.1239,265.2655,268.1593,2382061
2025-07-11,269.1239,271.0531,266.2301,270.5708,2007759
2025-07-14,271.0531,272.9823,266.2301,266.7124,3743825
2025-07-15,267.1947,276.8407,266.7124,273.4646,5739268
2025-07-16,272.0177,279.7345,272.0177,274.4292,6312551
2025-07-17,275.3938,277.8053,273.4646,276.8407,3044766
2025-07-18,277.323,280.6991,277.323,279.2522,5308261
2025-07-21,279.2522,281.6637,278.7699,280.2168,5117130
2025-07-22,280.2168,281.6637,269.6062,270.0885,4602347
2025-07-23,272.5,277.8053,272.5,277.8053,2487774
2025-07-24,277.8053,280.6991,274.9115,280.2168,4450002
2025-07-25,279.7345,280.2168,275.3938,277.323,2640078
2025-07-28,279.7345,279.7345,277.323,278.7699,2537481
2025-07-29,278.7699,278.7699,272.5,272.5,4257009
2025-07-30,273.0,274.5,265.0,268.5,8467418
2025-07-31,268.0,277.0,267.5,275.0,5068888
2025-08-04,274.0,276.0,273.0,273.5,2099421
2025-08-05,275.0,279.0,274.5,278.0,3125933
2025-08-06,278.0,280.5,276.5,278.0,2323013
2025-08-07,279.5,286.0,279.0,284.5,4912085
2025-08-08,286.5,288.0,284.5,286.0,2360457
2025-08-11,287.5,289.5,283.5,289.5,4364786
2025-08-12,289.5,290.0,284.0,285.5,2931792
2025-08-13,287.5,291.5,286.5,287.0,6349597
2025-08-14,288.0,288.0,281.0,282.0,4273213
2025-08-15,282.0,286.5,278.0,279.0,5950976
2025-08-18,281.5,284.5,280.0,282.0,1950044
2025-08-19,282.0,289.5,281.0,284.0,4845728
2025-08-20,282.0,282.0,270.0,270.0,6749158
2025-08-21,271.0,275.5,271.0,272.5,2869373
2025-08-22,272.0,276.5,271.0,271.0,3436411
2025-08-25,275.0,278.5,272.5,277.5,4141636
2025-08-26,276.0,281.0,272.0,280.5,3897504
2025-08-27,282.0,286.0,280.5,284.5,3300969
2025-08-28,283.5,285.0,280.5,281.0,2539088
2025-08-29,283.5,283.5,276.0,277.0,2731688
2025-09-01,275.5,276.0,266.0,266.5,4638995
2025-09-02,268.0,270.0,262.0,263.5,3124749
2025-09-03,265.5,266.0,263.0,264.0,1293464
2025-09-04,266.5,269.0,265.0,265.0,1598981
2025-09-05,267.5,271.0,264.5,269.0,1580418
2025-09-08,271.0,275.5,271.0,274.5,2382152
2025-09-09,272.5,287.0,266.0,284.5,10636639
2025-09-10,290.0,293.0,276.5,277.0,11009378
2025-09-11,280.0,281.0,273.5,274.0,3472518
2025-09-12,276.5,276.5,273.5,274.0,2350722
2025-09-15,274.0,274.5,271.5,271.5,2012508
2025-09-16,271.5,279.0,271.0,276.5,2367968
2025-09-17,276.5,278.0,270.0,270.0,4398433
2025-09-18,273.0,275.5,270.5,275.5,2153948
2025-09-19,278.5,285.0,278.5,282.0,6347950
2025-09-22,282.5,285.5,281.0,281.0,3080908
2025-09-23,281.5,285.0,281.5,283.0,3930501
2025-09-24,283.0,283.0,278.0,278.0,2890450
2025-09-25,283.0,300.0,283.0,293.0,18331927
2025-09-26,293.5,298.5,287.0,293.0,13040807
2025-09-30,294.5,300.0,293.0,299.0,10775100
2025-10-01,308.5,309.0,293.0,293.0,14632294
2025-10-02,297.5,304.0,295.0,299.0,10510248
2025-10-03,299.0,312.0,298.5,311.5,16307467
2025-10-07,313.0,317.0,309.5,311.0,13533165
2025-10-08,308.0,308.5,303.0,306.5,4160631
2025-10-09,307.0,307.0,295.0,299.0,12373654
2025-10-13,286.0,290.0,284.5,289.0,9487161
2025-10-14,293.0,296.0,280.0,280.0,7511262
2025-10-15,282.0,282.0,276.5,279.0,5992989
2025-10-16,280.5,284.5,280.5,283.0,2543880
2025-10-17,284.0,284.0,278.0,278.5,2616821
2025-10-20,280.0,285.0,279.0,285.0,3538670
2025-10-21,285.5,288.0,283.0,288.0,4223902
2025-10-22,287.0,287.0,281.0,282.0,3308383
2025-10-23,280.0,284.5,278.5,279.5,3427185
2025-10-27,281.5,285.5,281.5,285.0,3567857
2025-10-28,287.5,288.0,283.0,286.5,4327902
2025-10-29,287.5,289.0,283.5,284.5,3764717
2025-10-30,285.0,285.5,280.0,281.5,3170027
2025-10-31,283.0,285.0,280.5,280.5,3598473
2025-11-03,280.0,280.5,276.0,277.0,3010691
2025-11-04,277.0,279.0,267.0,267.0,5917731
2025-11-05,263.0,268.5,261.0,267.0,3315956
2025-11-06,270.0,284.0,267.5,278.5,7092866
2025-11-07,275.5,278.0,270.0,271.0,3232198
2025-11-10,271.5,277.0,268.5,276.0,3773583
2025-11-11,277.5,280.0,275.0,275.0,2423518
2025-11-12,276.0,276.0,269.5,271.0,3373570
2025-11-13,274.0,276.0,270.0,270.0,2062676
2025-11-14,266.0,276.0,264.0,270.5,4562149
2025-11-17,263.0,264.0,256.0,256.0,11998401
2025-11-18,250.5,251.5,245.0,246.0,9429020
2025-11-19,244.5,247.0,239.5,239.5,7557776
2025-11-20,247.0,253.0,245.5,248.0,6852288
2025-11-21,240.5,243.5,238.5,239.5,5277493
2025-11-24,246.0,248.0,240.5,243.5,5532059
2025-11-25,246.5,246.5,242.0,242.5,3431271
2025-11-26,245.5,247.5,243.5,246.0,2943852
2025-11-27,248.5,249.0,244.0,247.0,2558472
2025-11-28,247.0,247.0,241.5,243.5,3207786
2025-12-01,243.5,245.5,241.5,243.0,1881990
2025-12-02,243.5,246.0,241.5,242.0,1891575
2025-12-03,245.0,247.0,244.5,245.0,2393234
2025-12-04,247.0,247.5,243.5,244.5,2490322
2025-12-05,244.5,246.5,243.0,244.0,2627083
2025-12-08,244.5,246.0,243.5,246.0,1544177
2025-12-09,248.0,250.5,243.0,243.0,4944514
2025-12-10,243.5,245.0,242.0,244.5,1899914
2025-12-11,246.0,248.5,243.0,243.5,2697635
2025-12-12,244.5,245.5,238.5,239.0,3351807
2025-12-15,235.0,236.5,233.5,235.0,1959547
2025-12-16,234.5,238.0,232.0,235.5,2785661
2025-12-17,236.0,240.0,235.5,236.0,2333191
2025-12-18,238.5,242.5,237.0,237.0,3504081
2025-12-19,239.0,239.5,234.0,238.0,4590533
2025-12-22,240.0,240.0,236.5,237.0,1702195
2025-12-23,238.0,238.5,234.0,234.0,1995954
2025-12-24,235.5,237.0,233.5,233.5,1585758
2025-12-26,235.0,235.5,233.0,233.5,1684028
2025-12-29,235.0,239.5,234.0,238.5,2159840
2025-12-30,239.0,246.0,236.5,246.0,6919400
2025-12-31,244.0,249.5,240.5,249.5,9123010
2026-01-02,249.0,259.0,245.0,259.0,9237555
2026-01-05,258.0,259.0,248.0,248.0,5952153
2026-01-06,249.0,250.0,243.0,245.0,4512985
2026-01-07,246.5,246.5,243.0,245.0,3486580
2026-01-08,248.5,253.0,244.0,245.0,7250870
2026-01-09,247.0,248.0,240.0,240.0,6132527
2026-01-12,240.0,241.0,235.5,235.5,6121551
2026-01-13,237.0,240.0,234.0,235.5,4368231
2026-01-14,242.0,248.5,241.0,247.0,10664653
2026-01-15,250.0,250.0,244.0,245.0,5737466
2026-01-16,247.0,248.0,246.0,246.5,4965360
2026-01-19,246.5,246.5,240.0,240.0,5497800
2026-01-20,240.5,241.0,238.0,238.0,3436955
2026-01-21,236.5,244.0,235.0,236.5,4968024
2026-01-22,240.0,242.0,239.0,239.0,3753741
2026-01-23,240.5,242.5,238.5,238.5,3191287
2026-01-26,239.0,242.0,238.0,242.0,3061043
2026-01-27,245.0,247.5,241.0,241.0,5339544
2026-01-28,244.0,244.0,239.5,240.5,4679073
2026-01-29,241.5,242.5,237.5,237.5,3447820
2026-01-30,236.0,236.0,231.0,233.0,4702946
2026-02-02,229.0,231.0,226.5,227.5,3478092
2026-02-03,234.0,234.0,225.5,228.0,3159069
2026-02-04,226.0,230.0,224.5,229.0,2926737
2026-02-05,228.0,233.5,226.0,226.0,2961957
2026-02-06,226.5,227.5,219.0,227.5,5042484
2026-02-09,230.0,230.5,224.0,224.0,4880484
2026-02-10,224.5,227.5,224.0,226.5,3679371
2026-02-11,228.0,230.5,226.5,229.5,2714172
2026-02-23,226.0,231.5,226.0,227.0,4498861
2026-02-24,226.5,229.5,226.0,228.0,2831519
2026-02-25,227.0,238.0,227.0,235.0,7499528
2026-02-26,235.0,239.5,233.0,239.5,6602871
2026-03-02,234.5,239.5,232.0,236.5,4159269
2026-03-03,237.5,237.5,228.5,229.0,4775500
2026-03-04,219.5,224.0,214.0,214.0,10336461
2026-03-05,220.0,223.0,216.0,218.0,7067070
2026-03-06,219.0,223.0,216.5,219.0,6340934
2026-03-09,209.5,215.0,206.5,215.0,7466371
2026-03-10,221.0,221.0,216.5,221.0,6935802
2026-03-11,223.0,233.5,223.0,232.0,7011182
