Date,Open,High,Low,Close,Volume
2024-04-18,38.2115,38.4288,37.9072,38.081,13720661
2024-04-19,37.9506,40.2112,37.9506,39.2548,59231724
2024-04-22,40.3416,41.1241,39.6025,39.646,64331989
2024-04-23,39.646,40.0373,39.3417,39.8634,14742628
2024-04-24,40.2981,40.8632,39.8199,40.6024,34483908
2024-04-25,40.4285,40.9502,40.1242,40.9502,20718319
2024-04-26,40.9502,45.0365,40.9067,45.0365,221119944
2024-04-29,47.8187,48.2534,45.732,45.9929,194973059
2024-04-30,46.0798,46.0798,44.6018,45.3843,79952434
2024-05-02,46.1667,46.7753,43.9062,44.6018,83775891
2024-05-03,44.6018,44.9495,43.3411,43.8193,56657148
2024-05-06,43.4715,44.6018,43.0803,43.9932,31920198
2024-05-07,44.3409,45.9929,43.9932,45.6451,83410158
2024-05-08,46.2537,47.0362,45.2104,45.3843,83551816
2024-05-09,46.0798,48.862,45.819,47.9056,192665725
2024-05-10,49.0359,52.6875,48.775,52.6875,391707464
2024-05-13,57.0346,57.9041,55.8174,57.9041,277582943
2024-05-14,59.2082,63.6423,58.4257,61.9904,484290045
2024-05-15,61.3818,62.6859,60.1646,62.0773,236099017
2024-05-16,62.599,66.4245,61.8165,64.4248,308297765
2024-05-17,64.4248,64.4248,61.3818,61.7295,46928263
2024-05-20,62.599,63.0337,61.2948,63.0337,32709539
2024-05-21,62.6859,62.6859,61.2079,62.0773,24151876
2024-05-22,62.1643,63.2076,61.3818,62.599,25231963
2024-05-23,62.9468,62.9468,61.9034,61.9904,17970870
2024-05-24,62.599,64.3378,62.599,63.9031,32767601
2024-05-27,65.9898,69.4675,64.5987,68.0764,60215201
2024-05-28,68.685,70.3369,68.2503,69.1197,50740050
2024-05-29,69.3805,70.7716,66.0767,67.12,43260407
2024-05-30,66.6853,68.7719,65.2942,68.0764,32140567
2024-05-31,69.8153,70.7716,61.2948,62.1643,315275587
2024-06-03,64.7726,65.9898,61.2079,65.9898,177490647
2024-06-04,65.0334,66.5984,63.6423,65.8159,95151737
2024-06-05,67.207,71.5541,67.207,69.9022,256494050
2024-06-06,71.2933,73.4669,69.9891,72.7713,319771869
2024-06-07,71.9019,74.2493,70.4238,72.0758,229557394
2024-06-11,73.4669,74.771,64.9464,64.9464,328277613
2024-06-12,64.5987,65.7289,59.6429,61.6426,243080570
2024-06-13,64.3378,65.0334,62.0773,62.9468,149974161
2024-06-14,63.6423,66.5114,63.0337,65.555,158325725
2024-06-17,65.9028,65.9028,63.4684,64.077,106053864
2024-06-18,64.5987,65.0334,63.7292,64.4248,52297598
2024-06-19,64.7726,67.3808,64.4248,65.2073,105686812
2024-06-20,65.9028,66.9461,65.9028,66.6853,60990483
2024-06-21,68.5981,69.5544,65.7289,65.9898,159140360
2024-06-24,65.9898,66.4245,64.164,64.5117,57093258
2024-06-25,65.2073,66.5114,64.5987,66.5114,71740931
2024-06-26,66.5114,66.8592,64.9464,65.2073,55802049
2024-06-27,65.642,66.3375,64.9464,65.3811,41313493
2024-06-28,65.8159,66.0767,64.5117,64.8595,38679369
2024-07-01,65.9028,66.3375,63.2076,64.077,65543070
2024-07-02,64.2509,64.7726,63.5554,64.4248,41272173
2024-07-03,65.2942,67.0331,64.7726,65.0334,65838600
2024-07-04,65.555,65.642,64.164,64.164,42704570
2024-07-05,64.5987,64.6856,62.7729,62.8598,44474108
2024-07-08,59.9037,60.1646,57.3824,58.6865,99990102
2024-07-09,60.4785,60.5681,57.7906,58.4178,65515022
2024-07-10,59.1345,59.7617,58.2386,58.3282,41562585
2024-07-11,59.1345,59.4033,58.3282,58.3282,26829964
2024-07-12,57.701,58.0594,56.6258,57.3426,36804821
2024-07-15,56.8946,58.149,56.0882,56.5362,48881077
2024-07-16,57.253,57.701,55.909,55.909,31114783
2024-07-17,56.0882,56.4466,55.1026,55.461,40759843
2024-07-18,55.909,55.9986,55.1922,55.3714,23150061
2024-07-19,55.3714,55.3714,53.6691,53.9379,41875849
2024-07-22,53.0419,53.4003,51.3395,52.5043,54215561
2024-07-23,53.4899,55.3714,52.8627,54.4754,49018239
2024-07-26,52.5043,54.2067,52.3251,54.0275,26381750
2024-07-29,54.2067,55.013,53.2211,53.7587,25373189
2024-07-30,55.3714,55.909,53.8483,55.8194,40604876
2024-07-31,55.3714,57.1634,55.1026,56.805,36224107
2024-08-01,57.6114,58.4178,56.805,57.8802,35042073
2024-08-02,56.8946,59.4929,56.5362,57.4322,67447320
2024-08-05,56.5362,56.6258,53.4003,53.7587,59082169
2024-08-06,55.1922,58.4178,54.4755,54.7442,76390077
2024-08-07,55.3714,57.6114,54.4755,56.9842,48837910
2024-08-08,56.4466,56.6258,54.7442,54.8338,38792708
2024-08-09,56.2674,56.6258,53.1315,54.4754,62322381
2024-08-12,53.7587,57.3426,53.4899,56.8946,71940075
2024-08-13,56.8946,57.1634,54.8338,55.3714,66427207
2024-08-14,55.6402,56.4466,54.8338,55.1922,39691142
2024-08-15,55.6402,57.701,55.2818,57.1634,59173552
2024-08-16,57.4322,58.149,56.8946,57.1634,40269339
2024-08-19,57.7906,57.7906,56.8946,57.0738,16510466
2024-08-20,57.8802,58.3282,56.9842,57.0738,30312460
2024-08-21,57.3426,57.9698,56.2674,57.0738,31057761
2024-08-22,57.0738,57.5218,56.8946,57.0738,13404564
2024-08-23,57.5218,57.6114,56.805,56.9842,19525214
2024-08-26,57.1634,59.0449,56.8946,57.5218,41149316
2024-08-27,57.5218,57.8802,55.909,56.1778,34877435
2024-08-28,56.4466,56.5362,55.8194,56.0882,11074742
2024-08-29,55.8194,56.4466,55.7298,56.357,9973926
2024-08-30,56.805,57.7906,56.6258,57.7906,31474365
2024-09-02,57.8802,57.8802,55.8194,55.8194,28898520
2024-09-03,55.9986,56.5362,55.3714,55.3714,13968396
2024-09-04,53.4003,55.013,52.5043,54.3859,30155943
2024-09-05,54.7442,56.0882,54.565,55.1026,22678495
2024-09-06,54.7442,55.8194,54.4755,55.6402,17018937
2024-09-09,54.6546,54.7442,53.9379,54.2963,19836211
2024-09-10,54.6546,55.2818,53.4899,53.5795,20778541
2024-09-11,54.2067,55.3714,53.7587,54.9234,20634621
2024-09-12,55.909,56.2674,55.2818,55.5506,22339110
2024-09-13,56.1778,56.1778,55.3714,55.909,19800404
2024-09-16,55.461,55.5506,55.013,55.2818,13366152
2024-09-18,55.461,56.6258,55.461,56.0882,23282666
2024-09-19,56.4466,56.805,55.9986,56.805,15963859
2024-09-20,57.5218,57.6114,56.2674,56.9842,27791405
2024-09-23,57.0738,57.9698,56.8946,57.7906,31284416
2024-09-24,58.3282,61.8225,58.2386,60.5681,154948783
2024-09-25,61.7329,63.0768,60.5681,63.0768,143623188
2024-09-26,63.3456,67.1087,62.9872,63.5248,207781817
2024-09-27,64.7792,65.7648,63.8832,65.3168,98367390
2024-09-30,65.3168,65.3168,61.1057,61.8225,95685815
2024-10-01,62.808,64.2416,62.4497,63.1664,59952733
2024-10-04,57.253,58.7761,57.1634,57.4322,97058191
2024-10-07,57.4322,57.701,56.2674,57.4322,45390778
2024-10-08,57.5218,57.8802,56.8946,56.8946,25707494
2024-10-09,57.1634,57.1634,55.3714,55.9986,37175950
2024-10-11,56.1778,57.1634,55.9986,56.2674,22396320
2024-10-14,56.4466,57.253,56.2674,56.7154,15011773
2024-10-15,57.0738,57.253,56.5362,56.5362,13893212
2024-10-16,56.5362,57.701,55.9986,57.0738,20728785
2024-10-17,57.1634,59.0449,57.0738,58.6865,40449159
2024-10-18,59.5825,59.5825,58.5074,59.0449,32124876
2024-10-21,59.4929,61.3745,59.1345,61.2849,48571468
2024-10-22,61.8225,62.0913,60.5681,60.7473,46409361
2024-10-23,61.1953,61.8225,60.6577,61.3745,26464020
2024-10-24,61.1953,61.1953,59.7617,60.2993,23762687
2024-10-25,60.3889,61.3745,60.3889,60.7473,19074611
2024-10-28,61.9121,62.5393,60.4785,61.0161,28474407
2024-10-29,60.3889,60.4785,59.1345,59.3137,21156642
2024-10-30,59.6721,60.6577,59.4929,59.4929,15926511
2024-11-01,60.0305,63.1664,59.7617,62.7184,85890294
2024-11-04,62.9872,63.3456,60.9265,61.0161,62348958
2024-11-05,61.3745,64.4208,61.3745,63.3456,84699634
2024-11-06,63.6144,63.704,62.4496,63.4352,37767995
2024-11-07,62.2705,62.9872,61.3745,62.4496,37465012
2024-11-08,63.3456,65.4064,62.9872,64.0624,82728907
2024-11-11,64.8688,64.9584,62.9872,64.3312,54393988
2024-11-12,64.6896,66.2128,64.0624,64.6,116420189
2024-11-13,65.496,65.496,63.704,63.8832,48545412
2024-11-14,64.0624,64.6896,63.256,63.4352,42678848
2024-11-15,64.152,65.6752,64.0624,64.6896,67700888
2024-11-18,64.7792,65.5856,64.2416,64.6,43830545
2024-11-19,65.2272,66.9295,64.8688,66.9295,91120844
2024-11-20,69.0799,69.0799,69.0799,69.0799,191128986
2024-11-21,69.7967,71.499,69.3487,71.051,129154017
2024-11-22,69.2591,70.6031,68.7215,69.4383,83968776
2024-11-25,69.2591,70.0655,67.4671,68.5423,98397785
2024-11-26,68.0943,69.0799,68.0047,68.2735,39890546
2024-11-27,68.2735,68.6319,63.1664,64.2416,99495490
2024-11-28,64.2416,65.8544,64.2416,64.9584,41055770
2024-11-29,66.1232,66.8399,64.9584,65.5856,60502101
2024-12-02,66.6607,67.6463,66.392,66.5712,42498036
2024-12-03,67.3775,68.2735,67.0191,67.8255,37954909
2024-12-04,67.5567,68.0943,67.0191,68.0047,33952243
2024-12-05,67.9151,67.9151,66.9295,66.9295,25311086
2024-12-06,67.4671,68.2735,67.4671,67.7359,27907523
2024-12-09,70.3343,74.3662,69.8863,74.3662,216405776
2024-12-10,73.9182,74.3662,71.8574,72.1262,113851603
2024-12-11,71.6782,72.9326,70.6031,70.9614,66731336
2024-12-12,71.6782,72.1262,70.0655,70.4239,58997146
2024-12-13,70.6926,73.291,70.4239,72.0366,99546210
2024-12-16,72.843,73.0222,69.6175,70.6926,97761331
2024-12-17,70.7822,71.8574,70.3343,70.5135,52001172
2024-12-18,70.5135,71.1406,69.5279,70.6926,46311565
2024-12-19,69.9759,71.2302,69.7071,70.0655,67770558
2024-12-20,70.7822,72.0366,70.1551,71.4094,129298764
2024-12-23,71.2302,71.2302,69.3487,70.6926,99541864
2024-12-24,70.7822,71.7678,70.2447,70.6031,84491508
2024-12-25,71.1406,71.1406,69.3487,69.3487,60393280
2024-12-26,69.6175,70.0655,68.7215,68.7215,45416514
2024-12-27,68.9903,69.3487,67.6463,67.8255,39561555
2024-12-30,68.0047,68.6319,67.0191,67.3775,26369641
2024-12-31,67.2879,68.3631,67.1983,67.8255,21209921
2025-01-02,68.2735,69.7071,68.2735,68.6319,36867398
2025-01-03,69.6175,70.3343,68.7215,69.3487,44743545
2025-01-06,69.3487,69.4383,68.2735,68.5423,40928607
2025-01-07,68.5423,70.7822,67.9151,70.7822,45199448
2025-01-08,70.0655,70.2447,69.3487,69.5279,34598124
2025-01-09,69.3487,69.4383,65.048,65.048,83200574
2025-01-10,64.0624,65.048,63.256,64.6896,47728756
2025-01-13,64.0624,64.4208,62.2705,62.6288,42710720
2025-01-14,62.808,64.5104,62.7184,64.5104,24043844
2025-01-15,64.5104,64.7792,63.3456,63.5248,20294694
2025-01-16,63.4352,63.7936,62.3601,62.5393,35407134
2025-01-17,62.2705,62.4497,61.4641,61.6433,33293960
2025-01-20,61.2849,61.2849,60.0305,60.1201,31323686
2025-01-21,60.4785,61.5537,60.0305,60.0305,28318628
2025-01-22,60.4785,60.7473,59.5825,60.7473,21327317
2025-02-03,59.5825,61.1953,59.2241,59.2241,28964296
2025-02-04,59.8513,59.9409,57.5218,57.7906,32798192
2025-02-05,58.597,60.6577,58.597,60.6577,33198581
2025-02-06,60.4785,60.4785,59.7617,60.0305,14100655
2025-02-07,60.6577,60.9265,60.0305,60.3889,12988018
2025-02-10,60.3889,60.9265,60.1201,60.7473,17787685
2025-02-11,61.1057,61.7329,60.5681,60.7473,18674249
2025-02-12,61.6433,62.3601,61.1953,61.2849,24340041
2025-02-13,61.1953,62.8976,60.4785,62.808,26189942
2025-02-14,62.808,63.1664,62.0017,62.9872,19322184
2025-02-17,62.9872,64.0624,62.5393,63.7936,17565542
2025-02-18,63.8832,64.152,63.4352,64.0624,15346009
2025-02-19,64.3312,64.3312,63.5248,64.2416,11446735
2025-02-20,64.2416,65.2272,63.9728,64.152,18283079
2025-02-21,64.3312,64.6,63.9728,63.9728,12608166
2025-02-24,63.3456,65.1376,63.1664,64.8688,25482982
2025-02-25,65.5856,65.8544,65.048,65.4064,26656466
2025-02-26,66.6607,67.1983,65.944,66.392,34508090
2025-02-27,66.5712,66.9295,64.7792,65.3168,26524363
2025-03-03,63.8832,65.4064,63.7936,65.048,15788142
2025-03-04,64.5104,65.2272,63.8832,65.048,14520531
2025-03-05,65.496,65.7648,64.6896,65.5856,14301527
2025-03-06,65.5856,66.6607,65.496,65.944,16417388
2025-03-07,66.2128,67.6463,66.0336,67.0191,32398911
2025-03-10,67.4671,67.4671,66.1232,66.3024,18882217
2025-03-11,65.3168,66.392,64.6,66.0336,28282627
2025-03-12,65.6752,66.8399,64.6896,65.3168,24715099
2025-03-13,67.5567,68.0943,66.4816,66.6608,59944109
2025-03-14,66.3024,67.9151,66.3024,66.4816,47993198
2025-03-17,67.0191,68.2735,66.3024,68.0047,45723406
2025-03-18,68.3631,69.8863,67.6463,69.3487,47423576
2025-03-19,69.3487,69.7071,68.8111,69.0799,27455813
2025-03-20,69.6175,69.9759,69.3487,69.8863,25443710
2025-03-21,70.1551,70.2447,68.7215,68.8111,24109530
2025-03-24,69.1695,69.7071,68.9007,69.1695,20114598
2025-03-25,69.7071,69.9759,69.3487,69.7967,20112232
2025-03-26,69.9759,70.0655,69.0799,69.3487,16354629
2025-03-27,69.3487,69.7967,68.1839,68.6319,19923780
2025-03-28,68.8111,68.8111,67.1983,67.3775,18868471
2025-03-31,66.3024,67.1983,65.4064,66.6608,26968033
2025-04-01,67.1087,69.3487,66.9295,68.9903,23600690
2025-04-02,68.9903,69.3487,68.4527,69.3487,15364183
2025-04-07,62.4496,62.4496,62.4496,62.4496,4684868
2025-04-08,56.8946,57.6114,56.2674,56.2674,65498372
2025-04-09,53.6691,55.461,50.7123,50.7123,53042839
2025-04-10,55.7298,55.7298,55.7298,55.7298,11014910
2025-04-11,55.5506,61.2849,54.2067,61.2849,68550510
2025-04-14,65.4064,67.3775,63.6144,65.944,125702991
2025-04-15,66.5712,67.5567,65.5856,65.5856,78664007
2025-04-16,65.1376,65.8544,64.0624,64.9584,31480903
2025-04-17,64.0624,64.3312,62.6288,63.6144,37106412
2025-04-18,63.8832,66.6608,63.7936,64.6,60033451
2025-04-21,61.8225,63.9728,61.4641,62.6288,30823993
2025-04-22,62.0913,62.9872,61.8225,62.2705,26075538
2025-04-23,63.5248,64.0624,62.9872,63.9728,25088239
2025-04-24,63.7936,64.4208,63.5248,63.5248,17838354
2025-04-25,64.4208,64.5104,62.3601,62.5393,25097877
2025-04-28,62.8976,62.8976,62.1809,62.6288,13796410
2025-04-29,62.7184,62.808,61.7329,61.9121,23525801
2025-04-30,62.0913,62.1809,60.7473,60.9265,26715040
2025-05-02,61.6433,63.6144,61.5537,63.5248,33033850
2025-05-05,63.6144,63.7936,62.7184,63.0768,19521588
2025-05-06,63.1664,63.9728,62.7184,63.7936,16637357
2025-05-07,63.704,63.8832,63.1664,63.6144,9824380
2025-05-08,62.9872,63.5248,62.8976,63.1664,12094475
2025-05-09,63.7936,64.6,63.704,64.3312,20870809
2025-05-12,65.2272,65.8544,64.6896,64.9584,18114519
2025-05-13,70.8718,71.4094,68.0047,69.8863,128331871
2025-05-14,70.3343,72.0366,68.9903,71.1406,111315554
2025-05-15,72.5742,73.2014,70.6926,71.2302,104205508
2025-05-16,71.7678,76.6957,71.6782,75.2621,234592454
2025-05-19,75.4413,76.0685,73.4702,74.635,113688015
2025-05-20,73.9182,75.5309,73.5598,74.8141,62241030
2025-05-21,74.9933,75.4413,73.9182,74.635,57927415
2025-05-22,74.0078,78.6669,72.843,77.8605,177269156
2025-05-23,78.0397,78.6669,73.4702,74.9933,156331841
2025-05-26,74.8141,75.5309,73.4702,74.3662,55143919
2025-05-27,73.739,74.635,71.947,73.4702,59806965
2025-05-28,74.187,74.7245,71.5886,72.843,69320221
2025-05-29,72.3054,72.5742,70.8718,71.3198,84138084
2025-06-02,71.5886,72.395,70.8718,70.8718,62767219
2025-06-03,71.3198,71.6782,69.9759,71.6782,69964856
2025-06-04,71.5886,71.7678,70.3343,70.3343,59854104
2025-06-05,70.4239,70.8718,66.5712,66.5712,104024907
2025-06-06,66.4816,67.4671,65.6752,65.8544,62183572
2025-06-09,65.496,65.8544,63.6144,63.9728,83125534
2025-06-10,64.152,65.2272,64.0624,64.6896,46121525
2025-06-11,64.8688,65.5856,64.2416,64.7792,59869328
2025-06-12,64.7792,65.1376,64.5104,64.5104,41946467
2025-06-13,64.5104,66.9295,64.4208,66.392,59722853
2025-06-16,66.2128,66.5712,65.5856,65.944,28911801
2025-06-17,65.7648,68.2735,64.7792,68.2735,64062051
2025-06-18,67.7359,68.5423,67.3775,67.3775,36404888
2025-06-19,67.8255,68.1839,66.3024,66.392,26525027
2025-06-20,66.392,67.0191,65.3168,65.4064,47084047
2025-06-23,64.6,65.3168,64.3312,64.4208,49627149
2025-06-24,65.1376,66.4815,65.1376,65.496,47636059
2025-06-25,65.7648,66.0336,65.048,65.048,48015939
2025-06-26,65.3168,65.8544,64.6,64.6,38704428
2025-06-27,64.9584,65.3168,64.5104,65.048,25866809
2025-06-30,65.048,65.048,63.6144,63.704,36532839
2025-07-01,64.0624,65.6752,63.8832,65.1376,27130481
2025-07-02,65.1376,65.6752,64.6896,65.496,17236495
2025-07-03,65.6752,66.392,65.5856,66.2128,22896003
2025-07-04,66.5712,66.9295,65.5856,65.7648,21927182
2025-07-07,65.7648,65.7648,64.2416,65.3168,29536920
2025-07-08,65.3168,65.3168,64.5104,64.6,36826079
2025-07-09,64.6,65.0,64.1,64.6,47016643
2025-07-10,64.4,64.5,62.7,62.7,32977721
2025-07-11,62.6,63.1,62.4,62.5,21639347
2025-07-14,62.8,63.3,61.9,62.6,26758599
2025-07-15,62.8,63.3,62.3,62.4,14123428
2025-07-16,62.5,63.9,62.2,63.7,25735546
2025-07-17,63.9,64.2,63.3,63.4,17079979
2025-07-18,63.6,63.9,62.9,62.9,13488859
2025-07-21,62.7,62.9,62.2,62.2,14509064
2025-07-22,62.5,63.0,61.2,61.2,21356220
2025-07-23,61.8,62.9,61.7,62.4,16365112
2025-07-24,63.0,64.1,63.0,63.1,22653528
2025-07-25,63.2,63.9,63.1,63.1,12606827
2025-07-28,63.2,63.2,62.3,62.3,14736377
2025-07-29,62.3,62.7,61.5,61.5,14562347
2025-07-30,62.0,62.1,61.3,61.6,8332797
2025-07-31,61.6,61.7,60.8,60.8,14202579
2025-08-04,60.7,60.9,60.2,60.6,9835657
2025-08-05,60.9,61.1,60.5,60.7,11546416
2025-08-06,60.9,61.4,60.6,60.6,8776661
2025-08-07,60.6,61.0,60.5,60.5,8839821
2025-08-08,60.6,61.5,60.6,61.0,10351056
2025-08-11,61.0,61.0,60.3,60.4,12101562
2025-08-12,60.5,62.2,60.5,61.6,24548627
2025-08-13,62.0,62.4,61.0,61.6,19397642
2025-08-14,61.6,62.0,61.4,61.6,9272684
2025-08-15,61.7,61.9,61.0,61.2,9473780
2025-08-18,61.6,62.0,60.9,61.0,13160283
2025-08-19,60.9,60.9,60.2,60.3,11827279
2025-08-20,60.3,60.8,59.2,60.4,19728618
2025-08-21,60.5,61.1,60.3,60.6,6871303
2025-08-22,60.5,60.5,59.6,59.6,13719368
2025-08-25,59.7,59.8,58.9,59.2,16579611
2025-08-26,59.2,59.6,58.6,59.0,19911924
2025-08-27,58.9,59.3,58.5,58.6,12804201
2025-08-28,58.6,60.0,58.6,58.8,18253300
2025-08-29,58.7,58.9,57.7,57.7,23733327
2025-09-01,58.7,59.0,57.1,57.2,16762671
2025-09-02,57.2,57.6,56.7,56.9,10998491
2025-09-03,56.9,57.6,56.9,57.4,7549581
2025-09-04,57.7,58.3,57.6,58.0,12901373
2025-09-05,58.4,58.4,57.5,57.9,8586389
2025-09-08,57.8,58.2,57.4,57.7,11075142
2025-09-09,57.8,58.0,57.1,57.1,12742317
2025-09-10,57.0,57.4,56.6,56.8,13313034
2025-09-11,56.9,57.1,55.5,55.5,21142343
2025-09-12,55.5,56.5,55.5,56.5,11709964
2025-09-15,56.8,56.9,55.9,56.0,7486909
2025-09-16,56.1,56.3,55.8,56.0,7674152
2025-09-17,56.3,57.5,56.0,56.1,13492322
2025-09-18,56.2,56.5,56.0,56.1,7365280
2025-09-19,56.5,57.7,56.0,57.1,18404339
2025-09-22,56.6,56.6,55.7,55.9,18476333
2025-09-23,55.8,55.8,55.2,55.2,15453605
2025-09-24,55.2,55.7,55.0,55.0,13020743
2025-09-25,55.1,56.0,55.0,55.0,9824946
2025-09-26,55.0,55.0,53.0,53.3,19912035
2025-09-30,53.7,53.7,53.0,53.0,18985117
2025-10-01,53.2,53.4,52.3,52.3,16643881
2025-10-02,52.0,52.4,51.3,51.5,16450643
2025-10-03,51.6,52.7,51.6,52.0,15285040
2025-10-07,52.2,52.4,51.8,51.8,10074207
2025-10-08,51.9,52.0,51.5,51.7,7733624
2025-10-09,51.8,51.9,51.3,51.3,9874954
2025-10-13,50.1,51.9,50.1,51.6,16402107
2025-10-14,52.0,56.7,51.9,56.7,90807029
2025-10-15,55.7,55.7,53.1,53.2,75755113
2025-10-16,53.3,53.9,53.1,53.3,18335774
2025-10-17,53.9,56.6,53.9,54.1,58817539
2025-10-20,55.4,55.7,53.8,54.0,19156856
2025-10-21,54.5,54.5,53.8,53.8,12247010
2025-10-22,54.1,55.2,53.8,53.9,21912843
2025-10-23,53.8,54.6,53.7,54.0,10364153
2025-10-27,54.6,54.8,54.0,54.3,13886450
2025-10-28,54.8,55.4,54.7,55.1,16953837
2025-10-29,55.4,56.7,55.0,56.5,27066639
2025-10-30,57.0,61.3,57.0,60.0,118373625
2025-10-31,59.4,59.9,57.5,57.5,48517515
2025-11-03,58.3,58.8,56.5,56.5,25984937
2025-11-04,56.5,57.0,55.1,55.2,16007657
2025-11-05,54.4,54.9,54.1,54.5,16465827
2025-11-06,54.8,55.5,54.5,55.0,12374340
2025-11-07,54.6,55.5,54.3,54.3,10677404
2025-11-10,54.0,54.0,52.8,53.0,13718267
2025-11-11,53.0,53.2,52.7,52.7,9467480
2025-11-12,53.9,54.9,53.6,54.1,18141275
2025-11-13,54.1,54.6,53.9,54.2,12246062
2025-11-14,53.8,55.4,53.6,53.7,16599969
2025-11-17,53.6,53.6,52.9,53.1,11954498
2025-11-18,52.9,53.9,51.6,51.6,25940477
2025-11-19,51.9,53.3,51.3,51.5,23886323
2025-11-20,51.9,52.7,51.6,51.6,17271056
2025-11-21,51.1,52.1,50.8,51.0,26665179
2025-11-24,51.3,52.5,50.8,52.3,26748192
2025-11-25,52.4,52.5,51.3,51.3,16075894
2025-11-26,51.9,53.3,51.7,52.5,25850186
2025-11-27,52.5,52.8,51.6,52.1,16566066
2025-11-28,52.2,52.4,51.6,52.0,9518806
2025-12-01,51.8,52.7,51.8,52.4,9520123
2025-12-02,52.2,52.8,52.0,52.0,12430038
2025-12-03,52.2,52.4,51.8,51.9,7272730
2025-12-04,52.3,53.4,52.3,52.5,18715560
2025-12-05,52.5,52.9,51.6,51.7,13970748
2025-12-08,51.7,51.7,50.7,51.2,14744310
2025-12-09,50.9,50.9,50.3,50.4,20034528
2025-12-10,50.4,50.8,50.2,50.6,12382588
2025-12-11,50.4,50.8,50.3,50.7,11751280
2025-12-12,50.9,51.3,50.8,50.8,10235764
2025-12-15,51.2,51.6,50.9,51.3,13064474
2025-12-16,51.5,51.8,50.9,51.5,11462070
2025-12-17,51.5,52.0,51.3,51.6,16579984
2025-12-18,51.4,51.4,50.6,50.7,12427604
2025-12-19,50.8,52.3,50.8,52.3,48310597
2025-12-22,52.3,52.7,52.0,52.7,10814339
2025-12-23,52.7,53.1,52.7,52.8,7260764
2025-12-24,53.5,56.3,53.5,55.3,45167074
2025-12-26,55.4,56.2,55.2,56.1,24158141
2025-12-29,56.4,56.9,56.0,56.6,15708702
2025-12-30,56.2,56.3,55.4,56.3,13146517
2025-12-31,56.3,56.4,55.5,55.7,11054881
2026-01-02,56.7,56.9,55.7,56.0,12905268
2026-01-05,56.4,56.4,54.7,54.9,13220179
2026-01-06,55.0,55.7,54.9,55.5,15086111
2026-01-07,55.5,57.7,55.5,57.6,32449336
2026-01-08,58.0,58.7,56.2,56.3,21679102
2026-01-09,56.6,57.2,55.8,56.2,12962920
2026-01-12,56.2,56.2,55.2,56.1,10737162
2026-01-13,56.5,57.1,55.1,55.4,13653633
2026-01-14,55.5,55.8,55.1,55.4,8136420
2026-01-15,55.8,56.0,55.0,55.5,9173402
2026-01-16,55.6,55.7,53.9,54.5,22815015
2026-01-19,54.0,54.4,53.4,54.0,19429192
2026-01-20,54.5,55.8,54.4,55.1,17281004
2026-01-21,55.2,56.2,54.9,55.2,17886731
2026-01-22,55.8,56.4,55.3,55.5,12534942
2026-01-23,55.5,55.5,53.9,54.3,17616183
2026-01-26,54.0,54.3,53.3,54.3,10288267
2026-01-27,54.3,54.6,53.5,53.9,10133920
2026-01-28,54.2,55.2,54.2,54.8,15325084
2026-01-29,54.8,54.8,54.2,54.7,9680235
2026-01-30,54.9,54.9,53.3,53.4,11920424
2026-02-02,52.7,53.0,52.1,52.3,10595504
2026-02-03,52.7,53.0,52.3,52.4,6947391
2026-02-04,52.2,53.3,52.1,52.8,6959801
2026-02-05,53.3,53.7,52.8,52.8,6983795
2026-02-06,52.4,52.4,51.7,52.2,9637351
2026-02-09,52.4,52.6,52.0,52.2,5818118
2026-02-10,52.9,53.1,52.5,52.8,7866120
2026-02-11,52.6,53.3,52.5,53.3,8086743
2026-02-23,54.2,56.0,54.1,55.5,34328041
2026-02-24,55.7,56.1,55.5,55.9,13746909
2026-02-25,56.3,56.4,55.7,56.3,14889461
2026-02-26,56.4,57.7,56.3,57.4,32906215
2026-03-02,61.9,62.9,58.7,60.0,79359605
2026-03-03,61.1,66.0,61.0,66.0,174595665
