Date,Open,High,Low,Close,Volume
2024-06-24,58.0144,58.1104,57.1499,57.1499,25952567
2024-06-25,57.4381,57.4381,55.9973,56.0934,26841394
2024-06-26,56.0934,56.2855,54.7487,54.9408,30890348
2024-06-27,54.5566,55.325,54.1724,54.7487,24714037
2024-06-28,54.8447,56.0934,54.7487,55.2289,14057865
2024-07-01,55.7092,55.7092,54.7487,54.9408,7680299
2024-07-02,54.7487,54.7487,53.5961,53.6921,18152511
2024-07-03,53.7882,54.3645,53.5,54.2684,7672293
2024-07-04,54.6526,55.6131,54.6526,55.325,10696203
2024-07-05,55.7092,55.7092,54.9408,55.0368,5574806
2024-07-08,55.1329,56.0934,55.0368,55.7092,9884934
2024-07-09,55.8052,55.9013,54.6526,54.7487,8909885
2024-07-10,54.7487,54.7487,54.0763,54.2684,7413737
2024-07-11,54.7487,54.7487,54.0763,54.7487,10442432
2024-07-12,54.6526,56.2855,54.3645,55.6131,17997898
2024-07-15,55.9973,55.9973,54.9408,55.0368,11830843
2024-07-16,55.2289,55.2289,54.7487,54.9408,7705147
2024-07-17,55.2289,58.1104,55.1329,57.7262,32001276
2024-07-18,58.1104,59.263,57.7262,58.3986,32886294
2024-07-19,58.3986,58.7828,57.4381,57.7262,19012186
2024-07-22,57.7262,57.9183,56.7657,57.8223,16441321
2024-07-23,58.3106,58.506,57.1386,57.4316,14015176
2024-07-26,57.4316,57.8223,56.8455,57.4316,9320746
2024-07-29,57.6269,57.8223,57.1386,57.4316,7928622
2024-07-30,57.5293,57.5293,56.2595,56.5525,7364181
2024-07-31,56.4548,56.8455,56.1618,56.5525,7569627
2024-08-01,56.9432,57.3339,56.2595,57.1386,8691725
2024-08-02,56.4548,56.6502,55.7711,55.9665,9662792
2024-08-05,54.7944,54.7944,52.3526,53.5247,26461708
2024-08-06,53.72,54.5014,51.8642,53.9154,15546577
2024-08-07,53.2316,54.2084,53.2316,53.72,8582489
2024-08-08,53.0363,53.134,51.9619,52.0596,16230280
2024-08-09,52.3526,53.9154,52.3526,53.5247,13844058
2024-08-12,52.9386,53.3293,52.5479,52.7433,8923906
2024-08-13,52.6456,52.6456,51.4735,51.5712,15697002
2024-08-14,51.5712,52.841,51.5712,52.1572,15254388
2024-08-15,52.6456,52.6456,51.2782,51.2782,11312450
2024-08-16,51.8642,52.0596,51.0828,51.1805,13115080
2024-08-19,51.3759,51.4735,50.8875,50.9852,7785905
2024-08-20,51.2782,51.3759,50.0084,50.4968,16597435
2024-08-21,50.4968,50.9852,50.1061,50.7898,8489584
2024-08-22,50.7898,51.6689,50.3991,51.0828,8612334
2024-08-23,50.8875,51.0829,50.1061,50.6922,7978763
2024-08-26,50.5945,51.3759,50.4968,51.0828,8524481
2024-08-27,50.7898,50.8875,50.2038,50.6922,6054806
2024-08-28,50.4968,50.6922,50.1061,50.4968,7291536
2024-08-29,50.3015,50.6922,50.1061,50.3015,4609990
2024-08-30,50.3991,50.9852,50.2038,50.3991,10964090
2024-09-02,50.6922,50.6922,49.3247,49.3247,11161075
2024-09-03,49.3247,49.4224,48.641,48.641,14705298
2024-09-04,47.2248,47.2248,45.9062,45.9062,28243808
2024-09-05,46.1504,46.4922,45.1248,45.1248,16943387
2024-09-06,45.1248,45.662,44.5388,45.1736,15097824
2024-09-09,44.0504,44.1481,43.6109,43.9527,17464291
2024-09-10,43.9527,44.0504,43.1225,43.1714,16455914
2024-09-11,43.1714,43.9527,43.1225,43.3667,11568708
2024-09-12,44.2458,44.3434,43.3667,43.9527,13085719
2024-09-13,44.0016,46.2969,43.8551,45.8574,19815552
2024-09-16,46.1015,48.1038,45.4178,47.1271,26182142
2024-09-18,47.1759,48.5434,46.7852,47.1271,19571961
2024-09-19,47.0783,47.6155,46.248,47.4201,16015943
2024-09-20,47.5666,48.348,47.2736,47.6155,15470496
2024-09-23,47.9573,48.2992,47.3713,47.6155,8673852
2024-09-24,47.5666,47.5666,46.7852,47.3713,10469409
2024-09-25,48.1038,49.4224,47.8596,49.4224,24363551
2024-09-26,49.8131,49.9108,48.8364,48.934,10182032
2024-09-27,49.2271,52.4503,49.0317,52.2549,32720001
2024-09-30,51.9619,53.427,50.9852,52.2549,36901435
2024-10-01,52.2549,52.4503,51.4735,51.7666,13472484
2024-10-04,51.7666,53.8177,51.5712,51.7666,21184436
2024-10-07,51.8642,52.1572,50.1061,50.9852,16527108
2024-10-08,50.4968,50.8875,49.4224,49.6178,13039958
2024-10-09,49.9108,50.0084,48.2503,48.3968,12458863
2024-10-11,48.7875,49.2271,48.2992,48.4457,7733542
2024-10-14,48.4457,49.2271,47.3224,48.8364,13044986
2024-10-15,49.0317,49.0317,47.2248,47.2248,16756242
2024-10-16,46.8829,47.3224,46.4922,46.8341,19318992
2024-10-17,46.8829,48.055,46.8341,47.2736,9235307
2024-10-18,47.6155,47.9085,46.9806,47.0783,8477259
2024-10-21,47.469,47.5178,46.1992,46.1992,11318112
2024-10-22,46.3946,46.3946,45.3202,45.6132,13608917
2024-10-23,45.662,46.0527,45.1248,45.1248,9599022
2024-10-24,45.2225,45.7597,44.7341,45.1248,11764545
2024-10-25,45.2225,45.9062,45.2225,45.7597,7670729
2024-10-28,45.9062,47.762,45.6132,47.4201,17189394
2024-10-29,47.3224,47.5178,46.0527,46.5899,11856501
2024-10-30,46.7852,46.8341,46.1504,46.1992,8568578
2024-11-01,45.662,46.1504,45.076,46.0039,13066316
2024-11-04,46.0039,46.1992,45.4667,45.7108,5880715
2024-11-05,45.5643,46.1992,45.369,46.1015,7875755
2024-11-06,45.8574,46.6387,45.7108,46.1015,8693677
2024-11-07,46.4922,48.2992,46.4434,47.6155,19310796
2024-11-08,47.762,48.1038,46.4922,46.5899,12633730
2024-11-11,45.6132,46.1015,44.783,45.4178,13315559
2024-11-12,44.8318,45.076,43.9527,43.9527,17302391
2024-11-13,43.8062,44.1481,43.3667,43.7574,13773148
2024-11-14,43.562,43.6597,42.1946,42.2923,20930774
2024-11-15,42.3411,44.2946,42.3411,43.3179,15396209
2024-11-18,44.4411,46.1015,44.2458,45.9062,33183419
2024-11-19,46.1992,46.248,44.3434,44.6853,20293199
2024-11-20,44.2458,44.2458,44.2458,44.2458,9813177
2024-11-21,43.9527,43.9527,43.0248,43.0737,15455826
2024-11-22,43.3667,43.5132,42.7807,42.9272,13127993
2024-11-25,43.269,43.3179,42.7807,42.9272,20102131
2024-11-26,43.0248,44.0016,42.5365,42.8295,11956986
2024-11-27,43.0248,43.0248,42.2923,42.2923,11505314
2024-11-28,42.5853,42.683,41.4132,41.7063,12907156
2024-11-29,41.5109,41.5109,40.29,40.3877,30605164
2024-12-02,40.4854,41.1202,39.8505,40.2412,21685756
2024-12-03,40.5342,41.0226,40.29,40.8272,14207478
2024-12-04,41.1691,41.2667,40.0947,40.4365,14197551
2024-12-05,40.4365,40.5342,39.5575,39.5575,13028827
2024-12-06,39.4598,39.7528,39.0691,39.2156,17645196
2024-12-09,39.8505,40.3388,38.8738,39.2644,22087230
2024-12-10,39.8016,40.9249,39.4598,39.7528,21246134
2024-12-11,39.8016,39.8016,38.9714,39.0691,15786489
2024-12-12,39.1179,39.2156,37.9459,37.9459,27981068
2024-12-13,37.7994,37.7994,37.1156,37.1156,20633479
2024-12-16,36.8715,37.5063,36.1389,36.2366,26031860
2024-12-17,36.4808,37.1156,35.9436,35.9436,23520340
2024-12-18,36.1389,37.7505,35.9436,37.2622,35309995
2024-12-19,36.9203,37.7994,36.5784,37.3598,28350224
2024-12-20,37.2133,37.311,35.7482,35.8459,30331638
2024-12-23,36.0901,36.9691,36.0901,36.3831,18949611
2024-12-24,36.5784,37.2133,36.4808,36.6761,15495208
2024-12-25,37.2133,37.3598,36.3343,36.5296,12885521
2024-12-26,36.6761,37.018,36.0412,36.0412,10904571
2024-12-27,36.1389,36.1878,35.4064,36.1389,15332455
2024-12-30,36.1389,36.1389,34.6738,34.6738,18864999
2024-12-31,34.7715,35.1622,34.2831,34.6738,20174734
2025-01-02,34.4785,34.625,33.8924,34.0878,20592141
2025-01-03,34.3808,35.1622,33.6971,33.6971,18199398
2025-01-06,33.8924,35.8459,33.6483,35.4064,27879488
2025-01-07,35.4064,35.4064,33.7459,33.7459,22191063
2025-01-08,33.6971,33.6971,32.232,32.4762,29986295
2025-01-09,32.0367,32.232,31.2553,31.2553,32452964
2025-01-10,31.0599,31.6948,30.6204,30.7181,35658992
2025-01-13,30.9623,31.8413,30.5227,31.5971,40014854
2025-01-14,31.646,34.4296,31.646,34.1366,58288137
2025-01-15,33.9901,35.7482,33.7459,34.7227,70071764
2025-01-16,34.6738,35.6506,34.0878,34.5762,50061293
2025-01-17,34.5762,36.9203,34.039,36.3343,50040206
2025-01-20,35.7971,36.6273,35.1622,36.0412,40858798
2025-01-21,35.7482,36.1878,35.1622,35.1622,26477493
2025-01-22,35.1622,35.504,34.625,35.4064,19802469
2025-02-03,35.211,36.2854,33.5018,33.6483,41983300
2025-02-04,33.7459,34.0878,33.0134,33.2087,19966181
2025-02-05,33.3064,34.1366,33.0134,33.1599,19861698
2025-02-06,33.1111,33.7948,32.9646,33.6971,11162982
2025-02-07,33.5506,33.6971,32.5739,32.7204,20835430
2025-02-10,32.6715,33.5506,32.6715,32.7692,19164816
2025-02-11,32.9646,33.6971,32.9646,33.2087,15908653
2025-02-12,33.4041,35.6506,33.3064,34.8203,44948890
2025-02-13,34.9668,36.6273,34.5762,36.5784,48227945
2025-02-14,36.725,37.5552,36.0901,37.5063,46376042
2025-02-17,37.7505,38.7761,37.018,38.5319,52266108
2025-02-18,38.5319,38.5319,37.1156,37.4575,38190853
2025-02-19,37.4087,38.6784,37.4087,38.0924,25629074
2025-02-20,38.2877,38.5807,37.604,37.9459,15436276
2025-02-21,38.0924,38.4831,37.604,38.2877,16637596
2025-02-24,38.0924,38.8249,37.7994,38.7761,19852110
2025-02-25,38.6784,39.8505,38.4831,39.411,43597446
2025-02-26,39.4598,39.6551,38.2877,38.7272,26413207
2025-02-27,38.3854,38.9714,37.5552,37.897,51707077
2025-03-03,37.2133,37.7017,36.5296,36.9203,27247684
2025-03-04,36.3831,36.9203,36.0412,36.4808,20343161
2025-03-05,36.7738,38.5807,36.725,38.19,35194194
2025-03-06,38.2877,38.3854,37.604,37.7017,20960574
2025-03-07,37.7017,38.19,37.311,37.7505,15392608
2025-03-10,37.9947,38.6784,37.4575,38.1412,20839354
2025-03-11,37.5063,38.1412,36.1389,38.0924,29370530
2025-03-12,37.9947,38.0435,37.1156,37.311,25008504
2025-03-13,37.5063,37.6528,36.2854,36.3831,17943234
2025-03-14,36.8226,39.1179,36.8226,39.0203,54651099
2025-03-17,39.2644,40.0458,38.5807,39.5575,37276860
2025-03-18,39.8505,40.583,39.3133,39.8016,29694498
2025-03-19,39.704,39.8993,39.0203,39.2156,17676111
2025-03-20,39.2156,40.583,39.2156,39.8505,19707930
2025-03-21,39.5575,39.6063,38.0924,38.1412,40682273
2025-03-24,38.3366,38.4831,37.604,37.7505,18480184
2025-03-25,38.0924,38.5807,37.311,37.3598,15844968
2025-03-26,37.604,37.8482,37.2622,37.6528,9270504
2025-03-27,37.311,38.0435,36.9203,38.0435,15003696
2025-03-28,37.7994,37.8482,36.5296,36.6273,23800248
2025-03-31,36.1389,36.5784,35.4552,35.7482,22528692
2025-04-01,35.9924,37.311,35.9924,36.9691,13366122
2025-04-02,37.1156,37.311,36.2854,37.311,11500081
2025-04-07,33.5994,33.5994,33.5994,33.5994,5501245
2025-04-08,33.0134,34.625,32.9157,34.2343,32518037
2025-04-09,33.7459,34.1366,30.8158,30.9134,34068874
2025-04-10,33.9901,33.9901,33.5994,33.9901,8528762
2025-04-11,33.5506,34.4785,32.9646,33.9901,19506912
2025-04-14,33.9901,35.1134,33.6483,34.5273,18095482
2025-04-15,34.7227,35.6994,34.625,35.6994,14174051
2025-04-16,35.4552,35.6017,34.2343,34.9668,14839128
2025-04-17,35.0645,35.1622,34.2343,34.6738,10168006
2025-04-18,34.7715,34.8203,34.3808,34.625,5545658
2025-04-21,34.8692,34.8692,33.7948,33.7948,7778450
2025-04-22,33.5994,33.9901,33.2087,33.8436,7083820
2025-04-23,34.332,35.0157,34.2831,34.8203,9774923
2025-04-24,34.7715,34.8203,33.2576,33.2576,20754577
2025-04-25,33.7459,33.9901,33.3064,33.3064,13350187
2025-04-28,33.4041,33.5506,32.9157,33.0622,10365013
2025-04-29,33.2087,33.8924,32.9157,33.7459,9096346
2025-04-30,33.6483,33.6483,33.1111,33.2087,7606647
2025-05-02,33.5506,34.039,33.1111,33.9901,11504591
2025-05-05,34.039,35.504,33.9901,35.2599,27152215
2025-05-06,35.4552,36.0412,34.8203,35.3575,17754701
2025-05-07,35.6506,36.2854,35.3087,35.8459,20179066
2025-05-08,35.4064,35.504,34.7715,34.8203,15554296
2025-05-09,34.9668,35.5529,34.5762,35.504,11778643
2025-05-12,35.8459,36.3831,35.7482,35.8459,10137327
2025-05-13,36.2366,36.2366,34.9668,35.1622,15583073
2025-05-14,35.4064,36.3343,35.3575,36.0412,15994376
2025-05-15,36.0412,36.0901,35.6017,35.8459,7114826
2025-05-16,35.9436,36.3343,35.6994,36.1389,9454179
2025-05-19,36.2854,36.3831,35.5529,35.9924,8843817
2025-05-20,36.1878,36.2366,35.7482,36.0412,5692087
2025-05-21,36.1389,36.2366,35.6017,35.9924,7491757
2025-05-22,35.7482,35.7482,35.1134,35.1622,8918865
2025-05-23,35.1622,35.7482,35.1622,35.504,6776791
2025-05-26,35.6506,35.9924,35.1134,35.211,9264666
2025-05-27,35.211,35.7971,34.6738,34.6738,11649305
2025-05-28,35.0645,35.211,34.5273,34.8203,8998057
2025-05-29,35.0645,35.0645,33.8924,33.8924,17711249
2025-06-02,33.6971,33.6971,32.1832,32.4274,22526924
2025-06-03,32.7204,33.1599,32.4274,32.5739,8601450
2025-06-04,32.818,33.3064,32.7692,32.8669,9295764
2025-06-05,32.8669,33.6483,32.5739,33.5018,8840359
2025-06-06,33.5018,34.5762,33.3064,34.4785,10639630
2025-06-09,34.7715,34.7715,33.9413,34.4785,6067175
2025-06-10,34.2343,35.6506,34.2343,34.918,14589180
2025-06-11,35.0645,35.3087,34.5762,35.1134,6098863
2025-06-12,35.1134,35.8459,35.0645,35.504,10349370
2025-06-13,35.7971,36.0412,34.918,35.8947,19017994
2025-06-16,36.1389,37.4575,35.211,36.6273,35071589
2025-06-17,36.6761,36.725,35.0645,35.1622,23830738
2025-06-18,35.4064,35.504,34.5762,34.7227,12554401
2025-06-19,34.6738,34.8692,33.5994,33.5994,14953957
2025-06-20,33.6483,34.1855,33.3552,33.4041,35444140
2025-06-23,33.6971,33.9901,32.7692,33.9413,15602614
2025-06-24,33.7948,34.5273,33.5506,34.3808,15023427
2025-06-25,34.4785,34.7715,34.039,34.2343,8839047
2025-06-26,34.2831,35.4552,34.2831,34.6738,15433087
2025-06-27,34.918,35.1622,34.039,34.4296,13572319
2025-06-30,34.1855,34.3808,33.5506,34.039,11742017
2025-07-01,34.039,35.1622,34.039,34.7715,12397760
2025-07-02,34.5273,35.211,34.5273,35.1622,7364013
2025-07-03,35.0645,35.6994,35.0645,35.4552,10246955
2025-07-04,35.4552,35.6994,35.211,35.4552,5297052
2025-07-07,35.3087,35.3575,34.1855,34.3808,10403247
2025-07-08,34.5762,34.8692,33.7459,33.7948,8293320
2025-07-09,33.7459,33.8924,33.4041,33.4041,8416459
2025-07-10,33.7459,33.9901,33.4041,33.6971,5721054
2025-07-11,33.3064,33.5018,32.6227,33.2087,13131830
2025-07-14,33.4041,35.1622,33.4041,34.8692,25771438
2025-07-15,35.414,36.8504,35.2654,35.6121,39899145
2025-07-16,35.6617,36.0084,34.9682,35.0673,20833731
2025-07-17,35.3645,37.5438,35.2159,37.3952,46356769
2025-07-18,37.6429,39.0792,37.4943,38.4353,57726932
2025-07-21,38.1382,39.1288,38.0886,38.5344,29810506
2025-07-22,38.7325,39.4259,38.1382,38.5839,29116354
2025-07-23,38.6335,40.0203,38.4353,39.8222,34083461
2025-07-24,40.2184,40.2184,38.2867,38.9306,37132477
2025-07-25,38.9306,39.3764,38.4849,38.8811,19990045
2025-07-28,38.9306,40.5156,38.3858,39.6736,42130631
2025-07-29,39.7727,39.7727,38.3858,38.4353,26692854
2025-07-30,38.683,42.2492,38.683,42.2492,64209578
2025-07-31,42.7445,42.794,41.5557,42.2492,73565264
2025-08-04,39.1783,39.1783,36.7018,37.4943,64074156
2025-08-05,37.8905,38.0391,36.8999,37.098,32940583
2025-08-06,37.098,38.7325,36.9494,38.0391,38863893
2025-08-07,38.0391,38.5839,37.6924,37.841,18567827
2025-08-08,37.7914,37.8905,37.0485,37.1971,18479942
2025-08-11,36.6027,38.1382,36.0579,38.0886,27669422
2025-08-12,38.6335,40.4661,38.4353,39.3269,50809191
2025-08-13,39.525,40.367,38.782,38.9306,31769643
2025-08-14,39.3269,39.8222,38.8811,38.9306,19482112
2025-08-15,39.1288,39.6241,38.1382,39.3764,20629950
2025-08-18,39.525,40.5651,39.3764,40.0203,28491895
2025-08-19,40.4165,40.7137,38.782,38.8316,22542216
2025-08-20,38.683,39.2774,37.7419,37.7419,24323913
2025-08-21,38.1877,40.8128,38.1382,40.1689,50645680
2025-08-22,40.5156,40.7633,39.9212,39.9212,23632271
2025-08-25,40.4165,40.5156,39.525,39.6241,17915304
2025-08-26,39.9212,40.7633,39.5745,40.367,43826960
2025-08-27,40.0698,40.5651,39.6241,39.6241,22230786
2025-08-28,39.8222,39.8222,38.683,38.7325,19012309
2025-08-29,38.8316,39.2278,38.1877,38.5839,18947981
2025-09-01,38.1877,38.5344,37.7419,38.4353,17720143
2025-09-02,38.5344,38.8811,37.6429,37.6924,15670167
2025-09-03,37.6924,38.0391,37.3457,37.3952,12623564
2025-09-04,37.7419,38.2867,37.4447,37.8905,9410321
2025-09-05,37.8905,38.3363,37.0485,37.4447,15171919
2025-09-08,37.6429,38.1382,37.4447,37.7914,8464637
2025-09-09,37.6429,38.3363,37.4943,37.7914,11988261
2025-09-10,38.0391,38.0391,37.4447,37.7914,10059075
2025-09-11,37.6924,37.7419,37.098,37.098,13958908
2025-09-12,37.098,37.5933,37.098,37.3457,8167504
2025-09-15,37.841,37.94,37.3457,37.3952,6349252
2025-09-16,37.9896,38.0886,37.1476,37.1476,10452147
2025-09-17,37.1476,37.841,37.0485,37.0485,10311004
2025-09-18,37.098,37.2961,36.999,36.999,7425989
2025-09-19,37.1476,38.1382,37.098,38.0391,17016897
2025-09-22,38.2372,38.3363,37.6924,38.2867,10513517
2025-09-23,38.3858,38.8316,38.1382,38.2372,11509298
2025-09-24,38.4849,38.4849,37.5438,37.6924,8773101
2025-09-25,37.6924,38.6335,37.6429,38.5344,15577500
2025-09-26,38.5344,38.5839,37.6429,38.0391,8295192
2025-09-30,38.4849,38.8316,38.1382,38.1877,10012699
2025-10-01,38.2372,38.5839,37.8905,37.8905,6331142
2025-10-02,38.1877,38.1877,37.1476,37.1476,12138965
2025-10-03,37.1971,37.1971,36.0579,36.3055,19850558
2025-10-07,36.2065,37.7914,35.9093,37.1476,22707500
2025-10-08,37.2466,38.3858,37.2466,38.3858,17565561
2025-10-09,38.3858,39.0297,38.1877,38.7821,24070827
2025-10-13,38.0391,38.0886,37.1971,37.841,16739422
2025-10-14,37.94,38.2867,36.999,36.999,17188078
2025-10-15,37.1476,37.2466,36.3551,36.6523,13327739
2025-10-16,36.6523,37.4943,36.6523,37.098,8495448
2025-10-17,37.0485,39.2774,36.999,38.5344,28929163
2025-10-20,38.683,39.3269,38.2372,38.4849,12563945
2025-10-21,38.7325,38.9802,37.9896,38.0886,9275177
2025-10-22,38.0886,39.0792,38.0886,38.5839,11133302
2025-10-23,38.8811,40.4165,38.4849,39.8222,38661398
2025-10-27,40.4165,40.8623,39.525,39.6241,22746510
2025-10-28,39.6241,39.8222,38.7821,39.3269,17040874
2025-10-29,39.4259,39.4755,38.7821,38.7821,9215578
2025-10-30,39.1288,39.2773,38.3363,38.8316,10877558
2025-10-31,38.9306,38.9306,37.6924,37.7419,19164572
2025-11-03,37.7419,37.9896,37.2961,37.3457,14300610
2025-11-04,37.6924,38.1382,37.2466,37.2961,15317545
2025-11-05,37.0485,37.098,36.157,36.5037,32496357
2025-11-06,36.6027,37.1971,36.3551,36.999,17318508
2025-11-07,36.999,38.7325,36.7513,38.2372,25303848
2025-11-10,38.2372,38.8811,37.6429,38.6335,16496751
2025-11-11,38.8811,40.6147,38.683,39.525,41932308
2025-11-12,39.8222,41.5062,39.2278,40.9614,55564352
2025-11-13,41.0109,43.6855,40.7137,42.2492,87350192
2025-11-14,41.6053,42.6949,41.209,42.1501,38821497
2025-11-17,42.1006,43.5369,41.6053,42.6949,41898180
2025-11-18,42.2987,42.6949,40.9118,41.11,37711396
2025-11-19,40.6147,40.8623,39.6736,39.6736,31721098
2025-11-20,40.4661,41.8529,40.0203,40.9118,22570110
2025-11-21,40.2184,40.7633,39.4259,39.6241,20451407
2025-11-24,39.9708,40.4661,39.2278,40.1194,18749000
2025-11-25,40.6147,40.6147,38.0391,38.5344,30094624
2025-11-26,38.683,39.3269,38.5344,39.1288,12774080
2025-11-27,39.0792,41.3576,39.0792,41.1595,29781864
2025-11-28,41.209,41.8529,40.7633,41.2586,22444793
2025-12-01,41.2586,42.1996,41.2586,41.5062,22925888
2025-12-02,41.8034,43.9827,41.6548,43.0416,45595117
2025-12-03,43.3883,44.1808,42.6454,43.4379,42925203
2025-12-04,44.0818,44.3789,41.8529,42.3977,32683731
2025-12-05,42.1996,42.1996,41.209,41.7539,17821176
2025-12-08,41.7539,41.9024,41.11,41.5062,11637777
2025-12-09,41.0604,41.11,39.8717,39.9212,25941604
2025-12-10,39.9212,40.2184,39.4259,39.4259,15903142
2025-12-11,39.6241,39.8222,39.0792,39.4755,14728322
2025-12-12,39.8717,40.0203,39.3269,39.525,14038789
2025-12-15,39.3764,41.0109,39.1783,40.5156,23121033
2025-12-16,40.367,40.7633,39.7231,39.7727,16754621
2025-12-17,40.4165,40.7633,39.3269,39.525,16852246
2025-12-18,39.9708,40.268,39.2774,39.2774,12537245
2025-12-19,39.6241,39.8717,39.4259,39.6241,9987990
2025-12-22,39.8222,40.1689,39.7231,39.7727,8313591
2025-12-23,39.9212,40.1194,39.2774,39.7231,9373883
2025-12-24,39.9708,40.0698,39.3269,39.3764,9200149
2025-12-26,39.6736,39.6736,39.2773,39.3764,5276149
2025-12-29,39.4755,39.9708,39.0297,39.1288,14551550
2025-12-30,39.2278,39.2774,38.3363,38.7325,15851514
2025-12-31,38.8316,39.0297,38.4353,38.6335,10541113
2026-01-02,38.9306,38.9306,37.841,38.0886,20186529
2026-01-05,38.0886,38.2867,37.5438,37.6429,16596635
2026-01-06,37.6429,38.4353,37.6429,37.841,18526842
2026-01-07,38.1877,40.7137,38.1877,40.268,53686914
2026-01-08,41.0109,43.0912,40.9118,41.3081,64787162
2026-01-09,42.1501,43.2893,40.1194,40.6147,48130373
2026-01-12,41.4567,42.051,40.5651,41.11,26761436
2026-01-13,40.367,40.4165,39.2774,39.8222,41156243
2026-01-14,39.8222,40.7633,39.6736,40.6642,24449573
2026-01-15,40.5651,42.3977,40.5156,42.1996,57631904
2026-01-16,42.4968,42.9921,42.1996,42.5959,42626066
2026-01-19,42.5959,43.5369,41.952,43.2893,34107182
2026-01-20,42.5959,43.1902,41.8529,42.0015,25769422
2026-01-21,41.6053,42.2987,41.209,41.4567,16086196
2026-01-22,41.9024,43.2893,41.8529,43.1902,35959685
2026-01-23,43.3883,44.5771,43.0912,43.9827,46030319
2026-01-26,44.478,48.3414,44.4285,48.3414,88903464
2026-01-27,50.7188,51.6103,48.3909,50.5207,190828298
2026-01-28,50.8179,52.3038,50.0254,50.8179,94528372
2026-01-29,51.2141,51.9075,48.6385,48.8367,65221018
2026-01-30,49.1338,49.6291,46.7069,46.8554,48473195
2026-02-02,46.1125,46.4592,43.2893,43.8836,47071195
2026-02-03,44.5771,45.4191,44.2799,44.5275,27649813
2026-02-04,44.5275,47.004,44.4285,46.4097,27336111
2026-02-05,46.7564,47.4993,46.3601,46.7564,25503022
2026-02-06,46.5087,47.1031,44.8742,45.32,37334688
2026-02-09,45.7658,46.9545,45.221,46.2116,27488086
2026-02-10,46.4592,46.5087,44.5771,44.9733,22621808
2026-02-11,45.1219,46.4592,44.9733,46.063,22588689
2026-02-23,46.6573,46.9545,45.9639,46.6078,25724076
2026-02-24,47.2022,48.4899,46.4592,48.1432,33916823
2026-02-25,48.7871,52.8981,48.5395,52.8981,105201859
2026-02-26,52.5019,52.7,50.4216,51.115,68478784
2026-03-02,53.1953,53.9878,50.1244,50.2235,87362057
2026-03-03,50.5207,52.0066,48.8367,49.4805,37291767
2026-03-04,48.7871,49.4805,46.2611,46.5087,39003862
2026-03-05,47.9451,47.9451,45.8648,46.9545,30729842
2026-03-06,46.3106,49.8273,46.3106,49.7282,38588191
2026-03-09,52.8981,54.285,45.6667,46.905,151359438
2026-03-10,46.7564,47.8461,45.7658,46.063,42654840
2026-03-11,46.5583,46.8554,45.5677,46.7069,22500244
2026-03-12,47.2517,47.5489,44.6266,45.8153,45918551
2026-03-13,44.7752,46.162,44.6761,45.0724,26397657
2026-03-16,45.6667,46.9545,45.4191,46.4097,36589871
2026-03-17,46.6078,47.2022,45.9639,46.0134,23413055
2026-03-18,46.2611,47.4003,46.2116,46.8554,30486133
2026-03-19,47.4993,50.0254,46.4592,48.1432,66611958
2026-03-20,48.5395,49.2329,46.905,47.1526,43312732
2026-03-23,46.8059,47.5489,44.3294,44.3294,47182243
2026-03-24,44.9238,45.221,44.2304,44.6266,15330808
2026-03-25,45.5181,45.9639,44.5771,45.221,16668883
2026-03-26,45.5677,48.2918,45.5677,47.004,39713774
2026-03-27,47.5489,47.6975,46.3106,46.4592,19650252
2026-03-30,46.162,48.8367,46.063,47.7965,58985551
2026-03-31,47.8461,48.3414,45.0724,45.4686,45083426
