Date,Open,High,Low,Close,Volume
2024-02-15,248.0816,248.5488,247.6144,248.0816,1209335
2024-02-16,249.4831,249.4831,247.6143,247.6143,709457
2024-02-19,249.4831,250.8847,248.0816,250.4175,681364
2024-02-20,250.4176,252.2863,250.4176,252.2863,625509
2024-02-21,252.2863,252.7535,250.8847,252.7535,717691
2024-02-22,252.2863,253.2207,250.4176,250.8848,892089
2024-02-23,250.8848,252.7535,250.8848,252.2863,532581
2024-02-26,251.3519,252.7535,251.3519,252.7535,528737
2024-02-27,251.8191,252.7535,250.4175,250.4175,876165
2024-02-29,252.7535,253.2207,250.8847,251.8191,2397990
2024-03-01,251.3519,253.6879,251.3519,252.7535,750009
2024-03-04,252.2863,252.2863,250.8847,251.3519,628649
2024-03-05,250.8848,252.7535,250.8848,250.8848,789231
2024-03-06,250.8848,252.2863,250.4176,252.2863,385284
2024-03-07,250.4175,251.3519,249.4832,249.4832,1516230
2024-03-08,249.9504,252.7535,249.9504,250.8848,848543
2024-03-11,251.8191,251.8191,250.4175,250.4175,432489
2024-03-12,251.8191,252.7535,249.9503,249.9503,871898
2024-03-13,249.4831,251.8191,249.4831,250.4175,922486
2024-03-14,250.4175,252.2863,249.9503,249.9503,1108219
2024-03-15,251.3519,251.3519,249.9503,249.9503,2348672
2024-03-18,250.4176,252.2863,250.4176,250.8848,550779
2024-03-19,249.9504,250.4176,248.5488,248.5488,1489706
2024-03-20,249.016,249.9504,248.5488,248.5488,833547
2024-03-21,249.9503,250.8847,249.4831,249.9503,650994
2024-03-22,249.4831,250.4175,249.0159,249.9503,688685
2024-03-25,249.4831,250.4175,249.4831,249.9503,298522
2024-03-26,250.4176,250.4176,248.5488,248.5488,1144641
2024-03-27,248.5488,250.8848,248.5488,250.8848,409018
2024-03-28,249.9503,250.4175,248.0816,248.0816,921500
2024-03-29,249.0159,249.9503,249.0159,249.0159,150000
2024-04-01,249.9503,251.8191,249.4832,251.8191,753378
2024-04-02,250.8847,253.6879,250.8847,253.6879,1034524
2024-04-03,253.2207,253.6879,251.8191,251.8191,1052844
2024-04-08,253.6879,254.6223,252.2863,254.1551,924820
2024-04-09,254.6223,255.0895,253.2207,255.0895,672742
2024-04-10,255.5567,257.8927,255.5567,257.8927,923357
2024-04-11,256.0239,259.2943,256.0239,259.2943,808781
2024-04-12,256.9583,258.3599,255.5567,256.9583,1358652
2024-04-15,256.9583,257.4255,255.5567,257.4255,802078
2024-04-16,256.0239,256.4911,252.2863,252.2863,1366356
2024-04-17,252.2863,255.0895,251.8191,254.6223,972815
2024-04-18,253.2207,254.6223,252.7535,253.6879,1213532
2024-04-19,253.6879,255.0895,251.8191,252.2863,1855336
2024-04-22,254.6223,259.2943,253.6879,259.2943,1569730
2024-04-23,257.4255,258.8271,256.0239,257.8927,1129932
2024-04-24,258.8271,258.8271,256.9583,257.8927,915468
2024-04-25,255.0895,256.4911,254.6223,256.4911,691619
2024-04-26,255.0895,258.8271,255.0895,257.4255,773399
2024-04-29,257.8927,260.2287,257.8927,258.3599,1341470
2024-04-30,257.8927,258.8271,256.0239,256.0239,1140456
2024-05-02,254.1551,257.8927,253.6879,254.6223,1317420
2024-05-03,256.9583,258.3599,255.0895,256.4911,927377
2024-05-06,257.4255,258.8271,255.5567,256.0239,1131502
2024-05-07,258.3599,258.3599,255.5567,256.9583,977483
2024-05-08,256.9583,257.8927,256.0239,256.9583,711574
2024-05-09,256.4911,256.9583,253.6879,254.6223,807779
2024-05-10,254.1551,256.9583,254.1551,256.4911,663932
2024-05-13,255.5567,257.4255,255.5567,256.9583,529916
2024-05-14,255.5567,257.4255,255.5567,255.5567,772721
2024-05-15,257.4255,258.3599,256.0239,256.4911,857826
2024-05-16,257.8927,258.8271,256.9583,258.3599,1458356
2024-05-17,257.8927,258.8271,257.4255,257.4255,672523
2024-05-20,258.8271,258.8271,256.4911,258.8271,1005512
2024-05-21,257.8927,258.3599,257.4255,257.8927,602610
2024-05-22,257.8927,257.8927,256.4911,256.4911,1072517
2024-05-23,255.5567,256.4911,253.6879,254.6223,1470633
2024-05-24,254.6223,254.6223,253.2207,253.2207,653798
2024-05-27,253.2207,254.1551,252.7535,252.7535,748127
2024-05-28,252.7535,253.2207,251.8191,252.2863,1538859
2024-05-29,252.2863,252.7535,250.4175,250.4175,1573949
2024-05-30,252.2863,252.2863,249.4832,249.4832,1394984
2024-05-31,251.352,252.2863,249.9504,252.2863,4433528
2024-06-03,252.2863,252.7535,250.4175,251.8191,1093445
2024-06-04,251.3519,254.1551,250.4176,253.2207,1026125
2024-06-05,252.2863,254.1551,252.2863,252.2863,757384
2024-06-06,252.2863,254.1551,252.2863,252.7535,906034
2024-06-07,253.2207,255.5567,253.2207,255.5567,802608
2024-06-11,252.7535,255.0895,252.7535,252.7535,876635
2024-06-12,252.7535,255.0895,252.7535,252.7535,425717
2024-06-13,253.6879,254.1551,252.2863,252.2863,607281
2024-06-14,252.2863,254.6223,252.2863,254.6223,351660
2024-06-17,254.6223,255.0895,253.2207,253.6879,304500
2024-06-18,253.6879,256.4911,253.2207,255.5567,1243537
2024-06-19,255.5567,257.4255,255.0895,256.0239,1141699
2024-06-20,256.9583,259.7615,256.0239,259.7615,1244240
2024-06-21,259.7615,259.7615,256.9583,256.9583,1468103
2024-06-24,256.9583,257.8927,255.5567,257.4255,1039613
2024-06-25,258.8271,259.7615,257.8927,259.7615,876584
2024-06-26,257.8927,259.7615,257.8927,259.7615,1328365
2024-06-27,257.4255,258.8271,255.0895,256.4911,1197843
2024-06-28,257.4255,257.8927,255.5567,255.5567,1325361
2024-07-01,257.4255,257.8927,256.4911,257.8927,602491
2024-07-02,256.4911,257.8927,255.0895,255.5567,1179040
2024-07-03,255.5567,256.9583,253.6879,253.6879,1866490
2024-07-04,256.0239,258.8271,255.0895,258.8271,1145607
2024-07-05,259.2943,260.6959,258.8271,260.6959,993267
2024-07-08,259.2943,261.6302,259.2943,261.6302,1013110
2024-07-09,261.1631,264.4334,261.1631,263.9662,1367916
2024-07-10,263.499,264.4334,261.1631,261.1631,810730
2024-07-11,261.6302,263.499,260.2287,262.5646,973837
2024-07-12,263.4991,264.4334,262.0975,263.4991,1196753
2024-07-15,263.499,264.4334,263.0319,264.4334,1167920
2024-07-16,263.0319,263.9663,261.1631,262.0975,1681641
2024-07-17,262.0974,263.499,261.1631,261.1631,1912884
2024-07-18,262.0975,265.3678,261.6303,263.0319,2385664
2024-07-19,262.0975,263.4991,261.1631,263.4991,2359962
2024-07-22,263.4991,263.4991,261.1631,263.4991,1610268
2024-07-23,263.499,264.4334,263.0319,264.4334,1334296
2024-07-26,262.5647,264.4334,262.0975,263.9662,2419472
2024-07-29,264.4334,264.4334,262.5647,263.4991,2049104
2024-07-30,263.4991,263.4991,256.9583,258.3599,1757974
2024-07-31,257.8927,260.2287,256.0239,259.2943,2897223
2024-08-01,258.8114,263.64,258.8114,263.64,2154535
2024-08-02,262.1914,264.1229,261.2257,264.1229,1264852
2024-08-05,259.2943,263.1571,255.9143,263.1571,2352805
2024-08-06,263.64,268.9514,263.1571,268.9514,3299837
2024-08-07,266.5371,270.8828,266.5371,270.8828,2427815
2024-08-08,269.4343,271.8486,268.4686,269.4343,1949167
2024-08-09,268.4686,274.2628,268.4686,274.2628,3467450
2024-08-12,271.8486,272.8143,270.4,271.8486,1408497
2024-08-13,272.3314,273.2971,270.4,273.2971,1616673
2024-08-14,273.2971,273.78,271.3657,273.78,1505793
2024-08-15,275.2286,276.1943,267.9857,268.4686,1246857
2024-08-16,271.3657,271.3657,265.5714,268.4686,1491067
2024-08-19,268.4686,269.9172,265.5714,267.5029,819467
2024-08-20,268.4686,270.4,267.02,270.4,1128057
2024-08-21,270.8828,271.3657,267.02,268.9514,798306
2024-08-22,268.9514,271.3657,267.5028,270.8828,953508
2024-08-23,271.3657,272.8143,271.3657,272.3314,945557
2024-08-26,272.3314,276.1943,271.8486,276.1943,2121260
2024-08-27,275.2286,281.5057,274.7457,281.5057,2619769
2024-08-28,281.5057,281.5057,275.7114,277.16,1163090
2024-08-29,275.7114,279.5743,275.7114,276.6772,1359859
2024-08-30,276.6771,277.16,271.8486,271.8486,2632510
2024-09-02,273.2971,274.7457,270.4,274.7457,1110124
2024-09-03,274.2628,275.2286,272.8143,272.8143,833135
2024-09-04,268.9514,272.3314,267.5029,269.9171,1727376
2024-09-05,271.3657,275.2286,270.8829,273.78,1752385
2024-09-06,273.78,275.7114,270.8829,275.2286,1136083
2024-09-09,270.4,276.1943,270.4,276.1943,1676272
2024-09-10,276.1943,279.5743,274.7457,279.0914,1788866
2024-09-11,279.0914,279.5743,275.7114,277.16,1359528
2024-09-12,281.9886,284.8857,278.6086,282.9543,4209678
2024-09-13,281.5057,282.9543,279.5743,280.54,1221807
2024-09-16,280.54,282.9543,280.0571,281.9886,1025769
2024-09-18,281.9886,284.4028,280.54,281.9886,1339600
2024-09-19,283.4371,285.8514,282.4714,285.3686,1736250
2024-09-20,286.3343,287.7829,284.8857,287.7829,2429115
2024-09-23,287.7829,288.2657,285.3686,287.7829,920571
2024-09-24,287.7828,292.6114,285.8514,292.6114,2148934
2024-09-25,294.5428,295.5086,292.1286,292.6114,2131288
2024-09-26,292.6114,295.5086,287.7829,291.6457,2513621
2024-09-27,292.1286,292.1286,284.4029,287.7829,1864556
2024-09-30,289.7143,290.68,284.8857,284.8857,1576636
2024-10-01,286.3343,286.8171,280.54,286.8171,1101824
2024-10-04,285.8514,287.7829,284.8857,286.8171,1146454
2024-10-07,285.8514,286.3343,279.0914,281.0229,1194881
2024-10-08,282.4714,286.3343,280.54,286.3343,1901149
2024-10-09,284.4029,286.8171,283.4371,286.8171,837410
2024-10-11,286.8171,286.8171,283.92,283.92,692281
2024-10-14,283.92,285.8514,283.4371,284.8857,485551
2024-10-15,284.8857,285.3686,281.0228,283.92,1397545
2024-10-16,281.5057,285.3686,281.0228,283.4371,1066561
2024-10-17,284.8857,286.8171,283.92,286.3343,841361
2024-10-18,287.3,287.3,284.4029,286.8171,933708
2024-10-21,288.7486,288.7486,283.92,285.3686,825738
2024-10-22,283.4371,285.3686,282.4714,285.3686,860081
2024-10-23,284.4029,284.4029,279.5743,279.5743,1695643
2024-10-24,279.5743,283.4371,278.6086,282.9543,1638439
2024-10-25,281.9886,284.8857,281.9886,284.8857,504508
2024-10-28,284.8857,285.8514,281.9886,281.9886,559261
2024-10-29,281.5057,284.8857,281.5057,284.8857,628230
2024-10-30,286.3343,286.3343,283.4371,284.8857,1307585
2024-11-01,260.7429,275.2286,260.7429,266.5371,4654228
2024-11-04,267.5029,268.9514,262.6743,262.6743,1934146
2024-11-05,263.1571,267.02,263.1571,267.02,1147751
2024-11-06,267.02,269.4343,267.02,268.4686,1412430
2024-11-07,265.5714,267.9857,264.1229,264.1229,1496286
2024-11-08,264.6057,266.5371,263.64,263.64,1240430
2024-11-11,263.64,264.1229,261.7086,262.6743,1077280
2024-11-12,262.1914,262.6743,260.7429,260.7429,1420326
2024-11-13,259.7771,261.7086,259.2943,259.7771,1141413
2024-11-14,259.7771,261.2257,258.8114,258.8114,1522415
2024-11-15,259.7771,262.6743,259.7771,259.7771,826963
2024-11-18,261.7086,262.1914,260.26,261.7086,721604
2024-11-19,260.7428,262.1914,259.7771,259.7771,905920
2024-11-20,262.6743,262.6743,262.6743,262.6743,635279
2024-11-21,261.2257,261.7086,259.2943,259.2943,939391
2024-11-22,260.7428,261.7086,259.7771,259.7771,544318
2024-11-25,263.1571,265.5714,259.2943,259.2943,3536452
2024-11-26,261.2257,262.6743,260.7429,261.2257,742131
2024-11-27,261.7086,265.0886,261.7086,263.1571,997292
2024-11-28,263.1571,263.1571,260.26,261.7086,1029298
2024-11-29,260.26,262.6743,258.8114,261.2257,1663171
2024-12-02,262.1914,264.1229,261.7086,262.6743,602022
2024-12-03,265.0886,265.5714,262.6743,265.0886,1305673
2024-12-04,265.0886,265.0886,261.7086,263.1571,1036390
2024-12-05,263.1571,263.1571,261.2257,261.2257,605300
2024-12-06,263.1571,263.64,261.2257,262.6743,892131
2024-12-09,263.1571,263.1571,260.7429,260.7429,1048450
2024-12-10,262.1914,262.1914,260.7429,261.2257,774254
2024-12-11,261.2257,262.1914,260.26,260.26,813649
2024-12-12,260.7429,261.7086,258.8114,258.8114,1551958
2024-12-13,258.8114,259.2943,257.8457,258.8114,1157116
2024-12-16,258.8114,259.2943,257.8457,257.8457,1487604
2024-12-17,257.8457,258.8114,255.4314,255.4314,3505191
2024-12-18,255.4314,258.3286,254.9486,258.3286,2071567
2024-12-19,255.4314,257.3628,255.4314,256.3971,2610221
2024-12-20,254.9486,255.4314,253.0171,253.0171,5535579
2024-12-23,255.4314,257.3629,253.9829,257.3629,2220284
2024-12-24,257.3629,260.26,256.88,258.8114,1890478
2024-12-25,259.7771,261.2257,257.3629,260.7429,1249857
2024-12-26,261.2257,261.2257,257.3629,258.8114,1046390
2024-12-27,257.8457,257.8457,256.3971,256.3971,669228
2024-12-30,257.3628,257.3628,254.9486,254.9486,628901
2024-12-31,254.4657,255.4314,253.9828,253.9828,1218092
2025-01-02,253.9828,254.9486,253.0171,253.9828,1178519
2025-01-03,254.9486,255.9143,253.0171,254.4657,590463
2025-01-06,255.4314,256.88,254.4657,256.3971,827377
2025-01-07,256.88,256.88,253.0171,253.0171,1480668
2025-01-08,253.0171,253.9829,251.5686,251.5686,2274839
2025-01-09,252.0514,252.5343,251.0857,251.0857,952746
2025-01-10,249.6371,250.6029,249.1543,250.6029,1845067
2025-01-13,250.12,252.5343,250.12,251.0857,1186039
2025-01-14,252.0514,253.0171,249.1543,249.1543,1809423
2025-01-15,250.12,251.0857,249.6371,249.6371,1076028
2025-01-16,251.5686,252.0514,250.12,250.12,1235479
2025-01-17,251.5686,252.5343,251.0857,251.0857,1293440
2025-01-20,252.0514,252.5343,250.6029,250.6029,1070106
2025-01-21,251.0857,253.0171,250.6029,252.0514,932596
2025-01-22,253.0171,253.5,250.6029,251.0857,2613874
2025-02-03,251.0857,252.5343,248.6714,249.1543,3628126
2025-02-04,250.6029,250.6029,246.74,247.2229,3705076
2025-02-05,249.1543,251.0857,247.7057,249.6371,1915408
2025-02-06,249.6371,253.5,249.6371,252.5343,1670332
2025-02-07,253.0171,253.0171,250.6029,251.0857,1443116
2025-02-10,251.0857,253.5,250.12,253.5,1047595
2025-02-11,254.9486,254.9486,250.12,250.6029,2078449
2025-02-12,250.6029,253.0171,250.6029,252.0514,1404539
2025-02-13,253.0171,254.4657,251.5686,253.9828,1715586
2025-02-14,253.9829,255.4314,253.0171,255.4314,1150821
2025-02-17,255.9143,255.9143,253.9828,254.9486,1555763
2025-02-18,255.4314,255.9143,253.9828,255.9143,1098358
2025-02-19,256.88,257.8457,255.9143,256.88,926200
2025-02-20,256.88,257.8457,254.9486,255.4314,1599102
2025-02-21,256.3971,259.2943,255.4314,258.8114,1252789
2025-02-24,258.3286,260.26,257.8457,257.8457,1303926
2025-02-25,256.88,258.3286,255.9143,255.9143,975557
2025-02-26,255.4314,257.8457,254.4657,256.3971,2087265
2025-02-27,256.3971,256.88,253.5,253.5,2850454
2025-03-03,251.5686,256.3971,251.5686,255.9143,2006165
2025-03-04,253.9828,254.9486,253.0171,253.9828,1895534
2025-03-05,253.5,253.9829,252.5343,252.5343,1955833
2025-03-06,252.0514,253.9828,252.0514,253.0171,1249720
2025-03-07,254.4657,254.4657,252.0514,253.0171,1372596
2025-03-10,253.0171,253.9829,252.5343,252.5343,1056057
2025-03-11,251.0857,252.0514,248.6714,251.0857,2456176
2025-03-12,252.0514,253.5,251.5686,251.5686,1729519
2025-03-13,253.0171,253.0171,250.12,251.0857,1182557
2025-03-14,253.0171,253.0171,250.12,250.12,997286
2025-03-17,251.0857,251.5686,249.1543,250.6029,1588417
2025-03-18,251.0857,251.5686,249.1543,249.1543,2167374
2025-03-19,249.1543,250.6029,248.1886,248.1886,1632703
2025-03-20,248.6714,250.12,248.1886,249.6371,1532379
2025-03-21,249.1543,251.5686,248.1886,251.0857,2767712
2025-03-24,250.6029,252.0514,248.6714,248.6714,1651802
2025-03-25,250.12,250.6029,248.1886,248.1886,1218718
2025-03-26,247.7057,249.1543,247.2229,247.7057,1459858
2025-03-27,248.6714,248.6714,247.2229,248.1886,836434
2025-03-28,248.1886,249.1543,247.2229,248.1886,968415
2025-03-31,247.2229,247.2229,242.3943,242.3943,3038855
2025-04-01,243.8428,245.7743,243.8428,243.8428,1572569
2025-04-02,242.8771,247.2229,242.8771,245.2914,1601129
2025-04-07,221.1486,235.1514,221.1486,227.9086,5081053
2025-04-08,236.6,247.2229,233.7029,245.2914,5463779
2025-04-09,240.4629,246.2571,238.5314,239.0143,4407824
2025-04-10,251.0857,251.0857,242.3943,243.8428,5451962
2025-04-11,243.8429,246.74,241.9114,246.2571,2837620
2025-04-14,247.2229,248.6714,241.4286,241.9114,3381265
2025-04-15,242.3943,244.3257,242.3943,242.3943,1871586
2025-04-16,242.3943,247.7057,241.4286,247.7057,2136346
2025-04-17,247.7057,248.6714,242.8771,245.2914,1828958
2025-04-18,246.74,247.2229,243.8429,247.2229,1036585
2025-04-21,246.2571,247.2228,245.2914,245.7743,908999
2025-04-22,247.2229,247.2229,244.3257,245.2914,1337550
2025-04-23,244.8086,248.6714,244.8086,248.6714,1161433
2025-04-24,247.7057,250.12,246.74,250.12,970217
2025-04-25,249.1543,250.12,248.6714,248.6714,836772
2025-04-28,249.6371,250.6029,248.1886,249.6371,1073504
2025-04-29,249.6371,250.6029,248.6714,250.6029,740219
2025-04-30,249.6371,252.0514,249.1543,252.0514,1653650
2025-05-02,252.5343,252.5343,249.6371,252.0514,748766
2025-05-05,252.0514,253.9829,250.6029,250.6029,1588508
2025-05-06,253.0171,253.9829,251.5686,252.5343,1098067
2025-05-07,254.4657,254.4657,250.6029,250.6029,999470
2025-05-08,252.5343,252.5343,249.6371,252.0514,986408
2025-05-09,251.0857,253.5,249.6371,253.5,1395747
2025-05-12,254.4657,254.4657,251.5686,253.0171,1196261
2025-05-13,252.5343,253.0171,250.6029,251.0857,1176509
2025-05-14,252.5343,252.5343,247.2229,249.6371,1992426
2025-05-15,249.6371,250.12,248.1886,248.1886,726115
2025-05-16,248.6714,251.5686,248.6714,251.5686,877076
2025-05-19,251.5686,252.5343,250.12,251.5686,701730
2025-05-20,251.5686,253.5,250.12,253.5,904451
2025-05-21,253.0171,253.9829,251.5686,252.5343,1201211
2025-05-22,251.5686,253.0171,251.0857,252.0514,619579
2025-05-23,251.0857,252.0514,250.12,252.0514,744080
2025-05-26,251.5686,252.0514,250.12,251.0857,762688
2025-05-27,251.0857,251.5686,250.12,250.6029,1316211
2025-05-28,251.5686,251.5686,249.1543,250.6029,1152291
2025-05-29,250.6028,250.6028,246.74,246.74,3248434
2025-06-02,248.1886,249.1543,245.2914,245.2914,1643294
2025-06-03,246.74,247.7057,244.3257,244.3257,1111392
2025-06-04,246.2571,246.74,244.3257,244.3257,1224421
2025-06-05,244.8086,247.7057,244.8086,247.7057,760878
2025-06-06,247.7057,249.1543,246.2571,247.7057,714269
2025-06-09,248.6714,249.1543,246.74,246.74,388926
2025-06-10,247.2229,250.12,246.2571,249.6371,871552
2025-06-11,249.1543,250.6029,249.1543,250.6029,862189
2025-06-12,250.12,252.5343,250.12,252.0514,954380
2025-06-13,250.12,252.5343,250.12,252.0514,1475635
2025-06-16,251.0857,253.0171,251.0857,253.0171,1089478
2025-06-17,253.0171,253.0171,250.6029,252.5343,1846051
2025-06-18,251.0857,253.0171,250.6029,251.5686,2217111
2025-06-19,250.6029,251.5686,248.6714,248.6714,1969976
2025-06-20,250.12,251.0857,248.1886,248.1886,2003156
2025-06-23,246.74,249.1543,245.7743,248.1886,1598333
2025-06-24,250.12,250.6029,248.1886,249.6371,1309271
2025-06-25,249.6371,250.6029,248.1886,249.6371,1510400
2025-06-26,249.6371,251.0857,248.1886,249.6371,1734228
2025-06-27,248.6714,251.5686,248.6714,251.0857,907012
2025-06-30,250.12,252.0514,247.7057,247.7057,976531
2025-07-01,249.1543,252.5343,248.6714,251.0857,1742400
2025-07-02,249.6371,253.5,249.6371,253.5,1740131
2025-07-03,252.5343,254.4657,252.5343,253.5,1307338
2025-07-04,252.5343,255.9143,252.5343,254.9486,1721885
2025-07-07,254.9486,255.4314,253.0171,253.9828,912144
2025-07-08,254.4657,254.9486,252.0514,254.4657,1089699
2025-07-09,253.5,254.4657,252.5343,252.5343,1039310
2025-07-10,252.5343,255.4314,252.0514,254.4657,1499880
2025-07-11,254.4657,257.3628,254.4657,255.9143,1359706
2025-07-14,255.9143,259.2943,255.9143,259.2943,1662099
2025-07-15,257.8457,258.3286,255.9143,255.9143,1180532
2025-07-16,254.4657,257.3629,254.4657,254.4657,1593780
2025-07-17,254.4657,257.3628,254.4657,255.9143,1380272
2025-07-18,256.88,257.3629,253.9829,254.4657,976679
2025-07-21,254.4657,256.3971,254.4657,256.3971,780278
2025-07-22,257.3628,258.3286,256.3971,256.3971,1037815
2025-07-23,255.9143,258.3286,255.9143,258.3286,798728
2025-07-24,257.8457,258.3286,255.4314,255.9143,957872
2025-07-25,255.4314,256.88,254.9486,254.9486,1147862
2025-07-28,255.4314,256.3971,253.5,253.5,1288335
2025-07-29,253.5,254.4657,251.5686,251.5686,1269940
2025-07-30,252.0514,253.9829,251.0857,253.5,1281646
2025-07-31,255.5,258.0,255.0,256.0,1917904
2025-08-04,256.0,259.5,255.5,259.0,1089713
2025-08-05,258.5,260.0,258.0,260.0,1099577
2025-08-06,259.0,259.0,257.0,258.0,1011478
2025-08-07,258.0,259.5,257.0,259.5,1232462
2025-08-08,258.5,260.0,258.0,258.5,746306
2025-08-11,258.5,258.5,256.5,256.5,998473
2025-08-12,256.0,257.0,255.5,256.0,939740
2025-08-13,256.0,258.0,256.0,258.0,827972
2025-08-14,258.5,258.5,255.0,256.5,1154030
2025-08-15,256.0,257.0,255.0,255.0,1266919
2025-08-18,255.0,256.5,254.0,256.0,912625
2025-08-19,255.0,256.5,255.0,256.0,460953
2025-08-20,255.5,256.5,254.5,256.0,788620
2025-08-21,256.5,258.0,255.5,257.5,890315
2025-08-22,256.0,257.5,255.0,255.0,701784
2025-08-25,255.0,256.5,254.5,254.5,668716
2025-08-26,254.0,254.0,252.0,252.0,2258825
2025-08-27,252.0,253.0,251.0,251.5,1157912
2025-08-28,251.0,252.5,250.5,250.5,1104638
