Date,Open,High,Low,Close,Volume
2024-09-06,103.4847,105.7844,103.0248,105.7844,6827357
2024-09-09,104.4046,105.7844,104.4046,105.7844,6974049
2024-09-10,104.8645,105.7844,104.4046,105.7844,4909213
2024-09-11,105.7844,106.7042,105.3244,105.7844,7065684
2024-09-12,106.7042,106.7042,104.8645,105.7844,7571936
2024-09-13,105.7844,106.2443,104.8645,106.2443,5280969
2024-09-16,106.2443,106.7042,105.3244,106.7042,3765164
2024-09-18,106.2443,107.1642,105.7844,107.1642,11954574
2024-09-19,106.7042,107.6241,106.2443,106.7042,12953296
2024-09-20,106.7042,107.1642,105.7844,107.1642,13182438
2024-09-23,107.1642,109.0039,107.1642,109.0039,10294840
2024-09-24,108.544,109.4638,107.6241,109.0039,15179118
2024-09-25,109.0039,109.4638,104.8645,107.1642,18702083
2024-09-26,107.1642,108.084,105.3245,108.084,14898837
2024-09-27,108.084,108.084,106.2443,107.1642,12554105
2024-09-30,107.1642,107.1642,105.7844,105.7844,6599471
2024-10-01,105.7844,106.2443,104.4046,106.2443,9591012
2024-10-04,105.3244,105.7844,102.5649,103.4847,9812369
2024-10-07,103.4847,103.4847,101.645,103.4847,8259083
2024-10-08,102.5649,104.4046,101.645,103.4847,9833891
2024-10-09,103.0248,103.9446,102.5649,103.9446,4977100
2024-10-11,103.9447,103.9447,102.5649,103.0248,2829077
2024-10-14,103.0248,103.4847,102.1049,103.4847,5023651
2024-10-15,103.4847,103.9447,103.0248,103.4847,4298012
2024-10-16,103.0248,103.4847,102.1049,103.4847,5497249
2024-10-17,104.4046,105.7844,103.9447,104.8645,5350684
2024-10-18,104.8645,105.7844,104.8645,105.3244,3981667
2024-10-21,105.7844,105.7844,104.4046,104.4046,3445831
2024-10-22,104.4046,105.3244,103.0248,104.8645,4589558
2024-10-23,104.4046,104.8645,103.0248,104.8645,7238032
2024-10-24,103.9447,104.8645,103.9447,104.8645,2821746
2024-10-25,104.4046,104.8645,103.9447,104.8645,1884113
2024-10-28,104.4046,105.3244,103.9446,103.9446,2699836
2024-10-29,103.9446,106.2443,103.9446,106.2443,5060612
2024-10-30,106.2443,106.2443,104.4046,104.4046,4294395
2024-11-01,103.9446,105.7844,103.4847,104.4046,7662409
2024-11-04,104.4046,105.7844,104.4046,105.3244,4012693
2024-11-05,105.3244,106.2443,104.8645,106.2443,3869856
2024-11-06,105.7844,105.7844,104.4046,104.8645,3744742
2024-11-07,103.9446,105.3244,103.4847,104.4046,3487376
2024-11-08,104.4046,104.8645,103.0248,103.9446,3973138
2024-11-11,103.9447,105.3244,103.4847,105.3244,4052639
2024-11-12,104.4046,105.7844,104.4046,104.4046,5802626
2024-11-13,104.4046,106.2443,103.9447,105.3244,5610119
2024-11-14,105.3244,106.2443,104.8645,104.8645,5792126
2024-11-15,105.3245,107.1642,102.1049,102.1049,12696622
2024-11-18,102.1049,103.9447,101.645,102.1049,9296613
2024-11-19,102.5649,103.4847,100.2652,103.4847,10220532
2024-11-20,103.0248,103.0248,103.0248,103.0248,7783335
2024-11-21,102.1049,103.9447,101.645,103.4847,6543557
2024-11-22,103.4847,104.8645,103.4847,103.9446,5123711
2024-11-25,104.4046,105.7844,103.9446,105.7844,8504333
2024-11-26,105.3244,105.7844,104.4046,104.4046,2269513
2024-11-27,104.4046,105.7844,104.4046,105.7844,2825601
2024-11-28,105.3244,105.7844,103.9446,103.9446,3289293
2024-11-29,103.4847,104.8645,103.0248,103.9446,3556604
2024-12-02,104.4046,105.7844,104.4046,104.8645,3142679
2024-12-03,105.3244,105.7844,102.1049,103.4847,12808319
2024-12-04,103.0248,103.9446,101.645,103.9446,12301831
2024-12-05,103.4847,104.4046,102.5649,103.0248,6802974
2024-12-06,103.0248,104.8645,103.0248,104.4046,6177267
2024-12-09,104.8645,105.3244,103.9447,105.3244,2798579
2024-12-10,104.8645,105.7844,103.9447,104.8645,5751655
2024-12-11,104.8645,105.7844,104.4046,104.8645,3455500
2024-12-12,104.8645,105.7844,104.4046,104.8645,3434220
2024-12-13,104.4046,105.7844,104.4046,105.3244,5473948
2024-12-16,105.3244,107.6241,105.3244,107.6241,8718715
2024-12-17,106.7042,108.084,105.7844,106.7042,10283403
2024-12-18,106.2443,107.1642,105.7844,106.7042,8075652
2024-12-19,105.7844,106.7042,105.3244,106.7042,8925721
2024-12-20,106.2443,106.2443,103.9446,103.9446,12576624
2024-12-23,104.8645,106.2443,104.4046,106.2443,7276312
2024-12-24,106.2443,106.2443,104.4046,105.3244,7108838
2024-12-25,105.7844,106.7042,105.3244,106.2443,4909099
2024-12-26,106.2443,106.7042,104.8645,105.3244,3075737
2024-12-27,104.8645,105.7844,104.8645,105.3244,2064432
2024-12-30,105.3244,105.7844,104.4046,104.4046,2806814
2024-12-31,103.9446,104.8645,103.9446,104.4046,4216912
2025-01-02,104.4046,104.8645,102.5649,103.4847,10922086
2025-01-03,103.4847,103.9447,102.5649,103.0248,9778430
2025-01-06,103.4847,104.4046,103.0248,103.9446,10433022
2025-01-07,104.4046,104.4046,102.5649,102.5649,12312635
2025-01-08,102.5649,103.0248,101.645,102.1049,10849962
2025-01-09,102.5649,103.4847,102.1049,103.0248,2753391
2025-01-10,103.0248,103.0248,102.1049,102.1049,3704770
2025-01-13,102.1049,103.0248,101.645,102.5649,5939799
2025-01-14,102.5649,103.9447,102.1049,103.4847,4341335
2025-01-15,103.4847,103.4847,102.1049,102.1049,4107169
2025-01-16,102.5649,103.0248,101.645,102.1049,5935349
2025-01-17,102.1049,103.0248,101.645,103.0248,4827233
2025-01-20,103.0248,103.4847,101.645,101.645,4177781
2025-01-21,101.645,102.5649,101.1851,102.1049,3142534
2025-01-22,102.1049,102.5649,101.1851,101.1851,4478871
2025-02-03,100.7251,103.4847,100.7251,102.5649,6042370
2025-02-04,103.0248,103.9447,102.5649,103.4847,4770039
2025-02-05,103.9447,104.4046,102.5649,103.0248,4321589
2025-02-06,103.0248,103.9447,102.5649,103.4847,3142419
2025-02-07,103.0248,103.4847,102.5649,103.0248,3090200
2025-02-10,102.5649,103.4847,102.5649,102.5649,3142177
2025-02-11,103.0248,103.4847,101.645,102.1049,4559710
2025-02-12,102.5649,103.9447,102.5649,103.4847,5580175
2025-02-13,103.9447,104.4046,102.5649,103.0248,4707360
2025-02-14,103.0248,103.9447,102.5649,103.4847,4225406
2025-02-17,103.4847,103.9447,103.0248,103.0248,4062847
2025-02-18,103.0248,103.9447,103.0248,103.4847,3506412
2025-02-19,103.4847,103.9447,102.5649,103.0248,5807900
2025-02-20,103.0248,104.4046,103.0248,103.0248,4559486
2025-02-21,103.9446,104.8645,103.4847,104.4046,4596739
2025-02-24,103.9446,105.3244,103.9446,104.4046,3244422
2025-02-25,103.9446,105.3244,103.9446,104.4046,6052346
2025-02-26,104.8645,105.3244,104.4046,104.4046,6369233
2025-02-27,104.8645,106.2443,104.8645,105.3244,10044405
2025-03-03,105.7844,107.6241,105.7844,107.1642,5847398
2025-03-04,106.2443,106.7042,105.3244,105.7844,6712973
2025-03-05,106.2443,106.7042,105.7844,105.7844,4422137
2025-03-06,105.7844,107.6241,105.7844,107.1642,6737465
2025-03-07,107.6241,108.544,107.1642,107.6241,5503619
2025-03-10,107.6241,108.084,107.1642,107.1642,3511376
2025-03-11,106.2443,108.084,106.2443,107.1642,6691660
2025-03-12,107.6241,108.084,107.1642,107.6241,6108308
2025-03-13,107.6241,108.084,106.7042,107.6241,4483470
2025-03-14,108.084,108.084,107.1642,107.6241,4351904
2025-03-17,107.6241,108.084,106.2443,106.7042,6678759
2025-03-18,106.7042,107.6241,106.2443,107.6241,4354560
2025-03-19,107.6241,107.6241,106.7042,107.1642,3433106
2025-03-20,107.1642,108.084,106.7042,108.084,4428323
2025-03-21,108.084,109.0039,107.6241,109.0039,8344976
2025-03-24,108.544,109.0039,108.084,109.0039,2810617
2025-03-25,109.0039,109.4638,107.6241,107.6241,3456686
2025-03-26,107.6241,108.544,107.1642,108.544,2470976
2025-03-27,108.084,108.544,107.6241,108.544,2556508
2025-03-28,108.084,108.544,107.6241,108.084,3542260
2025-03-31,106.7042,108.544,106.7042,107.1642,6662769
2025-04-01,107.1642,108.084,106.7042,106.7042,5911374
2025-04-02,106.7042,107.1642,106.2443,106.7042,4751015
2025-04-07,100.7251,104.4046,100.2652,103.9446,15306361
2025-04-08,105.7844,106.7042,101.1851,103.9446,24951009
2025-04-09,102.5649,109.4638,102.1049,105.7844,34874983
2025-04-10,106.7042,110.8436,104.8645,109.4638,27030500
2025-04-11,109.4638,110.3837,107.1642,107.6241,17067908
2025-04-14,107.1642,108.544,105.7844,105.7844,10171246
2025-04-15,105.7844,106.7042,104.8645,105.3244,11536479
2025-04-16,105.3245,109.0039,105.3245,108.544,19572095
2025-04-17,108.084,108.084,105.3244,105.3244,12339529
2025-04-18,106.2443,106.2443,104.4046,104.4046,6101676
2025-04-21,103.9446,106.2443,103.9446,104.4046,7909524
2025-04-22,104.4046,105.3244,103.4847,103.9446,5772548
2025-04-23,103.9447,106.2443,103.9447,105.3244,13139300
2025-04-24,104.8645,105.3244,104.4046,104.8645,6383056
2025-04-25,105.3244,105.3244,103.9446,103.9446,9375481
2025-04-28,103.9447,104.4046,103.4847,103.4847,4402876
2025-04-29,103.9446,104.8645,103.4847,103.9446,5401378
2025-04-30,103.9446,105.3244,103.9446,104.4046,3686856
2025-05-02,104.4046,104.8645,104.4046,104.4046,3078101
2025-05-05,104.4046,105.7844,104.4046,105.3244,5436380
2025-05-06,105.7844,106.7042,105.3244,105.7844,6321071
2025-05-07,106.2443,107.6241,105.7844,106.2443,8509648
2025-05-08,106.2443,106.7042,104.4046,104.4046,13558322
2025-05-09,104.4046,105.3244,103.9446,104.4046,7479656
2025-05-12,104.8645,106.2443,104.8645,105.3244,7365324
2025-05-13,105.3244,105.7844,104.4046,104.4046,5632318
2025-05-14,104.8645,105.3244,103.9446,103.9446,7550267
2025-05-15,104.4046,105.7844,104.4046,105.3244,9999322
2025-05-16,105.7844,105.7844,104.8645,104.8645,4263090
2025-05-19,104.8645,105.7844,104.4046,104.8645,4886785
2025-05-20,105.3244,106.7042,105.3244,105.7844,9089631
2025-05-21,106.2443,106.7042,105.7844,106.2443,6138371
2025-05-22,106.2443,108.084,106.2443,107.1642,8807675
2025-05-23,107.1642,108.544,106.2443,107.6241,9432605
2025-05-26,107.6241,108.544,107.1642,107.6241,8396449
2025-05-27,107.6241,108.544,106.2443,106.7042,12136014
2025-05-28,106.7042,107.6241,106.2443,106.7042,11572052
2025-05-29,107.1642,107.6241,104.8645,104.8645,25247844
2025-06-02,104.4046,105.7844,103.9446,104.4046,15730656
2025-06-03,105.3244,105.3244,103.4847,103.4847,28086275
2025-06-04,103.9447,104.4046,103.4847,103.4847,16167990
2025-06-05,103.4847,105.3244,103.4847,104.8645,7444767
2025-06-06,104.8645,106.2443,104.8645,105.3244,7963242
2025-06-09,105.3244,105.7844,104.8645,105.3244,3096966
2025-06-10,105.7844,106.7042,105.3244,106.2443,5332461
2025-06-11,105.7844,106.7042,105.7844,106.7042,4865594
2025-06-12,106.7042,107.1642,106.2443,106.2443,2982249
2025-06-13,106.2443,107.6241,106.2443,106.7042,5647705
2025-06-16,107.1642,108.084,106.7042,107.6241,5272940
2025-06-17,108.084,108.544,107.1642,107.1642,6534162
2025-06-18,107.1642,109.4638,107.1642,109.0039,9712631
2025-06-19,108.084,108.544,107.6241,108.084,5855343
2025-06-20,108.084,109.0039,107.6241,108.084,12744080
2025-06-23,108.084,108.544,106.7042,107.1642,7170170
2025-06-24,107.6241,107.6241,103.4847,103.4847,30023443
2025-06-25,103.4847,107.1642,103.4847,106.7042,22428261
2025-06-26,106.2443,106.7042,104.4046,104.8645,30104881
2025-06-27,105.3244,106.7042,104.8645,106.7042,10579072
2025-06-30,105.3244,107.1642,105.3244,105.7844,21595088
2025-07-01,106.7042,107.1642,105.3244,105.3244,19887873
2025-07-02,105.7844,106.2443,104.4046,105.3244,14803842
2025-07-03,105.3244,106.7042,104.8645,106.7042,16796214
2025-07-04,107.1642,107.6241,106.2443,107.1642,13389139
2025-07-07,106.7042,107.1642,103.9446,103.9446,27885402
2025-07-08,104.4046,105.7844,103.9446,103.9446,18132349
2025-07-09,104.4237,104.9027,101.5496,102.0286,49870987
2025-07-10,102.5076,103.4656,102.0286,102.5076,12263128
2025-07-11,102.9866,102.9866,102.0286,102.5076,12309600
2025-07-14,102.9866,104.4237,102.5076,103.4656,13900300
2025-07-15,103.4656,103.9447,102.0286,102.5076,15625698
2025-07-16,102.0286,102.5076,101.5496,102.0286,11110569
2025-07-17,102.5076,102.9866,101.5496,102.0286,7712900
2025-07-18,102.5076,102.9866,101.5496,101.5496,9145239
2025-07-21,102.0286,102.0286,100.5916,102.0286,10956295
2025-07-22,102.0286,102.0286,101.0706,101.5496,9302462
2025-07-23,102.0286,102.9866,101.5496,102.5076,8144326
2025-07-24,102.9866,102.9866,101.5496,102.5076,7518526
2025-07-25,102.5076,102.9866,101.0706,101.0706,10571376
2025-07-28,101.5496,102.0286,101.0706,101.5496,3719462
2025-07-29,101.5496,102.5076,101.0706,101.5496,4492554
2025-07-30,102.0286,102.9866,101.5496,102.9866,7239521
2025-07-31,102.5076,102.9866,101.0706,101.0706,9621900
2025-08-04,101.5496,102.5076,101.5496,102.5076,3022644
2025-08-05,102.0286,102.5076,102.0286,102.0286,2983549
2025-08-06,102.5076,102.9866,102.5076,102.5076,2624813
2025-08-07,102.5076,102.9866,101.5496,102.0286,5118197
2025-08-08,102.5076,103.4656,102.0286,102.9866,4430614
2025-08-11,102.9866,103.4656,102.0286,102.0286,5230121
2025-08-12,102.9866,103.4656,102.5076,102.5076,9277310
2025-08-13,103.4656,103.4656,102.0286,102.0286,6023197
2025-08-14,102.5076,102.9866,101.5496,101.5496,7770335
2025-08-15,102.0286,102.9866,101.5496,102.5076,4244045
2025-08-18,102.5076,103.9446,102.5076,103.9446,7612992
2025-08-19,103.9447,104.4237,103.4656,103.4656,3993509
2025-08-20,103.9447,104.4237,103.4656,103.4656,6541948
2025-08-21,104.4237,104.4237,103.4656,103.9446,6683708
2025-08-22,103.9447,104.4237,102.9866,103.4656,6208630
2025-08-25,103.9447,103.9447,102.0286,102.5076,8851780
2025-08-26,102.0286,102.5076,102.0286,102.0286,4634199
2025-08-27,102.0286,102.5076,101.5496,101.5496,5381016
2025-08-28,102.0286,102.5076,101.5496,101.5496,5216874
2025-08-29,102.0286,102.0286,101.0706,102.0286,7053373
2025-09-01,102.0286,102.5076,101.5496,102.0286,3284803
2025-09-02,102.5076,102.9866,102.0286,102.5076,3163085
2025-09-03,102.5076,102.5076,101.5496,102.0286,2842418
2025-09-04,102.0286,102.0286,101.5496,102.0286,2571217
2025-09-05,102.0286,102.5076,101.5496,101.5496,3133428
2025-09-08,101.5496,102.5076,101.5496,102.5076,4410812
2025-09-09,102.5076,103.4656,102.5076,102.9866,3277710
2025-09-10,102.5076,102.9866,102.0286,102.5076,5188172
2025-09-11,102.5076,102.9866,102.0286,102.0286,3138813
2025-09-12,102.5076,102.9866,102.0286,102.9866,3811958
2025-09-15,102.5076,102.9866,102.0286,102.5076,4366336
2025-09-16,102.9866,102.9866,101.5496,102.0286,6941119
2025-09-17,102.0286,102.5076,101.5496,101.5496,5306086
2025-09-18,102.0286,102.0286,101.5496,102.0286,5478179
2025-09-19,101.5496,102.0286,101.0706,101.0706,14093122
2025-09-22,102.0286,102.5076,101.0706,101.5496,4939471
2025-09-23,101.5496,102.0286,101.0706,101.5496,7432838
2025-09-24,102.0286,102.5076,101.5496,102.0286,5532319
2025-09-25,102.5076,102.5076,101.5496,101.5496,5231130
2025-09-26,102.0286,102.5076,101.5496,102.5076,7090547
2025-09-30,102.5076,104.4237,102.0286,104.4237,14916623
2025-10-01,103.9446,104.4237,102.5076,103.9446,11186184
2025-10-02,103.9446,104.9027,103.4656,103.9446,11163429
2025-10-03,104.4237,104.4237,103.4656,104.4237,7539944
2025-10-07,103.9447,105.3817,103.9447,105.3817,7219817
2025-10-08,105.3817,106.3397,104.9027,105.8607,8658045
2025-10-09,106.3397,106.3397,104.9027,105.8607,7418916
2025-10-13,105.3817,105.8607,104.4237,105.8607,6090362
2025-10-14,105.3817,106.8187,105.3817,105.8607,6925576
2025-10-15,105.8607,106.3397,103.9447,104.4237,10806402
2025-10-16,104.9027,105.3817,104.4237,105.3817,8582065
2025-10-17,105.3817,107.2977,105.3817,106.8187,9165665
2025-10-20,106.8187,107.2977,105.8607,106.8187,6189355
2025-10-21,106.8187,106.8187,106.3397,106.3397,2343121
2025-10-22,106.3397,107.2977,106.3397,107.2977,5596943
2025-10-23,106.8187,107.7767,106.3397,107.7767,2889978
2025-10-27,107.7767,107.7767,106.3397,106.3397,6496522
2025-10-28,106.8187,107.2977,105.8607,106.8187,5339160
2025-10-29,106.8187,106.8187,105.3817,106.3397,4278595
2025-10-30,106.3397,106.3397,104.4237,105.3817,8818688
2025-10-31,105.3817,105.8607,104.9027,104.9027,6469705
2025-11-03,105.3817,106.8187,104.9027,105.8607,6098380
2025-11-04,105.8607,106.8187,105.3817,105.8607,8493062
2025-11-05,106.3397,106.3397,104.4237,104.9027,4912595
2025-11-06,105.3817,105.8607,104.4237,105.3817,6100965
2025-11-07,105.8607,106.8187,104.9027,106.3397,7869540
2025-11-10,106.3397,106.8187,105.3817,105.8607,5700975
2025-11-11,106.3397,106.3397,105.3817,105.3817,3649986
2025-11-12,105.8607,107.2977,105.8607,106.3397,7257551
2025-11-13,105.8607,106.3397,103.9446,103.9446,12340148
2025-11-14,103.9446,104.9027,103.4656,103.9446,3538699
2025-11-17,104.4237,104.9027,102.9866,103.4656,6102620
2025-11-18,103.4656,103.9447,102.5076,102.5076,7067342
2025-11-19,103.4656,103.4656,102.0286,102.0286,6330991
2025-11-20,102.5076,103.9447,102.5076,103.4656,4118900
2025-11-21,102.9866,103.9447,102.5076,102.5076,5298521
2025-11-24,102.9866,104.4237,102.9866,103.4656,9682350
2025-11-25,103.4656,104.4237,102.9866,102.9866,8501269
2025-11-26,103.9447,104.9027,103.4656,104.4237,7058624
2025-11-27,103.9446,104.4237,102.9866,103.9446,8323863
2025-11-28,103.4656,104.4237,103.4656,103.4656,3709650
2025-12-01,103.4656,103.9447,102.5076,102.5076,3637576
2025-12-02,102.9866,102.9866,102.0286,102.0286,6172602
2025-12-03,102.0286,102.5076,101.5496,101.5496,6843962
2025-12-04,101.5496,102.0286,101.0706,101.0706,7564145
2025-12-05,101.0706,101.5496,100.5916,100.5916,6640507
2025-12-08,101.5496,102.0286,100.5916,100.5916,7405094
2025-12-09,100.5916,101.0706,99.6336,100.1126,11080874
2025-12-10,100.1126,101.5496,100.1126,100.1126,9366438
2025-12-11,100.5916,101.5496,100.5916,101.5496,7889392
2025-12-12,102.0286,102.0286,101.0706,101.0706,6143869
2025-12-15,101.0706,101.5496,100.5916,100.5916,6354035
2025-12-16,100.5916,101.5496,100.5916,100.5916,7838440
2025-12-17,101.0706,101.0706,99.6336,100.1126,8428408
2025-12-18,100.1126,101.5496,99.6336,100.1126,15609120
2025-12-19,100.1126,102.0286,99.6336,101.5496,49656401
2025-12-22,102.0286,102.9866,102.0286,102.5076,46471890
2025-12-23,102.5076,102.9866,101.5496,102.0286,38707569
2025-12-24,102.0286,103.9446,101.5496,103.9446,36638462
2025-12-26,102.9866,106.8187,102.5076,106.8187,37878415
2025-12-29,105.3817,106.3397,104.9027,104.9027,8948642
2025-12-30,103.9446,105.8607,103.9446,105.8607,8476046
2025-12-31,105.3817,105.8607,103.9446,103.9446,8621774
2026-01-02,104.4237,104.9027,102.5076,103.4656,8119296
2026-01-05,103.4656,103.9447,102.5076,102.5076,7781924
2026-01-06,102.9866,103.4656,102.0286,102.5076,7642252
2026-01-07,102.9866,102.9866,102.0286,102.5076,6268673
2026-01-08,102.5076,102.9866,102.0286,102.5076,5461251
2026-01-09,102.5076,103.4656,102.5076,102.9866,6629298
2026-01-12,102.9866,103.4656,102.0286,102.9866,7091185
2026-01-13,102.9866,103.4656,102.5076,102.5076,6228355
2026-01-14,102.5076,103.4656,102.5076,102.9866,6453026
2026-01-15,102.9866,103.9447,102.9866,103.4656,5823357
2026-01-16,103.4656,103.9447,102.5076,103.4656,4846383
2026-01-19,102.9866,103.9446,102.9866,103.9446,4839189
2026-01-20,103.9446,103.9446,102.9866,102.9866,4213287
2026-01-21,103.4656,103.4656,102.5076,102.9866,6664895
2026-01-22,102.9866,103.4656,102.5076,102.9866,5096660
2026-01-23,103.4656,103.4656,102.5076,102.9866,6418983
2026-01-26,102.9866,103.4656,102.5076,102.9866,5619136
2026-01-27,102.5076,102.9866,102.0286,102.0286,7685506
2026-01-28,102.0286,102.5076,101.5496,101.5496,6175355
2026-01-29,102.0286,102.5076,101.0706,101.0706,7089179
2026-01-30,101.5496,101.5496,101.0706,101.0706,6224663
2026-02-02,101.5496,101.5496,100.5916,100.5916,5766278
2026-02-03,100.5916,101.0706,100.5916,100.5916,3788436
2026-02-04,100.5916,101.0706,100.1126,100.1126,3898561
2026-02-05,100.5916,101.0706,100.1126,100.5916,4593535
2026-02-06,100.5916,101.0706,100.1126,101.0706,3633907
2026-02-09,101.0706,101.5496,100.5916,100.5916,5089945
2026-02-10,101.0706,101.5496,100.5916,101.0706,5067828
2026-02-11,101.5496,102.5076,101.0706,102.0286,6565350
2026-02-23,102.9866,103.4656,102.5076,102.9866,10175603
2026-02-24,102.9866,103.4656,102.9866,103.4656,8032464
2026-02-25,103.4656,103.9446,102.9866,103.9446,10088259
2026-02-26,103.9446,104.4237,102.9866,102.9866,12444987
2026-03-02,102.5076,103.9446,102.0286,103.9446,16542577
2026-03-03,103.4656,104.4237,102.9866,103.9446,11804081
2026-03-04,103.4656,103.9447,102.5076,103.4656,15794892
2026-03-05,103.4656,103.9446,102.0286,102.9866,10498882
2026-03-06,102.9866,103.9447,102.5076,103.4656,6706338
2026-03-09,102.0286,102.9866,102.0286,102.9866,10169925
2026-03-10,103.4656,103.4656,102.0286,102.0286,4359056
2026-03-11,102.5076,102.9866,101.5496,101.5496,6486990
2026-03-12,101.5496,102.0286,101.0706,101.5496,8933024
2026-03-13,101.5496,102.5076,101.5496,102.0286,8731601
2026-03-16,102.5076,103.4656,102.5076,103.4656,6205788
2026-03-17,103.9446,104.9027,103.4656,104.9027,9779626
2026-03-18,104.9027,105.3817,103.9447,105.3817,12331048
2026-03-19,104.9027,104.9027,103.9446,104.9027,5108785
2026-03-20,104.4237,104.9027,103.9447,104.4237,5671532
2026-03-23,103.4656,104.9027,103.4656,104.4237,8033228
2026-03-24,104.4237,105.3817,104.4237,104.9027,6427056
2026-03-25,104.9027,105.3817,104.4237,104.4237,8432055
2026-03-26,104.9027,104.9027,104.4237,104.4237,3427403
2026-03-27,104.4237,104.9027,103.9446,104.9027,4945614
2026-03-30,103.9447,105.3817,103.9447,104.4237,7569588
2026-03-31,104.4237,104.9027,103.9447,104.4237,7711771
2026-04-01,104.4237,104.9027,103.9446,104.9027,4617098
2026-04-02,104.9027,104.9027,104.4237,104.9027,5662131
2026-04-07,104.9027,104.9027,104.4237,104.9027,4621281
2026-04-08,104.9027,104.9027,103.9446,104.9027,7373153
2026-04-09,104.9027,105.3817,104.4237,105.3817,8222656
2026-04-10,105.3817,105.3817,104.9027,105.3817,5146145
2026-04-13,105.3817,105.3817,104.9027,105.3817,6910407
2026-04-14,105.3817,105.3817,104.9027,105.3817,7058852
2026-04-15,105.3817,105.3817,104.9027,105.3817,7559256
2026-04-16,105.3817,105.3817,104.9027,105.3817,7835526
2026-04-17,105.3817,107.7767,104.9027,107.7767,19081336
2026-04-20,107.7767,110.6508,107.2977,108.7347,24209816
2026-04-21,108.7347,109.2137,107.2977,108.7347,18916165
2026-04-22,108.7347,108.7347,106.8187,108.2557,13599233
2026-04-23,107.2977,107.7767,106.3397,107.2977,11097887
2026-04-24,107.2977,108.7347,106.8187,108.2557,22379836
2026-04-27,107.7767,108.2557,107.2977,107.2977,8103524
2026-04-28,107.7767,107.7767,106.3397,106.3397,8844392
2026-04-29,106.3397,107.2977,106.3397,107.2977,11316518
2026-04-30,106.8187,107.2977,106.3397,106.8187,7757957
2026-05-04,106.8187,106.8187,105.8607,105.8607,7397198
2026-05-05,105.8607,106.3397,105.3817,105.8607,10644849
