Date,Open,High,Low,Close,Volume
2024-03-26,70.2524,70.3453,69.1373,70.1595,15382171
2024-03-27,69.6019,71.1817,69.6019,71.1817,14909836
2024-03-28,70.6241,71.2746,70.1595,70.9958,16904718
2024-03-29,71.0887,71.5534,70.4383,71.0887,8096000
2024-04-01,71.6463,71.7392,70.9958,71.0887,5692707
2024-04-02,70.6241,70.9958,69.9736,70.1595,8530662
2024-04-03,69.9736,70.3453,69.8807,69.9736,6867655
2024-04-08,69.2302,70.5312,69.2302,70.0666,6114997
2024-04-09,69.7878,71.0887,69.7878,71.0887,6052687
2024-04-10,70.717,71.2746,70.717,70.9958,5093491
2024-04-11,71.1817,71.3675,70.5312,70.9958,6497995
2024-04-12,70.5312,71.3675,70.2524,71.3675,7742141
2024-04-15,70.81,71.5534,70.81,71.2746,4920136
2024-04-16,70.4383,70.81,69.2302,69.2302,11406743
2024-04-17,69.3231,70.81,69.3231,70.0666,7810011
2024-04-18,69.7878,71.7392,69.7878,71.3675,11461140
2024-04-19,71.3675,71.3675,69.8807,70.6241,11521274
2024-04-22,71.0887,73.319,71.0887,73.319,13335523
2024-04-23,72.2968,73.319,72.2039,72.8543,5903122
2024-04-24,72.2968,72.5756,71.3675,71.5534,7790919
2024-04-25,71.0887,71.2746,70.6241,70.717,6792804
2024-04-26,70.4383,71.7392,70.3453,71.0887,5477220
2024-04-29,71.1817,72.018,71.1817,71.8322,6756910
2024-04-30,71.4604,72.2968,71.0887,71.0887,8946351
2024-05-02,70.81,71.4604,70.4383,70.6241,9747616
2024-05-03,71.0887,71.7392,70.5312,70.6241,10988554
2024-05-06,71.0887,72.6685,70.81,72.1109,7935000
2024-05-07,71.6463,71.8322,70.9958,71.5534,10401773
2024-05-08,71.1817,71.5534,70.9958,71.5534,6379840
2024-05-09,71.2746,71.4604,70.717,70.9029,4913713
2024-05-10,71.0887,71.7392,71.0887,71.7392,7462084
2024-05-13,72.018,72.6685,71.8322,72.6685,7485873
2024-05-14,72.5756,73.1331,72.1109,72.7614,10223081
2024-05-15,73.319,73.6907,72.4826,73.5048,10339891
2024-05-16,74.2482,74.8058,73.5048,74.1553,15581002
2024-05-17,73.9695,74.3412,73.319,73.5978,14975022
2024-05-20,72.3897,73.319,70.9029,72.3897,21334206
2024-05-21,72.2968,73.8765,72.2968,73.5978,16553892
2024-05-22,74.527,74.6199,73.4119,74.6199,19122159
2024-05-23,73.7836,75.7351,73.6907,75.0846,19135371
2024-05-24,74.4341,74.9917,73.5048,73.5048,11020974
2024-05-27,73.319,74.7129,73.2261,73.9695,10506624
2024-05-28,73.9695,74.1553,72.8543,72.9473,10303349
2024-05-29,71.8322,72.7614,71.3675,71.3675,14653177
2024-05-30,71.5534,72.2968,71.1817,71.5534,10933734
2024-05-31,71.8322,74.62,71.4605,74.3412,32149101
2024-06-03,73.8765,74.527,73.226,74.4341,14677694
2024-06-04,73.1331,74.527,72.8543,73.6907,10960400
2024-06-05,73.5048,74.3412,73.2261,73.8765,10171886
2024-06-06,73.6907,74.8058,73.6907,74.6199,9489511
2024-06-07,73.9695,74.6199,73.8765,74.6199,7380129
2024-06-11,73.5048,73.8765,73.1331,73.4119,9183070
2024-06-12,74.4341,74.9916,73.5978,74.6199,6983900
2024-06-13,74.8058,75.2704,74.3412,75.1775,7727267
2024-06-14,75.4563,76.1997,75.1775,75.9209,6375372
2024-06-17,75.2704,76.1997,75.2704,75.9209,3713341
2024-06-18,75.9209,76.1997,74.9917,75.7351,8563737
2024-06-19,76.1997,76.5714,75.0846,76.2926,9445343
2024-06-20,75.7351,75.7351,74.7129,75.2704,9152269
2024-06-21,75.2704,76.1997,74.9917,75.7351,10922217
2024-06-24,76.4785,77.036,75.2704,77.036,10710029
2024-06-25,77.3148,77.5936,76.1068,77.3148,10155300
2024-06-26,76.6643,77.3148,76.3855,76.8502,6460774
2024-06-27,76.1068,76.1068,75.2704,76.1068,10851002
2024-06-28,76.1068,76.5714,75.3634,75.5492,8965559
2024-07-01,75.5492,76.1997,75.1775,75.7351,4089704
2024-07-02,75.2704,76.4785,75.1775,76.1997,7765211
2024-07-03,76.1997,77.036,75.9209,76.1997,9925163
2024-07-04,77.036,78.7087,76.7573,78.2441,10371898
2024-07-05,78.5229,79.0804,77.5936,78.2441,5764180
2024-07-08,78.1511,78.2441,77.4077,77.7794,7180641
2024-07-09,78.0582,78.9875,77.5936,78.7087,7975565
2024-07-10,79.0804,79.0804,78.1512,78.7087,6573890
2024-07-11,78.5229,79.7309,78.337,79.4521,6302967
2024-07-12,79.4521,80.3814,78.9875,79.638,7143849
2024-07-15,79.9168,80.6602,79.545,80.3814,6864511
2024-07-16,80.3814,80.3814,78.5229,78.8946,14913781
2024-07-17,78.9875,79.3592,78.0582,78.8016,10779478
2024-07-18,78.9875,81.7753,78.7087,81.2177,15194480
2024-07-19,80.3814,81.5894,79.3592,80.7531,12825668
2024-07-22,80.846,82.0541,80.0097,82.0541,14650019
2024-07-23,83.7267,84.0055,81.6824,82.2399,12034119
2024-07-26,85.6782,86.2358,79.7309,81.0319,19027369
2024-07-29,81.9611,82.147,78.9875,80.2885,15190054
2024-07-30,80.6602,80.6602,77.9653,79.638,9262638
2024-07-31,78.9875,79.7309,77.9653,77.9653,12803916
2024-08-01,75.6524,77.3871,75.556,77.0016,38293783
2024-08-02,76.1342,77.0016,75.6524,76.327,17200983
2024-08-05,74.8814,75.1705,72.7612,74.3995,23086222
2024-08-06,75.3632,76.1342,74.2068,76.0378,19601620
2024-08-07,75.1705,75.9415,74.8814,75.4596,11127978
2024-08-08,74.9778,77.2907,74.6886,76.327,16154963
2024-08-09,76.8088,79.5073,76.7125,78.8326,14055840
2024-08-12,79.6036,80.1819,78.0617,79.0254,7971027
2024-08-13,79.8927,79.9891,78.8327,79.7,7278096
2024-08-14,79.9891,80.3746,79.2181,79.7,9961749
2024-08-15,80.5674,80.5674,77.8689,78.0617,7147592
2024-08-16,79.2181,79.5073,77.9653,78.2544,9057189
2024-08-19,78.8327,78.8327,77.2907,77.5798,5648702
2024-08-20,77.7725,78.2544,77.0016,77.6762,9015101
2024-08-21,78.158,78.7363,77.8689,78.7363,6921661
2024-08-22,78.7363,79.0254,77.9653,79.0254,6565555
2024-08-23,78.8326,79.1218,78.3508,78.8326,4937904
2024-08-26,78.8327,79.2181,78.158,78.5435,7009499
2024-08-27,78.2544,80.3746,78.0617,80.3746,13069623
2024-08-28,80.2782,80.2782,79.2181,79.7964,8115185
2024-08-29,80.3746,80.471,79.2181,79.2181,9924955
2024-08-30,79.7,79.9891,78.929,79.6036,16861103
2024-09-02,79.7964,79.8928,78.6399,79.4109,6388552
2024-09-03,79.1218,80.3746,79.0254,80.0855,6571697
2024-09-04,78.158,79.8927,77.6762,78.7363,14367092
2024-09-05,79.3145,79.8927,78.929,79.1218,7331485
2024-09-06,79.6036,81.1456,78.929,80.5674,9356076
2024-09-09,78.8327,81.242,78.8327,80.9528,10460326
2024-09-10,80.9528,84.1331,80.6637,83.844,12366885
2024-09-11,84.1331,84.8077,82.9767,82.9767,7913567
2024-09-12,83.4585,84.615,82.9767,84.3259,10693315
2024-09-13,84.3259,84.615,83.4585,84.0368,6841488
2024-09-16,84.5186,84.615,82.6875,83.3622,6889056
2024-09-18,83.3622,84.3259,82.6876,83.6513,7990627
2024-09-19,83.6513,84.615,83.2658,84.615,9120332
2024-09-20,84.615,85.4823,84.3259,84.9041,10243234
2024-09-23,85.0005,85.0969,84.2295,84.7114,4720179
2024-09-24,84.615,86.2533,84.615,86.2533,7271892
2024-09-25,86.8316,86.8316,85.6751,86.4461,7218056
2024-09-26,87.3134,87.3134,85.5787,86.3497,7837852
2024-09-27,86.9279,86.9279,84.8077,85.4823,7081243
2024-09-30,86.4461,86.4461,84.0368,84.0368,12567300
2024-10-01,84.2295,85.7715,82.7839,85.7715,7493023
2024-10-04,85.0969,85.4823,83.844,83.9404,12143292
2024-10-07,84.3259,85.9642,83.3622,84.0368,9246534
2024-10-08,83.4585,84.3259,82.8803,84.1331,7202790
2024-10-09,83.5549,84.7114,83.5549,84.5186,5262020
2024-10-11,85.4823,85.4823,83.2658,83.4585,5774139
2024-10-14,83.2658,84.8077,83.073,84.8077,4507446
2024-10-15,84.5186,85.7715,84.2295,85.2896,10342798
2024-10-16,84.615,85.5787,83.9404,85.0969,14318028
2024-10-17,85.4823,86.5424,84.8077,86.4461,6903586
2024-10-18,86.7352,87.1207,86.0606,86.4461,6897194
2024-10-21,87.1207,87.1207,85.0969,86.2533,4731681
2024-10-22,85.6751,86.0606,84.9041,85.5787,4287855
2024-10-23,86.157,86.157,84.7114,84.9041,4621700
2024-10-24,85.0005,86.5424,85.0005,86.5424,7193309
2024-10-25,86.5424,86.5424,85.6751,85.6751,3678451
2024-10-28,86.3497,87.2171,86.0606,86.5424,3955818
2024-10-29,85.9642,86.6388,85.2896,85.8678,6426741
2024-10-30,86.6388,87.1207,86.2533,86.4461,6423777
2024-11-01,82.3984,86.9279,82.3984,85.386,13017343
2024-11-04,84.3259,85.4823,84.1331,85.4823,6739610
2024-11-05,85.0969,86.9279,85.0005,86.9279,6053131
2024-11-06,86.0606,86.7352,85.386,85.4823,5353133
2024-11-07,84.8077,85.9642,84.7114,85.0005,3969179
2024-11-08,85.386,85.4823,83.5549,84.1331,7188704
2024-11-11,84.1331,84.1331,82.9767,83.844,5451434
2024-11-12,82.8803,83.6513,82.5912,82.8803,9588453
2024-11-13,82.3021,84.1331,82.0129,83.7476,8947889
2024-11-14,82.9767,83.844,82.6876,82.8803,8425920
2024-11-15,84.0368,84.1331,82.3984,82.7839,8163607
2024-11-18,82.8803,83.2658,81.1456,81.8202,9380111
2024-11-19,81.8202,81.9166,80.1819,81.6274,11279461
2024-11-20,82.8803,82.8803,82.8803,82.8803,10666205
2024-11-21,82.0129,82.5912,81.5311,82.3984,9764517
2024-11-22,82.3984,83.1694,82.0129,82.0129,5833039
2024-11-25,82.8803,84.1331,82.7839,83.844,13763861
2024-11-26,83.1694,83.3622,82.3021,82.9767,4622144
2024-11-27,82.8803,83.7476,82.7839,83.3622,4359738
2024-11-28,83.3622,83.844,82.3984,82.7839,4181807
2024-11-29,81.7238,82.6876,81.4347,81.4347,7456891
2024-12-02,81.5311,82.4948,81.5311,82.4948,4910520
2024-12-03,82.0129,83.073,82.0129,82.9767,5585176
2024-12-04,83.1694,83.3622,82.4948,83.3622,5743285
2024-12-05,83.3622,83.3622,82.3021,82.4948,3132250
2024-12-06,83.2658,83.2658,82.2057,83.2658,4866776
2024-12-09,82.6875,82.8803,81.5311,81.5311,7115319
2024-12-10,81.5311,82.0129,81.0492,81.9166,4861761
2024-12-11,81.9166,82.3021,81.5311,82.3021,3823603
2024-12-12,81.8202,82.2057,81.1456,81.242,4280034
2024-12-13,81.0492,81.4347,80.7601,81.242,4969795
2024-12-16,81.7238,82.5912,81.4347,82.5912,6601529
2024-12-17,81.8202,82.4948,80.5674,80.5674,11422068
2024-12-18,80.3746,81.0492,80.2782,81.0492,9718636
2024-12-19,79.6036,80.6637,79.1218,79.7,9240572
2024-12-20,78.8327,79.5073,78.0617,78.0617,15657890
2024-12-23,78.4472,80.5673,78.4472,80.0855,7795472
2024-12-24,80.1819,80.7601,79.8927,80.3746,3599342
2024-12-25,81.0492,81.0492,80.0855,80.7601,1434155
2024-12-26,80.7601,80.8565,79.4109,79.4109,2455686
2024-12-27,80.2782,80.2782,79.3145,79.7964,1481660
2024-12-30,79.3145,79.7964,78.929,78.929,3567306
2024-12-31,78.3508,78.6399,77.8689,77.9653,6581622
2025-01-02,77.4834,77.9653,76.0378,77.0016,15801021
2025-01-03,77.4834,78.0617,76.2306,76.7125,14002175
2025-01-06,76.9052,78.0617,76.7125,77.9653,17088207
2025-01-07,78.2544,78.929,76.1342,76.6161,16552693
2025-01-08,76.6161,76.8088,75.4596,75.8451,15621640
2025-01-09,75.7487,76.327,75.1705,75.7487,6376767
2025-01-10,75.2669,76.1342,74.9778,75.6524,4431232
2025-01-13,75.2669,75.6524,74.2068,75.1705,6895308
2025-01-14,75.8451,76.4233,75.6524,76.1342,4765760
2025-01-15,75.9415,76.1342,74.8814,74.8814,5638876
2025-01-16,76.0379,76.2306,75.4596,75.9415,5577911
2025-01-17,76.4233,76.4233,75.0741,75.6524,5175190
2025-01-20,75.8451,75.8451,74.9778,74.9778,4168716
2025-01-21,75.0741,75.8451,74.6886,75.556,4020739
2025-01-22,76.1342,76.1342,75.3632,75.556,6581599
2025-02-03,73.4358,76.4233,73.4358,76.327,14569120
2025-02-04,76.6161,76.9052,75.4596,75.556,9804252
2025-02-05,76.4233,77.0016,75.8451,76.327,7503709
2025-02-06,76.1342,76.9052,75.9415,76.9052,6266150
2025-02-07,76.6161,76.9052,76.327,76.7125,5649239
2025-02-10,76.5197,76.7125,75.9415,76.5197,4908694
2025-02-11,76.9052,76.9052,75.9415,76.2306,4663804
2025-02-12,76.4233,77.0979,76.327,77.0979,5608234
2025-02-13,77.6762,78.3508,77.1943,77.9653,8045594
2025-02-14,77.8689,78.3508,77.3871,77.9653,5801960
2025-02-17,78.5435,78.6399,78.158,78.3508,4941389
2025-02-18,78.0617,78.2544,77.7725,78.0617,4384504
2025-02-19,78.0617,78.5435,77.8689,78.5435,5417806
2025-02-20,78.3508,79.2181,78.158,79.0254,4229307
2025-02-21,79.5073,80.1819,79.4109,79.7964,5686326
2025-02-24,79.3145,80.1819,79.2181,79.5073,3969693
2025-02-25,79.0254,79.7964,79.0254,79.1218,4147049
2025-02-26,78.929,79.9891,78.5435,79.7964,6327930
2025-02-27,79.5073,79.7,78.5435,78.5435,12249905
2025-03-03,78.3508,80.5674,78.3508,80.5674,11912651
2025-03-04,79.4109,80.0855,78.5435,78.5435,7992384
2025-03-05,79.4109,79.6036,78.929,79.4109,5968109
2025-03-06,79.0254,80.5674,78.8327,79.9891,7919068
2025-03-07,79.5073,79.5073,78.2544,78.2544,9599475
2025-03-10,78.7363,79.8927,78.7363,79.8927,7010067
2025-03-11,78.4472,79.9891,78.4472,79.6036,11268041
2025-03-12,79.9891,80.5673,79.5073,80.0855,7321477
2025-03-13,80.2782,80.3746,79.2181,79.3145,7940983
2025-03-14,79.8928,80.3746,78.8327,79.4109,6391433
2025-03-17,78.929,79.4109,78.158,78.5435,9982416
2025-03-18,78.929,79.7,78.8327,79.1218,7696384
2025-03-19,79.3145,79.3145,77.7725,77.8689,8065035
2025-03-20,77.7726,78.6399,77.7726,78.3508,7772067
2025-03-21,78.3508,79.3145,77.9653,79.1218,12129806
2025-03-24,78.7363,79.6036,78.7363,79.0254,4284764
2025-03-25,79.4109,80.1819,78.8327,79.5073,5822579
2025-03-26,79.6036,79.7,79.0254,79.3145,5915545
2025-03-27,79.3145,80.1819,79.1218,79.9891,7109271
2025-03-28,79.6036,79.7,78.929,79.3145,6398346
2025-03-31,78.2544,79.1218,77.5798,77.5798,11572347
2025-04-01,78.158,79.3145,78.158,79.1218,7508753
2025-04-02,78.5435,79.4109,78.5435,78.929,5614224
2025-04-07,71.1229,73.7249,71.1229,71.7975,20944183
2025-04-08,74.014,76.2306,73.0503,75.4596,30187322
2025-04-09,72.4721,77.0979,72.2793,72.2793,26880316
2025-04-10,77.9653,78.8326,74.9778,75.556,32748735
2025-04-11,75.556,76.8088,74.9778,75.1705,21861805
2025-04-14,74.785,75.9415,73.7249,73.7249,16472176
2025-04-15,73.7249,74.2068,72.8576,72.8576,20232746
2025-04-16,72.3757,74.014,71.9902,74.014,16884453
2025-04-17,73.2431,73.6285,72.2793,72.8576,14508650
2025-04-18,72.6648,72.8576,72.0866,72.183,8476546
2025-04-21,72.5684,72.8576,71.7975,71.9902,9527618
2025-04-22,71.9902,72.8576,71.2192,72.6648,20295079
2025-04-23,72.6648,74.6886,72.2793,74.6886,17110697
2025-04-24,74.2068,74.3995,73.243,73.7249,12382036
2025-04-25,73.7249,74.1104,73.0503,73.4358,11669656
2025-04-28,73.8213,74.4959,73.5322,74.014,6879655
2025-04-29,73.8213,74.2068,73.6285,73.9176,7532732
2025-04-30,73.6285,74.3995,73.5322,74.014,8330610
2025-05-02,74.4959,75.3632,74.3031,75.2669,6865318
2025-05-05,76.4233,79.1218,76.1342,77.8689,22814925
2025-05-06,78.5435,79.3145,77.4834,77.7726,12201691
2025-05-07,78.5435,78.5435,77.4834,77.7726,8290687
2025-05-08,77.3871,78.3508,77.3871,77.7726,6185112
2025-05-09,77.0979,78.4472,76.8088,78.2544,8872324
2025-05-12,79.0254,79.0254,77.1943,77.3871,9383008
2025-05-13,76.9052,77.0979,75.556,75.8451,11541232
2025-05-14,76.6161,76.6161,75.1705,75.6524,12470835
2025-05-15,75.9415,76.7125,75.1705,76.6161,14388230
2025-05-16,75.9415,76.7125,75.7487,76.7125,10175911
2025-05-19,76.9052,80.1819,76.8088,79.9891,29197608
2025-05-20,79.9891,80.6637,78.5435,78.5435,15473621
2025-05-21,78.5435,79.0254,77.7725,78.0617,15180807
2025-05-22,77.5798,78.158,77.0016,77.4834,12932169
2025-05-23,77.0979,77.4834,76.7125,77.0016,13564798
2025-05-26,77.0016,77.0016,75.8451,76.8088,24918000
2025-05-27,77.0979,78.8327,77.0016,77.8689,23400998
2025-05-28,78.0617,78.3508,77.4834,78.3508,10927092
2025-05-29,78.5435,78.6399,76.7125,76.7125,21509862
2025-06-02,76.6161,77.3871,76.0379,76.1342,19360654
2025-06-03,76.327,76.9052,75.4596,76.4233,26679312
2025-06-04,76.4233,77.0016,75.9415,75.9415,16648716
2025-06-05,75.9415,77.0979,75.9415,76.8088,8758163
2025-06-06,77.0016,77.0979,76.2306,76.2306,9060346
2025-06-09,76.7125,77.4834,76.2306,76.2306,9456383
2025-06-10,76.327,76.6161,76.0378,76.2306,12680601
2025-06-11,76.2306,76.9052,75.9415,75.9415,12819452
2025-06-12,76.5197,76.6161,75.9415,76.327,7989373
2025-06-13,76.0378,77.1943,76.0378,76.8088,12294792
2025-06-16,76.6161,77.4834,76.5197,76.5197,13752525
2025-06-17,76.9052,77.4834,75.556,76.0378,24425164
2025-06-18,75.8451,76.0378,75.0741,75.1705,26220814
2025-06-19,75.1705,75.556,74.4959,74.6886,25551095
2025-06-20,74.8814,75.9415,74.5923,75.0741,50801058
2025-06-23,74.9778,76.327,74.4959,76.327,39548154
2025-06-24,76.7125,77.0979,75.9415,77.0016,46287341
2025-06-25,77.0979,77.2907,76.1342,76.5197,41627745
2025-06-26,76.7125,78.0617,76.4233,77.3871,43590492
2025-06-27,77.3871,77.9653,77.0016,77.1943,28409623
2025-06-30,77.8689,79.4109,77.5798,78.0617,28704637
2025-07-01,78.158,79.5073,78.0617,78.7363,19525841
2025-07-02,77.6762,79.1218,77.6762,79.0254,19296556
2025-07-03,78.4472,79.2181,77.9653,78.158,18913855
2025-07-04,78.7363,79.8927,78.3508,79.5073,11076565
2025-07-07,79.1218,80.3746,79.1218,79.7,7375943
2025-07-08,79.7964,80.9528,79.7964,80.7601,11365067
2025-07-09,80.3746,80.9528,79.9891,80.471,11760079
2025-07-10,80.0855,81.5311,80.0855,80.9528,9014025
2025-07-11,80.8565,82.2057,80.7601,81.8202,10873771
2025-07-14,82.2057,83.4585,81.9166,82.2057,12208190
2025-07-15,81.9166,82.7839,81.242,81.5311,9944684
2025-07-16,80.9528,82.8803,80.9528,82.3984,11784428
2025-07-17,82.3021,83.073,82.0129,82.7839,11384938
2025-07-18,82.7839,83.3622,82.3984,82.9767,10764882
2025-07-21,83.073,83.6513,82.4948,83.4585,10698967
2025-07-22,83.4585,83.9404,82.9767,83.844,11752084
2025-07-23,83.9404,84.0368,83.073,83.1694,11882721
2025-07-24,83.1694,83.3622,81.9166,82.3021,9115566
2025-07-25,81.9166,82.7839,81.8202,81.8202,8300927
2025-07-28,81.9166,82.3984,79.7964,80.3746,15797084
2025-07-29,80.3746,80.5674,79.1218,79.6036,9838866
2025-07-30,79.5073,79.8927,79.2181,79.7,8183426
2025-07-31,79.7,79.7,78.6,79.2,16379939
2025-08-04,79.2,80.0,79.2,80.0,6063819
2025-08-05,79.8,80.4,79.4,79.8,7997706
2025-08-06,79.8,79.8,79.0,79.1,7361736
2025-08-07,79.3,79.8,78.9,79.1,10010569
2025-08-08,78.8,79.1,77.8,78.2,12484229
2025-08-11,78.2,78.2,77.3,77.8,10800076
2025-08-12,78.0,78.2,77.6,77.8,10821071
2025-08-13,78.4,78.4,77.2,77.6,13003127
2025-08-14,77.9,78.4,77.6,78.2,7335888
2025-08-15,78.6,78.8,77.7,78.8,8005145
2025-08-18,78.5,78.6,77.5,77.8,7995922
2025-08-19,77.6,77.6,77.0,77.3,7422535
2025-08-20,77.2,77.4,76.8,77.1,7688009
2025-08-21,77.7,78.3,77.3,77.8,8954661
2025-08-22,78.2,78.4,77.3,77.5,8740484
2025-08-25,77.8,78.1,77.3,77.8,8283560
2025-08-26,77.5,77.5,76.3,76.3,18337999
2025-08-27,76.4,77.2,76.2,76.7,6804710
2025-08-28,76.5,77.9,76.4,77.7,11143142
2025-08-29,77.9,78.1,77.2,77.4,11694712
2025-09-01,77.4,77.9,77.1,77.4,3899545
2025-09-02,77.3,78.2,77.3,78.2,5336434
2025-09-03,78.1,78.3,77.7,77.9,4370414
2025-09-04,78.0,78.3,77.7,78.1,5400230
2025-09-05,78.2,78.5,78.1,78.1,4882822
2025-09-08,78.1,79.1,78.1,78.9,6812811
2025-09-09,78.9,79.8,78.7,79.4,11311870
2025-09-10,79.4,79.9,79.1,79.5,9518608
2025-09-11,79.3,79.7,78.7,78.9,7926657
2025-09-12,79.0,79.5,78.8,79.3,5557555
2025-09-15,78.7,79.4,78.6,79.2,4935769
2025-09-16,79.5,79.6,78.8,79.4,7232314
2025-09-17,79.0,79.3,78.4,79.0,5433126
2025-09-18,79.3,79.4,78.5,79.2,5444132
2025-09-19,79.2,79.2,78.4,78.4,12894198
2025-09-22,78.8,78.8,78.3,78.6,5560048
2025-09-23,78.2,78.5,78.2,78.4,6451165
2025-09-24,78.5,79.1,78.3,79.1,7045069
2025-09-25,79.1,79.4,78.2,78.3,9341589
2025-09-26,78.7,78.7,78.0,78.4,6369688
2025-09-30,78.9,79.0,78.2,78.4,8798337
2025-10-01,77.8,78.7,77.8,78.3,5712157
2025-10-02,78.4,78.6,78.0,78.0,5949912
2025-10-03,78.1,78.1,77.3,77.4,5719247
2025-10-07,77.2,78.2,77.2,78.1,5020624
2025-10-08,78.3,78.4,77.8,78.0,6263988
2025-10-09,77.9,78.3,77.6,77.6,4226223
2025-10-13,78.0,78.0,76.7,77.6,10342068
2025-10-14,77.5,78.6,77.5,78.0,10371627
2025-10-15,77.8,78.5,77.5,77.5,6636239
2025-10-16,77.3,78.3,77.3,77.6,4913239
2025-10-17,78.0,78.9,78.0,78.2,7179821
2025-10-20,78.6,79.1,78.2,78.7,3688336
2025-10-21,78.8,79.2,78.6,79.1,5243411
2025-10-22,79.2,79.4,78.8,78.9,5619409
2025-10-23,78.9,80.0,78.9,79.9,10166282
2025-10-27,80.0,80.2,79.0,79.0,8257534
2025-10-28,79.3,79.4,78.7,79.0,4231068
2025-10-29,79.0,79.4,78.3,78.8,6041511
2025-10-30,78.4,79.6,78.4,79.6,6237857
2025-10-31,79.7,79.7,78.7,78.7,6480077
2025-11-03,78.1,78.9,78.0,78.1,4943101
2025-11-04,77.7,78.1,77.7,78.1,5628976
2025-11-05,77.9,78.1,77.1,78.1,7126570
2025-11-06,78.4,78.6,77.4,77.5,6835812
2025-11-07,77.3,77.3,75.6,76.4,10407956
2025-11-10,76.4,76.4,75.0,75.5,10301304
2025-11-11,75.5,75.5,74.2,75.0,13866547
2025-11-12,75.0,75.9,74.8,75.3,7925232
2025-11-13,75.1,75.4,74.6,74.8,11426185
2025-11-14,74.6,75.9,74.4,75.2,6851362
2025-11-17,75.5,75.8,75.1,75.1,8148799
2025-11-18,74.6,75.5,74.5,75.0,9962517
2025-11-19,75.5,75.6,74.7,74.8,7605319
2025-11-20,75.2,75.5,74.8,75.0,6374430
2025-11-21,75.0,75.7,74.7,74.8,12357745
2025-11-24,75.0,75.5,74.8,74.9,14552403
2025-11-25,74.8,75.4,74.8,74.9,7516948
2025-11-26,75.1,75.4,74.9,75.2,7692605
2025-11-27,75.0,77.2,75.0,76.6,11640479
2025-11-28,76.6,77.0,76.2,76.5,4717535
2025-12-01,76.2,77.1,76.1,76.5,5985567
2025-12-02,77.0,77.3,75.7,75.7,7698738
2025-12-03,76.3,76.5,75.3,75.3,5838053
2025-12-04,75.5,75.8,75.2,75.7,5104372
2025-12-05,75.5,76.4,75.4,76.4,5725238
2025-12-08,76.5,76.7,75.3,75.3,6511964
2025-12-09,75.3,75.5,74.8,74.8,7184538
2025-12-10,75.5,76.0,75.0,75.0,6035150
2025-12-11,75.5,75.5,74.7,74.7,6257399
2025-12-12,75.2,75.4,74.9,74.9,2918070
2025-12-15,75.0,75.5,74.6,75.1,6517118
2025-12-16,74.7,75.4,74.7,74.7,12290258
2025-12-17,74.8,77.1,74.7,76.9,31289593
2025-12-18,76.3,79.8,75.1,79.0,34038652
2025-12-19,78.4,80.0,76.0,78.4,45656411
2025-12-22,77.5,78.9,76.6,77.8,36573995
2025-12-23,77.0,78.5,76.9,77.3,20009662
2025-12-24,77.1,79.0,76.5,78.4,23844118
2025-12-26,77.9,80.5,77.2,80.5,25117536
2025-12-29,79.8,80.5,78.5,79.6,10651527
2025-12-30,78.7,79.1,77.8,77.8,7860236
2025-12-31,77.6,77.8,77.0,77.1,8127227
2026-01-02,77.1,77.6,76.2,77.4,8642963
2026-01-05,76.8,77.8,76.5,77.0,10554215
2026-01-06,77.0,77.7,75.9,76.2,13256984
2026-01-07,75.8,76.4,75.2,75.3,16630637
2026-01-08,75.3,76.1,75.3,75.6,11607559
2026-01-09,75.8,76.4,75.1,75.3,8843439
2026-01-12,75.6,76.1,75.3,75.6,9186387
2026-01-13,76.0,76.8,75.7,76.1,12019319
2026-01-14,76.1,76.4,75.5,75.5,6598745
2026-01-15,75.8,76.3,75.6,76.0,7640914
2026-01-16,75.7,75.8,75.0,75.4,14378998
2026-01-19,75.4,75.4,74.7,74.7,9874688
2026-01-20,74.6,75.0,74.4,74.5,8803024
2026-01-21,74.5,74.7,74.1,74.3,7955732
2026-01-22,74.6,74.9,74.1,74.1,7815513
2026-01-23,74.2,74.5,73.6,73.6,9858106
2026-01-26,73.6,74.2,73.0,73.5,9745063
2026-01-27,74.0,74.1,73.0,73.0,8843438
2026-01-28,73.5,73.5,72.2,72.7,12012098
2026-01-29,72.5,73.4,72.3,72.4,8609888
2026-01-30,72.6,72.6,71.7,71.7,12099441
2026-02-02,72.3,72.3,71.3,71.6,7084016
2026-02-03,72.1,72.8,72.0,72.5,6107274
2026-02-04,72.4,72.5,72.0,72.1,6186060
2026-02-05,72.2,73.6,72.2,73.3,8195279
2026-02-06,73.3,74.2,73.0,74.2,8734535
2026-02-09,74.4,74.4,73.2,73.2,7778901
