Date,Open,High,Low,Close,Volume
2024-07-08,99.2109,100.6017,97.8201,99.6745,21259705
2024-07-09,99.6745,100.1381,97.3565,99.2109,17789480
2024-07-10,99.6745,103.3834,99.2109,101.0653,33286381
2024-07-11,101.9925,103.3833,101.0653,101.5289,16461747
2024-07-12,101.0653,102.4562,100.1381,101.0653,10762270
2024-07-15,101.5289,101.9926,100.6017,101.0653,6881393
2024-07-16,101.5289,102.9198,101.0653,102.9198,13408711
2024-07-17,102.9198,102.9198,100.1381,100.1381,17861914
2024-07-18,98.7473,101.5289,98.2837,101.5289,15268195
2024-07-19,101.0653,101.5289,99.6745,101.5289,16187742
2024-07-22,100.6017,101.0653,96.4293,98.2837,18839547
2024-07-23,98.7473,99.6745,96.8929,98.2837,16195623
2024-07-26,94.1113,95.5021,92.6278,94.5749,19278083
2024-07-29,95.5021,95.9657,92.5351,92.5351,15319391
2024-07-30,91.7933,92.5351,89.6607,92.5351,20074885
2024-07-31,91.7933,92.7205,90.8661,91.886,13119026
2024-08-01,95.5021,101.0653,95.0385,101.0653,36160844
2024-08-02,99.2109,101.9925,97.3565,98.2837,50327109
2024-08-05,93.1841,93.6477,88.4554,88.919,37980802
2024-08-06,92.5351,92.5351,86.4155,91.3297,23100260
2024-08-07,92.2569,97.3565,91.7933,96.4293,19342846
2024-08-08,94.5749,96.4293,93.1841,94.5749,18228548
2024-08-09,97.3565,97.8201,95.5021,96.4293,13998851
2024-08-12,96.8929,97.3565,95.9657,97.3565,7366940
2024-08-13,98.2837,100.1381,95.9657,100.1381,16676419
2024-08-14,100.6017,101.5289,98.2837,101.5289,17584562
2024-08-15,101.5289,101.9925,99.2109,99.2109,10064706
2024-08-16,100.6017,101.0653,99.2109,100.1381,16649311
2024-08-19,100.6105,102.9722,100.1381,102.9722,18221941
2024-08-20,102.9722,103.4446,101.0828,101.0828,8539035
2024-08-21,101.0828,102.0275,100.1381,101.0828,5279126
2024-08-22,101.5552,102.0275,100.1381,100.6105,4866710
2024-08-23,101.0828,102.0275,99.6658,101.5552,6602597
2024-08-26,102.0275,102.9722,101.0828,101.5552,5085536
2024-08-27,101.0828,102.0275,100.6105,101.5552,3471744
2024-08-28,101.5552,102.0275,100.1381,100.6105,5394996
2024-08-29,99.6658,101.5552,98.2487,100.6105,8703097
2024-08-30,101.0828,102.0275,100.6105,101.0828,13928401
2024-09-02,101.5552,102.0275,100.1381,101.0828,3502279
2024-09-03,100.6105,101.0828,98.7211,99.1934,7492409
2024-09-04,94.9423,97.7764,93.7142,94.9423,11465244
2024-09-05,96.8317,97.304,95.4146,95.887,7363435
2024-09-06,95.887,97.304,94.9423,96.3593,5190168
2024-09-09,94.4699,96.8317,94.4699,95.887,6637925
2024-09-10,95.887,96.8317,91.3524,91.3524,12821147
2024-09-11,90.2188,94.0921,90.2188,94.0921,7948477
2024-09-12,95.4146,96.3593,94.9423,95.887,7135705
2024-09-13,96.3593,96.3593,94.4699,95.887,7023570
2024-09-16,95.887,95.887,94.9423,95.887,2457162
2024-09-18,95.887,96.8317,94.281,94.9423,8093496
2024-09-19,94.9423,96.3593,93.9976,94.9423,10604995
2024-09-20,94.9423,96.3593,93.2418,93.2418,20827191
2024-09-23,94.4699,94.4699,92.5805,93.1474,8091454
2024-09-24,93.2418,94.9423,93.2418,94.0921,8883727
2024-09-25,94.9423,96.3593,94.4699,94.9423,10433988
2024-09-26,95.887,96.3593,93.9976,94.4699,7700163
2024-09-27,95.4146,95.887,94.4699,94.4699,7795387
2024-09-30,94.9423,95.4146,93.9976,93.9976,5642422
2024-10-01,94.4699,96.3593,94.4699,95.887,5732945
2024-10-04,94.9423,95.887,94.281,94.281,7541730
2024-10-07,94.9423,95.887,94.9423,95.4146,5379987
2024-10-08,94.9423,94.9423,93.5252,94.1865,6185790
2024-10-09,94.4699,96.3593,94.4699,94.9423,5720686
2024-10-11,94.9423,95.887,94.4699,94.9423,3784820
2024-10-14,95.4146,96.3593,94.9423,95.887,3533837
2024-10-15,96.3593,97.304,95.4146,95.887,5752193
2024-10-16,95.4146,96.8317,95.4146,95.887,7013980
2024-10-17,96.3593,99.1934,96.3593,98.7211,10058291
2024-10-18,100.1381,101.0828,98.2487,98.7211,10944557
2024-10-21,98.7211,100.1381,98.2487,100.1381,4859705
2024-10-22,99.6658,100.1381,98.2487,99.1934,4082338
2024-10-23,99.1934,99.1934,97.7764,98.2487,4157051
2024-10-24,97.7764,98.2487,96.8317,97.304,5846492
2024-10-25,97.7764,98.7211,97.304,98.2487,2649955
2024-10-28,98.7211,99.6658,98.2487,98.7211,3626492
2024-10-29,99.1934,99.1934,96.3593,97.304,4949086
2024-10-30,98.2487,98.7211,96.8317,96.8317,6000543
2024-11-01,93.9976,95.4146,93.5252,95.4146,14764016
2024-11-04,95.4146,96.8317,94.4699,96.3593,5530186
2024-11-05,95.887,96.8317,95.4146,96.8317,4094142
2024-11-06,96.8317,99.6658,96.3593,99.6658,8494239
2024-11-07,99.1934,100.1381,98.7211,99.1934,3724534
2024-11-08,100.1381,100.1381,99.1934,99.1934,3528522
2024-11-11,100.6105,104.8616,100.1381,102.9722,32314172
2024-11-12,101.0828,102.0275,99.1934,99.1934,15325648
2024-11-13,99.1934,102.0275,99.1934,101.0828,7927273
2024-11-14,101.0828,101.5552,99.1934,99.1934,8371625
2024-11-15,100.1381,100.6105,95.887,95.887,13203026
2024-11-18,96.3593,97.304,94.9423,94.9423,7239470
2024-11-19,96.3593,97.7764,94.9423,96.8317,6184439
2024-11-20,95.887,95.887,95.887,95.887,7300709
2024-11-21,95.887,98.2487,95.4146,97.7764,5212320
2024-11-22,98.2487,101.5552,98.2487,101.0828,10824930
2024-11-25,102.0275,103.4446,100.1381,100.1381,22520700
2024-11-26,100.1381,101.0828,99.1934,101.0828,7440591
2024-11-27,100.1381,100.6105,98.7211,98.7211,7323240
2024-11-28,98.7211,99.1934,96.8317,98.2487,6413788
2024-11-29,97.304,99.6658,96.8317,98.2487,7103382
2024-12-02,99.6658,101.0828,99.1934,99.6658,4993488
2024-12-03,100.1381,102.0275,99.1934,99.6658,11949101
2024-12-04,99.6658,100.1381,97.7764,98.7211,10638188
2024-12-05,98.7211,99.1934,97.7764,98.2487,9238548
2024-12-06,98.2487,100.1381,97.7764,98.7211,6971658
2024-12-09,99.1934,100.1381,98.2487,99.1934,4189352
2024-12-10,99.1934,99.6658,96.3593,97.304,8134393
2024-12-11,97.304,98.7211,96.8317,96.8317,5943836
2024-12-12,97.7764,100.1381,97.304,98.7211,7365471
2024-12-13,98.2487,98.7211,95.887,96.3593,7458809
2024-12-16,97.304,97.304,94.9423,94.9423,5070638
2024-12-17,94.4699,95.887,94.281,94.281,9654334
2024-12-18,94.281,95.4146,94.281,94.9423,5463641
2024-12-19,93.8087,95.887,93.3363,94.4699,7295100
2024-12-20,94.4699,95.4146,93.9976,93.9976,8381736
2024-12-23,94.9423,95.887,94.4699,94.4699,5245255
2024-12-24,95.4146,95.887,94.9423,94.9423,3891292
2024-12-25,95.4146,96.3593,95.4146,95.4146,2815998
2024-12-26,95.887,96.3593,95.4146,96.3593,3069334
2024-12-27,96.3593,97.304,95.887,95.887,4191935
2024-12-30,96.3593,96.3593,94.9423,94.9423,2819798
2024-12-31,94.4699,94.9423,93.7142,93.9976,5333226
2025-01-02,94.281,95.887,94.1865,94.9423,5002566
2025-01-03,95.887,95.887,95.4146,95.4146,3026892
2025-01-06,95.887,96.8317,95.4146,96.3593,5025846
2025-01-07,96.8317,97.304,95.887,95.887,4710288
2025-01-08,96.3593,96.8317,95.887,95.887,5303422
2025-01-09,96.3593,100.1381,96.3593,98.2487,17769807
2025-01-10,97.7764,99.1934,97.304,97.304,5823581
2025-01-13,96.8317,97.7764,95.4146,96.3593,6438578
2025-01-14,96.8317,98.7211,96.8317,98.2487,4545332
2025-01-15,97.7764,98.7211,95.4146,95.4146,6117548
2025-01-16,98.2487,101.5552,97.7764,101.5552,21284235
2025-01-17,100.6105,101.5552,100.1381,101.0828,7504389
2025-01-20,100.6105,103.4446,100.6105,102.0275,14320437
2025-01-21,102.0275,102.4999,100.1381,101.0828,6714644
2025-01-22,102.0275,102.9722,101.5552,102.9722,7289294
2025-02-03,99.1934,102.0275,98.7211,101.5552,9472314
2025-02-04,102.0275,102.4999,100.6105,100.6105,4875029
2025-02-05,102.0275,103.4446,101.5552,102.4999,6057654
2025-02-06,102.9722,103.4446,102.0275,102.4999,3888822
2025-02-07,102.4999,102.9722,100.6105,101.5552,4320009
2025-02-10,101.5552,102.9722,101.0828,102.4999,6991416
2025-02-11,102.9722,102.9722,102.0275,102.0275,3389602
2025-02-12,102.4999,102.9722,101.5552,102.0275,4027186
2025-02-13,102.4999,105.8063,102.4999,104.8616,19211444
2025-02-14,105.334,105.334,102.9722,102.9722,4959368
2025-02-17,103.9169,105.334,103.4446,104.8616,6325999
2025-02-18,104.8616,105.334,104.3893,105.334,5443702
2025-02-19,105.334,107.2234,103.9169,104.8616,12200635
2025-02-20,104.8616,105.8063,103.4446,105.334,11582637
2025-02-21,105.334,105.8063,104.3893,105.8063,5168904
2025-02-24,105.334,106.751,104.3893,105.334,5764199
2025-02-25,104.8616,106.2787,104.3893,105.334,8906456
2025-02-26,105.334,105.8063,103.4446,105.8063,10380532
2025-02-27,105.334,105.334,100.1381,101.0828,23369088
2025-03-03,101.0828,103.9169,100.6105,103.4446,11555621
2025-03-04,102.0275,103.9169,101.5552,102.9722,12144519
2025-03-05,103.4446,103.9169,102.4999,102.9722,7547311
2025-03-06,103.4446,103.9169,101.0828,101.5552,6393813
2025-03-07,101.5552,102.4999,100.6105,100.6105,6524953
2025-03-10,101.0828,102.0275,99.6658,100.6105,6954984
2025-03-11,99.1934,100.6105,98.7211,99.1934,11543940
2025-03-12,100.6105,102.4999,100.1381,101.0828,6289501
2025-03-13,102.0275,102.4999,99.1934,99.6658,7435817
2025-03-14,100.1381,100.6105,99.1934,99.6658,5953804
2025-03-17,102.0275,102.0275,100.6105,101.0828,5311361
2025-03-18,101.5552,102.4999,99.6658,101.0828,7489092
2025-03-19,101.5552,102.0275,99.1934,99.6658,7402448
2025-03-20,100.156,101.1237,99.1883,99.1883,9286234
2025-03-21,100.6399,101.6075,99.6722,100.6399,16361492
2025-03-24,100.6399,101.6076,98.2206,98.2206,8084252
2025-03-25,99.1883,99.6722,96.7691,96.7691,11564209
2025-03-26,97.7368,98.7045,97.2529,98.2206,7449798
2025-03-27,97.7368,98.7045,96.7691,98.2206,6555256
2025-03-28,96.7691,96.7691,94.1563,94.8337,14455539
2025-03-31,92.4145,92.8016,87.9631,87.9631,17946876
2025-04-01,89.8017,92.2209,89.6082,91.2533,8465072
2025-04-02,90.963,92.221,90.8662,91.7371,4284270
2025-04-07,82.6408,82.6408,82.6408,82.6408,2139576
2025-04-08,75.4799,78.383,74.4154,74.4154,17625200
2025-04-09,70.5447,74.4154,68.2222,69.2867,19569867
2025-04-10,76.1573,76.1573,76.1573,76.1573,3323914
2025-04-11,73.351,83.2214,73.351,82.8343,20221473
2025-04-14,86.0277,87.8663,83.8988,84.3826,15600635
2025-04-15,84.9633,88.0599,84.4794,86.7051,9688845
2025-04-16,86.0277,87.2857,85.6407,85.931,6307777
2025-04-17,85.6406,85.931,84.2859,85.2536,7460049
2025-04-18,85.8342,87.189,85.7374,86.1245,4620520
2025-04-21,86.1245,86.9954,85.931,85.931,4959697
2025-04-22,85.06,86.5116,85.06,85.931,6960189
2025-04-23,87.0922,87.3825,86.6083,86.9954,8018495
2025-04-24,87.0922,87.7696,86.7051,86.9954,5999920
2025-04-25,88.0599,89.4146,88.0599,88.7373,3374630
2025-04-28,89.3179,90.9629,89.1243,90.4791,4007403
2025-04-29,90.1888,91.9306,89.1243,90.7694,7086653
2025-04-30,90.092,93.0919,90.092,92.8983,7262602
2025-05-02,93.4789,97.7368,92.608,97.2529,13679919
2025-05-05,98.2206,98.7045,95.7046,97.2529,8976351
2025-05-06,96.7691,99.6722,96.6723,96.7691,10315904
2025-05-07,97.2529,98.2206,95.7046,96.0917,6513334
2025-05-08,96.4788,97.2529,95.6079,95.7046,5632026
2025-05-09,96.2852,98.2206,95.7046,97.2529,8632597
2025-05-12,97.2529,98.2206,97.2529,97.7368,3796622
2025-05-13,98.2206,99.1883,97.7368,98.2206,7147194
2025-05-14,98.7045,100.156,98.7045,99.6722,6191878
2025-05-15,99.6722,100.156,99.1883,99.6722,3605826
2025-05-16,99.1883,100.6399,97.2529,98.7045,7038461
2025-05-19,97.7368,99.6722,97.2529,97.7368,5090770
2025-05-20,99.1883,99.6722,97.7368,97.7368,3047417
2025-05-21,98.7045,101.1237,98.2206,101.1237,8839798
2025-05-22,99.6722,100.6399,98.2206,99.1883,6986557
2025-05-23,98.7045,99.1883,97.2529,97.7368,6665406
2025-05-26,98.2206,98.2206,96.7691,98.2206,8100456
2025-05-27,98.2206,100.156,97.2529,98.2206,13035680
2025-05-28,99.1883,99.6722,97.2529,99.6722,13212441
2025-05-29,100.156,100.6399,97.7368,98.2206,18448767
2025-06-02,97.7368,98.2206,96.7691,97.7368,6991124
2025-06-03,98.2206,100.156,97.7368,99.6722,8597382
2025-06-04,100.156,104.0268,100.156,102.5752,15834417
2025-06-05,102.5752,104.0268,101.6076,102.5752,9923914
2025-06-06,102.5752,103.5429,102.0914,102.5752,4443115
2025-06-09,103.5429,103.5429,101.1237,102.0914,3170226
2025-06-10,102.0914,103.5429,101.6075,103.5429,4508537
2025-06-11,103.5429,104.0268,100.6399,102.5752,9745328
2025-06-12,102.5752,104.0268,102.0914,104.0268,5355526
2025-06-13,103.5429,104.9945,102.5752,104.9945,8695323
2025-06-16,104.0268,104.9945,103.5429,104.9945,3641893
2025-06-17,105.4783,105.9622,103.5429,104.0268,5060902
2025-06-18,104.9945,105.9622,104.0268,104.9945,5514981
2025-06-19,104.9945,105.4783,103.5429,103.5429,2692221
2025-06-20,103.5429,104.9945,102.5752,103.5429,14505977
2025-06-23,102.5752,104.0268,102.0914,102.5752,6642332
2025-06-24,104.5106,106.446,104.0268,105.4783,9962940
2025-06-25,105.4783,106.446,104.5106,105.9622,5240050
2025-06-26,106.446,108.3814,106.446,107.4137,11323813
2025-06-27,107.8975,108.8652,106.9298,107.8975,11074316
2025-06-30,107.4137,108.8652,105.9622,106.9298,9350155
2025-07-01,107.4137,108.8652,106.9298,107.8975,7198977
2025-07-02,106.9298,108.8652,106.9298,108.3814,6025434
2025-07-03,108.3814,111.2845,108.3814,111.2845,14958272
2025-07-04,111.2845,112.736,108.8652,109.8329,9513121
2025-07-07,109.8329,110.3168,107.8975,110.3168,7624160
2025-07-08,110.3168,111.2845,109.3491,110.8006,7826786
2025-07-09,111.2845,112.736,110.3168,112.736,9163634
2025-07-10,112.2521,114.1875,111.2845,113.7037,10058129
2025-07-11,113.7037,114.6714,111.7683,114.1875,11011845
2025-07-14,113.7037,114.1875,110.3168,111.7683,5860747
2025-07-15,111.2845,113.2198,111.2845,113.2198,7414427
2025-07-16,113.2198,114.1875,112.736,113.2198,11961453
2025-07-17,113.2198,113.2198,110.8006,111.2845,10206062
2025-07-18,111.7683,112.736,110.8006,112.2522,5916231
2025-07-21,112.736,114.1875,111.7683,112.2522,7209528
2025-07-22,112.736,114.6714,110.8006,111.2845,10842693
2025-07-23,112.736,113.2198,111.7683,113.2198,8682459
2025-07-24,113.2198,114.1875,111.7683,112.736,6815699
2025-07-25,112.736,113.7037,112.2521,113.7037,6359074
2025-07-28,114.6714,122.4129,114.6714,120.4775,31257323
2025-07-29,120.4775,120.4775,117.5745,120.4775,15975685
2025-07-30,120.4775,123.8644,119.5098,121.9291,17369537
2025-07-31,117.5745,117.5745,111.2845,115.1552,37747467
2025-08-04,115.6391,118.0583,115.1552,117.5744,13986531
2025-08-05,120.9614,129.1867,118.5421,129.1867,59968014
2025-08-06,131.606,136.4444,128.2191,128.7029,127567616
2025-08-07,130.6383,137.896,128.7029,133.0575,69444421
2025-08-08,134.0252,136.9283,132.0898,132.5737,37866517
2025-08-11,133.0575,136.9283,130.1544,135.9606,39656394
2025-08-12,137.4121,137.896,132.5737,133.0575,26749264
2025-08-13,135.4767,136.4444,131.1221,132.5737,35173947
2025-08-14,133.0575,133.5413,126.2837,128.219,31853949
2025-08-15,128.219,131.606,126.2837,129.6706,23677280
2025-08-18,130.1544,133.0575,128.219,129.6706,21385306
2025-08-19,130.1618,130.6529,124.7588,125.25,32186276
2025-08-20,123.7765,124.2676,119.8471,120.8294,17957205
2025-08-21,122.3029,125.25,121.3206,122.7941,17533331
2025-08-22,122.7941,124.7588,121.8118,121.8118,13775538
2025-08-25,124.7588,125.25,122.3029,122.7941,10205725
2025-08-26,122.7941,124.7588,120.8294,122.7941,8779425
2025-08-27,122.7941,130.6529,121.8118,128.6882,28566742
2025-08-28,128.6882,130.1618,126.7235,127.7059,10570471
2025-08-29,128.6882,132.6176,127.7059,127.7059,22992122
2025-09-01,127.2147,128.1971,121.8118,123.7765,13720231
2025-09-02,124.7588,126.2323,120.3382,122.7941,12057775
2025-09-03,123.2853,124.7588,122.3029,122.7941,4762873
2025-09-04,123.7765,125.7412,122.7941,123.2853,12005702
2025-09-05,125.7412,129.1794,124.7588,128.1971,21354895
2025-09-08,131.1441,132.6176,128.197,131.6353,21722134
2025-09-09,133.1088,141.95,131.6353,138.0206,58577980
2025-09-10,147.3529,151.7735,146.8618,151.7735,20427264
2025-09-11,158.1588,166.5088,153.7382,162.5794,156826000
2025-09-12,166.0176,169.947,157.6676,160.1235,87130032
2025-09-15,165.0353,165.0353,155.7029,158.1588,48699777
2025-09-16,158.1588,164.0529,157.1765,164.0529,41174969
2025-09-17,162.5794,163.5618,156.1941,156.6853,35254307
2025-09-18,156.6853,165.0353,156.6853,161.5971,42535309
2025-09-19,162.0882,167.4912,160.6147,166.0176,49743388
2025-09-22,165.5265,182.2265,164.0529,182.2265,66101140
2025-09-23,181.7353,186.1559,175.8412,179.7706,67494565
2025-09-24,180.7529,183.2088,170.9294,171.9118,47516715
2025-09-25,171.9118,172.4029,167.4912,168.9647,27065585
2025-09-26,165.5265,167.4912,158.1588,160.6147,32040129
2025-09-30,165.5265,172.8941,165.0353,169.4559,41007223
2025-10-01,169.9471,170.9294,166.0176,166.5088,24345639
2025-10-02,168.9647,171.4206,167.4912,167.4912,25507106
2025-10-03,167.9824,170.9294,165.0353,168.9647,22540245
2025-10-07,170.9294,174.8588,167.0,169.9471,39586032
2025-10-08,167.4912,170.9294,165.0353,168.9647,21047359
2025-10-09,171.4206,172.8941,166.0176,167.9823,24899149
2025-10-13,159.1412,167.0,158.1588,165.0353,24299007
2025-10-14,167.4912,168.4735,157.1765,157.1765,28670138
2025-10-15,157.6676,160.6147,155.7029,158.65,34685465
2025-10-16,167.0,169.4559,162.5794,166.0176,53003648
2025-10-17,164.0529,166.0176,161.1059,162.5794,24806896
2025-10-20,163.0706,164.5441,158.1588,161.5971,24721163
2025-10-21,163.0706,166.5088,161.1059,162.5794,23528530
2025-10-22,161.5971,166.0176,161.1059,164.5441,15062055
2025-10-23,162.0882,170.4382,161.597,167.4912,25875388
2025-10-27,174.3676,181.7353,173.3853,178.7882,62430729
2025-10-28,177.8059,190.5765,176.8235,185.1735,67785645
2025-10-29,185.6647,193.5235,184.6824,191.5588,56735951
2025-10-30,181.7353,182.7176,172.4029,177.8059,104384281
2025-10-31,175.8412,178.2971,170.4382,176.3324,44791887
2025-11-03,176.8235,178.297,173.8765,176.8235,28701592
2025-11-04,177.3147,178.2971,167.0,167.0,33403097
2025-11-05,162.0882,166.5088,161.1059,166.0176,20054931
2025-11-06,167.9823,168.9647,165.0353,166.0176,16225593
2025-11-07,165.0353,166.0176,162.5794,163.5618,11882176
2025-11-10,165.5265,167.4912,164.5441,166.0176,12340577
2025-11-11,167.9823,171.9118,164.5441,164.5441,16082731
2025-11-12,165.0353,166.0176,163.5618,163.5618,10358275
2025-11-13,164.0529,165.0353,161.1059,161.5971,17911389
2025-11-14,157.6676,161.1059,156.6853,159.6324,20541423
2025-11-17,160.1235,162.0882,158.65,159.6324,17741154
2025-11-18,157.1765,157.1765,149.8088,151.7735,48838928
2025-11-19,151.7735,153.7382,147.3529,150.7912,32719001
2025-11-20,155.2118,157.6676,153.7382,157.1765,29651990
2025-11-21,151.7735,152.7559,147.8441,150.7912,25277047
2025-11-24,154.2294,154.7206,149.8088,152.2647,34219152
2025-11-25,155.2118,155.7029,151.2824,151.7735,22791616
2025-11-26,154.2294,158.65,153.2471,155.7029,19735455
2025-11-27,156.6853,157.1765,155.2118,155.2118,9069460
2025-11-28,157.6676,157.6676,153.7382,156.1941,8944036
2025-12-01,155.7029,159.1412,153.247,156.1941,11191394
2025-12-02,157.1765,159.1412,156.6853,157.1765,9629288
2025-12-03,157.6676,158.65,156.1941,157.1765,8197945
2025-12-04,158.1588,160.6147,157.1765,159.1412,10196945
2025-12-05,159.6324,161.5971,156.1941,157.1765,9741264
2025-12-08,157.1765,158.1588,155.2118,157.6676,8682595
2025-12-09,157.1765,158.65,156.1941,156.1941,6230630
2025-12-10,157.6676,158.1588,155.2118,156.6853,7969675
2025-12-11,156.1941,158.1588,150.7912,150.7912,14835634
2025-12-12,151.7735,152.7559,149.8088,150.7912,9040376
2025-12-15,145.8794,150.3,145.3882,148.8265,7385593
2025-12-16,148.3353,149.8088,147.8441,148.8265,11099203
2025-12-17,149.8088,153.2471,149.3176,151.7735,9767512
2025-12-18,150.7912,153.247,150.3,152.2647,8773037
2025-12-19,154.2294,158.1588,153.2471,156.6853,17663901
2025-12-22,159.1412,167.9823,158.1588,166.0176,36205874
2025-12-23,166.0176,166.0176,160.1235,160.1235,14631866
2025-12-24,161.1059,162.5794,160.6147,162.5794,8555433
2025-12-26,162.5794,162.5794,157.6676,159.6324,16435677
2025-12-29,160.6147,163.0706,159.1412,162.0882,13365399
2025-12-30,161.1059,162.5794,158.1588,159.1412,14460622
2025-12-31,161.1059,161.1059,157.6676,160.6147,14362516
2026-01-02,161.5971,168.4735,161.5971,164.0529,24372608
2026-01-05,167.0,169.4559,163.5618,166.5088,26994645
2026-01-06,167.0,167.9823,163.5618,167.4912,19064057
2026-01-07,168.4735,169.9471,160.1235,160.6147,25311294
2026-01-08,160.6147,161.5971,157.1765,158.65,12029039
2026-01-09,158.1588,159.1412,154.7206,157.1765,13421413
2026-01-12,159.1412,162.5794,159.1412,161.5971,10997231
2026-01-13,163.0706,165.5265,160.1235,160.6147,14306108
2026-01-14,160.6147,165.5265,159.6323,164.0529,14439968
2026-01-15,165.0353,166.0176,160.6147,162.0882,9782785
2026-01-16,163.0706,168.9647,162.5794,163.0706,22274298
2026-01-19,163.0706,166.0176,159.6323,160.1235,13520686
2026-01-20,158.1588,160.1235,156.6853,158.65,11256796
2026-01-21,156.6853,164.5441,156.1941,158.1588,17411670
2026-01-22,163.0706,173.8765,163.0706,173.8765,53710891
2026-01-23,179.2794,181.2441,167.9824,168.9647,82107598
2026-01-26,168.4735,170.9294,162.5794,164.0529,29036760
2026-01-27,164.0529,167.0,161.1059,166.5088,21680121
2026-01-28,167.4912,171.4206,164.5441,169.4559,28013525
2026-01-29,170.9294,170.9294,162.0882,164.0529,20786876
2026-01-30,162.5794,163.5618,158.65,161.1059,16478082
2026-02-02,159.6324,161.1059,155.2118,157.6676,17713316
2026-02-03,160.6147,168.4735,159.1412,167.4912,22491112
2026-02-04,167.4912,174.8588,164.5441,170.4382,33022292
2026-02-05,167.0,168.9647,162.0882,162.5794,20538210
2026-02-06,160.1235,162.0882,158.1588,161.5971,12171633
2026-02-09,166.0176,170.9294,164.0529,170.4382,25837769
2026-02-10,170.9294,177.3147,168.9647,174.3676,51526647
2026-02-11,172.4029,177.8059,170.9294,176.3324,32868691
2026-02-23,181.2441,184.1912,177.3147,181.2441,38655342
2026-02-24,183.2088,190.5765,180.2618,190.0853,37479179
2026-02-25,193.5235,196.4706,184.6823,188.6118,29995726
