Date,Open,High,Low,Close,Volume
2024-09-18,85.0935,86.387,84.9087,85.8326,6320343
2024-09-19,85.7402,85.925,84.7239,84.7239,7150436
2024-09-20,85.3707,86.5718,85.0011,86.5718,9579350
2024-09-23,86.5718,86.5718,85.4631,86.1098,4821205
2024-09-24,85.7402,86.7566,85.5555,86.4794,4880075
2024-09-25,86.7566,86.849,85.0935,85.5555,5754956
2024-09-26,86.2022,86.2022,84.5391,85.0011,6040533
2024-09-27,85.3707,85.3707,83.5228,84.262,6068363
2024-09-30,84.262,85.0011,83.8,83.8,5072531
2024-10-01,83.8,84.262,83.2456,84.0772,9506787
2024-10-04,83.4304,83.9848,80.5663,81.213,10083353
2024-10-07,82.0445,82.2293,80.8434,82.2293,5967876
2024-10-08,81.3054,81.8598,80.4739,81.5826,7464441
2024-10-09,81.5826,82.0445,81.1206,81.3978,4166266
2024-10-11,81.8598,81.8598,80.5663,80.6587,2812738
2024-10-14,80.6587,81.1206,80.1043,80.3815,3135841
2024-10-15,80.3815,81.0282,80.0119,80.6587,5145169
2024-10-16,80.5663,81.0282,80.0119,80.7511,4888915
2024-10-17,82.3217,82.3217,81.1206,81.3978,2724337
2024-10-18,81.7674,82.8761,81.3978,82.4141,3701053
2024-10-21,83.0609,83.1533,81.213,81.3054,4277385
2024-10-22,81.3054,82.5065,80.8434,81.9521,3761733
2024-10-23,81.3978,82.4141,81.0282,81.5826,4599939
2024-10-24,81.3978,82.5989,81.3978,82.2293,3441697
2024-10-25,82.2293,82.4141,81.675,81.8598,2308056
2024-10-28,82.1369,82.9685,81.7674,82.5989,3479802
2024-10-29,81.8598,82.6913,81.5826,82.6913,4963215
2024-10-30,82.7837,83.1532,82.2293,82.2293,4523715
2024-11-01,80.4739,82.8761,80.4739,82.2293,6516142
2024-11-04,82.2293,82.2293,81.4902,81.8598,3038113
2024-11-05,81.7674,84.0772,81.7674,84.0772,6296551
2024-11-06,83.6152,83.6152,81.8598,82.1369,3564018
2024-11-07,81.5826,83.2456,81.5826,82.6913,3681465
2024-11-08,82.6913,82.9685,81.5826,81.8598,4571155
2024-11-11,81.7674,82.3217,81.3054,81.8598,3954518
2024-11-12,81.3054,82.9685,81.3054,81.8598,5691871
2024-11-13,81.4902,83.6152,81.4902,82.7837,5317788
2024-11-14,82.1369,83.6152,82.0445,82.1369,6199449
2024-11-15,82.1369,83.1533,81.1206,81.3054,7400865
2024-11-18,81.8598,82.5065,80.6587,81.0282,7725954
2024-11-19,81.4902,81.675,80.3815,81.3978,6729709
2024-11-20,81.4902,81.4902,81.4902,81.4902,6990227
2024-11-21,80.751,81.7674,80.1967,81.7674,7404867
2024-11-22,81.675,82.5065,81.5826,82.4141,4670783
2024-11-25,82.9685,84.0772,82.6913,84.0772,20693576
2024-11-26,83.5228,83.8924,82.8761,83.4304,2786118
2024-11-27,83.0609,84.9087,83.0609,84.7239,3745101
2024-11-28,84.7239,85.5555,83.7076,83.8,3208567
2024-11-29,83.1533,83.8924,82.5989,83.0609,3623345
2024-12-02,83.338,85.2783,83.338,84.5391,4563441
2024-12-03,84.6315,84.8163,81.3054,82.0445,11035797
2024-12-04,82.1369,82.3217,80.6587,82.0445,10031436
2024-12-05,81.9521,83.1533,81.5826,82.5989,6736702
2024-12-06,82.5065,83.1533,82.2293,82.5989,5526711
2024-12-09,82.6913,83.1533,82.4141,83.1533,2214222
2024-12-10,83.338,83.8,82.7837,83.0609,6356588
2024-12-11,83.0609,83.8,82.6913,83.1533,3110255
2024-12-12,83.1533,83.5228,82.5989,82.9685,2638603
2024-12-13,82.6913,83.7076,82.6913,83.1533,4229521
2024-12-16,83.1532,83.8,82.7837,83.6152,5314109
2024-12-17,83.6152,84.5391,82.7837,84.5391,9978655
2024-12-18,83.7076,84.6315,83.5228,84.6315,6749016
2024-12-19,83.338,83.9848,82.8761,83.9848,8136501
2024-12-20,83.2456,83.5228,82.0445,82.6913,8661242
2024-12-23,83.4304,84.5391,82.6913,84.4468,6491961
2024-12-24,84.4468,84.4468,83.1533,84.0772,5989052
2024-12-25,84.262,84.9087,83.8,84.5391,4366018
2024-12-26,84.5391,84.5391,83.8,84.1696,3106905
2024-12-27,84.7239,84.7239,83.2456,83.5228,2215277
2024-12-30,83.4304,83.8924,82.7837,82.7837,1991288
2024-12-31,82.3217,82.9685,82.0445,82.5989,2255861
2025-01-02,82.9685,82.9685,81.5826,82.0445,3710322
2025-01-03,82.0445,82.5989,81.675,82.0445,2464714
2025-01-06,82.5065,83.4304,82.0445,82.8761,3756680
2025-01-07,83.1533,83.4304,81.4902,81.5826,4764306
2025-01-08,82.1369,82.3217,80.1043,80.1043,6617112
2025-01-09,80.5663,81.4902,80.4739,80.5663,2806159
2025-01-10,80.0119,81.0282,79.6423,80.0119,5708936
2025-01-13,80.0119,81.4902,79.9195,80.9358,5863921
2025-01-14,81.3054,82.3217,80.751,82.2293,3174037
2025-01-15,82.2293,82.5989,81.3978,81.3978,2743918
2025-01-16,82.3217,82.6913,81.675,82.0445,3871293
2025-01-17,81.9521,83.0609,81.7674,82.3217,5274175
2025-01-20,82.3217,82.5065,81.1206,81.1206,2514732
2025-01-21,81.1206,81.7674,80.9358,81.1206,2204476
2025-01-22,81.9522,81.9522,81.213,81.3978,2170086
2025-02-03,81.3978,83.1533,80.9358,82.9685,4855758
2025-02-04,83.8,83.8,82.6913,83.2457,4111821
2025-02-05,83.8924,84.3544,82.9685,83.6152,3385894
2025-02-06,83.5228,83.8924,82.6913,83.338,3270831
2025-02-07,82.9685,83.6152,82.7837,83.2457,2395595
2025-02-10,82.7837,83.338,82.4141,82.9685,3333562
2025-02-11,83.338,83.338,82.0445,82.0445,3171204
2025-02-12,82.7837,83.0609,82.2293,83.0609,3431345
2025-02-13,83.1532,83.338,82.2293,82.2293,3324812
2025-02-14,82.2293,82.4141,81.5826,82.0445,2906321
2025-02-17,82.6913,82.8761,81.7674,81.8598,3417646
2025-02-18,81.675,82.3217,81.675,82.3217,2723670
2025-02-19,82.3217,82.4141,81.3054,81.3054,5024027
2025-02-20,81.3054,81.8598,81.1206,81.213,3740377
2025-02-21,81.7674,83.0609,81.7674,82.8761,4833305
2025-02-24,82.2293,83.1533,82.2293,83.1533,3323022
2025-02-25,82.5065,83.5228,82.5065,82.9685,3047673
2025-02-26,82.6913,83.6152,82.5065,83.1533,3977622
2025-02-27,83.338,83.5228,83.0609,83.0609,7368272
2025-03-03,83.1533,84.5391,83.1533,84.3544,4840662
2025-03-04,83.5228,84.6315,83.4304,83.8924,6264885
2025-03-05,84.5391,85.2783,84.3544,84.4468,6312202
2025-03-06,84.1696,85.0935,84.1696,84.7239,5036582
2025-03-07,84.7239,86.2946,84.7239,85.6479,6287687
2025-03-10,85.925,86.9413,85.4631,85.925,7500594
2025-03-11,84.262,86.6642,84.262,85.925,8027521
2025-03-12,85.4631,86.387,85.0935,85.0935,4719914
2025-03-13,85.1859,86.1098,85.0011,85.2783,4865675
2025-03-14,86.1098,86.2946,85.0935,85.3707,3544787
2025-03-17,85.2783,85.6479,84.1696,84.3544,3567473
2025-03-18,84.6315,85.7402,84.6315,85.7402,2880782
2025-03-19,85.3707,85.6478,84.1696,84.1696,2919692
2025-03-20,84.9087,85.4631,84.3544,85.4631,2271630
2025-03-21,84.8163,86.1098,84.6315,86.1098,6130850
2025-03-24,85.3707,86.387,85.3707,85.925,2961452
2025-03-25,85.7402,86.387,85.0935,85.5555,1885045
2025-03-26,85.5555,85.925,85.0935,85.5555,2284950
2025-03-27,85.2783,86.4794,85.1859,86.4794,2740225
2025-03-28,85.925,86.6642,85.5555,86.5718,3670286
2025-03-31,85.2783,86.1098,85.0011,85.0011,6651100
2025-04-01,85.0935,86.2946,85.0011,85.4631,4318463
2025-04-02,85.0935,86.387,85.0011,85.6479,4665073
2025-04-07,77.1477,82.0446,77.1477,81.675,14756405
2025-04-08,81.3054,82.7837,79.4576,81.5826,12456821
2025-04-09,80.0119,83.6152,79.9195,79.9195,15072903
2025-04-10,83.1532,87.3109,81.3978,84.9087,18304693
2025-04-11,84.9087,85.925,82.5989,82.8761,9345519
2025-04-14,82.5065,83.2456,80.6587,80.8434,9038127
2025-04-15,81.0282,82.7837,81.0282,82.0445,7686032
2025-04-16,81.3978,82.0446,80.5663,81.675,8026091
2025-04-17,81.675,81.7674,80.1967,80.1967,6014893
2025-04-18,80.751,80.751,79.5499,79.5499,4377132
2025-04-21,79.5499,80.3815,78.8108,79.4576,5079446
2025-04-22,79.8271,80.0119,78.7184,78.7184,6343691
2025-04-23,79.4576,80.751,79.088,80.1967,5421934
2025-04-24,79.7347,80.5663,79.7347,79.8271,3456434
2025-04-25,79.9195,80.3815,79.088,79.088,6119813
2025-04-28,79.088,79.4576,78.7184,78.8108,4955940
2025-04-29,79.1804,80.2891,79.1804,79.8271,3989002
2025-04-30,79.088,79.7347,78.9032,79.1804,4981960
2025-05-02,79.3652,80.1967,79.2728,79.9195,3299250
2025-05-05,80.3815,81.3978,80.3815,80.7511,4905602
2025-05-06,81.675,82.3217,81.675,81.7674,6191815
2025-05-07,82.4141,82.6913,80.5663,80.5663,4289576
2025-05-08,80.9358,81.4902,80.1967,80.1967,4456959
2025-05-09,80.1043,80.9358,80.1043,80.4739,3429549
2025-05-12,81.1206,81.1206,80.1967,80.1967,5078671
2025-05-13,80.1967,80.4739,79.6423,79.6423,6450912
2025-05-14,80.2891,80.3815,79.7347,79.7347,3464425
2025-05-15,79.9195,83.1533,79.9195,83.1533,8301017
2025-05-16,82.3217,82.8761,81.4902,82.3217,5911298
2025-05-19,82.2293,83.0609,82.0445,82.0445,3832330
2025-05-20,82.2293,82.9685,81.3978,81.3978,3482577
2025-05-21,82.1369,83.1533,81.9522,83.0609,3296386
2025-05-22,82.2293,83.2456,81.4902,81.4902,7115829
2025-05-23,81.3978,82.4141,80.9358,82.2293,6612306
2025-05-26,82.1369,82.9685,81.675,82.9685,7160783
2025-05-27,82.2293,82.7837,81.3978,81.3978,8885108
2025-05-28,81.9521,82.2293,81.1206,81.7674,9171951
2025-05-29,82.1369,82.1369,79.9195,79.9195,19353109
2025-06-02,80.2891,80.2891,79.1804,79.3652,10884738
2025-06-03,79.6423,80.1043,78.9032,78.9956,18679014
2025-06-04,79.5499,79.8271,78.1641,78.1641,12328475
2025-06-05,78.4412,79.6423,78.4412,79.2728,8511110
2025-06-06,79.088,80.2891,79.088,79.8271,4361481
2025-06-09,80.1043,80.3815,80.0119,80.1043,4133947
2025-06-10,80.1043,82.0445,80.1043,81.3054,7208568
2025-06-11,81.3054,82.0445,81.0282,81.1206,5968273
2025-06-12,81.1206,82.0445,81.1206,81.3978,3307593
2025-06-13,81.1206,82.0445,81.1206,81.7674,4619112
2025-06-16,81.675,83.4304,81.675,83.1533,8550518
2025-06-17,83.1532,83.8,82.9685,83.6152,5348846
2025-06-18,83.338,85.1859,83.2456,85.1859,11057476
2025-06-19,84.4467,85.2783,84.3544,84.9087,7618060
2025-06-20,84.262,85.1859,84.262,84.8163,8176646
2025-06-23,84.1696,85.0935,83.8924,84.5391,7382544
2025-06-24,84.7239,84.7239,79.9195,79.9195,32843523
2025-06-25,80.2891,82.5989,80.2891,82.2293,12427755
2025-06-26,82.2293,82.6913,81.213,81.5826,25381025
2025-06-27,82.2293,82.5065,81.5826,82.5065,8614219
2025-06-30,81.7674,83.1533,81.7674,82.7837,12035087
2025-07-01,82.8761,83.4304,81.8598,82.5989,15733667
2025-07-02,82.1369,82.5989,81.675,82.1369,10991979
2025-07-03,81.8598,83.6152,81.8598,83.6152,11791015
2025-07-04,83.4304,83.9848,83.0609,83.9848,10971984
2025-07-07,83.4304,83.6152,80.8434,81.3978,25988405
2025-07-08,81.675,82.0445,80.8434,81.0282,19106371
2025-07-09,80.8934,80.8934,77.7154,77.7154,53111352
2025-07-10,78.9674,80.0267,78.6785,79.3526,10978542
2025-07-11,79.7378,79.9304,79.2563,79.6415,6883817
2025-07-14,79.8341,80.6045,79.6415,80.3156,6743750
2025-07-15,80.2193,80.4119,79.16,79.4489,7327104
2025-07-16,79.4489,79.7378,78.6785,79.4489,8179847
2025-07-17,79.8341,79.9304,78.9674,79.16,7867879
2025-07-18,79.6415,79.6415,78.8711,79.3526,5387911
2025-07-21,79.6415,79.6415,79.2563,79.2563,4623074
2025-07-22,79.4489,79.6415,78.2933,78.4859,7948467
2025-07-23,78.8711,79.4489,78.5822,79.4489,5194491
2025-07-24,79.5452,79.5452,78.5822,78.6785,5708044
2025-07-25,78.6785,79.2563,78.6785,78.8711,3034814
2025-07-28,79.2563,79.2563,78.3896,78.4859,4667188
2025-07-29,78.8711,78.8711,78.2933,78.5822,2359328
2025-07-30,78.7748,79.2563,78.6785,79.2563,2921038
2025-07-31,78.9674,78.9674,78.3896,78.6785,2631763
2025-08-04,78.6785,79.5452,78.6785,79.4489,3900964
2025-08-05,79.16,79.4489,79.0637,79.3526,2383573
2025-08-06,79.4489,80.123,79.4489,80.123,2846374
2025-08-07,80.2193,80.7008,79.9304,80.3156,6127964
2025-08-08,80.123,81.5675,80.0267,81.3749,4294572
2025-08-11,81.086,82.1453,80.8934,81.086,4706319
2025-08-12,81.1823,82.049,81.1823,81.4712,2568942
2025-08-13,81.9527,81.9527,81.086,81.4712,3608963
2025-08-14,81.6638,81.7601,81.086,81.2786,1952564
2025-08-15,81.2786,81.6638,80.9897,81.6638,3350644
2025-08-18,81.6638,82.049,81.3749,81.9527,4325785
2025-08-19,81.8564,82.5305,81.5675,82.3379,4046285
2025-08-20,82.7231,82.7231,82.049,82.3379,3670278
2025-08-21,82.5305,82.8194,82.2416,82.6268,4222921
2025-08-22,82.5305,82.7231,81.7601,82.1453,3569239
2025-08-25,82.1453,82.3379,80.9897,80.9897,4958510
2025-08-26,80.9897,81.5675,80.8934,81.5675,9708180
2025-08-27,81.086,81.5675,80.7008,80.7008,2391037
2025-08-28,80.7008,80.9897,80.3156,80.4119,2870899
2025-08-29,80.4119,81.086,80.2193,81.086,5190899
2025-09-01,81.086,81.3749,80.6045,81.1823,2751496
2025-09-02,81.1823,81.6638,81.1823,81.5675,2186714
2025-09-03,81.2786,81.6638,81.086,81.2786,2309143
2025-09-04,81.2786,81.6638,81.2786,81.5675,1667500
2025-09-05,81.5675,81.6638,80.9897,81.2786,1820181
2025-09-08,81.2786,81.5675,81.086,81.3749,2118261
2025-09-09,81.3749,81.3749,80.7008,80.9897,2674746
2025-09-10,80.7971,81.086,80.5082,81.086,2864063
2025-09-11,80.9897,81.4712,80.8934,80.8934,3759656
2025-09-12,81.2786,81.7601,81.086,81.7601,5384925
2025-09-15,82.1453,82.6268,82.1453,82.6268,6772264
2025-09-16,82.6268,82.6268,82.3379,82.6268,4270786
2025-09-17,82.6268,82.7231,82.049,82.3379,6111770
2025-09-18,82.5305,82.6268,81.8564,82.2416,5057324
2025-09-19,82.2416,82.2416,81.086,81.086,10008460
2025-09-22,81.5675,82.3379,81.3749,82.3379,5619261
2025-09-23,82.3379,83.2046,81.8564,82.7231,9488064
2025-09-24,82.8194,83.3009,82.7231,83.3009,5286698
2025-09-25,83.3009,83.3972,82.9157,83.1083,5396289
2025-09-26,83.1083,83.9751,82.9157,83.8788,7633875
2025-09-30,84.1677,85.1307,83.8788,85.1307,11849154
2025-10-01,85.1307,85.6122,84.8418,85.5159,8004287
2025-10-02,85.5159,86.2863,85.1307,85.7085,9990291
2025-10-03,85.7085,86.2863,85.5159,85.7085,6819458
2025-10-07,85.8048,87.6345,85.4196,87.2493,9618282
2025-10-08,86.8641,87.9234,86.7678,87.8271,5762158
2025-10-09,87.7308,87.8271,86.5752,87.6345,7164842
2025-10-13,87.6345,87.8271,86.0937,87.8271,6406661
2025-10-14,87.7308,89.2716,87.6345,88.2123,9586440
2025-10-15,88.2123,88.5975,87.8271,88.4049,6363055
2025-10-16,88.5975,89.1753,88.3086,89.1753,7815951
2025-10-17,89.5605,90.0421,88.8864,89.079,6980478
2025-10-20,89.9458,89.9458,88.5975,89.368,2897587
2025-10-21,89.8495,89.8495,88.8864,89.7532,5895963
2025-10-22,89.9458,90.8125,89.2716,90.7162,6127118
2025-10-23,90.7162,91.1014,90.0421,91.1014,3125994
2025-10-27,91.4866,91.6792,88.6938,88.9827,4950222
2025-10-28,90.0421,90.1384,88.7901,89.079,5000264
2025-10-29,89.8495,89.8495,88.8864,89.079,3700549
2025-10-30,88.8864,89.2716,88.2123,88.6938,6289134
2025-10-31,89.3679,89.8495,88.116,89.079,5102959
2025-11-03,88.9827,90.9088,88.8864,90.6199,4958090
2025-11-04,90.6199,91.3903,89.8495,90.5236,7104314
2025-11-05,91.0051,91.0051,89.1753,90.5236,4923707
2025-11-06,91.0051,91.0051,89.368,90.0421,5490857
2025-11-07,90.5236,91.9681,89.368,91.9681,8729722
2025-11-10,92.257,92.4496,90.5236,90.5236,6316102
2025-11-11,91.4866,91.5829,89.9458,90.1384,4632995
2025-11-12,90.7162,91.4866,90.1384,90.8125,6769486
2025-11-13,90.2347,90.6199,88.2123,88.2123,9893652
2025-11-14,87.9234,88.8864,87.8271,88.116,5155826
2025-11-17,88.7901,88.8864,87.6345,88.116,5490544
2025-11-18,87.9234,88.5975,87.5382,88.5975,7980779
2025-11-19,89.368,89.368,87.6345,88.5012,5725255
2025-11-20,89.079,89.2716,88.0197,89.2716,3612723
2025-11-21,89.079,89.5606,87.3456,88.0197,11027331
2025-11-24,88.5975,89.2716,87.7308,89.2716,12099541
2025-11-25,88.5975,88.6938,85.5159,85.7085,14175797
2025-11-26,86.0937,86.6715,85.1307,85.7085,7356245
2025-11-27,85.227,85.8048,85.1307,85.6122,5462095
2025-11-28,85.6122,85.9011,84.8418,84.8418,5126360
2025-12-01,84.7455,85.6122,84.7455,85.1307,5478530
2025-12-02,85.7085,85.7085,84.4566,84.7455,6068242
2025-12-03,84.9381,85.0344,83.6861,83.6861,7721068
2025-12-04,84.4566,84.5529,83.3009,83.3972,6161211
2025-12-05,83.5899,83.7825,83.2046,83.2046,6373274
2025-12-08,83.3009,83.4935,82.049,82.2416,5841624
2025-12-09,82.8194,83.2046,82.3379,82.6268,5779129
2025-12-10,82.6268,83.5898,82.5305,82.9157,4491789
2025-12-11,83.3009,84.0714,83.2046,83.8788,6776525
2025-12-12,84.4566,84.6492,83.3972,83.5899,4708028
2025-12-15,83.5899,84.7455,83.3972,84.264,5173962
2025-12-16,83.6862,85.5159,83.6862,85.0344,8019805
2025-12-17,85.0344,85.3233,84.4566,84.4566,4448446
2025-12-18,85.0344,85.5159,84.3603,84.3603,3303115
2025-12-19,84.264,85.0344,84.264,84.7455,5889146
2025-12-22,84.7455,85.0344,84.3603,84.5529,4042576
2025-12-23,84.4566,84.9381,84.3603,84.5529,3951660
2025-12-24,84.4566,84.7455,83.9751,83.9751,3191800
2025-12-26,84.264,85.7085,83.9751,85.3233,5259679
2025-12-29,85.3233,86.19,85.3233,86.0937,3072978
2025-12-30,85.6122,86.3826,85.6122,85.9011,3708437
2025-12-31,85.9011,86.0937,85.0344,85.0344,4583812
2026-01-02,85.6122,86.19,85.4196,85.6122,3455067
2026-01-05,85.1307,86.6715,84.8418,85.9011,4240812
2026-01-06,86.2863,86.4789,85.7085,85.9011,3601571
2026-01-07,85.9974,86.5752,85.5159,85.9974,3856024
2026-01-08,85.9974,86.6715,85.8048,85.8048,2910522
2026-01-09,85.9011,86.4789,85.7085,86.2863,2416111
2026-01-12,85.9011,86.2863,85.3233,85.7085,2388181
2026-01-13,86.3826,86.3826,85.5159,85.5159,2992251
2026-01-14,86.0937,86.19,85.5159,85.9974,2777255
2026-01-15,86.2863,87.6345,85.9011,87.6345,4531832
2026-01-16,87.5382,88.0197,86.9604,87.7308,4391411
2026-01-19,86.6715,88.4049,86.6715,87.3456,4756137
2026-01-20,86.8641,87.7308,86.8641,86.9604,2056024
2026-01-21,86.6715,87.2493,86.2863,86.4789,3321354
2026-01-22,86.6715,87.3456,85.8048,85.9974,3471913
2026-01-23,85.9011,86.9604,85.8048,86.0937,3597986
2026-01-26,86.6715,87.4419,86.2863,87.3456,2617244
2026-01-27,87.4419,87.4419,86.0937,86.0937,2717089
2026-01-28,86.5752,86.5752,85.5159,85.9011,4047073
2026-01-29,85.7085,86.9604,85.7085,85.7085,5387853
2026-01-30,85.7085,86.6715,84.8418,85.5159,7100958
2026-02-02,86.2863,87.153,85.5159,86.8641,7610903
2026-02-03,86.7678,88.0197,86.4789,87.3456,7635287
2026-02-04,86.8641,88.4049,86.4789,86.6715,6283595
2026-02-05,87.2493,88.116,86.7678,87.7308,5565134
2026-02-06,87.6345,88.7901,87.6345,88.7901,5756470
2026-02-09,88.5975,89.4642,87.9234,89.079,6899026
2026-02-10,88.4049,89.5606,87.9234,88.5975,6652357
2026-02-11,89.2716,89.2716,88.0197,88.5012,7028906
2026-02-23,89.5606,91.3903,88.6938,91.294,12918428
2026-02-24,91.294,92.0644,90.6199,92.0644,9148481
2026-02-25,91.6792,92.1607,90.0421,90.8125,9094357
2026-02-26,90.2347,90.5236,88.3086,88.5975,30433525
2026-03-02,89.368,90.5236,87.5382,90.1384,8359426
2026-03-03,89.7532,90.8125,89.368,90.331,4754522
2026-03-04,88.9827,89.5606,88.3086,88.7901,5417518
2026-03-05,89.079,89.4643,87.3456,88.116,5494079
2026-03-06,87.6345,89.6569,87.6345,89.5606,3927583
2026-03-09,86.7678,88.9827,86.7678,88.116,7501884
2026-03-10,89.2716,89.2716,87.3456,87.5382,4800390
2026-03-11,87.6345,88.4049,87.5382,88.2123,5831484
2026-03-12,87.3456,89.2716,87.3456,88.7901,6014352
2026-03-13,87.8271,88.9827,87.6345,88.4049,4389491
2026-03-16,88.5975,90.6199,88.5975,90.0421,3586287
2026-03-17,89.4643,90.0421,88.8864,89.6569,3017154
2026-03-18,90.5236,90.9088,89.4643,90.5236,5943303
2026-03-19,90.0421,90.1384,88.5975,89.2716,6313967
2026-03-20,89.079,90.8125,89.079,90.6199,7529118
2026-03-23,88.7901,90.331,88.3086,89.6569,5229236
2026-03-24,90.5236,90.8125,89.5605,90.2347,4658888
2026-03-25,91.294,91.294,89.8495,90.5236,6431679
2026-03-26,90.331,90.331,88.6938,88.8864,6729096
2026-03-27,88.5975,89.5606,88.5975,89.1753,8456867
2026-03-30,88.4049,89.4643,87.4419,87.6345,6812915
2026-03-31,88.116,89.1753,87.3456,88.5012,6684393
2026-04-01,89.368,90.331,89.1753,90.0421,4823888
2026-04-02,90.0421,90.2347,88.9827,89.079,3345931
2026-04-07,89.2716,90.1384,88.8864,89.8495,3715693
2026-04-08,90.9088,90.9088,89.2716,89.8495,5118061
2026-04-09,90.331,91.7755,89.7531,91.7755,8926917
2026-04-10,91.3903,91.7755,90.6199,91.1014,4019141
2026-04-13,91.1014,91.3903,90.331,90.8125,3359191
2026-04-14,92.4496,92.4496,90.4273,90.8125,6995382
2026-04-15,91.3903,92.1607,91.1014,91.7755,6377492
2026-04-16,91.9681,92.5459,91.6792,92.257,5304187
2026-04-17,92.7385,93.7978,92.257,93.7978,7838420
2026-04-20,93.22,94.8571,92.6422,94.5682,6869435
2026-04-21,94.8571,94.8571,91.6792,92.0644,10682435
2026-04-22,92.6422,92.8348,91.7755,91.8718,8280936
2026-04-23,90.9088,93.0274,90.9088,92.3533,6949276
2026-04-24,92.4496,93.0274,91.1014,93.0274,5845665
2026-04-27,92.0644,92.8348,91.8718,92.4496,6140082
2026-04-28,93.22,93.22,90.8125,90.9088,5358927
2026-04-29,92.0644,92.4496,91.5829,92.4496,5271551
2026-04-30,92.5459,93.0274,90.6199,91.0051,6528883
2026-05-04,91.7755,91.9681,90.5236,90.8125,7400455
2026-05-05,91.294,92.6422,90.7162,92.257,4019831
2026-05-06,93.22,93.22,91.5829,91.5829,5121416
2026-05-07,92.4496,92.7385,91.7755,91.8718,4728739
2026-05-08,91.9681,92.8348,91.294,92.3533,8165039
2026-05-11,92.7385,93.3163,92.3533,92.6422,2804878
2026-05-12,92.9311,93.5089,91.9681,91.9681,3701475
2026-05-13,92.6422,93.7978,91.6792,93.3163,4725772
2026-05-14,92.4496,94.8571,92.4496,94.4719,6104790
2026-05-15,94.4719,95.8202,94.2793,94.6645,4263323
2026-05-18,94.6645,95.2424,93.22,93.22,3091975
2026-05-19,93.3163,95.8202,93.1237,94.3756,5593593
2026-05-20,94.4719,95.7239,93.4126,93.5089,7109674
2026-05-21,93.6052,93.8941,92.1607,92.1607,7134394
2026-05-22,92.1607,93.1237,91.1977,91.9681,8245591
2026-05-25,91.9681,92.0644,90.7162,90.7162,8231385
2026-05-26,91.0051,91.9681,90.5236,90.5236,8930145
2026-05-27,91.294,91.294,89.4642,89.4642,9296832
2026-05-28,89.9458,91.3903,89.5606,90.1384,10796249
2026-05-29,90.1384,91.3903,90.0421,91.1014,20768965
2026-06-01,91.8718,93.9904,91.1014,93.5089,9964218
2026-06-02,93.4126,95.9165,93.4126,95.8202,14303003
2026-06-03,96.2054,97.7462,94.9534,96.7832,9855541
2026-06-04,97.2647,99.1907,96.0128,98.2277,9573338
2026-06-05,98.2277,99.1907,96.3017,97.7462,8555540
2026-06-08,98.2277,98.7092,96.3017,97.2647,9423830
2026-06-09,97.2647,102.0798,96.7832,101.5983,10096979
2026-06-10,101.5983,103.5243,101.1168,102.5613,9491207
2026-06-11,104.0058,105.4503,103.5243,104.9688,9564600
2026-06-12,104.9688,106.8949,103.5243,104.9688,9536864
2026-06-15,107.8579,107.8579,104.9688,105.9318,8426374
2026-06-16,106.8949,108.8209,105.9318,108.3394,13156010
2026-06-17,108.3394,109.3024,103.5243,105.4503,12955897
2026-06-18,106.4133,106.4133,104.0058,104.4873,42274753
2026-06-22,104.0058,105.4503,100.6352,104.0058,43124338
2026-06-23,104.4873,105.4503,101.5983,103.0428,40683229
2026-06-24,103.5243,103.5243,100.1537,103.0428,34752329
2026-06-25,102.5613,105.9318,101.5983,104.4873,33470328
2026-06-26,104.0058,104.4873,102.0798,103.0428,17842474
2026-06-29,104.4873,104.4873,100.1537,102.0798,23335419
2026-06-30,101.5983,103.0428,99.1907,101.1168,23898382
2026-07-01,100.6352,101.5983,99.1907,99.6722,15023806
2026-07-02,99.1907,101.1168,99.1907,99.1907,16129349
2026-07-03,99.1907,101.1168,98.2277,101.1168,16647642
