Date,Open,High,Low,Close,Volume
2024-06-07,16.3507,16.5265,16.3507,16.5265,17416917
2024-06-11,16.3507,16.5265,16.3067,16.3947,21142208
2024-06-12,16.3507,16.4386,16.3067,16.3067,12560393
2024-06-13,16.3947,16.4826,16.3507,16.3507,13964964
2024-06-14,16.3507,16.4826,16.3507,16.4826,12717056
2024-06-17,16.4826,16.5265,16.3947,16.4386,10694641
2024-06-18,16.4826,16.4826,16.3507,16.3947,23157228
2024-06-19,16.4386,16.5265,16.3947,16.3947,26481795
2024-06-20,16.4386,16.4826,16.3507,16.3507,19794399
2024-06-21,16.3947,16.5265,16.3947,16.4386,29496849
2024-06-24,16.4386,16.5265,16.3507,16.4826,15156717
2024-06-25,16.5705,16.6584,16.5265,16.6584,20381147
2024-06-26,16.6144,16.6584,16.4826,16.5265,16660715
2024-06-27,16.3947,16.4826,16.3947,16.4826,12375005
2024-06-28,16.4826,16.6144,16.4826,16.5705,17205652
2024-07-01,16.6144,16.6144,16.5265,16.5705,9570507
2024-07-02,16.5265,16.5705,16.4386,16.5265,16321342
2024-07-03,16.5705,16.8781,16.5705,16.8781,42176199
2024-07-04,16.9221,17.01,16.7902,16.9661,25029794
2024-07-05,16.966,17.01,16.9221,16.9221,7693909
2024-07-08,16.9221,17.1419,16.9221,17.1419,24191611
2024-07-09,17.2298,17.2737,17.0979,17.2298,22949526
2024-07-10,17.2737,17.4056,17.2298,17.3616,19264462
2024-07-11,17.4935,17.6254,17.4935,17.5374,35230357
2024-07-12,17.5374,17.6254,17.4935,17.6254,27806384
2024-07-15,17.6693,17.7133,17.4935,17.5814,23900179
2024-07-16,17.5814,17.5814,17.4056,17.5814,28728707
2024-07-17,17.5814,17.6254,17.4495,17.4935,34304162
2024-07-18,17.4935,17.6254,17.3177,17.5374,37747950
2024-07-19,17.5814,17.5814,17.1419,17.3616,39915074
2024-07-22,17.2737,17.2737,17.054,17.2298,40993011
2024-07-23,17.2737,17.5814,17.2737,17.5814,21225797
2024-07-26,17.4495,17.6254,17.4056,17.6254,35744390
2024-07-29,17.6254,17.933,17.6254,17.933,42042846
2024-07-30,17.8891,17.8891,17.6254,17.7572,32984823
2024-07-31,17.7572,17.933,17.7133,17.8451,39182153
2024-08-01,17.8891,17.8891,17.6254,17.7133,33389705
2024-08-02,17.5814,17.6693,17.3616,17.6693,47155310
2024-08-05,17.2298,17.2298,16.4386,16.5265,76448633
2024-08-06,16.9739,16.9739,16.0282,16.5956,83669770
2024-08-07,16.4538,16.5956,16.3592,16.5483,44076324
2024-08-08,16.5011,16.832,16.4065,16.7375,24803585
2024-08-09,16.7847,17.2103,16.7847,16.9266,40290969
2024-08-12,17.0211,17.3048,17.0211,17.2103,16047022
2024-08-13,17.2576,17.3048,17.1157,17.3048,15244006
2024-08-14,17.3994,17.7776,17.3521,17.7776,32137107
2024-08-15,17.8722,17.9195,17.3521,17.3521,17740318
2024-08-16,17.5885,17.7776,17.494,17.7776,19692858
2024-08-19,17.7776,17.7776,17.5885,17.5885,10413215
2024-08-20,17.6831,17.7304,17.5885,17.7304,14658490
2024-08-21,17.7304,17.7776,17.5885,17.7776,15019980
2024-08-22,17.7776,17.7776,17.7776,17.7776,0
2024-08-23,18.345,18.3923,17.9668,18.345,99085505
2024-08-26,18.3923,19.007,18.345,18.9124,103239169
2024-08-27,18.9597,18.9597,18.1559,18.1559,52358229
2024-08-28,18.1559,18.1559,17.6831,17.8722,37329648
2024-08-29,17.6831,17.7304,17.3994,17.3994,34315230
2024-08-30,17.494,17.5885,17.3994,17.494,32754259
2024-09-02,17.5412,17.7776,17.5412,17.6358,23616886
2024-09-03,17.5885,17.5885,17.2576,17.4467,37831799
2024-09-04,16.9739,17.2103,16.7847,17.163,39997247
2024-09-05,17.2103,17.494,17.1157,17.2103,33255380
2024-09-06,17.2103,17.5885,17.1157,17.4467,23081128
2024-09-09,17.163,17.8722,17.0684,17.6831,38320832
2024-09-10,17.7304,17.8722,17.494,17.7776,37112518
2024-09-11,17.7304,17.7776,17.3048,17.494,45503294
2024-09-12,17.494,17.494,16.832,17.3048,63574354
2024-09-13,17.3521,17.7304,17.3048,17.7304,50073861
2024-09-16,17.7304,17.8722,17.5885,17.8249,37446504
2024-09-18,17.6831,17.6831,17.1157,17.2103,72225554
2024-09-19,17.2576,17.6358,17.2103,17.5412,49079415
2024-09-20,17.494,17.5412,17.1157,17.2576,95093821
2024-09-23,17.3048,17.3994,17.1157,17.3048,39270372
2024-09-24,17.163,17.3994,17.1157,17.3994,36197045
2024-09-25,17.3994,17.3994,17.2576,17.3994,39623140
2024-09-26,17.3994,17.4467,17.2103,17.3994,38783833
2024-09-27,17.3994,17.3994,17.2576,17.3994,33400233
2024-09-30,17.3994,17.494,17.3048,17.3994,34586758
2024-10-01,17.3048,17.3994,17.2576,17.3994,35363410
2024-10-04,17.2576,17.3048,17.163,17.2103,47969258
2024-10-07,17.163,17.2103,17.1157,17.2103,39540001
2024-10-08,17.0684,17.2103,16.9266,17.2103,63600616
2024-10-09,17.163,17.2103,17.0211,17.1157,38940433
2024-10-11,17.0211,17.0684,16.7847,16.7847,43341521
2024-10-14,16.6902,16.7375,16.4065,16.5011,51945468
2024-10-15,16.4538,16.5956,16.1701,16.5956,61174472
2024-10-16,16.2647,16.4065,16.2647,16.4065,32409271
2024-10-17,16.5483,16.5483,16.3592,16.5011,22525717
2024-10-18,16.6429,16.6902,16.5011,16.5956,33010311
2024-10-21,16.6429,16.6429,16.4065,16.5483,30722183
2024-10-22,16.5011,16.5483,16.4065,16.5011,31390799
2024-10-23,16.5011,16.5483,16.2647,16.2647,30901675
2024-10-24,16.2174,16.3592,16.2174,16.2647,27674049
2024-10-25,16.2647,16.3119,16.2174,16.2647,15336990
2024-10-28,16.3592,16.5011,16.2647,16.3119,16799897
2024-10-29,16.2647,16.3119,16.1701,16.2647,18985899
2024-10-30,16.3119,16.3119,16.0755,16.1701,29863886
2024-11-01,15.9337,16.1228,15.9337,16.0755,34650508
2024-11-04,16.0755,16.1701,16.0755,16.1701,18892272
2024-11-05,16.1701,16.3592,16.1701,16.2174,20841686
2024-11-06,16.3119,16.3119,16.1228,16.1228,13796378
2024-11-07,16.1228,16.2647,16.1228,16.2647,17286279
2024-11-08,16.2647,16.3119,16.1701,16.2174,14797717
2024-11-11,16.2647,16.3119,16.1228,16.2174,15447362
2024-11-12,16.1228,16.2174,16.0282,16.0755,30563335
2024-11-13,16.0282,16.1228,15.981,16.1228,23184752
2024-11-14,16.0755,16.1228,15.8864,15.9337,32564146
2024-11-15,15.8864,16.1228,15.8864,15.981,17411305
2024-11-18,15.981,16.1228,15.981,15.981,37737941
2024-11-19,16.0755,16.5483,16.0282,16.5011,47535047
2024-11-20,16.4065,16.4065,16.4065,16.4065,37882132
2024-11-21,16.4538,16.4538,16.2647,16.3119,27580298
2024-11-22,16.4538,16.5011,16.3592,16.4065,25319407
2024-11-25,16.4065,17.0211,16.3592,17.0211,89801865
2024-11-26,16.7847,16.7847,16.5011,16.5956,34149082
2024-11-27,16.5956,16.6902,16.4065,16.5011,17616992
2024-11-28,16.5011,16.5011,16.3119,16.3592,13958434
2024-11-29,16.2647,16.3592,16.1701,16.1701,24520025
2024-12-02,16.3119,16.5483,16.3119,16.4538,31383650
2024-12-03,16.4538,16.5956,16.4065,16.5483,29360198
2024-12-04,16.5483,16.5483,16.3592,16.3592,29099544
2024-12-05,16.3592,16.5483,16.3592,16.5011,23140812
2024-12-06,16.5011,16.5956,16.4538,16.5011,24281922
2024-12-09,16.5483,16.7847,16.5011,16.6902,34614154
2024-12-10,16.6902,16.832,16.6902,16.7375,34479429
2024-12-11,16.6429,16.7847,16.5956,16.5956,31513531
2024-12-12,16.5956,16.7847,16.5956,16.7375,25131007
2024-12-13,16.6902,16.7375,16.5011,16.5011,19588495
2024-12-16,16.5011,16.6429,16.4538,16.4538,14481269
2024-12-17,16.4538,16.6429,16.4065,16.5483,56827494
2024-12-18,16.5483,16.7375,16.5011,16.6429,55015689
2024-12-19,16.4065,16.4538,16.2647,16.3592,69507561
2024-12-20,16.3119,16.3119,16.1701,16.1701,87160454
2024-12-23,16.2174,16.6902,16.2174,16.5483,68974882
2024-12-24,16.6429,16.832,16.5483,16.832,55029919
2024-12-25,16.832,16.832,16.5956,16.7847,42343031
2024-12-26,16.7375,16.7847,16.5956,16.7375,42251589
2024-12-27,16.6902,16.7375,16.5956,16.6429,12325462
2024-12-30,16.6429,16.6902,16.5956,16.6902,8274957
2024-12-31,16.5483,16.6429,16.4065,16.4538,16979505
2025-01-02,16.4538,16.5956,16.4065,16.5956,36746947
2025-01-03,16.5956,16.7375,16.4538,16.5956,36113685
2025-01-06,16.6429,16.7847,16.5956,16.7847,45902584
2025-01-07,16.6902,16.8793,16.6429,16.6902,39947443
2025-01-08,16.7375,16.8793,16.6902,16.6902,39411476
2025-01-09,16.832,16.8793,16.4538,16.5483,25936577
2025-01-10,16.5483,16.6902,16.4538,16.4538,23969362
2025-01-13,16.4065,16.5011,16.2647,16.3119,29203587
2025-01-14,16.3592,16.5011,16.3119,16.4065,17931447
2025-01-15,16.4538,16.5483,16.3592,16.4538,19653939
2025-01-16,16.5483,16.6429,16.4538,16.5011,17643507
2025-01-17,16.5011,16.5483,16.3592,16.3592,14488255
2025-01-20,16.4065,16.4538,16.3119,16.3592,20288200
2025-01-21,16.4065,16.5956,16.4065,16.4538,23747536
2025-01-22,16.5483,16.5956,16.4538,16.5011,22474453
2025-02-03,16.3592,16.5956,16.3119,16.4065,40956425
2025-02-04,16.5011,16.5956,16.4065,16.4538,30301330
2025-02-05,16.5483,16.5483,16.4065,16.4538,17260292
2025-02-06,16.4538,16.5483,16.4065,16.5483,24418075
2025-02-07,16.5011,16.5483,16.4538,16.5011,15049513
2025-02-10,16.4538,16.5011,16.3119,16.3592,30902967
2025-02-11,16.3592,16.4065,16.2647,16.4065,27581628
2025-02-12,16.4538,16.4538,16.3119,16.4065,17903298
2025-02-13,16.3119,16.4538,16.3119,16.4538,19005331
2025-02-14,16.4065,16.4065,16.3119,16.3119,21688434
2025-02-17,16.4538,16.4538,16.3592,16.3592,22008838
2025-02-18,16.4065,16.4538,16.3592,16.4538,17792247
2025-02-19,16.4538,16.5483,16.4065,16.5011,16075504
2025-02-20,16.5011,16.5483,16.4538,16.4538,16198576
2025-02-21,16.5011,16.5483,16.4538,16.5483,13072486
2025-02-24,16.5483,16.5483,16.5011,16.5011,16511420
2025-02-25,16.4538,16.5956,16.4538,16.5011,21191591
2025-02-26,16.5011,16.5483,16.4065,16.4538,36446921
2025-02-27,16.4538,16.5483,16.4065,16.4538,46765844
2025-03-03,16.5011,16.5483,16.4538,16.5483,32315648
2025-03-04,16.4538,16.5483,16.4065,16.4538,26964383
2025-03-05,16.5011,16.5483,16.4538,16.4538,23888107
2025-03-06,16.5956,16.832,16.5956,16.6902,45244652
2025-03-07,16.6902,16.7375,16.6429,16.7375,20286562
2025-03-10,16.7375,16.7847,16.6429,16.6429,25076548
2025-03-11,16.5956,16.6902,16.4538,16.6429,29401894
2025-03-12,16.6429,16.6902,16.5483,16.5483,22037593
2025-03-13,16.6429,16.6902,16.5011,16.5011,13910853
2025-03-14,16.5956,16.6902,16.5011,16.5011,20917359
2025-03-17,16.5483,16.6902,16.5483,16.5483,21701541
2025-03-18,16.6429,16.7375,16.5956,16.6429,26384184
2025-03-19,16.6429,16.6902,16.5956,16.5956,24775240
2025-03-20,16.6429,16.6902,16.6429,16.6429,14881228
2025-03-21,16.6429,16.832,16.6429,16.6902,59778343
2025-03-24,16.7847,16.8793,16.7375,16.7375,25770211
2025-03-25,16.832,16.8793,16.7375,16.7375,21048331
2025-03-26,16.7375,16.8793,16.7375,16.832,25140738
2025-03-27,16.832,16.8793,16.7375,16.832,22373452
2025-03-28,16.832,16.832,16.5956,16.6429,22931560
2025-03-31,16.5011,16.5011,16.2647,16.2647,48766154
2025-04-01,16.5011,16.6429,16.3592,16.4065,44479500
2025-04-02,16.3592,16.4065,16.2174,16.3592,36323290
2025-04-07,14.7517,14.8935,14.7517,14.7517,91465583
2025-04-08,14.6098,15.0353,14.137,14.4207,157710882
2025-04-09,14.2316,14.4207,13.3805,13.4278,120245617
2025-04-10,14.7517,14.7517,14.5153,14.7517,63320520
2025-04-11,14.3734,14.7044,14.0897,14.5153,72266611
2025-04-14,14.5625,14.8935,14.5625,14.7989,49575885
2025-04-15,14.8462,15.2718,14.7989,15.2718,39386186
2025-04-16,15.1772,15.1772,14.8462,14.9881,33359596
2025-04-17,14.9881,15.0353,14.7989,14.7989,18295866
2025-04-18,14.9408,14.9408,14.7989,14.8462,13700470
2025-04-21,14.8462,14.9408,14.7517,14.7989,12875488
2025-04-22,14.7517,14.7517,14.5153,14.6098,29191434
2025-04-23,14.7517,14.8935,14.7517,14.8935,29473351
2025-04-24,14.9408,14.9881,14.7517,14.9408,19553483
2025-04-25,15.0353,15.319,15.0353,15.2718,46767351
2025-04-28,15.319,15.4136,15.2245,15.319,24722910
2025-04-29,15.3663,15.5082,15.319,15.4136,33821816
2025-04-30,15.5082,15.7918,15.4609,15.7918,39411496
2025-05-02,15.65,15.7446,15.3663,15.5554,45991634
2025-05-05,15.5082,15.5082,14.9408,14.9408,54182978
2025-05-06,14.8935,15.1299,14.8462,15.0826,48408819
2025-05-07,15.2245,15.2245,15.0353,15.2245,37076092
2025-05-08,15.2718,15.319,15.1772,15.2245,23023761
2025-05-09,15.2245,15.3663,15.1299,15.319,22389275
2025-05-12,15.4136,15.5082,15.319,15.4136,20162359
2025-05-13,15.4609,15.5082,15.3663,15.4609,39669056
2025-05-14,15.4609,15.5082,15.3663,15.5082,37750257
2025-05-15,15.5082,15.7918,15.5082,15.7446,45624029
2025-05-16,15.6973,16.0755,15.6973,16.0282,54116114
2025-05-19,16.0282,16.1701,15.8391,15.8864,52945691
2025-05-20,15.8864,15.9337,15.7918,15.8391,28030064
2025-05-21,15.8864,16.0282,15.6973,15.8864,35767095
2025-05-22,15.7446,15.9337,15.6973,15.8391,26366257
2025-05-23,15.8391,16.1701,15.8391,16.1701,44976039
2025-05-26,16.0755,16.3119,16.0282,16.2174,49751565
2025-05-27,16.2647,16.3119,16.1701,16.2174,40876047
2025-05-28,16.2647,16.3119,16.0755,16.2174,43692159
2025-05-29,16.3119,16.3119,15.981,16.2174,97243799
2025-06-02,16.0755,16.0755,15.65,15.6973,65355492
2025-06-03,15.6027,15.9337,15.6027,15.7918,78138261
2025-06-04,15.8864,15.9337,15.7446,15.8391,41783450
2025-06-05,15.8391,15.981,15.7446,15.8391,25774709
2025-06-06,15.8391,16.1228,15.7446,16.0755,43292049
2025-06-09,16.1701,16.2174,15.9337,15.981,39451462
2025-06-10,16.0282,16.0755,15.8864,15.9337,25731150
2025-06-11,15.8391,15.8864,15.65,15.7446,36917905
2025-06-12,15.7446,15.8864,15.6973,15.8864,17618523
2025-06-13,15.7446,15.8864,15.6973,15.7918,21252895
2025-06-16,15.8391,15.9337,15.7446,15.8864,18998697
2025-06-17,15.8864,15.981,15.7918,15.7918,26028035
2025-06-18,15.8391,15.981,15.7918,15.8864,40772948
2025-06-19,15.8864,15.8864,15.6973,15.7446,24516724
2025-06-20,15.7446,15.8864,15.5554,15.5554,95386084
2025-06-23,15.3663,15.4136,15.0353,15.0353,97410289
2025-06-24,15.1299,15.3663,14.9408,14.9408,71848269
2025-06-25,15.0353,15.1299,14.9408,14.9408,53859255
2025-06-26,14.9881,15.2718,14.9408,14.9881,79044639
2025-06-27,15.0353,15.1772,14.9881,15.0826,48693769
2025-06-30,15.1299,15.1299,14.8935,14.8935,37494877
2025-07-01,14.8935,15.0826,14.8935,14.8935,38212895
2025-07-02,14.9408,15.1299,14.8935,15.1299,32712537
2025-07-03,15.1299,15.319,15.0826,15.2718,47342809
2025-07-04,15.319,15.319,15.0826,15.0826,42292182
2025-07-07,15.0826,15.319,15.0353,15.1772,57568693
2025-07-08,15.1299,15.319,15.0826,15.319,67263694
2025-07-09,15.2245,15.4609,15.1299,15.3663,70636077
2025-07-10,15.2718,15.981,15.2245,15.981,109101039
2025-07-11,15.8864,17.3048,15.7446,17.3048,638807072
2025-07-14,16.8793,17.5885,16.6429,17.5885,199274387
2025-07-15,17.3994,17.3994,16.9739,17.163,91178177
2025-07-16,17.1157,17.2576,16.9739,17.2103,113389773
2025-07-17,17.0211,17.3994,16.9266,17.3994,93140112
2025-07-18,17.2103,17.2576,16.9739,17.0211,119508446
2025-07-21,16.9266,16.9739,16.5956,16.6429,80777498
2025-07-22,16.5483,16.5956,16.3119,16.3592,74792088
2025-07-23,16.2174,16.4538,16.2174,16.4538,56856003
2025-07-24,15.5554,15.7918,15.4136,15.4136,473484895
2025-07-25,15.4136,15.6027,15.3663,15.5082,199714533
2025-07-28,15.6027,15.6973,15.4136,15.4136,158726317
2025-07-29,15.5554,15.5554,15.2245,15.319,135398426
2025-07-30,15.3663,15.5082,15.319,15.5082,82917576
2025-07-31,15.5082,15.5082,15.319,15.4609,85475820
2025-08-04,15.4609,15.6973,15.4609,15.6973,71403826
2025-08-05,15.7446,15.8391,15.6973,15.7446,91493697
2025-08-06,15.7446,15.8391,15.6973,15.7918,54286133
2025-08-07,15.7918,15.8391,15.6973,15.6973,104835900
2025-08-08,15.7446,15.7918,15.65,15.6973,133950456
2025-08-11,15.6973,15.6973,15.6027,15.65,174813331
2025-08-12,15.85,16.05,15.75,15.95,193892817
2025-08-13,16.05,16.15,15.95,16.15,81856437
2025-08-14,16.2,16.4,16.15,16.4,75990406
2025-08-15,16.45,16.45,16.15,16.25,58581622
2025-08-18,16.2,16.3,16.1,16.3,49683574
2025-08-19,16.2,16.3,16.15,16.25,41039585
2025-08-20,16.3,16.35,16.1,16.3,84764791
2025-08-21,16.35,16.45,16.3,16.4,48418559
2025-08-22,16.35,16.4,16.25,16.3,22060018
2025-08-25,16.4,16.45,16.3,16.4,31048091
2025-08-26,16.35,16.4,16.1,16.1,183388487
2025-08-27,16.15,16.35,16.15,16.25,34578141
2025-08-28,16.3,16.35,16.2,16.35,38678729
2025-08-29,16.35,16.4,16.2,16.25,48838481
2025-09-01,16.25,16.4,16.2,16.4,52323786
2025-09-02,16.4,16.65,16.4,16.65,66413804
2025-09-03,16.65,16.95,16.6,16.95,74556892
2025-09-04,17.0,17.3,17.0,17.25,91855564
2025-09-05,17.2,17.25,16.9,17.1,62623317
2025-09-08,17.1,17.15,16.95,17.1,35469958
2025-09-09,17.15,17.2,17.05,17.2,36490268
2025-09-10,17.25,17.3,17.15,17.3,47751373
2025-09-11,17.35,17.45,17.1,17.2,55448751
2025-09-12,17.2,17.35,17.2,17.3,46362263
2025-09-15,17.3,17.5,17.3,17.45,55187838
2025-09-16,17.4,17.55,17.4,17.55,68967086
2025-09-17,17.55,17.55,17.3,17.35,50412499
2025-09-18,17.4,17.55,17.25,17.55,49275173
2025-09-19,17.5,17.6,17.35,17.35,88869837
2025-09-22,17.45,17.55,17.4,17.5,49975775
2025-09-23,17.45,17.65,17.4,17.65,67279470
2025-09-24,17.65,17.8,17.65,17.75,61154916
2025-09-25,17.8,18.1,17.7,17.7,130971315
2025-09-26,17.8,17.85,17.6,17.8,50372387
2025-09-30,17.9,18.05,17.85,18.0,63892723
2025-10-01,18.1,18.2,18.0,18.2,67642524
2025-10-02,18.25,18.3,18.05,18.2,59589128
2025-10-03,18.2,18.25,18.0,18.25,59440494
2025-10-07,18.2,18.5,18.0,18.4,74281846
2025-10-08,18.45,18.6,18.4,18.45,56172324
2025-10-09,18.5,18.8,18.5,18.8,91721434
2025-10-13,18.45,18.6,18.15,18.55,79865319
2025-10-14,18.85,19.25,18.8,19.0,171192274
2025-10-15,19.15,19.9,18.95,19.8,200593161
2025-10-16,19.9,19.9,19.4,19.65,132869599
2025-10-17,19.5,19.6,19.0,19.4,161884544
2025-10-20,19.45,19.8,19.45,19.75,81839253
2025-10-21,19.75,19.75,19.45,19.7,73066337
2025-10-22,19.7,19.8,19.6,19.75,62092585
2025-10-23,19.7,19.8,19.4,19.5,97100010
2025-10-27,19.65,19.65,18.8,19.25,118471339
2025-10-28,19.4,19.4,18.95,19.0,61213634
2025-10-29,19.1,19.15,18.9,19.0,43013455
2025-10-30,19.0,19.0,18.8,18.9,57581809
2025-10-31,19.0,19.0,18.7,18.7,59344995
2025-11-03,18.75,19.1,18.7,18.95,48099221
2025-11-04,18.9,19.15,18.9,19.0,48266554
2025-11-05,19.0,19.2,18.85,19.1,49935167
2025-11-06,19.25,19.25,18.95,19.05,39441388
2025-11-07,19.05,19.05,18.9,18.95,46465091
2025-11-10,19.1,19.25,18.9,18.95,45150039
2025-11-11,19.25,19.5,19.25,19.3,69381350
2025-11-12,19.5,19.5,19.15,19.15,49081134
2025-11-13,19.15,19.2,18.95,19.0,48580705
2025-11-14,18.95,19.0,18.8,18.9,43611147
2025-11-17,18.85,18.95,18.75,18.85,42050121
2025-11-18,18.7,18.7,18.4,18.5,77069987
2025-11-19,18.5,18.5,18.35,18.4,52236038
2025-11-20,18.45,18.6,18.45,18.55,27537766
2025-11-21,18.4,18.55,18.3,18.35,55272491
2025-11-24,18.4,18.65,18.35,18.5,106028133
2025-11-25,18.65,18.8,18.55,18.6,48177724
2025-11-26,18.7,18.8,18.55,18.55,30196732
2025-11-27,18.5,18.7,18.5,18.65,33445414
2025-11-28,18.4,18.4,18.0,18.05,129298877
2025-12-01,18.1,18.5,18.1,18.35,65122360
2025-12-02,18.4,19.0,18.4,18.8,115733146
2025-12-03,18.8,18.85,18.65,18.75,40796842
2025-12-04,18.85,19.15,18.8,19.15,111062504
2025-12-05,19.15,19.25,19.1,19.25,53721790
2025-12-08,19.25,19.35,19.1,19.1,44297477
2025-12-09,19.1,19.25,19.05,19.25,49006333
2025-12-10,19.15,19.25,19.15,19.15,34535820
2025-12-11,19.3,19.35,19.15,19.25,54351718
2025-12-12,19.3,19.5,19.25,19.4,85156221
2025-12-15,19.3,19.5,19.15,19.35,73495135
2025-12-16,19.25,20.15,19.2,20.05,431426855
2025-12-17,20.2,21.6,20.15,21.25,638166560
2025-12-18,21.65,21.7,21.2,21.3,551299847
2025-12-19,21.1,21.9,21.1,21.4,489343477
2025-12-22,21.45,21.65,21.2,21.2,484812723
2025-12-23,21.2,21.25,20.9,20.9,359009839
2025-12-24,21.05,21.25,20.75,20.75,322561736
2025-12-26,20.8,20.95,20.6,20.6,271843496
2025-12-29,20.6,20.8,20.2,20.4,86514344
2025-12-30,20.3,20.7,20.3,20.55,44955060
2025-12-31,20.6,20.75,20.4,20.4,58941826
2026-01-02,20.4,20.65,20.35,20.4,45590142
2026-01-05,20.4,21.25,20.4,21.0,101763562
2026-01-06,21.2,21.25,20.9,20.9,64682087
2026-01-07,20.8,20.95,20.7,20.85,56999947
2026-01-08,20.9,21.0,20.65,20.75,55372448
2026-01-09,20.75,20.95,20.55,20.85,32019223
2026-01-12,20.95,21.05,20.8,20.9,39674173
2026-01-13,20.85,21.1,20.8,21.05,76403451
2026-01-14,21.1,21.25,21.0,21.25,77868806
2026-01-15,21.25,21.65,21.25,21.6,98343532
2026-01-16,21.75,21.9,21.65,21.85,75806206
2026-01-19,21.85,22.9,21.65,22.85,148633116
2026-01-20,22.95,23.1,22.75,22.9,74849001
2026-01-21,22.7,22.8,22.05,22.1,156734045
2026-01-22,22.4,22.5,22.05,22.1,78428641
2026-01-23,22.3,22.4,22.1,22.15,41920843
2026-01-26,22.2,23.0,22.1,22.9,79779506
2026-01-27,22.9,23.35,22.9,23.2,85495365
2026-01-28,23.35,23.4,22.7,22.85,60623816
2026-01-29,22.85,23.1,22.6,22.85,52767480
2026-01-30,22.95,23.05,22.55,22.7,58011157
2026-02-02,22.65,22.7,22.2,22.35,63993712
2026-02-03,22.65,23.1,22.65,22.75,46488750
2026-02-04,22.8,23.45,22.75,23.05,57403356
2026-02-05,23.15,23.3,23.05,23.1,46393894
2026-02-06,23.05,23.35,22.8,23.35,59111637
2026-02-09,23.5,24.0,23.4,23.8,98494596
2026-02-10,23.9,24.0,23.7,23.95,62396200
2026-02-11,24.0,24.2,23.9,24.0,81033402
2026-02-23,24.7,25.45,24.7,25.3,179580198
2026-02-24,25.5,25.5,24.75,25.3,94219641
2026-02-25,25.3,25.4,24.9,24.9,75479173
2026-02-26,24.9,26.0,24.85,25.6,182862035
2026-03-02,25.05,25.35,24.65,24.85,115675945
2026-03-03,25.0,25.4,24.8,25.3,73504869
2026-03-04,25.0,25.0,23.9,24.15,210380243
2026-03-05,24.7,24.85,24.1,24.55,96899451
2026-03-06,24.4,24.5,24.25,24.4,47630209
2026-03-09,22.9,23.95,22.9,23.95,125472362
2026-03-10,24.45,24.5,24.05,24.3,65501511
2026-03-11,24.3,24.75,24.2,24.35,44291487
2026-03-12,24.3,24.65,24.05,24.65,71969094
2026-03-13,24.55,24.85,24.3,24.75,77040759
2026-03-16,25.0,25.2,24.8,24.8,55794225
2026-03-17,24.85,25.1,24.65,25.05,63290412
2026-03-18,25.05,25.1,24.6,24.6,64214188
2026-03-19,24.65,24.65,24.3,24.45,60759159
2026-03-20,24.45,24.8,24.35,24.65,124506842
2026-03-23,24.0,24.15,23.45,23.9,130368739
2026-03-24,24.1,24.3,23.8,24.15,71420424
2026-03-25,24.8,24.8,24.35,24.45,44221240
2026-03-26,24.65,24.65,24.0,24.15,46248259
2026-03-27,24.0,24.1,23.75,24.05,63552110
2026-03-30,23.35,23.8,23.35,23.75,75186823
2026-03-31,23.6,23.65,23.1,23.15,83200262
2026-04-01,23.65,24.3,23.45,24.05,85658275
2026-04-02,24.4,24.75,24.25,24.35,65306513
2026-04-07,24.5,24.7,24.05,24.35,36323912
2026-04-08,24.75,24.75,24.35,24.7,48433699
2026-04-09,24.8,24.85,24.45,24.65,41728438
2026-04-10,24.65,24.65,24.45,24.55,30423023
2026-04-13,24.5,24.5,23.9,24.15,61345528
2026-04-14,24.0,24.7,24.0,24.45,71310171
2026-04-15,24.75,24.8,24.55,24.6,50768779
2026-04-16,24.65,25.1,24.6,24.95,51064104
