Date,Open,High,Low,Close,Volume
2024-05-09,53.1394,53.3278,52.6683,52.8567,2985202
2024-05-10,52.9509,53.422,52.6683,53.3278,2556651
2024-05-13,53.422,53.7989,52.9509,53.3278,3014717
2024-05-14,53.3278,53.8931,52.9509,53.1394,3695009
2024-05-15,53.422,53.8931,53.1394,53.1394,5772337
2024-05-16,53.7047,54.0816,53.3278,53.7047,7046655
2024-05-17,53.8931,54.3642,53.3278,53.3278,5994545
2024-05-20,53.8931,54.0816,53.3278,53.8931,3630461
2024-05-21,54.0816,54.1758,52.8567,53.0452,4685062
2024-05-22,52.9509,53.2336,52.8567,52.9509,3608999
2024-05-23,52.3856,52.7625,51.5377,51.6319,5781867
2024-05-24,51.5377,51.5377,50.8781,51.0666,4373965
2024-05-27,50.8781,50.8781,50.3128,50.7839,5768878
2024-05-28,50.8781,51.9145,50.8781,51.8203,4239072
2024-05-29,51.4434,51.6319,50.7839,50.7839,5602891
2024-05-30,50.407,50.7839,50.2186,50.2186,5969576
2024-05-31,50.407,50.7839,49.8417,49.8417,13445393
2024-06-03,49.9359,50.1244,49.5591,49.5591,4447018
2024-06-04,49.4649,49.5591,48.7111,48.7111,9480802
2024-06-05,48.6169,48.8053,48.24,48.24,5321715
2024-06-06,47.9574,48.4284,47.9574,47.9574,5844757
2024-06-07,48.0516,49.088,48.0516,48.9938,4317993
2024-06-11,49.088,49.8417,48.9938,49.088,6191827
2024-06-12,48.8995,49.4648,48.8053,48.8053,3603481
2024-06-13,48.9938,49.3706,48.4284,48.7111,5471959
2024-06-14,48.6169,49.1822,48.5227,49.088,3565140
2024-06-17,49.088,49.088,48.6169,48.6169,3650138
2024-06-18,48.7111,49.1822,47.9574,48.6169,8197946
2024-06-19,48.6169,48.9938,48.24,48.4284,10184519
2024-06-20,48.9938,49.4648,48.6169,49.3706,9297516
2024-06-21,49.4648,50.0302,49.2764,49.3706,9193536
2024-06-24,49.4649,49.5591,48.3342,48.5227,7341938
2024-06-25,49.1822,49.1822,47.9574,48.24,7157631
2024-06-26,48.0516,48.1458,47.2036,47.2036,12407082
2024-06-27,46.9681,47.4863,46.4498,46.7796,9870349
2024-06-28,46.8267,47.8631,46.7325,47.4863,5257051
2024-07-01,47.5805,47.6747,46.6854,46.8738,7431808
2024-07-02,46.6383,46.6383,45.6961,45.7432,13076275
2024-07-03,45.7903,46.073,45.2721,45.7432,10775247
2024-07-04,45.8845,46.8267,45.8374,46.5441,13415995
2024-07-05,46.5912,46.6383,46.0259,46.3556,7812242
2024-07-08,46.1672,46.6854,46.1201,46.3085,8049155
2024-07-09,46.497,46.5441,45.5548,45.6961,11957450
2024-07-10,46.0346,46.0829,45.4543,45.5027,14191310
2024-07-11,45.9379,46.1313,45.3093,46.1313,12172351
2024-07-12,46.228,47.8238,45.7445,47.0501,15283297
2024-07-15,47.4853,47.5336,46.4698,46.7116,7130503
2024-07-16,46.9533,47.1468,46.6149,46.8083,7508731
2024-07-17,47.0984,48.4524,46.8566,48.1139,16433707
2024-07-18,48.4524,49.5162,47.9688,49.5162,22505209
2024-07-19,49.3228,49.6129,48.259,48.8392,11889059
2024-07-22,48.5491,48.9359,48.0655,48.8392,9842139
2024-07-23,49.1294,49.2261,48.4524,48.8392,5582189
2024-07-26,48.7425,48.7425,48.3073,48.3557,5531858
2024-07-29,48.8392,48.9359,48.1622,48.2589,7816805
2024-07-30,48.4524,48.5491,47.3885,48.2106,4848415
2024-07-31,48.2106,48.5491,47.7754,48.2106,4546041
2024-08-01,48.2106,48.5491,47.8721,48.2106,6190871
2024-08-02,47.5336,47.8237,47.0984,47.4853,8098659
2024-08-05,46.2764,46.2764,43.9069,44.4872,12704044
2024-08-06,44.9708,45.9379,43.23,45.8412,10086811
2024-08-07,44.7773,46.228,44.7773,46.1313,4574459
2024-08-08,44.9708,44.9708,44.1971,44.3421,8187659
2024-08-09,44.4872,45.6961,44.4872,45.1642,6908126
2024-08-12,45.0675,45.2609,44.6323,44.7773,5120797
2024-08-13,44.7773,44.7773,43.5201,43.5684,9873265
2024-08-14,43.8586,45.1158,43.8102,43.9553,8859893
2024-08-15,44.4872,44.4872,43.4234,43.5684,6967403
2024-08-16,44.2454,44.3905,43.5684,43.5684,7929331
2024-08-19,43.6168,43.7619,43.375,43.4234,5343225
2024-08-20,43.4234,43.4717,42.5046,42.553,14581182
2024-08-21,42.3596,42.6497,42.2145,42.5046,8327934
2024-08-22,42.553,43.1332,42.4079,42.8431,7691200
2024-08-23,42.6497,42.6497,41.6342,41.7793,11654180
2024-08-26,41.7793,42.7948,41.7793,42.6013,11403078
2024-08-27,42.5046,42.698,41.9244,42.6013,6052860
2024-08-28,42.5046,42.6497,42.2628,42.5046,2801845
2024-08-29,42.0694,42.6013,42.0694,42.2628,4597118
2024-08-30,42.2628,42.8431,42.2628,42.3596,11717593
2024-09-02,42.3596,42.3596,41.199,41.2474,9014727
2024-09-03,41.1023,41.199,40.522,40.522,9392736
2024-09-04,39.2164,39.3615,38.0075,38.1043,24013486
2024-09-05,38.3944,38.4428,37.2339,37.4273,14456095
2024-09-06,37.3306,38.0075,36.9921,37.5723,8025430
2024-09-09,36.7503,36.7987,36.1217,36.1217,19570891
2024-09-10,36.1217,36.17,35.4931,35.5414,18451573
2024-09-11,35.6381,36.5569,35.5898,36.2667,9497103
2024-09-12,37.0888,37.1371,36.3151,36.6536,10752240
2024-09-13,36.5569,38.6362,36.5569,38.1043,12979153
2024-09-16,38.346,39.6516,38.0559,39.3132,17895724
2024-09-18,39.5549,39.9418,39.2164,39.3132,11873376
2024-09-19,39.3132,39.6516,38.878,39.6516,7395875
2024-09-20,39.7483,40.2319,39.4582,39.8451,13230911
2024-09-23,40.2319,40.2803,39.1681,39.4582,7667676
2024-09-24,39.2164,39.7,38.878,39.6516,7020543
2024-09-25,40.1352,40.5704,39.7967,40.5704,10506729
2024-09-26,41.0056,41.0056,40.1836,40.4737,5468776
2024-09-27,40.8122,43.0365,40.6671,42.8431,20760038
2024-09-30,42.4079,43.0365,42.0211,42.0211,13169577
2024-10-01,42.0211,42.0694,41.2957,41.9244,6439705
2024-10-04,41.6342,43.9553,41.6342,41.9244,12629415
2024-10-07,42.1661,42.5046,41.0056,41.876,8926448
2024-10-08,41.3441,41.7793,40.4737,40.7155,9322487
2024-10-09,40.7155,40.7155,39.6516,39.8934,8152247
2024-10-11,40.377,40.6671,39.7967,39.8451,4342223
2024-10-14,38.7812,38.9263,38.201,38.6362,9817467
2024-10-15,38.4911,38.7812,38.2493,38.4911,7091871
2024-10-16,37.9592,38.1526,37.4273,37.7174,8918276
2024-10-17,38.1043,39.3132,37.9108,38.9747,11066100
2024-10-18,38.7812,39.1681,38.5878,38.7812,5278145
2024-10-21,39.1681,39.1681,37.5723,37.6207,10648176
2024-10-22,37.6207,37.6691,37.1372,37.3789,3980083
2024-10-23,37.4756,37.7658,37.0404,37.0404,4783329
2024-10-24,37.0404,37.6691,36.847,37.2822,5349352
2024-10-25,37.5723,37.7658,37.1372,37.2339,3481355
2024-10-28,37.524,38.4428,37.3789,38.346,7280396
2024-10-29,38.0075,38.201,37.3306,37.6207,6972377
2024-10-30,37.9108,38.0076,37.3306,37.4273,4728708
2024-11-01,37.1855,37.3306,36.5569,37.1371,8998786
2024-11-04,36.8954,37.2339,36.8954,37.1371,2968522
2024-11-05,37.1371,37.4273,36.7987,37.1371,5880509
2024-11-06,37.0404,37.5723,36.8954,37.0888,5981356
2024-11-07,36.8954,38.201,36.8954,38.0559,7288322
2024-11-08,38.201,38.201,37.0404,37.0404,7574707
2024-11-11,36.847,36.847,35.6865,35.9283,11161430
2024-11-12,35.5898,35.5898,34.9128,34.9128,11746247
2024-11-13,34.7194,34.8161,34.2358,34.3809,14065683
2024-11-14,34.2842,34.4292,33.5105,33.6555,11398474
2024-11-15,33.6555,35.0095,33.6555,34.2358,9571703
2024-11-18,34.7194,35.6865,34.5743,35.0579,17408228
2024-11-19,35.0579,35.2513,34.3809,35.2513,6700798
2024-11-20,34.4776,34.4776,34.4776,34.4776,7548732
2024-11-21,34.1874,34.2842,33.7523,34.0424,7498954
2024-11-22,34.2842,34.7194,34.0424,34.0424,5703358
2024-11-25,34.6227,35.0095,34.4292,35.0095,16647375
2024-11-26,34.9611,35.4447,34.4292,34.4776,7516378
2024-11-27,34.6227,34.6227,33.6555,33.6555,7199153
2024-11-28,33.8006,33.8973,33.1236,33.6555,11379532
2024-11-29,33.2203,33.2203,32.6884,32.7368,13207923
2024-12-02,32.9302,33.1236,32.3983,32.5917,10109352
2024-12-03,32.8335,33.7039,32.8335,33.5105,12658774
2024-12-04,33.6555,33.8006,32.9302,32.9786,7585815
2024-12-05,33.0269,33.172,32.3983,32.3983,7873576
2024-12-06,32.3016,32.6401,32.1082,32.2049,9762344
2024-12-09,32.5434,32.8335,31.6246,32.0598,14673533
2024-12-10,32.2049,33.0753,31.818,32.0598,12203880
2024-12-11,31.8664,31.9631,31.2861,31.2861,10957876
2024-12-12,31.3828,31.4795,30.1256,30.1739,19139679
2024-12-13,29.8838,30.0289,29.4002,29.4486,15264569
2024-12-16,29.3035,29.8354,28.9167,28.9167,16978302
2024-12-17,29.0134,29.3519,28.5782,28.5782,18909822
2024-12-18,28.6266,29.7871,28.5782,29.3519,19733606
2024-12-19,29.0134,29.4002,28.7716,29.1585,14198015
2024-12-20,28.8683,29.0134,27.8045,27.8045,26613918
2024-12-23,27.8045,28.5298,27.8045,28.2881,11976718
2024-12-24,28.3848,28.965,28.1914,28.2397,11040427
2024-12-25,28.5782,28.6266,27.8529,27.8529,10167380
2024-12-26,27.9979,28.3364,27.5627,27.5627,11026143
2024-12-27,27.7561,27.7561,27.1275,27.6594,14325110
2024-12-30,27.6594,27.6594,26.6923,26.6923,15732320
2024-12-31,26.6923,26.789,26.3055,26.4022,10894527
2025-01-02,26.2088,26.4989,25.8703,26.1604,13713574
2025-01-03,26.1604,26.789,25.8703,25.9186,9985564
2025-01-06,26.1604,27.466,25.9186,27.1275,17575028
2025-01-07,27.1275,27.1759,25.9186,25.9186,15724869
2025-01-08,26.0637,26.0637,25.1933,25.2417,16088343
2025-01-09,25.0966,25.1933,24.5163,24.5163,12932672
2025-01-10,24.3229,24.9515,24.3229,24.468,10955714
2025-01-13,24.613,24.9999,23.9361,24.7097,20585146
2025-01-14,24.7097,26.6923,24.7097,26.3538,27508303
2025-01-15,26.3538,27.7561,26.3055,27.2242,37584782
2025-01-16,27.4177,28.2881,27.0792,27.2726,30484409
2025-01-17,27.2726,28.4331,26.9341,28.0463,26679165
2025-01-20,28.0946,28.0946,27.2726,27.3693,16111887
2025-01-21,27.2726,27.7078,26.8857,26.8857,12003636
2025-01-22,27.1759,27.2242,26.5956,27.1759,13103731
2025-02-03,26.789,27.6111,25.9186,26.789,19445544
2025-02-04,26.8857,26.8857,25.7736,25.7736,14381756
2025-02-05,25.967,26.4989,25.3867,25.5318,14875366
2025-02-06,25.5318,26.1121,25.4351,26.0153,7532709
2025-02-07,26.0153,26.0153,25.1933,25.2417,10929922
2025-02-10,25.1933,25.6285,25.1449,25.1933,9753218
2025-02-11,25.4351,25.8703,25.0966,25.1449,13459924
2025-02-12,25.1933,26.4505,25.0966,25.8219,25672257
2025-02-13,25.9186,27.466,25.7252,27.4177,27609972
2025-02-14,27.5627,28.2397,26.9825,27.8529,28495113
2025-02-17,28.0463,28.5298,27.3693,28.3364,23108879
2025-02-18,28.3364,28.3848,27.3209,27.6111,16556851
2025-02-19,27.4177,28.3848,27.4177,28.0946,14963173
2025-02-20,28.2397,28.6749,27.7561,28.0463,15327229
2025-02-21,28.0463,28.4331,27.7562,28.4331,9250592
2025-02-24,28.2881,28.8683,28.0946,28.7716,14255554
2025-02-25,28.5298,29.8838,28.3848,29.5453,29885650
2025-02-26,29.5453,29.5937,28.82,29.0618,18571153
2025-02-27,29.0618,29.3035,28.3364,28.7233,23481725
2025-03-03,28.4815,28.6266,27.8529,27.8529,16762622
2025-03-04,27.4177,27.466,26.789,27.1759,19960134
2025-03-05,27.2242,29.1101,27.1275,28.965,27049887
2025-03-06,28.965,29.0134,28.0946,28.2881,19519331
2025-03-07,28.0463,28.3364,27.7078,28.143,16781471
2025-03-10,28.1913,28.9167,28.0463,28.6266,15881456
2025-03-11,28.0463,28.3848,27.2726,28.143,21544888
2025-03-12,28.0946,28.1913,27.6594,27.9496,12607830
2025-03-13,27.9979,28.0946,26.9341,26.9341,19032503
2025-03-14,27.1275,28.0463,27.0792,27.9012,16304228
2025-03-17,28.0946,28.9167,27.7078,28.3364,16909012
2025-03-18,28.3848,29.2552,28.2881,28.4815,19767367
2025-03-19,28.4815,28.4815,27.8045,28.0463,15724439
2025-03-20,28.143,28.7716,28.0946,28.5298,12518434
2025-03-21,28.4331,28.4331,27.5144,27.7078,77012071
2025-03-24,27.8529,27.9979,27.2726,27.3209,13086813
2025-03-25,27.466,27.8045,27.0792,27.0792,10489581
2025-03-26,27.2242,27.3693,26.8857,26.9341,9089352
2025-03-27,26.9341,27.0792,26.5956,27.0308,9470073
2025-03-28,26.9825,26.9825,25.8703,26.0153,19441725
2025-03-31,25.29,25.6769,25.1449,25.1933,18478477
2025-04-01,25.29,26.4989,25.29,26.3055,10742140
2025-04-02,26.1121,26.789,25.7736,26.7407,9189529
2025-04-07,24.0811,24.0811,24.0811,24.0811,5020026
2025-04-08,23.9844,24.8548,23.8877,24.5163,27598090
2025-04-09,23.8877,24.1295,22.0985,22.0985,29177749
2025-04-10,24.2262,24.2745,23.5976,24.2745,13991969
2025-04-11,23.3074,24.3229,23.2591,24.2745,17150206
2025-04-14,24.0811,24.9999,24.0811,24.613,14335171
2025-04-15,24.7097,25.5801,24.6614,25.5801,11825429
2025-04-16,25.29,25.3867,24.2745,24.5163,15196059
2025-04-17,24.5163,24.8548,24.2745,24.6614,5755375
2025-04-18,24.7097,24.7097,24.4196,24.468,4138508
2025-04-21,24.3713,24.3713,23.791,23.791,7694695
2025-04-22,23.6459,23.9844,23.3558,23.7426,5021694
2025-04-23,24.2262,24.5647,24.0328,24.5163,6587082
2025-04-24,24.468,24.613,23.9844,24.0328,5935934
2025-04-25,24.3713,24.468,24.2262,24.2262,5304273
2025-04-28,24.3229,24.3713,23.791,23.9361,7232211
2025-04-29,24.0328,24.5163,23.791,24.2745,6898153
2025-04-30,24.2262,24.2745,24.0328,24.0811,6072426
2025-05-02,24.3229,24.3229,23.8393,24.1778,6751678
2025-05-05,24.2745,25.5318,24.2745,25.3384,22760594
2025-05-06,25.5318,25.9186,24.9515,25.1449,16884870
2025-05-07,25.4351,25.9186,25.2417,25.6285,14046740
2025-05-08,25.3384,25.3867,24.5163,24.5163,14904898
2025-05-09,24.613,24.8548,24.3713,24.8065,7821176
2025-05-12,25.0482,25.3384,24.9999,25.1449,7102496
2025-05-13,25.3384,25.3384,24.8065,24.9515,8335151
2025-05-14,25.1449,25.3384,24.8548,25.1449,8787379
2025-05-15,25.1933,25.2417,24.8548,24.8548,5613777
2025-05-16,25.0966,25.0966,24.5647,24.7581,7562507
2025-05-19,24.7097,24.9515,24.3713,24.5647,5840415
2025-05-20,24.7581,24.9032,24.6614,24.8065,3915658
2025-05-21,24.8548,24.9999,24.6614,24.9515,4872898
2025-05-22,24.8065,24.8065,24.1778,24.1778,10906237
2025-05-23,24.2262,24.3713,24.0328,24.0811,5509951
2025-05-26,24.1778,24.5647,23.8877,23.8877,7688333
2025-05-27,23.9844,24.468,23.5009,23.5009,10052369
2025-05-28,23.7426,24.0328,23.3558,23.5492,7992318
2025-05-29,23.7426,23.7426,23.114,23.1624,12011152
2025-06-02,23.114,23.1624,22.1469,22.1952,13476470
2025-06-03,22.2436,22.4854,22.0985,22.2436,8522067
2025-06-04,22.3887,23.0173,22.3887,22.5337,8620768
2025-06-05,22.5337,23.2591,22.437,23.0173,6480809
2025-06-06,23.0657,23.9844,22.9689,23.8393,10237599
2025-06-09,24.0811,24.0811,23.6459,23.8393,5736748
2025-06-10,23.7426,24.5647,23.7426,23.8877,11125888
2025-06-11,23.9361,24.1778,23.791,24.1778,6483633
2025-06-12,24.1295,24.5647,24.0811,24.2262,5958503
2025-06-13,24.0811,24.468,23.8393,24.2262,12815817
2025-06-16,24.3229,24.7097,23.8393,24.1778,10273995
2025-06-17,24.2262,24.2745,23.0173,23.114,14799298
2025-06-18,23.1624,23.2591,22.9206,22.9206,8283731
2025-06-19,22.8239,22.9689,22.2436,22.2436,14334470
2025-06-20,22.292,22.437,21.6633,21.7117,26537468
2025-06-23,21.615,21.76,21.0347,21.5666,14511878
2025-06-24,21.76,22.1952,21.615,22.0985,8489118
2025-06-25,22.1469,22.437,22.0502,22.0502,7426647
2025-06-26,22.0985,23.3074,22.0985,22.6304,14855554
2025-06-27,22.8239,23.1624,22.5821,22.7755,9134513
2025-06-30,22.7755,22.7755,22.1469,22.1469,10694605
2025-07-01,22.2952,22.8884,22.2458,22.5918,7326857
2025-07-02,22.3941,22.8884,22.3941,22.839,4876886
2025-07-03,22.6907,23.4816,22.6907,23.4816,8145507
2025-07-04,23.4816,23.6794,23.3828,23.6299,10456535
2025-07-07,23.5311,23.8771,23.2345,23.5311,7643973
2025-07-08,23.5805,23.7288,22.839,22.9379,6683581
2025-07-09,22.7895,22.8884,22.3941,22.4435,5644836
2025-07-10,22.3941,22.5918,22.2458,22.4435,3593586
2025-07-11,21.8503,22.1469,21.5537,21.8997,12902330
2025-07-14,21.9492,22.7895,21.8008,22.6907,11296077
2025-07-15,22.7401,23.3828,22.3446,22.5424,15866439
2025-07-16,22.4929,23.1356,22.3446,22.6907,13179072
2025-07-17,22.6907,24.5198,22.6412,24.3715,30397932
2025-07-18,24.4209,25.3107,24.1737,25.113,34513301
2025-07-21,24.8164,26.0028,24.7175,25.459,21501582
2025-07-22,25.4096,25.6073,24.9153,25.2119,15246002
2025-07-23,25.4096,26.7938,25.1624,26.4972,27574004
2025-07-24,26.6949,26.8432,25.7556,26.3983,22863214
2025-07-25,26.1017,26.6949,26.0523,26.3489,12246861
2025-07-28,26.4972,28.9195,26.25,28.0791,46125553
2025-07-29,27.9802,27.9802,26.4972,26.6455,26552592
2025-07-30,26.6455,29.2655,26.5466,29.1667,73925920
2025-07-31,28.8206,28.9689,28.0791,28.524,47152960
2025-08-04,26.5466,26.596,25.4096,26.0028,27851456
2025-08-05,26.1511,26.3489,25.7062,25.7556,14157819
2025-08-06,25.7556,26.9915,25.7062,26.4477,16905620
2025-08-07,26.6949,26.8927,26.3983,26.4972,8793252
2025-08-08,26.4477,26.7938,26.25,26.4972,8582126
2025-08-11,26.25,27.7331,25.8051,27.6836,20417097
2025-08-12,27.8814,30.0565,27.8814,28.8701,48051590
2025-08-13,29.1667,29.661,28.2768,28.4251,26084317
2025-08-14,28.5734,29.1172,28.178,28.3263,14861052
2025-08-15,28.3263,29.3644,27.7825,29.1667,21769109
2025-08-18,29.315,30.0071,29.1667,29.4138,22332806
2025-08-19,29.661,30.1554,28.4746,28.6723,16473966
2025-08-20,28.4251,28.8206,27.6836,27.7825,16871047
2025-08-21,28.0791,30.5508,28.0297,30.5508,54469264
2025-08-22,31.5395,32.3799,30.6497,30.6497,84009866
2025-08-25,31.2429,31.3912,30.0071,30.6003,26468987
2025-08-26,30.7486,31.3912,30.0071,30.1059,26983531
2025-08-27,30.3531,30.9463,30.1554,30.1554,14196966
2025-08-28,30.2048,30.2542,29.4633,29.5621,11767717
2025-08-29,29.8093,30.1059,29.1667,29.7599,15120707
2025-09-01,29.6116,30.1059,29.1667,29.9576,13475958
2025-09-02,30.452,30.9958,28.7712,28.8701,23688542
2025-09-03,28.8701,29.2655,28.0791,28.3757,13648476
2025-09-04,28.6723,28.9195,28.3263,28.6723,7017785
2025-09-05,28.8206,28.9689,28.178,28.2274,6767993
2025-09-08,28.2274,28.6229,28.2274,28.4251,4261227
2025-09-09,28.4251,29.0678,28.3263,28.6723,6669404
2025-09-10,28.6723,28.7712,28.2274,28.3757,7346248
2025-09-11,28.3263,28.3263,27.8814,28.0297,10742084
2025-09-12,28.178,28.8206,28.178,28.5734,9352964
2025-09-15,28.8206,29.4138,28.524,28.524,11784928
2025-09-16,28.9195,29.1172,28.178,28.178,8290713
2025-09-17,28.0791,28.8206,28.0791,28.4251,5183753
2025-09-18,28.6723,28.6723,28.2274,28.2274,4374675
2025-09-19,28.2768,28.9195,28.1285,28.6723,16661039
2025-09-22,28.9195,29.0184,28.3263,28.7712,9406509
2025-09-23,28.7712,29.1172,28.524,28.6229,9258682
2025-09-24,28.7712,28.8206,28.1285,28.2768,7352759
2025-09-25,28.3757,29.661,28.3757,29.3644,21645262
2025-09-26,29.2655,29.5127,28.7218,28.9689,11123713
2025-09-30,29.4633,29.9082,29.2161,29.4138,11489359
2025-10-01,28.9689,29.6116,28.8206,28.8701,6932745
2025-10-02,29.0678,29.2161,27.9802,28.0297,13054901
2025-10-03,27.9308,28.0297,27.0904,27.1893,14855717
2025-10-07,27.1893,28.7712,27.041,28.3757,15369643
2025-10-08,28.524,29.2161,28.524,29.1667,12763140
2025-10-09,29.4138,29.9082,29.1667,29.5127,14783721
2025-10-13,28.8206,29.0678,28.178,28.8701,10988324
2025-10-14,29.0184,29.4138,28.178,28.2274,12297490
2025-10-15,28.2768,28.4746,27.8814,28.2274,7425669
2025-10-16,28.3263,28.8701,28.3263,28.7218,7697774
2025-10-17,28.6723,30.2542,28.6229,29.6116,16976923
2025-10-20,29.8588,30.452,29.1667,29.4633,8449226
2025-10-21,29.661,29.9082,29.0678,29.2161,7271753
2025-10-22,29.4633,30.3531,29.4138,29.8588,12405614
2025-10-23,29.7105,31.1441,29.4138,30.5508,17886900
2025-10-27,31.1441,31.5395,30.2048,30.3531,12652187
2025-10-28,30.3531,30.6992,29.5127,30.1059,13755427
2025-10-29,30.1554,30.2542,29.7105,30.0071,5452280
2025-10-30,30.0565,30.452,29.5127,29.8588,7279538
2025-10-31,29.9576,30.0071,28.6229,28.8701,14922344
2025-11-03,28.7218,28.8701,28.2768,28.4251,8136166
2025-11-04,28.4251,28.9195,27.9802,28.1285,8948810
2025-11-05,27.9308,27.9308,27.1893,27.4859,17643966
2025-11-06,27.7825,28.0791,27.387,28.0791,10457686
2025-11-07,28.0791,29.2161,27.5847,28.7712,20631420
2025-11-10,28.6229,29.1667,27.9308,28.9689,20049247
2025-11-11,29.1172,31.3418,29.1172,30.3531,46960166
2025-11-12,30.3531,32.2811,30.0565,32.0339,48531474
2025-11-13,32.1328,35.1977,32.0339,35.1977,100649037
2025-11-14,35.0,35.5438,33.3192,33.6158,79994576
2025-11-17,33.6158,34.4068,33.3192,33.6158,29137442
2025-11-18,33.072,33.9124,32.3305,32.5283,28375214
2025-11-19,32.2316,32.2316,30.9958,31.3418,19610113
2025-11-20,31.9845,33.4181,31.589,32.726,23391577
2025-11-21,31.8362,32.6766,31.4901,31.5395,18538980
2025-11-24,31.8856,32.1328,30.9463,31.589,19312526
2025-11-25,31.8856,31.9845,30.1554,30.5014,18288724
2025-11-26,30.8969,31.2429,30.4025,31.2429,12720337
2025-11-27,31.2429,32.9237,31.2429,32.7754,21507717
2025-11-28,32.7754,33.2698,32.4294,33.0226,19625870
2025-12-01,33.2698,34.1102,33.1709,33.2698,15928463
2025-12-02,33.6158,36.0876,33.4675,35.0494,43551354
2025-12-03,35.2966,35.9887,34.7034,35.1977,33145483
2025-12-04,35.791,35.9393,33.8136,34.0607,22330656
2025-12-05,33.8136,33.8136,33.0226,33.4675,12476563
2025-12-08,33.2203,33.5664,32.8249,33.072,10026023
2025-12-09,32.726,32.7754,31.8362,32.1328,15414726
2025-12-10,32.0833,32.4294,31.6879,31.8362,9408443
2025-12-11,31.935,32.1822,31.1441,31.3418,11343146
2025-12-12,31.589,32.0833,31.3418,31.5395,8849212
2025-12-15,32.0339,34.3079,31.9845,33.4181,31828757
2025-12-16,33.4675,33.8136,32.0833,32.0833,27169467
2025-12-17,32.0833,32.5283,31.3418,31.6879,18773553
2025-12-18,31.6384,31.935,31.3418,31.3418,9643638
2025-12-19,31.4407,32.0833,31.3418,31.935,7983745
2025-12-22,32.2316,32.6271,31.9845,32.1822,6472191
2025-12-23,32.2316,32.9732,31.6384,32.6271,15111779
2025-12-24,32.6766,32.8743,31.8362,31.8362,8771266
2025-12-26,32.0833,32.0833,31.589,31.6879,4902215
2025-12-29,31.6879,32.3305,31.6384,31.6879,6808202
2025-12-30,31.6879,32.0339,31.1935,31.935,8501629
2025-12-31,31.935,32.0339,31.3912,31.7373,7266686
2026-01-02,31.7867,31.7867,30.452,30.6003,20131102
2026-01-05,30.6003,30.8475,29.9576,30.1059,12221067
2026-01-06,30.3037,31.3418,30.3037,30.8475,14725337
2026-01-07,31.0452,32.5777,31.0452,32.1328,27970029
2026-01-08,32.726,33.7147,32.0833,32.2316,29833855
2026-01-09,32.4294,33.072,31.2429,31.5395,18969287
2026-01-12,31.7373,32.1328,31.589,32.0833,12097113
2026-01-13,31.8362,31.8362,30.3037,30.6497,22390897
2026-01-14,30.6003,31.8362,30.6003,31.5395,25841722
2026-01-15,31.6879,34.0607,31.6879,34.0607,54164463
2026-01-16,34.1596,34.9506,33.2203,34.1102,31624795
2026-01-19,34.1596,34.8023,33.2698,34.5056,24234973
2026-01-20,34.0607,34.3079,33.4675,33.6158,14925660
2026-01-21,33.072,34.0113,32.9732,33.6653,15369093
2026-01-22,33.7641,35.0,33.7641,34.6045,20660033
2026-01-23,35.0,36.0381,34.7034,35.0494,21026711
2026-01-26,35.4944,38.5099,35.4944,38.5099,44453943
2026-01-27,40.4873,41.476,38.5593,40.0918,116273953
2026-01-28,40.339,44.096,39.9929,43.6017,96719219
2026-01-29,44.4915,45.9746,42.0198,43.5028,85969204
2026-01-30,43.75,45.2825,41.6737,41.8715,72599421
2026-02-02,41.0805,41.2782,38.065,38.5099,38772726
2026-02-03,39.548,40.9322,38.8065,38.9548,24241775
2026-02-04,39.0537,41.5254,38.6582,40.0918,30303479
2026-02-05,40.1412,41.0311,39.3503,39.7952,22898243
2026-02-06,40.1907,40.2401,38.3616,38.6088,39229808
