Date,Open,High,Low,Close,Volume
2024-07-01,112.3659,113.2577,112.3659,112.8118,14707795
2024-07-02,112.3659,112.8118,111.4741,111.92,17226669
2024-07-03,111.92,112.3659,111.4741,111.92,16054127
2024-07-04,110.3053,110.7687,109.3783,109.8418,65305885
2024-07-05,110.3053,111.2322,110.3053,111.2322,17021940
2024-07-08,111.2322,111.2322,109.8418,110.3053,21760036
2024-07-09,110.3053,110.7687,109.8418,110.3053,11100060
2024-07-10,110.3053,110.3053,109.3783,109.8418,12695309
2024-07-11,109.8418,110.3053,109.3783,109.8418,9135108
2024-07-12,109.8418,110.3053,109.3783,109.8418,9106288
2024-07-15,110.3053,111.2322,109.8418,110.7687,13774995
2024-07-16,110.7687,111.6957,110.7687,110.7687,18231645
2024-07-17,111.2322,111.6957,110.7687,110.7687,12321627
2024-07-18,111.2322,112.1591,110.7687,111.6957,22118121
2024-07-19,111.2322,112.1591,110.7687,112.1591,11333262
2024-07-22,111.2322,112.1591,110.7687,111.6957,12644601
2024-07-23,111.6957,113.5495,111.6957,112.6226,17062494
2024-07-26,112.6226,114.013,112.6226,113.5495,15911164
2024-07-29,113.5495,114.013,112.1591,112.6226,11552952
2024-07-30,112.6226,113.5495,112.1591,112.1591,9808348
2024-07-31,112.6226,113.0861,112.1591,112.6226,8919472
2024-08-01,113.0861,113.0861,112.1591,112.6226,9286416
2024-08-02,112.1591,114.013,112.1591,114.013,21714466
2024-08-05,112.6226,113.5495,110.7687,112.6226,28343444
2024-08-06,112.6226,113.0861,111.6957,113.0861,16331653
2024-08-07,112.6226,114.4765,111.6957,112.6226,20231127
2024-08-08,112.1591,113.0861,112.1591,112.6226,11049191
2024-08-09,112.1591,113.5495,112.1591,113.0861,14307083
2024-08-12,113.0861,113.5495,112.6226,112.6226,7108821
2024-08-13,113.0861,113.0861,112.1591,113.0861,7932960
2024-08-14,113.0861,113.5495,112.6226,113.5495,10450411
2024-08-15,114.013,114.013,113.5495,114.013,10259196
2024-08-16,114.4765,114.9399,114.4765,114.9399,12404337
2024-08-19,114.9399,114.9399,114.013,114.4765,5685547
2024-08-20,114.9399,114.9399,114.013,114.4765,6577550
2024-08-21,114.4765,114.9399,114.013,114.4765,8683818
2024-08-22,114.4765,114.9399,114.013,114.9399,7853974
2024-08-23,114.9399,115.8669,114.4765,114.9399,8860293
2024-08-26,115.4034,115.8669,114.4765,114.9399,6940214
2024-08-27,114.4765,115.4034,114.013,115.4034,7668987
2024-08-28,115.4034,115.4034,114.4765,114.9399,8456971
2024-08-29,114.9399,115.4034,114.4765,114.4765,6452953
2024-08-30,114.9399,115.4034,114.4765,114.9399,10557378
2024-09-02,114.9399,115.4034,114.9399,114.9399,3494668
2024-09-03,115.4034,115.8669,114.9399,114.9399,6234372
2024-09-04,114.013,114.4765,113.0861,113.0861,13813229
2024-09-05,114.4765,114.94,114.013,114.013,5078981
2024-09-06,114.4765,114.9399,114.013,114.9399,5683638
2024-09-09,114.013,114.9399,114.013,114.4765,5800768
2024-09-10,114.4765,114.9399,114.4765,114.9399,5000995
2024-09-11,114.9399,115.4034,114.4765,114.4765,5843180
2024-09-12,115.4034,115.4034,114.9399,115.4034,5005266
2024-09-13,115.4034,115.4034,114.9399,115.4034,2083381
2024-09-16,115.8669,115.8669,115.4034,115.8669,5139325
2024-09-18,115.8669,115.8669,115.4034,115.8669,5372748
2024-09-19,115.8669,116.3303,115.4034,115.8669,5310056
2024-09-20,116.3303,116.7938,115.8669,116.7938,16412065
2024-09-23,116.7938,117.2573,116.3304,117.2573,7043712
2024-09-24,117.7208,117.7208,116.7938,117.2573,6905282
2024-09-25,117.7208,117.7208,117.2573,117.2573,9325906
2024-09-26,117.7208,117.7208,117.2573,117.7208,7287610
2024-09-27,118.1842,118.1842,117.2573,117.2573,5542927
2024-09-30,117.2573,117.7207,116.3303,116.3303,7951707
2024-10-01,116.3303,116.7938,115.8669,116.7938,5702964
2024-10-04,114.9399,115.8669,114.9399,115.4034,9763740
2024-10-07,115.4034,115.8669,114.4765,114.9399,9515778
2024-10-08,114.4765,114.9399,113.5495,113.5495,15834662
2024-10-09,114.013,114.9399,113.5495,113.5495,6041783
2024-10-11,113.5495,114.4765,113.5495,113.5495,5612619
2024-10-14,114.013,114.4765,113.5495,113.5495,6265050
2024-10-15,114.013,114.9399,113.5495,114.4765,9883764
2024-10-16,114.013,114.4765,113.5495,113.5495,9891777
2024-10-17,113.5495,114.4765,113.0861,113.5495,9806797
2024-10-18,114.013,114.9399,113.5495,114.9399,8782433
2024-10-21,114.9399,114.9399,113.5495,113.5495,8106376
2024-10-22,113.5495,114.013,113.0861,114.013,7463419
2024-10-23,114.013,114.013,113.0861,113.0861,11361296
2024-10-24,113.0861,113.5495,112.6226,113.0861,6952213
2024-10-25,113.5495,113.5495,112.6226,113.0861,5159673
2024-10-28,113.0861,114.013,112.6226,113.5495,5072956
2024-10-29,113.5495,113.5495,112.6226,113.5495,7546888
2024-10-30,113.0861,113.5495,112.6226,113.0861,6582591
2024-11-01,113.0861,113.5495,112.6226,113.0861,9119936
2024-11-04,113.0861,113.5495,113.0861,113.5495,4074417
2024-11-05,113.5495,114.013,113.0861,114.013,4793770
2024-11-06,114.013,114.4765,113.5495,113.5495,5435041
2024-11-07,113.5495,114.013,113.0861,114.013,4386693
2024-11-08,114.013,114.4765,113.5495,114.013,7902597
2024-11-11,114.013,114.4765,113.5495,114.013,3637135
2024-11-12,114.013,114.013,113.5495,113.5495,9181844
2024-11-13,113.5495,114.4765,113.0861,114.4765,9077911
2024-11-14,114.013,114.4765,113.5495,113.5495,5991122
2024-11-15,114.013,114.4765,113.5495,113.5495,5194547
2024-11-18,114.013,114.013,113.5495,113.5495,4475319
2024-11-19,114.013,114.4765,113.5495,114.4765,5168687
2024-11-20,113.5495,113.5495,113.5495,113.5495,5782061
2024-11-21,113.5495,114.4765,113.5495,114.013,4877369
2024-11-22,114.013,114.4765,114.013,114.013,3976723
2024-11-25,114.9399,115.4034,114.4765,114.4765,14504900
2024-11-26,114.4765,115.4034,114.4765,114.9399,4795713
2024-11-27,114.4765,115.4034,114.4765,114.4765,6511315
2024-11-28,114.9399,114.9399,114.4765,114.4765,4864583
2024-11-29,114.013,114.94,114.013,114.013,6302220
2024-12-02,114.4765,114.94,114.013,114.013,6214298
2024-12-03,114.4765,114.9399,114.4765,114.4765,7444259
2024-12-04,114.9399,115.4034,114.4765,115.4034,4938162
2024-12-05,115.4034,115.4034,114.9399,114.9399,3344072
2024-12-06,115.4034,115.4034,114.9399,115.4034,4148965
2024-12-09,114.9399,115.8669,114.9399,115.4034,4432273
2024-12-10,114.9399,115.8669,114.9399,115.4034,4388683
2024-12-11,115.4034,115.4034,114.4765,114.4765,6392445
2024-12-12,114.4765,114.9399,114.4765,114.4765,3713009
2024-12-13,114.4765,114.9399,114.013,114.4765,6382668
2024-12-16,114.4765,114.94,114.013,114.013,5107904
2024-12-17,114.4765,115.4034,114.4765,114.4765,9116553
2024-12-18,114.4765,115.4034,114.4765,114.9399,5632106
2024-12-19,114.4765,114.9399,114.4765,114.4765,5954268
2024-12-20,114.4765,114.94,114.013,114.013,9195065
2024-12-23,114.4765,115.4034,114.013,115.4034,6057988
2024-12-24,115.4034,115.4034,114.4765,114.4765,7022572
2024-12-25,114.9399,115.4034,114.4765,114.9399,2168618
2024-12-26,114.9399,115.4034,114.9399,114.9399,2068776
2024-12-27,114.9399,115.4034,114.9399,115.4034,3265575
2024-12-30,114.9399,115.4034,114.9399,114.9399,3427117
2024-12-31,114.9399,115.4034,114.013,114.4765,8604121
2025-01-02,114.4765,114.94,113.5495,114.013,10215111
2025-01-03,114.013,114.4765,113.5495,113.5495,2885406
2025-01-06,114.013,114.9399,114.013,114.4765,6251521
2025-01-07,114.94,114.94,114.013,114.013,5075414
2025-01-08,114.4765,115.4034,114.013,114.4765,7655568
2025-01-09,114.4765,114.94,114.013,114.013,5486747
2025-01-10,114.013,114.4765,113.5495,114.013,6038152
2025-01-13,113.5495,114.013,113.5495,114.013,8459038
2025-01-14,114.013,114.4765,114.013,114.4765,4581478
2025-01-15,114.4765,114.4765,114.013,114.4765,4582643
2025-01-16,114.4765,114.9399,114.013,114.9399,4186793
2025-01-17,114.4765,114.9399,114.4765,114.9399,3846017
2025-01-20,114.9399,114.9399,114.4765,114.4765,2284532
2025-01-21,114.4765,114.9399,114.013,114.4765,3766344
2025-01-22,114.9399,115.4034,114.4765,115.4034,7469338
2025-02-03,115.4034,116.3303,114.9399,116.3303,13444135
2025-02-04,116.3303,116.7938,115.8669,115.8669,9371564
2025-02-05,116.7938,116.7938,115.8669,116.7938,9192651
2025-02-06,116.7938,116.7938,115.8669,116.7938,5316952
2025-02-07,116.3303,116.7938,115.8669,116.7938,5848677
2025-02-10,116.3303,116.7938,115.8669,116.3303,5722005
2025-02-11,116.3303,116.7938,116.3303,116.3303,3214598
2025-02-12,116.7938,117.2573,116.3303,116.7938,7230774
2025-02-13,116.7938,117.2573,116.3303,116.3303,6342989
2025-02-14,116.7938,116.7938,116.3303,116.3303,3656362
2025-02-17,116.7938,116.7938,116.3303,116.7938,4743165
2025-02-18,116.7938,117.2573,116.3304,117.2573,6448667
2025-02-19,117.2573,117.7208,116.7938,117.2573,9457856
2025-02-20,117.2573,117.2573,116.7938,117.2573,3338448
2025-02-21,117.2573,117.7208,116.7938,117.7208,4310203
2025-02-24,117.2573,117.7208,116.7938,117.7208,5161357
2025-02-25,117.2573,117.7208,117.2573,117.2573,3764420
2025-02-26,117.2573,118.1842,117.2573,118.1842,7857133
2025-02-27,118.6477,118.6477,117.7208,118.6477,18127734
2025-03-03,118.6477,119.1112,118.1842,119.1112,11633978
2025-03-04,119.1112,119.1112,117.7208,117.7208,8816265
2025-03-05,118.1842,118.6477,117.7208,118.1842,6373605
2025-03-06,118.6477,118.6477,118.1842,118.6477,5892397
2025-03-07,118.6477,119.1112,118.1842,118.6477,8527878
2025-03-10,118.6477,119.1112,118.1842,118.6477,6523920
2025-03-11,118.1842,119.1112,117.7208,118.1842,13330325
2025-03-12,118.1842,119.1112,118.1842,118.6477,6496654
2025-03-13,119.1112,119.1112,118.6477,119.1112,4202852
2025-03-14,119.1112,119.5746,117.7208,119.1112,17263590
2025-03-17,118.6477,119.1112,118.1842,118.6477,6418728
2025-03-18,119.1111,120.0381,119.1111,119.5746,14483850
2025-03-19,119.5746,119.5746,119.1112,119.1112,5605444
2025-03-20,119.5746,120.0381,119.1111,119.5746,9468322
2025-03-21,119.5746,120.5016,119.1112,120.5016,15494543
2025-03-24,120.5016,120.5016,119.5746,119.5746,4319964
2025-03-25,120.0381,120.0381,119.1111,119.5746,4347135
2025-03-26,120.0381,120.0381,119.1111,119.5746,3213738
2025-03-27,119.5746,120.5016,119.1112,120.5016,6753639
2025-03-28,120.0381,120.5016,119.5746,120.5016,5243942
2025-03-31,119.5746,120.0381,118.6477,119.1112,16261687
2025-04-01,119.5746,120.5016,119.5746,120.5016,9237923
2025-04-02,120.0381,120.5016,119.5746,120.5016,8052945
2025-04-07,114.013,117.7207,113.0861,114.9399,52589386
2025-04-08,116.3304,118.1842,115.8669,117.7208,30710900
2025-04-09,116.7938,119.5746,115.8669,116.7938,36620710
2025-04-10,119.5746,120.0381,116.7938,117.7208,40402614
2025-04-11,118.1842,119.5746,117.7208,119.1112,21357957
2025-04-14,118.6477,119.5746,117.7208,118.1842,12877572
2025-04-15,118.6477,119.5746,118.1842,119.5746,13176903
2025-04-16,119.1112,120.0381,118.6477,119.1112,13867168
2025-04-17,119.5746,119.5746,118.6477,118.6477,7156969
2025-04-18,119.5746,119.5746,118.1842,118.6477,5877223
2025-04-21,118.6477,119.1112,117.7208,117.7208,5840933
2025-04-22,118.6477,119.5746,117.7208,118.6477,14079217
2025-04-23,119.1112,119.5746,117.7208,118.1842,11713941
2025-04-24,118.1842,118.6477,117.2573,117.7208,11338928
2025-04-25,117.7208,118.1842,117.2573,117.2573,11341108
2025-04-28,117.7208,118.6477,117.2573,118.6477,13747491
2025-04-29,118.6477,119.5746,118.1842,119.5746,12137475
2025-04-30,119.5746,120.0381,119.1112,120.0381,9550171
2025-05-02,120.0381,120.0381,118.6477,119.1112,9150310
2025-05-05,119.5746,120.0381,119.1112,120.0381,12127017
2025-05-06,120.0381,120.965,120.0381,120.5016,18231840
2025-05-07,120.965,121.4285,120.5016,121.4285,14734965
2025-05-08,121.4285,121.4285,120.0381,120.0381,7074111
2025-05-09,120.0381,121.4285,119.5746,121.4285,10596244
2025-05-12,121.4285,121.4285,120.5016,121.4285,8290955
2025-05-13,120.5016,121.4285,120.5016,120.5016,7662937
2025-05-14,120.965,120.965,119.5746,120.0381,12323371
2025-05-15,120.0381,121.4285,119.5746,121.4285,10780105
2025-05-16,121.4285,121.892,120.965,121.4285,6634558
2025-05-19,121.4285,121.892,120.965,121.4285,6812263
2025-05-20,121.892,122.3554,121.892,121.892,10266911
2025-05-21,122.3554,122.8189,121.892,122.8189,9064886
2025-05-22,122.3554,123.2824,122.3554,123.2824,11310233
2025-05-23,123.2824,123.2824,122.3554,123.2824,5511574
2025-05-26,123.2824,123.2824,122.3554,123.2824,9726064
2025-05-27,123.2824,123.2824,121.892,121.892,12683959
2025-05-28,121.892,122.8189,121.4285,122.3554,12783510
2025-05-29,122.8189,122.8189,120.0381,120.0381,31516979
2025-06-02,120.5016,121.892,120.0381,121.892,13456417
2025-06-03,121.892,122.3554,120.5016,120.5016,24723685
2025-06-04,120.965,120.965,120.0381,120.0381,11057079
2025-06-05,120.0381,120.965,120.0381,120.5016,7082178
2025-06-06,120.965,121.4285,120.5016,120.5016,6587476
2025-06-09,120.5016,122.8189,120.5016,122.8189,11565504
2025-06-10,122.3554,123.2824,121.892,123.2824,9217432
2025-06-11,122.8189,123.2824,122.8189,123.2824,7421455
2025-06-12,123.2824,124.2093,122.8189,124.2093,9763578
2025-06-13,123.2824,125.1362,123.2824,125.1362,12054925
2025-06-16,125.1362,126.9901,124.6728,126.0632,11207860
2025-06-17,126.0632,126.9901,125.5997,126.5266,8425384
2025-06-18,126.0632,126.9901,125.5997,126.9901,7730397
2025-06-19,126.0632,126.9901,125.5997,126.5266,8539654
2025-06-20,126.0632,126.9901,126.0632,126.5266,8155979
2025-06-23,126.0632,126.5266,125.5997,126.5266,7015451
2025-06-24,126.5266,126.9901,125.5997,125.5997,9089758
2025-06-25,126.5266,126.9901,126.0632,126.9901,7177082
2025-06-26,126.5266,126.9901,125.5997,126.9901,10492929
2025-06-27,126.5266,127.4536,126.0632,126.5266,10317799
2025-06-30,126.5266,126.5266,125.1362,125.1362,10871511
2025-07-01,125.5997,126.9901,124.6728,125.1362,16823686
2025-07-02,125.1362,126.0632,124.6728,124.6728,13075555
2025-07-03,125.1541,126.1168,124.6728,126.1168,26829361
2025-07-04,126.1168,127.5609,125.1541,125.6355,26049412
2025-07-07,125.6355,126.1168,123.71,125.1541,18416260
2025-07-08,125.6355,125.6355,123.71,124.1914,9728687
2025-07-09,124.1914,124.1914,123.2287,123.2287,7530551
2025-07-10,123.71,125.1541,123.71,125.1541,9363177
2025-07-11,125.1541,126.1168,124.6728,125.6355,12363264
2025-07-14,125.6355,126.1168,125.1541,125.6355,11219653
2025-07-15,125.1541,125.6355,124.1914,124.6728,7532096
2025-07-16,124.6728,125.6355,124.1914,125.6355,8707175
2025-07-17,125.6355,126.1168,124.6728,125.6355,6622576
2025-07-18,125.6355,126.1168,124.1914,124.1914,12130022
2025-07-21,125.1541,125.6355,124.1914,124.1914,8829607
2025-07-22,124.6728,125.6355,124.1914,125.6355,9635313
2025-07-23,125.6355,126.1168,124.6728,125.1541,12084383
2025-07-24,124.6728,125.1541,124.1914,124.6728,10678929
2025-07-25,125.1541,125.6355,124.1914,124.1914,7103352
2025-07-28,124.6728,124.6728,123.71,124.6728,6433574
2025-07-29,124.6728,124.6728,123.71,124.1914,7962955
2025-07-30,125.1541,125.1541,124.1914,124.6728,8165321
2025-07-31,124.1914,124.6728,123.71,124.1914,8845297
2025-08-04,124.6728,126.1168,124.6728,126.1168,9729124
2025-08-05,126.1169,127.0796,125.6355,127.0796,11003933
2025-08-06,127.5609,128.5237,127.0796,127.5609,15273033
2025-08-07,127.5609,128.5237,127.0796,127.5609,10176566
2025-08-08,127.5609,129.005,127.0796,129.005,9667011
2025-08-11,128.5237,129.9678,128.5237,129.4864,9296443
2025-08-12,129.4864,129.9677,129.005,129.9677,10297731
2025-08-13,129.4864,129.9678,129.005,129.4864,7271681
2025-08-14,129.4864,130.9305,129.005,129.4864,9791531
2025-08-15,130.4491,130.9305,129.4864,129.9677,7357520
2025-08-18,129.4864,131.8932,129.4864,131.8932,10369147
2025-08-19,131.4118,132.8559,130.9305,132.8559,9077884
2025-08-20,132.8559,132.8559,130.9305,131.4118,8967669
2025-08-21,131.8932,132.8559,131.4118,132.3746,7693558
2025-08-22,132.3746,132.3746,130.9305,130.9305,7395107
2025-08-25,130.9305,131.4118,129.9677,130.4491,8303168
2025-08-26,129.4864,129.4864,128.5237,128.5237,39647528
2025-08-27,128.5237,129.4864,128.0423,129.005,6558698
2025-08-28,129.4864,129.4864,128.0423,128.0423,8011225
2025-08-29,128.5237,129.005,127.5609,127.5609,7561097
2025-09-01,128.5237,129.4864,128.0423,129.005,4110205
2025-09-02,129.005,129.9677,129.005,129.9677,3816183
2025-09-03,129.4864,130.4491,129.005,129.005,4908629
2025-09-04,129.9677,129.9677,129.005,129.9677,4186122
2025-09-05,129.9678,130.4491,129.005,129.4864,4300988
2025-09-08,129.4864,129.9678,129.005,129.4864,3649627
2025-09-09,129.4864,130.4491,129.005,130.4491,5333337
2025-09-10,129.9677,130.9305,129.4864,130.4491,3812097
2025-09-11,129.9678,130.9305,129.4864,129.4864,6006731
2025-09-12,130.4491,130.9305,129.4864,130.4491,3913875
2025-09-15,130.4491,130.4491,129.4864,129.9677,4537692
2025-09-16,129.4864,129.9677,129.005,129.005,4787494
2025-09-17,129.4864,129.9678,129.005,129.4864,4076022
2025-09-18,129.4864,129.9677,128.5237,129.005,4589742
2025-09-19,129.005,129.4864,128.5237,129.005,11558007
2025-09-22,129.4864,129.4864,128.5237,128.5237,3600026
2025-09-23,128.5237,129.005,128.0423,128.5237,3337614
2025-09-24,129.005,129.4864,128.5237,129.4864,3940634
2025-09-25,129.4864,129.4864,128.5237,128.5237,4891586
2025-09-26,128.5237,129.9678,128.0423,129.4864,6881559
2025-09-30,129.9677,129.9677,128.0423,128.5237,8866305
2025-10-01,129.005,129.4864,128.5237,129.4864,3392484
2025-10-02,129.005,129.005,128.0423,128.0423,5555568
2025-10-03,128.5237,129.005,127.5609,128.0423,7804004
2025-10-07,128.0423,129.005,127.5609,128.0423,5758975
2025-10-08,129.005,129.005,128.0423,128.5237,4018487
2025-10-09,128.0423,128.5237,127.5609,128.0423,5586297
2025-10-13,128.0423,128.0423,126.5982,127.5609,12625187
2025-10-14,127.0796,128.0423,127.0796,127.5609,6566260
2025-10-15,127.0796,127.5609,126.5982,126.5982,10157347
2025-10-16,127.0796,127.5609,126.5982,127.0796,5069794
2025-10-17,128.0423,128.0423,127.5609,128.0423,4286496
2025-10-20,128.0423,128.5237,128.0423,128.0423,3683488
2025-10-21,128.5237,128.5237,128.0423,128.0423,2413854
2025-10-22,128.0423,128.5237,128.0423,128.5237,3984487
2025-10-23,128.0423,129.005,128.0423,129.005,4361321
2025-10-27,129.005,129.005,126.5982,127.0796,15418313
2025-10-28,127.5609,128.0423,126.5982,127.0796,11318145
2025-10-29,127.0796,128.0423,126.5982,127.0796,5647390
2025-10-30,127.5609,127.5609,125.6355,126.5982,14567482
2025-10-31,127.0796,127.0796,125.6355,126.1168,5528940
2025-11-03,127.0796,128.0423,126.1169,126.5982,7243425
2025-11-04,126.5982,127.5609,125.6355,126.1168,9053370
2025-11-05,126.5982,127.0796,125.1541,127.0796,6114439
2025-11-06,127.0796,127.5609,126.5982,126.5982,6333164
2025-11-07,126.1168,128.0423,125.6355,127.5609,7496436
2025-11-10,127.5609,128.0423,127.0796,128.0423,3226754
2025-11-11,128.0423,128.0423,127.0796,127.0796,3578315
2025-11-12,127.5609,128.0423,127.0796,127.0796,4547951
2025-11-13,127.5609,128.0423,126.5982,126.5982,4746663
2025-11-14,127.0796,127.5609,126.5982,126.5982,3620013
2025-11-17,126.5982,128.0423,126.5982,127.0796,5331177
2025-11-18,126.5982,127.0796,126.1168,126.1168,5974671
2025-11-19,126.5982,127.0796,125.6355,125.6355,4549315
2025-11-20,126.5982,127.0796,126.1169,127.0796,4167564
2025-11-21,127.0796,127.5609,126.1169,126.5982,8232207
2025-11-24,127.0796,128.0423,126.5982,127.0796,21160337
2025-11-25,126.5982,127.0796,125.6355,126.1168,7518312
2025-11-26,126.1168,126.5982,125.6355,126.1168,5463058
2025-11-27,125.6355,126.1168,125.6355,126.1168,4183487
2025-11-28,125.6355,126.1168,125.6355,125.6355,4439013
2025-12-01,126.1168,126.1168,125.1541,125.1541,8586808
2025-12-02,125.1541,125.6355,125.1541,125.1541,6423110
2025-12-03,125.6355,125.6355,125.1541,125.1541,5249364
2025-12-04,125.1541,125.6355,124.6728,124.6728,5679352
2025-12-05,125.1541,126.1168,124.6728,125.1541,5270711
2025-12-08,125.1541,125.6355,124.6728,124.6728,5661478
2025-12-09,125.1541,125.1541,124.6728,125.1541,4789547
2025-12-10,125.1541,125.1541,124.6728,124.6728,4040872
2025-12-11,125.1541,125.6355,124.6728,125.1541,4834486
2025-12-12,125.6355,125.6355,125.1541,125.6355,2713660
2025-12-15,125.1541,126.1168,125.1541,125.6355,4015805
2025-12-16,125.1541,125.6355,124.6728,125.6355,5874207
2025-12-17,125.6355,125.6355,124.6728,124.6728,4554701
2025-12-18,124.6728,125.6355,124.6728,125.1541,3721235
2025-12-19,125.1541,126.1168,124.6728,126.1168,6499277
2025-12-22,125.6355,126.1168,125.1541,125.6355,3532015
2025-12-23,125.6355,126.1168,125.1541,125.6355,4005901
2025-12-24,125.6355,126.1168,125.6355,125.6355,1846522
2025-12-26,125.6355,126.5982,125.6355,126.5982,2533170
2025-12-29,126.1169,127.0796,126.1169,127.0796,4275657
2025-12-30,127.0796,127.0796,126.1168,126.1168,7032812
2025-12-31,126.5982,127.0796,125.6355,125.6355,3539051
2026-01-02,126.5982,127.0796,126.1169,127.0796,3213296
2026-01-05,126.5982,128.0423,126.5982,128.0423,11962134
2026-01-06,128.0423,128.5237,127.5609,127.5609,8206091
2026-01-07,127.0796,128.5237,127.0796,128.0423,12167298
2026-01-08,128.0423,129.005,128.0423,128.5237,8183945
