Date,Open,High,Low,Close,Volume
2020-03-12,39.6761,39.6761,38.1966,38.1966,10045189
2020-03-13,35.7085,37.9949,34.9687,37.1879,16144469
2020-03-16,36.9862,37.3224,35.3722,35.3722,8685163
2020-03-17,33.7583,35.3722,33.7583,34.0945,11815094
2020-03-18,34.2963,34.767,33.7583,33.8255,8971566
2020-03-19,32.9513,33.6238,31.5391,32.3461,14414287
2020-03-20,32.9513,35.4395,32.9513,34.8342,12617984
2020-03-23,33.2539,33.8928,32.4133,32.4133,7326436
2020-03-24,33.2876,35.305,33.1867,34.9015,9289527
2020-03-25,36.3137,37.3224,36.3137,36.9189,8781625
2020-03-26,37.6586,37.9276,35.9775,37.0534,7947779
2020-03-27,40.752,40.752,40.0123,40.4158,24426406
2020-03-30,39.3398,40.4158,39.2053,39.8778,11178026
2020-03-31,40.4158,40.6848,39.0036,39.0036,15283052
2020-04-01,39.0036,39.9451,38.8691,39.2726,7226166
2020-04-06,40.0123,41.4245,39.5416,41.4245,15022498
2020-04-07,42.2315,42.8367,41.4245,41.559,10391819
2020-04-08,41.6263,42.366,41.4245,42.0297,8953395
2020-04-09,42.7695,42.8367,41.3573,41.559,6008634
2020-04-10,41.6263,41.9625,41.29,41.6935,4534762
2020-04-13,41.559,42.097,41.2228,41.6935,4623617
2020-04-14,41.9625,42.8367,41.7607,42.8367,11334766
2020-04-15,43.3747,43.8454,43.1057,43.5764,10599420
2020-04-16,42.904,43.9799,42.8367,43.7109,10178239
2020-04-17,44.3834,44.5179,43.3747,43.7782,15501240
2020-04-20,43.9127,44.1817,43.2402,43.3074,8634387
2020-04-21,43.3074,44.0472,42.4332,42.5005,11322907
2020-04-22,42.2315,42.8367,42.097,42.4332,9737701
2020-04-23,42.9712,43.3747,42.366,43.3074,8921273
2020-04-24,43.3074,43.7109,43.0385,43.5092,9093388
2020-04-27,44.0472,44.5179,43.8454,43.9799,9603208
2020-04-28,44.0472,44.3162,43.9799,44.3162,6496440
2020-04-29,44.3834,44.7196,44.0472,44.0472,11368761
2020-04-30,44.3834,44.6524,44.1817,44.4507,11936118
2020-05-04,43.7109,44.1144,43.5764,43.6437,8357283
2020-05-05,43.8454,44.3162,43.7782,43.9127,5798106
2020-05-06,43.7109,44.1144,43.4419,43.7109,6979222
2020-05-07,43.7109,44.1817,43.6437,43.9127,5201272
2020-05-08,44.3834,44.5851,44.1817,44.5851,7298854
2020-05-11,44.8541,45.2576,44.7869,44.9886,8368191
2020-05-12,44.5179,44.8541,44.1817,44.3834,10920030
2020-05-13,44.3834,44.7196,44.2489,44.7196,6118338
2020-05-14,43.7782,44.7869,43.7782,44.3834,7691634
2020-05-15,41.6935,42.904,41.4918,42.097,28570348
2020-05-18,42.2315,42.366,41.9625,42.366,9213698
2020-05-19,42.9712,42.9712,40.9538,41.0883,20227878
2020-05-20,41.1555,41.4918,41.021,41.021,8696393
2020-05-21,40.752,41.29,40.752,40.752,13676195
2020-05-22,40.752,41.0883,40.5503,40.8193,7799852
2020-05-25,41.0883,41.4918,40.6848,41.3573,6389645
2020-05-26,41.6935,41.9625,41.559,41.6935,10451269
2020-05-27,41.9625,42.0297,41.6935,41.6935,5340383
2020-05-28,41.8952,42.0297,41.1555,41.3573,9555699
2020-05-29,41.2228,43.3747,41.2228,43.3747,15327227
2020-06-01,43.3747,43.8454,42.8367,43.1729,11717857
2020-06-02,43.4419,43.8454,43.3074,43.7782,8102988
2020-06-03,44.3162,44.8541,44.0472,44.4507,13757319
2020-06-04,44.8541,45.0559,44.5179,44.6524,12244779
2020-06-05,44.6524,44.6524,44.3834,44.5851,7492792
2020-06-08,44.9214,45.0559,44.6524,44.9214,10508637
2020-06-09,44.8541,44.9886,44.3834,44.3834,9268650
2020-06-10,44.3834,45.0559,44.3162,45.0559,9373613
2020-06-11,47.0733,47.6785,45.1904,45.5939,27499098
2020-06-12,44.9214,46.6026,44.7869,46.4681,20808157
2020-06-15,46.4681,46.7371,45.3921,45.5939,14152543
2020-06-16,46.2663,46.5353,46.0646,46.1318,10814207
2020-06-17,46.2663,46.4008,45.7284,46.1318,7961730
2020-06-18,46.1991,46.5353,46.1318,46.3336,7627374
2020-06-19,46.1318,46.6026,45.8629,46.2663,17805737
2020-06-22,46.3336,47.4095,46.3336,47.1405,17902617
2020-06-23,47.6785,47.813,47.0733,47.0733,20325050
2020-06-24,47.0733,47.4095,46.6026,47.1405,22129308
2020-06-29,46.8043,47.3423,46.7371,46.9388,27384833
2020-06-30,46.8673,47.3705,46.0047,46.0047,52507893
2020-07-01,46.1484,46.7235,46.1484,46.3641,11092890
2020-07-02,46.5079,47.0829,46.5079,46.9392,14037596
2020-07-03,47.2986,47.658,47.011,47.5142,12508474
2020-07-06,47.8017,48.3768,47.5861,47.8017,10021306
2020-07-07,47.9455,48.1612,46.6516,47.1548,13936946
2020-07-08,47.011,47.1548,46.6516,46.7954,9305819
2020-07-09,46.9392,47.0829,46.5079,46.5798,8202233
2020-07-10,46.5798,46.7235,45.6453,45.789,7056582
2020-07-13,46.5079,46.7235,45.9328,46.5798,5823191
2020-07-14,46.7235,46.8673,46.3641,46.5079,6178747
2020-07-15,46.7235,46.7235,45.789,45.9328,10325127
2020-07-16,46.436,46.436,45.9328,46.0766,6819310
2020-07-17,46.2922,46.3641,46.0047,46.0047,4956773
2020-07-20,45.5015,45.6453,44.2076,44.2076,18426907
2020-07-21,44.6389,44.7827,43.7045,43.992,15184755
2020-07-22,44.1357,44.6389,44.1357,44.4952,7984083
2020-07-23,44.7827,45.214,44.2795,44.7108,11819072
2020-07-24,44.7108,44.9983,43.7763,43.992,6693138
2020-07-27,43.992,44.4233,43.4169,43.4169,6166688
2020-07-28,43.6326,44.567,43.5607,43.5607,8197259
2020-07-29,43.8482,43.992,43.1294,43.2013,7843338
2020-07-30,43.5607,44.0639,43.2732,44.0639,9215515
2020-07-31,44.2076,44.567,44.1358,44.3514,11122429
2020-08-03,44.567,44.7827,44.3514,44.6389,8023590
2020-08-04,44.8546,46.1485,44.6389,45.8609,15323858
2020-08-05,46.2922,46.3641,45.5734,45.5734,12163960
2020-08-06,45.8609,46.2203,45.7172,46.0047,9251648
2020-08-07,46.1485,46.2203,45.4296,45.7172,5892101
2020-08-10,46.0047,46.0047,45.5015,45.7172,7486708
2020-08-11,45.7172,45.7172,44.567,44.567,7039556
2020-08-12,44.567,44.9265,44.4952,44.6389,4094405
2020-08-13,44.6389,44.6389,44.6389,44.6389,0
2020-08-14,48.3768,48.6643,45.7172,47.9455,54000160
2020-08-17,48.6643,50.6052,48.5206,49.6707,39583045
2020-08-18,50.102,50.2457,48.5206,48.6643,16190424
2020-08-19,49.1675,49.6707,47.658,47.8736,13028073
2020-08-20,47.9455,48.0174,45.3577,46.0047,16764420
2020-08-21,46.7235,47.0829,46.0766,46.2922,12268461
2020-08-24,46.3641,46.3641,45.214,45.5015,11439820
2020-08-25,45.9328,46.2922,45.6453,45.8609,9047111
2020-08-26,46.0047,46.0766,45.3577,45.7172,5434399
2020-08-27,45.8609,46.0047,45.6453,45.9328,5665943
2020-08-28,45.9328,46.0047,44.9265,45.214,10057269
2020-08-31,45.5734,45.5734,44.9265,44.9265,10167639
2020-09-01,45.3578,45.789,45.214,45.6453,7357029
2020-09-02,45.8609,46.0047,45.4296,45.789,7574765
2020-09-03,45.8609,46.3641,45.6453,45.789,5069724
2020-09-04,45.2859,45.789,44.8546,45.7172,6052475
2020-09-07,45.6453,45.6453,45.1421,45.214,5186398
2020-09-08,45.2859,45.6453,44.9265,45.3577,5945831
2020-09-09,44.9983,45.4296,44.7827,45.4296,5693069
2020-09-10,45.5015,45.5015,44.9983,45.1421,5520062
2020-09-11,45.4296,45.6453,44.8546,45.1421,6355539
2020-09-14,45.2859,45.9328,45.1421,45.8609,6330751
2020-09-15,46.0047,46.2203,45.5015,45.9328,4843977
2020-09-16,46.2922,46.2922,45.9328,46.0047,4762114
2020-09-17,46.1485,46.2922,45.9328,45.9328,5674807
2020-09-18,46.2922,47.1548,46.0047,47.1548,14284115
2020-09-21,47.2267,47.2267,46.1485,46.1485,6105838
2020-09-22,46.0047,46.0766,45.4296,45.4296,5070884
2020-09-23,45.5734,45.9328,45.0702,45.2859,7166336
2020-09-24,44.9265,44.9265,44.0639,44.2076,10906789
2020-09-25,44.567,44.8546,43.7763,44.0639,8666033
2020-09-28,44.2795,44.8546,44.2795,44.7108,4233806
2020-09-29,45.0702,45.4296,44.6389,45.214,5365928
2020-09-30,45.2859,45.9328,45.214,45.8609,10316368
2020-10-05,45.9328,46.0766,45.4296,45.4296,3264167
2020-10-06,45.6453,45.9328,45.5015,45.8609,2865555
2020-10-07,45.6453,45.8609,45.5015,45.5734,2586924
2020-10-08,45.789,46.0047,45.5734,46.0047,2984391
2020-10-12,46.0047,46.1485,45.7172,46.0766,5473129
2020-10-13,46.2203,46.2922,45.789,46.1485,6370553
2020-10-14,46.2922,46.6516,45.6453,45.789,9874168
2020-10-15,45.7172,46.1485,45.2859,45.3577,5956387
2020-10-16,45.5015,45.6453,45.214,45.3577,3661876
2020-10-19,45.5015,46.0766,45.4296,45.6453,6548913
2020-10-20,45.6453,45.8609,45.4296,45.6453,3751130
2020-10-21,45.9328,45.9328,45.0702,45.1421,5704489
2020-10-22,45.1421,45.2859,44.6389,44.7827,9418949
2020-10-23,44.8546,45.1421,44.7108,44.8546,4066968
2020-10-26,44.9265,45.1421,44.6389,44.7827,4412822
2020-10-27,44.7108,44.9983,44.4952,44.9265,4174852
2020-10-28,44.7827,45.2859,44.6389,44.7827,5156315
2020-10-29,44.3514,44.7108,44.2076,44.4952,5381310
2020-10-30,44.2795,44.4952,44.0639,44.2076,7664103
2020-11-02,44.2795,44.7108,43.992,44.7108,2946926
2020-11-03,44.7827,44.9983,44.567,44.8546,3138549
2020-11-04,44.8546,44.9265,44.567,44.7827,2344745
2020-11-05,45.0702,45.1421,44.6389,44.7827,2659228
2020-11-06,45.0702,45.0702,44.567,44.7108,3838015
2020-11-09,44.9983,45.2859,43.1294,43.7763,19566190
2020-11-10,43.4888,43.7045,43.1294,43.345,24551972
2020-11-11,43.7045,44.9265,43.4888,44.9265,14373073
2020-11-12,44.9265,45.0702,44.567,44.7827,5972501
2020-11-13,45.4296,46.2922,45.3578,46.0766,21218370
2020-11-16,46.7235,47.011,46.2922,46.7235,13185040
2020-11-17,47.0829,47.0829,46.436,46.7235,9306327
2020-11-18,46.7235,46.9392,46.5079,46.9392,10000709
2020-11-19,47.011,47.011,46.5798,46.7235,6877029
2020-11-20,47.011,48.0174,46.8673,47.1548,16093488
2020-11-23,47.5861,47.7299,46.9392,47.3705,12154004
2020-11-24,47.8017,47.8736,47.2267,47.5861,12785018
2020-11-25,47.8736,47.9455,47.1548,47.3705,12000117
2020-11-26,47.4423,47.8017,47.3705,47.8017,10841584
2020-11-27,47.8736,48.0893,47.5861,47.8017,9144982
2020-11-30,47.8017,48.1612,46.9392,46.9392,18973818
2020-12-01,46.7954,47.2267,46.3641,47.0829,12057885
2020-12-02,47.1548,47.9455,47.011,47.7299,12874790
2020-12-03,47.8736,47.8736,47.2267,47.5142,8019030
2020-12-04,47.8736,48.0174,47.5861,47.8736,10521852
2020-12-07,48.5206,49.9582,48.3768,49.455,27332855
2020-12-08,49.5988,49.8145,49.0237,49.1675,14583145
2020-12-09,49.5269,49.9582,49.3113,49.8863,16873379
2020-12-10,49.8863,49.9582,49.3113,49.8863,15741938
2020-12-11,50.7489,51.3959,49.5988,50.2458,28445935
2020-12-14,50.7489,50.8927,50.0301,50.0301,11463463
2020-12-15,49.9582,49.9582,48.3768,48.3768,19234413
2020-12-16,48.9519,49.455,48.5925,49.2394,10275422
2020-12-17,49.2394,49.3113,48.5925,48.8081,7069143
2020-12-18,48.88,48.88,47.9455,47.9455,13730054
2020-12-21,47.8017,47.8017,46.7954,47.5861,15171908
2020-12-22,47.5142,48.3049,47.2986,47.5861,11489238
2020-12-23,47.8736,48.0174,47.4423,48.0174,7682182
2020-12-24,48.1612,48.1612,47.8018,48.0174,6334813
2020-12-25,48.233,49.1675,48.1612,48.7362,7295665
2020-12-28,48.9519,49.0956,48.7362,48.88,7294634
2020-12-29,49.0237,49.0237,48.1612,48.233,6306122
2020-12-30,48.233,48.5925,47.8017,48.5206,7538945
2020-12-31,48.5206,48.6643,48.233,48.3768,4733872
2021-01-04,48.1612,49.0956,47.9455,48.88,14937422
2021-01-05,48.8081,48.8081,47.8736,48.0174,19392446
2021-01-06,48.0174,48.5206,47.8018,47.9455,14294862
2021-01-07,48.1612,48.233,47.8018,48.0174,8631835
2021-01-08,48.233,48.7362,47.9455,48.4487,15120823
2021-01-11,48.3768,48.4487,47.8018,48.3768,15590007
2021-01-12,48.1612,49.0237,47.9455,48.5206,19229765
2021-01-13,49.0956,51.3959,48.9519,50.9646,55263543
2021-01-14,52.1147,55.9963,51.9709,55.9963,89107752
2021-01-15,57.5059,60.7406,57.2902,57.7934,144691332
2021-01-18,58.5122,58.7997,55.3494,56.787,57600625
2021-01-19,57.0027,57.434,56.0682,56.787,31976304
2021-01-20,57.0027,57.2183,54.1274,54.6306,51395560
2021-01-21,55.2056,56.4276,54.9181,55.3494,32992650
2021-01-22,54.343,56.2839,53.8399,55.7807,35945570
2021-01-25,56.1401,56.2839,55.2056,56.0682,21964107
2021-01-26,57.0746,57.2183,55.7088,55.8526,26055166
2021-01-27,56.787,58.5122,56.6433,58.2966,51208457
2021-01-28,58.5841,60.0936,57.2902,58.5841,73934700
2021-01-29,59.5186,59.8061,56.3557,56.3557,44647515
2021-02-01,56.3557,56.5714,55.2056,56.0682,19559026
2021-02-02,56.2839,56.9308,56.0682,56.1401,17966199
2021-02-03,56.4276,56.5714,55.8526,56.212,13743259
2021-02-04,56.1401,57.1464,55.9244,56.7152,14163855
2021-02-05,56.9308,56.9308,56.2839,56.3557,12942814
2021-02-17,55.3494,55.4213,53.9118,54.0555,45492695
2021-02-18,53.9836,54.8462,53.5523,54.1993,23693023
2021-02-19,53.9836,54.8462,53.768,54.7024,17225774
2021-02-22,54.7025,54.99,54.343,54.4868,17923885
2021-02-23,54.2712,54.2712,53.6961,53.9836,16016955
2021-02-24,54.1274,55.2775,53.9836,54.6306,19336930
2021-02-25,55.3494,55.4932,54.343,54.5587,20042010
2021-02-26,54.1993,54.1993,53.5523,53.6242,30685062
2021-03-02,54.2712,54.2712,53.121,53.121,18405519
2021-03-03,53.5523,54.2712,53.121,54.2712,14246907
2021-03-04,53.9117,54.0555,53.2648,53.4086,12984059
2021-03-05,53.0492,53.3367,52.6897,52.8335,16224404
2021-03-08,53.1929,53.6961,52.6179,52.6179,14640189
2021-03-09,52.546,52.9054,52.1866,52.3303,12606324
2021-03-10,52.9773,53.768,52.8335,53.121,9433334
2021-03-11,51.6115,51.7553,50.677,51.7553,39628949
2021-03-12,51.7553,51.7553,50.8208,51.324,23867099
2021-03-15,51.1802,51.6834,50.8927,51.3959,13358800
2021-03-16,51.5396,51.899,51.3959,51.3959,14781469
2021-03-17,51.7553,52.4741,51.6115,51.9709,15492238
2021-03-18,52.4741,53.768,52.4022,53.4086,27937393
2021-03-19,53.1929,53.9117,52.9054,53.9117,22673803
2021-03-22,53.9117,53.9836,52.9054,53.1929,16020708
2021-03-23,53.2648,53.5523,52.6179,53.1929,16473604
2021-03-24,53.121,53.8399,52.9054,53.3367,12899835
2021-03-25,53.4086,54.4868,53.2648,54.4149,21406793
2021-03-26,53.8399,53.8399,52.6897,53.0492,47422348
2021-03-29,53.121,53.3367,52.546,52.9054,20654609
2021-03-30,53.0492,53.121,52.6897,52.9773,14447795
2021-03-31,53.121,53.4086,52.9773,53.2648,12565376
2021-04-01,53.5523,53.5523,52.7616,52.8335,13472964
2021-04-07,52.6179,52.7616,52.1147,52.3303,15348987
2021-04-08,52.6179,53.1929,52.4741,52.9054,16315123
2021-04-09,53.0492,53.1929,52.6179,52.6898,12773416
2021-04-12,52.6898,52.7616,52.1866,52.2585,15982526
2021-04-13,52.1147,52.7616,52.1147,52.1147,12608543
2021-04-14,52.6897,52.6897,51.7553,52.6179,18439811
2021-04-15,52.6179,52.8335,52.3303,52.4741,8279454
2021-04-16,52.6897,52.9773,52.4741,52.8335,11451626
2021-04-19,53.0492,53.121,52.8335,53.0492,10847835
2021-04-20,53.121,53.1929,52.8335,53.1929,10585214
2021-04-21,53.121,53.4805,52.8335,53.4086,15604319
2021-04-22,53.768,54.2712,53.1929,53.2648,36340902
2021-04-23,53.5523,53.6242,52.9054,53.121,13554978
2021-04-26,53.2648,53.3367,52.8335,52.9054,13176208
2021-04-27,52.9054,52.9054,52.546,52.6898,12577358
2021-04-28,52.6897,53.2648,52.6179,52.9054,10403280
2021-04-29,53.0492,53.4086,52.8335,52.9054,13475206
2021-05-03,52.9054,53.0492,51.899,51.899,18439717
2021-05-04,51.899,51.9709,50.7489,51.3959,20875084
2021-05-05,51.324,51.5396,50.8927,50.8927,12069729
2021-05-06,50.9646,51.1083,50.0301,50.102,19390152
2021-05-07,50.3176,51.1802,50.3176,51.1083,9279907
2021-05-10,51.1802,51.3959,50.677,50.7489,7630977
2021-05-11,50.6052,50.677,49.5988,49.8145,18266455
2021-05-12,50.8208,52.4741,48.88,51.1083,41994033
2021-05-13,51.3959,51.6115,49.7426,50.3895,19470237
2021-05-14,50.677,51.1802,50.3895,50.7489,7353272
2021-05-17,48.5925,50.102,48.5925,49.1675,14308413
2021-05-18,49.5988,50.6052,49.5988,50.4614,9133011
2021-05-19,50.1739,51.6115,50.1739,51.3959,11445505
2021-05-20,51.3959,52.1866,51.3959,51.8272,13360244
2021-05-21,52.4022,52.6179,51.8272,52.1147,10426957
2021-05-24,51.899,52.4022,51.899,52.2585,7059165
2021-05-25,52.4022,52.6179,52.0428,52.4022,11645899
2021-05-26,52.4741,52.8335,52.4022,52.6898,9127931
2021-05-27,52.4741,52.7616,51.9709,52.6179,13963328
2021-05-28,52.6897,52.7616,52.4741,52.6179,10769210
2021-05-31,52.546,52.8335,52.2585,52.8335,8268486
2021-06-01,52.9054,53.0492,52.7616,53.0492,6523550
2021-06-02,53.0492,53.4086,52.6179,52.9054,7073517
2021-06-03,52.9773,53.121,52.6897,52.8335,5354582
2021-06-04,52.6179,52.9054,52.546,52.7616,5737234
2021-06-07,53.0492,53.0492,51.899,52.4022,5477120
2021-06-08,52.6897,52.8335,52.4022,52.8335,4315717
2021-06-09,52.6179,52.8335,52.1866,52.2585,4786145
2021-06-10,52.6179,52.6179,52.0428,52.4741,5270777
2021-06-11,52.4022,52.4741,51.899,51.9709,8527338
2021-06-15,52.1147,52.4741,51.7553,52.4741,5359681
2021-06-16,52.3303,53.121,52.1866,53.0492,10092974
2021-06-17,52.6897,53.1929,52.6179,53.1929,4756120
2021-06-18,53.2648,53.8399,53.1929,53.6961,13804848
2021-06-21,53.3367,53.4805,52.9054,53.4805,10604459
2021-06-22,53.9117,53.9117,53.2648,53.4086,10875057
2021-06-23,53.6961,53.6961,53.1929,53.6242,9023352
2021-06-24,53.6961,53.9117,53.4805,53.5523,9656575
2021-06-25,53.768,53.8399,53.4805,53.5523,12607190
2021-06-28,53.5523,53.6242,53.0492,53.1929,12589949
2021-06-29,53.2648,53.4086,52.9054,52.9773,21766358
2021-06-30,52.5094,53.1983,52.2798,52.6625,37482654
2021-07-01,52.8156,52.9687,51.9736,52.2798,21947031
2021-07-02,52.2798,52.2798,51.8971,52.0502,11528319
2021-07-05,52.2798,52.7391,51.8971,52.586,13605572
2021-07-06,52.6625,52.7391,52.1267,52.2798,7115104
2021-07-07,52.2798,52.2798,52.0501,52.2798,6991750
2021-07-08,52.5094,52.586,52.0502,52.1267,6796783
2021-07-09,52.0502,52.1267,51.5909,51.744,13398453
2021-07-12,51.744,51.8971,51.1316,51.2082,13348487
2021-07-13,51.2847,52.2798,51.2847,52.0502,12389580
2021-07-14,51.9736,51.9736,51.5909,51.8971,8760930
2021-07-15,52.0502,52.2032,51.8205,51.9736,8433734
2021-07-16,51.8971,52.1267,51.6674,52.0502,8334084
2021-07-19,52.0502,52.0502,51.5909,51.9736,5002198
2021-07-20,51.744,51.8971,51.3613,51.4378,6486169
2021-07-21,51.5909,51.6674,51.2082,51.4378,6766388
2021-07-22,51.744,51.9736,51.1316,51.3613,7500851
2021-07-23,51.6674,51.6674,51.1316,51.1316,5985324
2021-07-26,51.2847,51.4378,50.902,51.2082,5396136
2021-07-27,51.5143,52.2032,51.4378,52.0502,9708696
2021-07-28,52.0502,52.0502,51.1316,51.8971,7629038
2021-07-29,51.9736,52.0502,51.4378,51.744,4665563
2021-07-30,51.744,51.8971,51.2082,51.5143,7610542
2021-08-02,51.5143,51.5143,51.0551,51.3613,4522348
2021-08-03,51.2847,51.5909,51.1316,51.3613,4155274
2021-08-04,51.3613,51.4378,51.0551,51.4378,5026025
2021-08-05,51.5909,52.6625,51.5909,52.6625,16453946
2021-08-06,52.8156,52.8156,52.0501,52.2798,6027648
2021-08-09,52.0502,52.0502,51.5909,51.6674,5144629
2021-08-10,51.8971,52.0502,51.4378,52.0502,4131467
2021-08-11,52.1267,52.2032,51.6674,51.8971,7689461
2021-08-12,51.744,51.8205,50.9785,50.9785,9450231
2021-08-13,50.9785,51.0551,50.2131,50.2896,9128900
2021-08-16,50.1365,50.2131,49.3711,49.3711,9369223
2021-08-17,49.4476,49.6007,48.9884,49.3711,7565908
2021-08-18,49.218,49.218,48.6057,49.0649,7021688
2021-08-19,49.218,49.4476,48.8353,49.3711,7807425
2021-08-20,49.6007,49.6007,48.9884,49.1415,5097072
2021-08-23,49.3711,49.6007,49.218,49.3711,3074182
2021-08-24,49.6007,49.9069,49.4476,49.6773,3378504
2021-08-25,49.7538,49.8304,49.0649,49.218,7375548
2021-08-26,49.4476,49.6773,49.2946,49.4476,4274124
2021-08-27,49.4476,49.6007,49.218,49.5242,3802389
2021-08-30,49.6007,49.6773,49.218,49.4476,4372640
2021-08-31,49.3711,49.9069,49.2946,49.6007,9491337
2021-09-01,49.3711,50.06,49.3711,49.6773,4913060
2021-09-02,49.6773,49.7538,49.3711,49.3711,2997358
2021-09-03,49.6007,49.9835,49.5242,49.9835,4112605
2021-09-06,50.2896,50.2896,49.8304,49.9835,3215284
2021-09-07,50.1365,50.1365,49.6007,49.8304,2595794
2021-09-08,49.6773,49.7538,49.218,49.2946,5844845
2021-09-09,49.1415,49.218,48.7587,49.1415,4127224
2021-09-10,49.218,49.7538,49.0649,49.7538,2267314
2021-09-13,49.7538,49.9069,49.2946,49.9069,2974847
2021-09-14,49.9069,49.9069,49.3711,49.3711,2556190
2021-09-15,49.3711,49.7538,49.3711,49.4476,2926852
2021-09-16,49.6773,49.9835,49.4476,49.6773,2042747
2021-09-17,49.7538,50.06,49.5242,49.5242,7100354
2021-09-22,49.1415,50.2131,49.0649,50.2131,7036035
2021-09-23,50.4427,50.8254,49.9835,50.5958,6501416
2021-09-24,50.9785,51.8971,50.9785,51.3613,10779233
2021-09-27,51.6674,51.744,51.1316,51.4378,5251452
2021-09-28,51.1316,51.2847,50.7489,50.902,3726577
2021-09-29,50.2896,50.5193,50.06,50.3662,5169035
2021-09-30,50.4427,51.2847,50.2131,51.2847,4774803
2021-10-01,50.8254,50.9785,50.2896,50.5193,5972811
2021-10-04,50.7489,51.2847,50.5958,50.5958,5177629
2021-10-05,50.4427,50.902,50.2131,50.8254,4323226
2021-10-06,50.9785,51.1316,50.3662,50.902,4896563
2021-10-07,51.2847,51.5909,51.0551,51.1316,5459250
2021-10-08,51.2847,51.5144,51.1316,51.1316,2778937
2021-10-12,51.1316,51.9736,50.9785,51.8205,8467019
2021-10-13,51.9736,52.0502,51.6674,51.8971,5749555
2021-10-14,52.1267,52.1267,51.5909,51.5909,3828638
2021-10-15,51.6674,51.8971,51.4378,51.8205,3893648
2021-10-18,51.9736,52.1267,51.6674,51.8971,4573404
2021-10-19,52.0502,52.2032,51.8205,51.9736,5587834
2021-10-20,52.1267,52.4329,51.8971,51.8971,5166012
2021-10-21,52.0502,52.2032,51.5909,51.5909,7193522
2021-10-22,51.8205,51.8971,51.3613,51.5909,4364547
2021-10-25,51.3613,51.5909,51.3613,51.3613,2576838
2021-10-26,51.5909,51.9736,51.3613,51.9736,4208690
2021-10-27,51.744,52.0502,51.5143,51.8205,3077900
2021-10-28,51.8205,52.0502,51.6674,51.9736,2562415
2021-10-29,52.0502,52.1267,51.744,52.0502,4405882
2021-11-01,52.1267,52.1267,51.5909,52.1267,4129491
2021-11-02,52.8921,54.2699,52.8156,53.0452,25318584
2021-11-03,53.5045,53.581,52.8921,53.1983,7653753
2021-11-04,53.428,53.428,52.8156,53.0452,3874026
2021-11-05,52.8921,52.9687,52.2798,52.8156,4939085
2021-11-08,53.0452,53.1983,52.0502,52.4329,5559506
2021-11-09,52.4329,52.8156,52.1267,52.8156,4320447
2021-11-10,52.7391,52.7391,52.2032,52.3563,4849429
2021-11-11,52.2798,52.2798,51.744,51.9736,5746397
2021-11-12,51.6674,51.8205,51.1316,51.8205,9532347
2021-11-15,52.0502,52.5094,51.8971,52.0502,5519459
2021-11-16,52.0502,52.4329,52.0502,52.3563,4925178
2021-11-17,52.586,52.9687,52.0502,52.0502,6364629
2021-11-18,52.1267,52.5094,52.1267,52.2798,4308572
2021-11-19,52.3563,52.5094,52.0502,52.1267,3611776
2021-11-22,52.2032,52.586,52.0502,52.2032,4174989
2021-11-23,52.5094,52.5094,52.1267,52.2798,3945912
2021-11-24,52.4329,52.5094,52.0502,52.1267,3427835
2021-11-25,52.1267,52.2032,51.744,51.8971,5382805
2021-11-26,51.6674,51.9736,51.5143,51.5143,4106246
2021-11-29,51.0551,51.4378,50.9785,51.2847,4963262
2021-11-30,51.2082,51.5909,50.9785,50.9785,11283167
2021-12-01,50.902,51.4378,50.8255,51.2082,4639518
2021-12-02,51.0551,51.3613,50.6724,50.8254,7569771
2021-12-03,50.902,51.1316,50.5958,50.8254,5652581
2021-12-06,50.8255,51.2847,50.5958,51.2082,5809634
2021-12-07,51.2847,51.3613,50.9785,51.1316,4448582
2021-12-08,51.2847,51.5909,51.0551,51.3613,5323189
