Date,Open,High,Low,Close,Volume
2024-02-16,23.8283,24.2158,23.8283,24.1189,12913495
2024-02-19,24.1673,24.6032,24.1189,24.6032,18288946
2024-02-20,24.6032,24.6517,24.4095,24.5064,9500727
2024-02-21,24.5064,24.5064,24.3611,24.4579,9525441
2024-02-22,24.4579,24.5064,24.3126,24.3611,9676925
2024-02-23,24.3611,24.4095,24.2158,24.2158,11649661
2024-02-26,24.1189,24.2158,24.1189,24.1189,11512246
2024-02-27,24.022,24.022,23.8283,23.8767,25469633
2024-02-29,23.8767,23.9252,23.7799,23.8283,30716317
2024-03-01,23.7799,23.8283,23.5862,23.683,28495743
2024-03-04,23.5377,23.5862,23.344,23.4409,27562668
2024-03-05,23.344,23.4893,23.2956,23.2956,23444443
2024-03-06,23.2956,23.4409,23.2471,23.2956,23195269
2024-03-07,23.2471,23.2956,23.1503,23.1987,26458836
2024-03-08,23.1503,23.344,23.0534,23.344,27667548
2024-03-11,23.344,23.344,23.2471,23.2956,12980413
2024-03-12,23.344,23.3924,23.2956,23.3924,11902213
2024-03-13,23.2471,23.2956,23.0534,23.1987,29450556
2024-03-14,23.1987,23.344,23.0534,23.2956,20850075
2024-03-15,23.2471,23.2956,23.1018,23.1018,30920658
2024-03-18,23.1018,23.1503,22.7628,22.9565,26497087
2024-03-19,22.8597,23.005,22.8113,22.9081,18968165
2024-03-20,22.8597,22.9565,22.7628,22.7628,23206150
2024-03-21,22.7628,23.1987,22.7628,23.1018,17614375
2024-03-22,23.0534,23.2471,23.0534,23.1987,15571136
2024-03-25,23.1987,23.2471,23.005,23.1018,13546178
2024-03-26,23.1018,23.2956,23.0534,23.2471,17176289
2024-03-27,23.2471,23.2956,23.1503,23.1503,13348734
2024-03-28,23.1018,23.1987,23.0534,23.0534,13341170
2024-03-29,23.1018,23.2471,23.1018,23.1987,6795000
2024-04-01,23.1987,23.2471,23.1503,23.2471,9529609
2024-04-02,23.2471,23.5377,23.2471,23.5377,22291064
2024-04-03,23.8283,24.2158,23.5862,23.8767,54187093
2024-04-08,23.8767,24.2158,23.7799,24.2158,47311562
2024-04-09,24.4095,25.2813,24.2642,25.2328,111485566
2024-04-10,25.3297,25.4266,24.7485,24.7969,47413611
2024-04-11,24.7001,24.7969,24.4579,24.5064,30558326
2024-04-12,24.2642,24.2642,24.022,24.0705,27262546
2024-04-15,24.022,24.3611,23.7799,23.7799,33609095
2024-04-16,23.683,23.7315,23.4409,23.4893,24632534
2024-04-17,23.4893,23.7315,23.4893,23.683,24799167
2024-04-18,23.7799,24.2158,23.7315,24.022,32702678
2024-04-19,24.022,24.0705,23.4409,23.683,36899346
2024-04-22,24.022,24.1673,23.7799,23.9252,22677216
2024-04-23,24.0705,24.2642,23.9252,24.0705,19482568
2024-04-24,24.1189,24.1673,23.9252,23.9736,12421121
2024-04-25,23.8283,23.8767,23.6346,23.7799,11851681
2024-04-26,23.683,23.9252,23.683,23.7799,14545258
2024-04-29,23.8767,24.2158,23.8767,24.2158,22663319
2024-04-30,24.1673,24.3126,24.0705,24.0705,21989008
2024-05-02,24.0705,24.2158,24.022,24.1673,12671838
2024-05-03,24.2158,24.4579,24.1673,24.1673,22510965
2024-05-06,24.3126,24.3611,24.0705,24.3126,15729366
2024-05-07,24.3611,24.4579,24.1189,24.1189,13625167
2024-05-08,24.1673,24.1673,23.7799,23.9736,24938749
2024-05-09,23.8767,24.1189,23.8283,23.8283,16606448
2024-05-10,23.8283,24.022,23.7799,24.022,10766615
2024-05-13,23.9252,24.2158,23.9252,24.0705,15989978
2024-05-14,24.1189,24.3126,24.1189,24.2158,18879955
2024-05-15,24.2158,24.3126,23.9736,23.9736,22507494
2024-05-16,24.2158,24.4095,24.1673,24.3611,36325849
2024-05-17,24.3611,24.4095,24.2158,24.2642,11877799
2024-05-20,24.3611,24.5064,24.3126,24.4579,23135674
2024-05-21,24.4579,24.4579,24.0705,24.1189,15747430
2024-05-22,24.1673,24.2642,23.8283,23.8283,45286858
2024-05-23,23.7315,23.8283,23.3924,23.3924,44134220
2024-05-24,23.3924,23.4409,23.2471,23.2471,29099032
2024-05-27,23.2956,23.344,23.1503,23.1503,38511702
2024-05-28,23.2471,23.4893,23.1987,23.4409,19944403
2024-05-29,23.4409,23.4893,23.1987,23.1987,35503225
2024-05-30,23.1503,23.1987,23.0534,23.1018,30183046
2024-05-31,23.1018,23.1503,23.005,23.005,61849635
2024-06-03,23.0534,23.1503,22.9081,23.0534,25003443
2024-06-04,22.9565,23.005,22.8597,22.8597,30968997
2024-06-05,22.8597,22.9081,22.8113,22.8113,26955451
2024-06-06,22.8113,22.9081,22.7628,22.7628,30547163
2024-06-07,22.7628,23.005,22.7628,22.9565,25768510
2024-06-11,22.7628,22.9081,22.6175,22.6175,49427096
2024-06-12,22.6175,22.7144,22.5691,22.5691,25323554
2024-06-13,22.7144,22.7628,22.5207,22.5691,30282666
2024-06-14,22.5691,22.6175,22.4722,22.5207,24362269
2024-06-17,22.5207,22.8597,22.5207,22.7144,15903393
2024-06-18,22.7144,22.8113,22.6175,22.666,20998113
2024-06-19,22.7628,22.8597,22.666,22.7628,22013937
2024-06-20,22.8597,23.005,22.8597,22.9565,27199094
2024-06-21,23.0534,23.1018,22.8597,22.8597,73101591
2024-06-24,22.8597,22.8597,22.6175,22.666,23798792
2024-06-25,22.7144,22.7628,22.5207,22.5691,25613862
2024-06-26,22.5691,22.5691,22.3269,22.3269,42058481
2024-06-27,22.2785,22.4238,22.2785,22.3269,24330051
2024-06-28,22.3269,22.4722,22.3269,22.3754,20433024
2024-07-01,22.4238,22.4238,22.3269,22.3269,15491542
2024-07-02,22.3269,22.3754,22.2785,22.2785,27698954
2024-07-03,22.3269,22.4238,22.2785,22.3754,18559951
2024-07-04,22.4722,22.7628,22.4238,22.7628,22464780
2024-07-05,22.8113,22.8597,22.666,22.8113,13081563
2024-07-08,22.8113,22.8113,22.6175,22.7628,17590997
2024-07-09,22.666,22.7144,22.4722,22.4722,18318869
2024-07-10,22.3754,22.4238,22.2785,22.3269,30401460
2024-07-11,22.3269,22.3754,22.2785,22.3269,20032212
2024-07-12,22.2785,22.5691,22.2785,22.3754,20452160
2024-07-15,22.4238,22.666,22.4238,22.666,16421055
2024-07-16,22.666,22.666,22.3754,22.3754,19770869
2024-07-17,22.4238,22.6175,22.4238,22.6175,13450152
2024-07-18,22.7144,22.8597,22.5691,22.7628,28548483
2024-07-19,22.7144,22.7628,22.3754,22.6175,22809555
2024-07-22,22.5207,22.5691,22.2785,22.3754,26506583
2024-07-23,22.3754,22.5207,22.3754,22.4238,15851825
2024-07-26,22.6697,22.6697,22.4238,22.5222,36089954
2024-07-29,22.6205,22.6205,22.473,22.5222,13744725
2024-07-30,22.5713,22.7189,22.5222,22.7189,18623653
2024-07-31,22.7189,22.8172,22.5713,22.8172,17539925
2024-08-01,22.8172,22.9155,22.7189,22.768,14739581
2024-08-02,22.7189,22.7189,22.473,22.6205,25396767
2024-08-05,22.3255,22.3746,21.2436,21.5878,52881462
2024-08-06,21.5878,21.7845,20.9977,21.7353,45363301
2024-08-07,21.637,22.0304,21.637,21.932,19761273
2024-08-08,21.637,21.8829,21.5878,21.7353,16642939
2024-08-09,21.8337,22.2271,21.8337,21.932,36733403
2024-08-12,21.932,22.2271,21.8829,21.8829,15328307
2024-08-13,21.932,21.932,21.6862,21.7353,14890056
2024-08-14,22.0304,22.8172,21.9812,22.3255,46985458
2024-08-15,22.6205,22.7188,21.8829,21.932,32030892
2024-08-16,22.1287,22.1287,21.8337,21.932,28270064
2024-08-19,21.9321,21.9321,21.637,21.637,30746799
2024-08-20,21.6862,21.6862,21.5386,21.5878,17553125
2024-08-21,21.637,21.7354,21.5386,21.5878,13965649
2024-08-22,21.6862,22.0796,21.637,21.932,18339991
2024-08-23,21.8337,21.8829,21.6862,21.7845,8288892
2024-08-26,21.8337,21.9812,21.7845,21.9812,10719343
2024-08-27,21.8829,22.0304,21.7845,22.0304,12244387
2024-08-28,22.0304,22.0796,21.8829,21.9812,11047355
2024-08-29,21.9812,21.9812,21.8337,21.932,9940891
2024-08-30,21.932,22.0796,21.8829,21.8829,34082081
2024-09-02,21.9812,22.0304,21.7353,21.7353,9825238
2024-09-03,21.7845,21.7845,21.5387,21.5387,20712106
2024-09-04,21.0469,21.1452,20.6535,20.8502,43822474
2024-09-05,20.8502,20.8994,20.7027,20.7519,20106391
2024-09-06,20.7519,20.7519,20.4076,20.7027,20839298
2024-09-09,20.2601,20.3585,20.0142,20.2109,25854930
2024-09-10,20.2109,20.2601,20.0634,20.0634,17927808
2024-09-11,20.0634,20.0634,19.7684,19.8667,26669010
2024-09-12,19.965,20.3585,19.9159,20.3093,20063625
2024-09-13,20.3093,20.7519,20.2601,20.7027,16974538
2024-09-16,20.7519,21.2436,20.6535,21.0469,20504441
2024-09-18,21.0469,21.2928,20.9977,21.2436,19962141
2024-09-19,20.9485,21.0469,20.7519,20.9485,20435020
2024-09-20,20.9486,21.1944,20.801,20.801,73952724
2024-09-23,20.8502,20.9977,20.7519,20.8994,18151380
2024-09-24,20.801,20.9977,20.6535,20.9485,19331513
2024-09-25,21.1452,21.5386,21.1452,21.4895,39736092
2024-09-26,21.5878,21.5878,21.342,21.3911,19038283
2024-09-27,21.5878,23.0631,21.4895,22.7189,99192277
2024-09-30,23.0631,23.4073,22.6697,22.768,82548478
2024-10-01,23.1123,23.1123,22.6697,22.9647,28623128
2024-10-04,23.4073,23.5056,23.2106,23.309,74666724
2024-10-07,23.309,23.4073,23.2106,23.4073,44566283
2024-10-08,23.309,23.5548,23.2106,23.309,47282616
2024-10-09,23.309,23.4073,22.3255,22.3255,42538757
2024-10-11,22.473,22.6205,22.3255,22.3255,11101852
2024-10-14,22.4238,22.4238,21.8829,21.9812,17073546
2024-10-15,22.0304,22.0796,21.7354,21.9812,21110388
2024-10-16,22.0304,22.2763,21.7845,21.7845,26016065
2024-10-17,21.8337,22.2763,21.8337,22.0796,18745319
2024-10-18,22.2271,22.6205,22.0796,22.5713,25719516
2024-10-21,22.8172,22.8172,22.2271,22.2271,19611948
2024-10-22,22.2271,22.2271,21.932,22.0304,16432974
2024-10-23,22.0304,22.1779,21.932,21.932,9317428
2024-10-24,21.8829,22.0304,21.7354,21.8829,9143453
2024-10-25,21.9321,22.1779,21.9321,22.1779,9539323
2024-10-28,22.1779,22.4238,22.0304,22.3746,12019987
2024-10-29,22.3255,22.3255,21.9812,22.2271,15164068
2024-10-30,22.2271,22.2763,21.9812,22.1287,13025155
2024-11-01,21.932,22.473,21.7845,22.3255,30859324
2024-11-04,22.1779,22.4238,22.1288,22.3255,11997895
2024-11-05,22.3255,22.5222,22.3255,22.5222,15793925
2024-11-06,22.473,22.7189,22.2763,22.7189,19837656
2024-11-07,22.768,23.2106,22.7189,22.768,27834021
2024-11-08,22.8664,23.0139,22.7189,22.8664,20621204
2024-11-11,22.8172,22.8172,22.4238,22.8172,17155975
2024-11-12,22.3746,22.4238,21.932,21.932,33607262
2024-11-13,21.8337,22.1288,21.7845,22.0796,16126972
2024-11-14,21.9812,22.0304,21.7354,21.8829,14751280
2024-11-15,21.8337,22.0796,21.6862,21.6862,20532127
2024-11-18,21.7845,22.1779,21.6862,22.0796,17811510
2024-11-19,21.9812,22.1288,21.8829,21.9812,13666414
2024-11-20,21.932,21.932,21.932,21.932,13951434
2024-11-21,21.7845,21.8337,21.6862,21.6862,11522761
2024-11-22,21.8337,21.932,21.7353,21.7353,7558649
2024-11-25,22.0304,22.1779,21.7845,21.932,31000315
2024-11-26,21.8337,21.9812,21.7353,21.7353,8380227
2024-11-27,21.7354,21.7845,21.3911,21.3911,19844379
2024-11-28,21.4895,21.5386,21.1452,21.3911,12814177
2024-11-29,21.1944,21.1944,20.8502,20.8502,24337048
2024-12-02,20.8502,21.0961,20.8502,20.8502,14963847
2024-12-03,20.9485,21.1944,20.8994,21.1944,15231884
2024-12-04,21.1944,21.2928,21.0469,21.2928,13481864
2024-12-05,21.2928,21.2928,20.8502,20.8502,12928639
2024-12-06,20.9977,20.9977,20.7519,20.801,11656615
2024-12-09,20.7518,20.8502,20.6535,20.6535,16072001
2024-12-10,20.7027,20.9485,20.6535,20.6535,14568712
2024-12-11,20.6535,20.6535,20.3093,20.4568,20463300
2024-12-12,20.4568,20.506,20.1618,20.1618,21568977
2024-12-13,20.1617,20.1617,19.8667,19.9159,23750762
2024-12-16,19.9159,19.965,19.67,19.9159,32687754
2024-12-17,19.8175,19.8175,19.67,19.67,22777945
2024-12-18,19.67,19.8175,19.67,19.7192,19840178
2024-12-19,19.67,19.7192,19.4733,19.6208,20156774
2024-12-20,19.5716,19.6208,19.4733,19.5716,29358134
2024-12-23,19.6208,19.7684,19.5716,19.67,18084801
2024-12-24,19.7192,19.8175,19.6208,19.6208,14353814
2024-12-25,19.67,19.7192,19.5717,19.6208,12808113
2024-12-26,19.67,19.7684,19.6208,19.67,10925306
2024-12-27,19.67,19.67,19.5716,19.67,12400622
2024-12-30,19.67,19.67,19.5225,19.5225,14853640
2024-12-31,19.4733,19.5225,19.2274,19.3258,20484271
2025-01-02,19.2766,19.2766,18.834,18.9324,29982286
2025-01-03,18.9324,18.9324,18.6865,18.6865,26769768
2025-01-06,18.6865,19.1291,18.5882,18.9816,29000988
2025-01-07,18.9324,18.9324,18.6373,18.6373,31897887
2025-01-08,18.6373,18.6865,18.3915,18.5882,27768413
2025-01-09,18.539,18.539,18.2931,18.2931,26603670
2025-01-10,18.2439,18.2931,17.9489,17.998,33212820
2025-01-13,17.9489,17.9489,17.5555,17.8013,47882933
2025-01-14,17.8014,18.1948,17.8014,18.0472,28039025
2025-01-15,18.0472,18.7357,18.0472,18.3915,36850268
2025-01-16,18.6865,18.7357,18.4898,18.5882,24772020
2025-01-17,18.7849,19.4241,18.7357,19.2274,51845650
2025-01-20,19.2766,19.3258,18.9815,19.2274,27092634
2025-01-21,19.375,19.965,19.2766,19.7684,44743573
2025-01-22,19.965,20.0142,19.67,19.8175,26602155
2025-02-03,19.6208,19.9159,19.4733,19.67,30898467
2025-02-04,19.8175,19.8175,19.2766,19.2766,22707520
2025-02-05,19.4733,19.67,19.2766,19.2766,18486161
2025-02-06,19.5716,19.67,19.375,19.5716,12761054
2025-02-07,19.5717,19.5717,19.2274,19.3258,13201339
2025-02-10,19.3258,19.965,19.3258,19.7192,36066438
2025-02-11,19.8175,19.8667,19.4733,19.5716,23362366
2025-02-12,19.67,19.8667,19.5716,19.7684,18503496
2025-02-13,19.8667,21.7354,19.7684,21.5387,119595595
2025-02-14,21.637,23.1122,21.342,22.8664,253034762
2025-02-17,23.0139,23.0631,22.2271,22.473,91729878
2025-02-18,22.2763,22.3746,21.8337,22.0304,54531539
2025-02-19,22.0796,22.4238,21.9812,21.9812,36575774
2025-02-20,22.2271,22.7189,22.1779,22.2763,38025520
2025-02-21,22.4238,22.7189,22.2763,22.6205,41150889
2025-02-24,22.5713,23.0139,22.3746,22.8172,49971882
2025-02-25,22.7189,23.5056,22.6205,23.5056,106905382
2025-02-26,23.5548,23.604,23.2106,23.4073,60750115
2025-02-27,23.5056,23.9482,23.4073,23.9482,119756768
2025-03-03,23.2106,23.7024,22.9647,23.604,77102239
2025-03-04,23.3581,23.4073,22.9155,23.2106,53062588
2025-03-05,23.2106,23.8007,23.0631,23.7024,59479308
2025-03-06,23.8007,24.1941,23.604,23.8499,74512701
2025-03-07,23.7515,24.0957,23.604,23.8499,35819298
2025-03-10,23.9482,24.4891,23.8007,24.2924,91427684
2025-03-11,24.0466,24.1449,23.4565,23.899,54721556
2025-03-12,23.9974,24.1941,23.4565,23.7515,38900145
2025-03-13,23.7515,23.7515,23.1614,23.309,35858175
2025-03-14,23.4073,23.899,23.3581,23.899,43648906
2025-03-17,23.8007,23.8499,23.5056,23.7024,25190438
2025-03-18,23.7515,23.8499,23.604,23.7515,23698389
2025-03-19,23.604,23.8007,23.5056,23.7024,25448054
2025-03-20,23.899,23.9482,23.6532,23.9482,40438710
2025-03-21,23.9482,23.9482,23.2106,23.4073,61489340
2025-03-24,23.4073,23.5548,23.2106,23.309,24386085
2025-03-25,23.5057,23.5548,22.6697,22.7189,37870508
2025-03-26,22.7189,22.9647,22.473,22.8172,28161129
2025-03-27,22.7189,23.0631,22.6205,23.0631,19019040
2025-03-28,23.1614,23.1614,22.4238,22.6205,29464935
2025-03-31,22.2763,22.5713,22.0304,22.0304,34412583
2025-04-01,22.1287,22.7188,22.1287,22.5713,21369739
2025-04-02,22.6205,22.6697,22.2763,22.473,18698067
2025-04-07,20.2601,20.2601,20.2601,20.2601,13710207
2025-04-08,20.7519,20.7519,19.7684,20.1126,61498054
2025-04-09,19.5717,19.7684,18.4898,18.6865,94051266
2025-04-10,20.5551,20.5551,20.5551,20.5551,14773219
2025-04-11,20.4568,20.4568,19.9159,20.1126,51700756
2025-04-14,20.5552,21.2436,20.4568,20.801,40042484
2025-04-15,20.8502,21.1452,20.8502,20.9977,14913585
2025-04-16,20.7027,20.8502,20.3093,20.5551,23407071
2025-04-17,20.5552,20.5552,20.1618,20.1618,14189286
2025-04-18,20.2109,20.2601,19.965,20.0634,12815724
2025-04-21,20.0634,20.0634,19.67,19.67,15333739
2025-04-22,19.6208,19.965,19.4733,19.8667,12858651
2025-04-23,20.0634,20.3093,19.965,20.3093,14413916
2025-04-24,20.2601,20.3585,20.1126,20.1618,10084926
2025-04-25,20.2109,20.3585,19.965,19.965,16507567
2025-04-28,20.0634,20.3093,19.965,20.1126,15140803
2025-04-29,20.1618,20.3585,19.9159,20.3093,16489059
2025-04-30,20.1126,20.3093,20.0634,20.3093,15292724
2025-05-02,20.3093,20.3584,20.1126,20.3584,11857308
2025-05-05,20.5552,20.9977,20.506,20.801,33151076
2025-05-06,21.1453,21.8829,21.0961,21.5387,48074567
2025-05-07,21.5878,21.7353,21.1452,21.1944,22903143
2025-05-08,21.1944,21.2436,20.8994,20.8994,18052313
2025-05-09,20.8502,21.0469,20.5551,20.9485,20941472
2025-05-12,21.0469,21.1944,20.8994,20.9977,14150023
2025-05-13,21.0961,21.1453,20.801,21.0469,17367714
2025-05-14,21.1453,21.1944,20.9485,21.1453,14573770
2025-05-15,21.0469,21.0961,20.6535,20.9485,22666842
2025-05-16,20.6535,20.7518,20.6043,20.6535,20084376
2025-05-19,20.6535,20.8994,20.506,20.7519,25806692
2025-05-20,20.8502,21.2928,20.801,21.2928,26630960
2025-05-21,21.1944,21.1944,20.6043,20.7027,36377676
2025-05-22,20.7027,20.7027,20.0634,20.1126,33539283
2025-05-23,20.1618,20.2109,19.7192,19.965,38070842
2025-05-26,19.965,20.1126,19.7192,19.8667,24429322
2025-05-27,19.7684,20.0142,19.67,19.67,21667511
2025-05-28,19.8667,19.9159,19.6208,19.7192,26380464
2025-05-29,19.8175,19.8175,19.4241,19.4241,76189029
2025-06-02,19.375,19.375,18.7357,18.8832,46588463
2025-06-03,18.8832,19.1782,18.8832,18.9324,20604048
2025-06-04,19.0307,19.1783,18.8832,18.8832,26505374
2025-06-05,18.9815,19.3258,18.8832,19.0799,14960352
2025-06-06,19.1291,19.3258,19.0799,19.2274,15950798
2025-06-09,19.4241,19.4241,18.9324,19.0307,15860026
2025-06-10,19.0799,19.2766,19.0307,19.0799,19929216
2025-06-11,19.1291,19.1782,18.9815,19.1782,15130214
2025-06-12,19.1783,19.2766,19.0307,19.1291,14262742
2025-06-13,18.9324,18.9816,18.7357,18.8832,25928196
2025-06-16,18.8832,18.9324,18.6865,18.8832,15142280
2025-06-17,18.8832,18.9815,18.7849,18.7849,13740567
2025-06-18,18.7849,18.9324,18.7849,18.7849,16181131
2025-06-19,18.7848,18.8832,18.5881,18.6373,25795720
2025-06-20,18.6373,18.6865,18.2931,18.3423,42375611
2025-06-23,18.1948,18.2439,17.9489,18.1456,24299391
2025-06-24,18.3915,18.6373,18.3423,18.5882,19065994
2025-06-25,18.6865,18.7357,18.4406,18.4406,16806412
2025-06-26,18.539,18.7849,18.4898,18.6865,23617710
2025-06-27,18.6865,18.8832,18.6865,18.7849,18295735
2025-06-30,18.6373,18.6865,18.4406,18.4898,17042060
2025-07-01,18.4898,18.834,18.4406,18.6865,18213531
2025-07-02,18.4406,18.5881,18.3915,18.4898,14053809
2025-07-03,18.539,19.0799,18.539,19.0799,30960857
2025-07-04,19.1782,19.2766,18.8832,18.9324,12790396
2025-07-07,18.9324,18.9324,18.539,18.6865,14554573
2025-07-08,18.6373,18.6373,18.3423,18.4898,21575719
2025-07-09,18.4898,18.6373,18.3915,18.5882,17904105
2025-07-10,18.4898,18.6373,18.4406,18.6373,13122931
2025-07-11,18.6373,18.6373,18.4898,18.4898,14344028
2025-07-14,18.4898,18.6373,18.4406,18.539,14072125
2025-07-15,18.4898,18.6373,18.4406,18.5882,22430995
2025-07-16,18.4898,18.6373,18.4406,18.4898,15436708
2025-07-17,18.539,18.9324,18.539,18.9324,22078548
2025-07-18,18.9815,19.0307,18.6865,18.6865,17238957
2025-07-21,18.7357,18.9816,18.7357,18.8832,14714242
2025-07-22,18.9324,19.2274,18.834,18.9324,21630277
2025-07-23,19.0799,19.67,19.0307,19.67,52835743
2025-07-24,19.75,19.8,19.45,19.65,20036213
2025-07-25,19.65,20.0,19.55,19.65,19815902
2025-07-28,19.65,19.7,19.25,19.4,21966921
2025-07-29,19.4,19.6,19.2,19.2,14874681
2025-07-30,19.35,19.8,19.25,19.8,26892754
2025-07-31,19.9,19.9,19.35,19.45,23637205
2025-08-04,19.15,19.2,18.75,19.15,19864340
2025-08-05,19.15,19.35,19.1,19.25,14000210
2025-08-06,19.3,19.35,19.15,19.2,14307883
2025-08-07,19.25,19.35,19.2,19.2,12988309
2025-08-08,19.2,19.35,19.1,19.15,15855596
2025-08-11,19.15,19.4,19.05,19.35,18634082
2025-08-12,19.35,19.6,19.35,19.5,20331635
2025-08-13,19.55,19.8,19.45,19.65,34824034
2025-08-14,19.7,19.85,19.6,19.85,27668496
2025-08-15,20.0,20.6,19.8,20.5,65742256
2025-08-18,20.5,20.65,20.2,20.4,38173020
2025-08-19,20.3,20.4,20.05,20.2,23268161
2025-08-20,20.15,20.2,19.85,20.15,28184237
2025-08-21,20.3,20.6,20.25,20.35,23819706
2025-08-22,20.35,20.35,20.05,20.15,19539340
2025-08-25,20.3,20.6,20.25,20.4,24007496
2025-08-26,20.3,20.4,20.0,20.1,43705958
2025-08-27,20.25,20.65,20.25,20.3,31981817
2025-08-28,20.3,20.35,20.1,20.15,20673223
2025-08-29,20.35,20.55,20.05,20.1,26936445
2025-09-01,20.1,20.1,19.8,19.95,25410283
2025-09-02,20.0,20.0,19.7,19.75,17516159
2025-09-03,19.75,20.0,19.4,19.7,43081555
2025-09-04,20.25,20.65,19.7,19.85,73338994
2025-09-05,19.9,20.0,19.5,19.55,34091602
2025-09-08,19.55,19.7,19.4,19.55,21580915
2025-09-09,19.6,19.7,19.4,19.5,25055258
2025-09-10,19.5,19.6,19.3,19.45,27622327
2025-09-11,19.45,19.5,19.15,19.15,36761958
2025-09-12,19.25,19.45,19.25,19.35,20566070
2025-09-15,19.35,19.5,19.2,19.25,20269167
2025-09-16,19.25,19.35,19.2,19.2,18730245
2025-09-17,19.2,19.5,19.2,19.2,25635910
2025-09-18,19.4,19.55,19.35,19.35,25463744
2025-09-19,19.4,19.45,19.25,19.4,31384210
2025-09-22,19.45,19.5,19.35,19.45,19063727
2025-09-23,19.55,19.7,19.45,19.45,21048706
2025-09-24,19.4,19.5,19.3,19.35,14034091
2025-09-25,19.4,19.9,19.35,19.65,35929504
2025-09-26,19.7,19.7,19.45,19.55,16221497
2025-09-30,19.6,19.75,19.4,19.4,25207408
2025-10-01,19.5,19.5,19.3,19.3,17186591
2025-10-02,19.4,19.4,19.2,19.2,26714801
2025-10-03,19.2,19.25,19.0,19.0,28086030
2025-10-07,19.0,19.1,18.9,18.95,31720201
2025-10-08,19.0,19.05,18.9,19.0,20160924
2025-10-09,19.05,19.1,18.9,19.0,28735483
2025-10-13,18.8,19.0,18.5,19.0,36482334
2025-10-14,19.0,19.05,18.85,18.85,35799752
2025-10-15,18.9,19.0,18.7,18.7,27851689
2025-10-16,18.75,18.95,18.75,18.8,14691617
2025-10-17,18.85,19.3,18.8,19.05,28534330
2025-10-20,19.1,19.1,18.85,18.9,19318143
2025-10-21,19.05,19.1,18.75,18.75,25518967
2025-10-22,18.8,18.9,18.7,18.8,13092344
2025-10-23,18.8,18.95,18.7,18.9,11891405
2025-10-27,18.95,19.1,18.85,18.95,19411726
2025-10-28,19.0,19.1,18.85,18.95,20211029
2025-10-29,18.95,18.95,18.7,18.75,18859889
2025-10-30,18.85,18.9,18.7,18.75,16878165
2025-10-31,18.75,18.75,18.6,18.6,23698344
2025-11-03,18.55,18.6,18.3,18.35,30048754
2025-11-04,18.35,18.45,18.15,18.15,35725645
2025-11-05,18.05,18.15,17.9,18.1,30708427
2025-11-06,18.25,18.35,18.15,18.25,23895239
2025-11-07,18.25,18.35,18.2,18.2,19336857
2025-11-10,18.25,18.3,18.1,18.15,23600992
2025-11-11,18.2,18.3,18.1,18.15,20878625
2025-11-12,18.2,18.25,18.1,18.15,23230056
2025-11-13,18.15,18.25,18.05,18.05,29764348
2025-11-14,18.0,18.1,17.85,18.0,29647043
2025-11-17,18.05,18.15,17.9,17.95,32897054
2025-11-18,17.85,17.85,17.6,17.75,29853696
2025-11-19,17.85,17.85,17.65,17.7,26182112
2025-11-20,17.7,17.85,17.6,17.75,21576618
2025-11-21,17.75,17.9,17.65,17.65,30100993
2025-11-24,17.7,18.05,17.7,18.05,59177602
2025-11-25,18.0,18.1,17.8,17.8,23404901
